t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56825,2000.6072998046875,18166.390625,10739.58333333329,10000.0,4500.50830078125,2740.127685546875
56826,1990.190673828125,18166.390625,10749.999999999956,10000.0,4500.50830078125,2729.7109375
56827,1979.7740478515625,18166.390625,10760.416666666622,10000.0,4500.50830078125,2719.294189453125
56828,1969.357421875,18166.390625,10770.833333333288,10000.0,4500.50830078125,2708.87744140625
56829,1958.9407958984375,18166.390625,10781.249999999955,10000.0,4500.50830078125,2698.460693359375
56830,1948.524169921875,18166.390625,10791.66666666662,10000.0,4500.50830078125,2688.0439453125
56831,1938.1075439453125,18166.390625,10802.083333333287,10000.0,4500.50830078125,2677.627197265625
56832,1927.69091796875,18166.390625,10812.499999999953,10000.0,4500.50830078125,2667.21044921875
56833,1917.2742919921875,18166.390625,10822.916666666619,10000.0,4500.50830078125,2656.793701171875
56834,1906.857666015625,18166.390625,10833.333333333285,10000.0,4500.50830078125,2646.376953125
56835,1896.4410400390625,18166.390625,10843.74999999995,10000.0,4500.50830078125,2635.960205078125
56836,1886.0244140625,18166.390625,10854.166666666617,10000.0,4500.50830078125,2625.54345703125
56837,1875.6077880859375,18166.390625,10864.583333333283,10000.0,4500.50830078125,2615.126708984375
56838,1865.191162109375,18166.390625,10874.999999999949,10000.0,4500.50830078125,2604.7099609375
56839,1854.7745361328125,18166.390625,10885.416666666615,10000.0,4500.50830078125,2594.293212890625
56840,1844.35791015625,18166.390625,10895.833333333281,10000.0,4500.50830078125,2583.87646484375
56841,1833.9412841796875,18166.390625,10906.249999999947,10000.0,4500.50830078125,2573.459716796875
56842,1823.524658203125,18166.390625,10916.666666666613,10000.0,4500.50830078125,2563.04296875
56843,1813.1080322265625,18166.390625,10927.08333333328,10000.0,4500.50830078125,2552.626220703125
56844,1802.69140625,18166.390625,10937.499999999945,10000.0,4500.50830078125,2542.20947265625
56845,1792.2747802734375,18166.390625,10939.6259765625,10000.0,4500.50830078125,2531.792724609375
56846,1781.858154296875,18166.390625,10939.6259765625,10010.416666666666,4500.50830078125,2521.3759765625
56847,1771.4415283203125,18166.390625,10939.6259765625,10020.833333333332,4500.50830078125,2510.959228515625
56848,1761.02490234375,18166.390625,10939.6259765625,10031.249999999998,4500.50830078125,2500.54248046875
56849,1750.6082763671875,18166.390625,10939.6259765625,10041.666666666664,4500.50830078125,2490.125732421875
56850,1740.191650390625,18166.390625,10939.6259765625,10052.08333333333,4500.50830078125,2479.708984375
56851,1729.7750244140625,18166.390625,10939.6259765625,10062.499999999996,4500.50830078125,2469.292236328125
56852,1719.3583984375,18166.390625,10939.6259765625,10072.916666666662,4500.50830078125,2458.87548828125
56853,1708.9417724609375,18166.390625,10939.6259765625,10083.333333333328,4500.50830078125,2448.458740234375
56854,1698.525146484375,18166.390625,10939.6259765625,10093.749999999995,4500.50830078125,2438.0419921875
56855,1688.1085205078125,18166.390625,10939.6259765625,10104.16666666666,4500.50830078125,2427.625244140625
56856,1677.69189453125,18166.390625,10939.6259765625,10114.583333333327,4500.50830078125,2417.20849609375
56857,1667.2752685546875,18166.390625,10939.6259765625,10124.999999999993,4500.50830078125,2406.791748046875
56858,1656.858642578125,18166.390625,10939.6259765625,10135.416666666659,4500.50830078125,2396.375
56859,1646.4420166015625,18166.390625,10939.6259765625,10145.833333333325,4500.50830078125,2385.958251953125
56860,1636.025390625,18166.390625,10939.6259765625,10156.24999999999,4500.50830078125,2375.54150390625
56861,1625.6087646484375,18166.390625,10939.6259765625,10166.666666666657,4500.50830078125,2365.124755859375
56862,1615.192138671875,18166.390625,10939.6259765625,10177.083333333323,4500.50830078125,2354.7080078125
56863,1604.7755126953125,18166.390625,10939.6259765625,10187.499999999989,4500.50830078125,2344.291259765625
56864,1594.35888671875,18166.390625,10939.6259765625,10197.916666666655,4500.50830078125,2339.297119140625
56865,1583.9422607421875,18166.390625,10939.6259765625,10208.333333333321,4500.50830078125,2339.297119140625
56866,1573.525634765625,18166.390625,10939.6259765625,10218.749999999987,4500.50830078125,2339.297119140625
56867,1563.1090087890625,18166.390625,10939.6259765625,10229.166666666653,4500.50830078125,2339.297119140625
56868,1552.6923828125,18166.390625,10939.6259765625,10239.58333333332,4500.50830078125,2339.297119140625
56869,1542.2757568359375,18166.390625,10939.6259765625,10249.999999999985,4500.50830078125,2339.297119140625
56870,1531.859130859375,18166.390625,10939.6259765625,10260.416666666652,4500.50830078125,2339.297119140625
56871,1521.4425048828125,18166.390625,10939.6259765625,10270.833333333318,4500.50830078125,2339.297119140625
56872,1511.02587890625,18166.390625,10939.6259765625,10281.249999999984,4500.50830078125,2339.297119140625
56873,1500.6092529296875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56874,1490.192626953125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56875,1479.7760009765625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56876,1469.359375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56877,1458.9427490234375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56878,1448.526123046875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56879,1438.1094970703125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56880,1427.69287109375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56881,1417.2762451171875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56882,1406.859619140625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56883,1396.4429931640625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56884,1386.0263671875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56885,1375.6097412109375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56886,1365.193115234375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56887,1354.7764892578125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56888,1344.35986328125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56889,1333.9432373046875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56890,1323.526611328125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56891,1313.1099853515625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56892,1302.693359375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56893,1292.2767333984375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56894,1281.860107421875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56895,1271.4434814453125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56896,1261.02685546875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56897,1250.6102294921875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56898,1240.193603515625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56899,1229.7769775390625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56900,1219.3603515625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56901,1208.9437255859375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56902,1198.527099609375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56903,1188.1104736328125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56904,1177.69384765625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56905,1167.2772216796875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56906,1156.860595703125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56907,1146.4439697265625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56908,1136.02734375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56909,1125.6107177734375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56910,1115.194091796875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56911,1104.7774658203125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56912,1094.36083984375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56913,1083.9442138671875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56914,1073.527587890625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56915,1063.1109619140625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56916,1052.6943359375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56917,1042.2777099609375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56918,1031.861083984375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56919,1021.4443969726562,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56920,1011.0277099609375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56921,1000.6110229492188,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56922,990.1943359375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56923,979.7776489257812,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56924,969.3609619140625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56925,958.9442749023438,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56926,948.527587890625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56927,938.1109008789062,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56928,927.6942138671875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56929,917.2775268554688,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56930,906.86083984375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56931,896.4441528320312,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56932,886.0274658203125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56933,875.6107788085938,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56934,865.194091796875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56935,854.7774047851562,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56936,844.3607177734375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56937,833.9440307617188,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56938,823.52734375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56939,813.1106567382812,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56940,802.6939697265625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56941,792.2772827148438,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56942,781.860595703125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56943,771.4439086914062,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56944,761.0272216796875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56945,750.6105346679688,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56946,740.19384765625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56947,729.7771606445312,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56948,719.3604736328125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56949,708.9437866210938,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56950,698.527099609375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56951,688.1104125976562,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56952,677.6937255859375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56953,667.2770385742188,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56954,656.8603515625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56955,646.4436645507812,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56956,636.0269775390625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56957,625.6102905273438,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56958,615.193603515625,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56959,604.7769165039062,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56960,594.3602294921875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56961,583.9435424804688,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56962,573.52685546875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56963,563.1101684570312,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56964,552.6934814453125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56965,542.2767944335938,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56966,531.860107421875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56967,521.4434204101562,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56968,511.0267639160156,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56969,500.610107421875,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56970,490.1934509277344,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56971,479.77679443359375,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56972,469.3601379394531,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56973,458.9434814453125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56974,448.5268249511719,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
56975,445.60919189453125,18166.390625,10939.6259765625,10282.9072265625,4500.50830078125,2339.297119140625
