t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50804,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50805,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50806,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50807,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50808,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50809,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50810,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50811,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50812,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50813,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50814,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50815,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50816,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50817,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50818,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50819,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50820,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50821,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50822,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50823,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50824,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50825,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50826,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50827,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50828,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50829,5265.26171875,15548.169921875,17767.8984375,14576.5810546875,4562.04248046875,2563.69921875
50830,5265.26171875,15548.169921875,17760.953125,14576.5810546875,4562.04248046875,2563.69921875
50831,5265.26171875,15548.169921875,17754.0078125,14576.5810546875,4562.04248046875,2563.69921875
50832,5265.26171875,15548.169921875,17747.0625,14576.5810546875,4562.04248046875,2563.69921875
50833,5265.26171875,15548.169921875,17740.1171875,14576.5810546875,4562.04248046875,2563.69921875
50834,5265.26171875,15548.169921875,17733.171875,14576.5810546875,4562.04248046875,2563.69921875
50835,5265.26171875,15548.169921875,17726.2265625,14576.5810546875,4562.04248046875,2563.69921875
50836,5265.26171875,15548.169921875,17719.28125,14576.5810546875,4562.04248046875,2563.69921875
50837,5265.26171875,15548.169921875,17712.3359375,14576.5810546875,4562.04248046875,2563.69921875
50838,5265.26171875,15548.169921875,17705.390625,14576.5810546875,4562.04248046875,2563.69921875
50839,5265.26171875,15548.169921875,17698.4453125,14576.5810546875,4562.04248046875,2563.69921875
50840,5265.26171875,15548.169921875,17691.5,14576.5810546875,4562.04248046875,2563.69921875
50841,5265.26171875,15548.169921875,17684.5546875,14576.5810546875,4562.04248046875,2563.69921875
50842,5265.26171875,15548.169921875,17677.609375,14576.5810546875,4562.04248046875,2563.69921875
50843,5265.26171875,15548.169921875,17670.6640625,14576.5810546875,4562.04248046875,2563.69921875
50844,5265.26171875,15548.169921875,17663.71875,14576.5810546875,4562.04248046875,2563.69921875
50845,5265.26171875,15548.169921875,17656.7734375,14576.5810546875,4562.04248046875,2563.69921875
50846,5265.26171875,15548.169921875,17649.828125,14576.5810546875,4562.04248046875,2563.69921875
50847,5265.26171875,15548.169921875,17642.8828125,14576.5810546875,4562.04248046875,2563.69921875
50848,5265.26171875,15548.169921875,17635.9375,14576.5810546875,4562.04248046875,2563.69921875
50849,5265.26171875,15548.169921875,17628.9921875,14576.5810546875,4562.04248046875,2563.69921875
50850,5265.26171875,15548.169921875,17622.046875,14576.5810546875,4562.04248046875,2563.69921875
50851,5265.26171875,15548.169921875,17615.1015625,14576.5810546875,4562.04248046875,2563.69921875
50852,5265.26171875,15548.169921875,17608.15625,14576.5810546875,4562.04248046875,2563.69921875
50853,5265.26171875,15548.169921875,17601.2109375,14576.5810546875,4562.04248046875,2563.69921875
50854,5265.26171875,15548.169921875,17594.265625,14576.5810546875,4562.04248046875,2563.69921875
50855,5265.26171875,15548.169921875,17587.3203125,14576.5810546875,4562.04248046875,2563.69921875
50856,5265.26171875,15548.169921875,17580.375,14576.5810546875,4562.04248046875,2563.69921875
50857,5265.26171875,15548.169921875,17573.4296875,14576.5810546875,4562.04248046875,2563.69921875
50858,5265.26171875,15548.169921875,17566.484375,14576.5810546875,4562.04248046875,2563.69921875
50859,5265.26171875,15548.169921875,17559.5390625,14576.5810546875,4562.04248046875,2563.69921875
50860,5265.26171875,15548.169921875,17552.59375,14576.5810546875,4562.04248046875,2563.69921875
50861,5265.26171875,15548.169921875,17545.6484375,14576.5810546875,4562.04248046875,2563.69921875
50862,5265.26171875,15548.169921875,17538.703125,14576.5810546875,4562.04248046875,2563.69921875
50863,5265.26171875,15548.169921875,17531.7578125,14576.5810546875,4562.04248046875,2563.69921875
50864,5265.26171875,15548.169921875,17524.8125,14576.5810546875,4562.04248046875,2563.69921875
50865,5265.26171875,15548.169921875,17517.8671875,14576.5810546875,4562.04248046875,2563.69921875
50866,5265.26171875,15548.169921875,17510.921875,14576.5810546875,4562.04248046875,2563.69921875
50867,5265.26171875,15548.169921875,17503.9765625,14576.5810546875,4562.04248046875,2563.69921875
50868,5265.26171875,15548.169921875,17497.03125,14576.5810546875,4562.04248046875,2563.69921875
50869,5265.26171875,15548.169921875,17490.0859375,14576.5810546875,4562.04248046875,2563.69921875
50870,5265.26171875,15548.169921875,17483.140625,14576.5810546875,4562.04248046875,2563.69921875
50871,5265.26171875,15548.169921875,17476.1953125,14576.5810546875,4562.04248046875,2563.69921875
50872,5265.26171875,15548.169921875,17469.25,14576.5810546875,4562.04248046875,2563.69921875
50873,5265.26171875,15548.169921875,17462.3046875,14576.5810546875,4562.04248046875,2563.69921875
50874,5265.26171875,15548.169921875,17455.359375,14576.5810546875,4562.04248046875,2563.69921875
50875,5265.26171875,15548.169921875,17448.4140625,14576.5810546875,4562.04248046875,2563.69921875
50876,5265.26171875,15548.169921875,17441.46875,14576.5810546875,4562.04248046875,2563.69921875
50877,5265.26171875,15548.169921875,17434.5234375,14576.5810546875,4562.04248046875,2563.69921875
50878,5265.26171875,15548.169921875,17427.578125,14576.5810546875,4562.04248046875,2563.69921875
50879,5265.26171875,15548.169921875,17420.6328125,14576.5810546875,4562.04248046875,2563.69921875
50880,5265.26171875,15548.169921875,17413.6875,14576.5810546875,4562.04248046875,2563.69921875
50881,5265.26171875,15548.169921875,17406.7421875,14576.5810546875,4562.04248046875,2563.69921875
50882,5265.26171875,15548.169921875,17399.796875,14576.5810546875,4562.04248046875,2563.69921875
50883,5265.26171875,15548.169921875,17392.8515625,14576.5810546875,4562.04248046875,2563.69921875
50884,5265.26171875,15548.169921875,17385.90625,14576.5810546875,4562.04248046875,2563.69921875
50885,5265.26171875,15548.169921875,17378.9609375,14576.5810546875,4562.04248046875,2563.69921875
50886,5265.26171875,15548.169921875,17372.015625,14576.5810546875,4562.04248046875,2563.69921875
50887,5265.26171875,15548.169921875,17365.0703125,14576.5810546875,4562.04248046875,2563.69921875
50888,5265.26171875,15548.169921875,17358.125,14576.5810546875,4562.04248046875,2563.69921875
50889,5265.26171875,15548.169921875,17351.1796875,14576.5810546875,4562.04248046875,2563.69921875
50890,5265.26171875,15548.169921875,17344.234375,14576.5810546875,4562.04248046875,2563.69921875
50891,5265.26171875,15548.169921875,17337.2890625,14576.5810546875,4562.04248046875,2563.69921875
50892,5265.26171875,15548.169921875,17330.34375,14576.5810546875,4562.04248046875,2563.69921875
50893,5265.26171875,15548.169921875,17323.3984375,14576.5810546875,4562.04248046875,2563.69921875
50894,5265.26171875,15548.169921875,17316.453125,14576.5810546875,4562.04248046875,2563.69921875
50895,5265.26171875,15548.169921875,17309.5078125,14576.5810546875,4562.04248046875,2563.69921875
50896,5265.26171875,15548.169921875,17302.5625,14576.5810546875,4562.04248046875,2563.69921875
50897,5265.26171875,15548.169921875,17295.6171875,14576.5810546875,4562.04248046875,2563.69921875
50898,5265.26171875,15548.169921875,17288.671875,14576.5810546875,4562.04248046875,2563.69921875
50899,5265.26171875,15548.169921875,17281.7265625,14576.5810546875,4562.04248046875,2563.69921875
50900,5265.26171875,15548.169921875,17274.78125,14576.5810546875,4562.04248046875,2563.69921875
50901,5265.26171875,15548.169921875,17267.8359375,14576.5810546875,4562.04248046875,2563.69921875
50902,5265.26171875,15548.169921875,17260.890625,14576.5810546875,4562.04248046875,2563.69921875
50903,5265.26171875,15548.169921875,17253.9453125,14576.5810546875,4562.04248046875,2563.69921875
50904,5265.26171875,15548.169921875,17247.0,14576.5810546875,4562.04248046875,2563.69921875
50905,5265.26171875,15548.169921875,17240.0546875,14576.5810546875,4562.04248046875,2563.69921875
50906,5265.26171875,15548.169921875,17233.109375,14576.5810546875,4562.04248046875,2563.69921875
50907,5265.26171875,15548.169921875,17226.1640625,14576.5810546875,4562.04248046875,2563.69921875
50908,5265.26171875,15548.169921875,17219.21875,14576.5810546875,4562.04248046875,2563.69921875
50909,5265.26171875,15548.169921875,17212.2734375,14576.5810546875,4562.04248046875,2563.69921875
50910,5265.26171875,15548.169921875,17205.328125,14576.5810546875,4562.04248046875,2563.69921875
50911,5265.26171875,15548.169921875,17198.3828125,14576.5810546875,4562.04248046875,2563.69921875
50912,5265.26171875,15548.169921875,17191.4375,14576.5810546875,4562.04248046875,2563.69921875
50913,5265.26171875,15548.169921875,17184.4921875,14576.5810546875,4562.04248046875,2563.69921875
50914,5265.26171875,15548.169921875,17177.546875,14576.5810546875,4562.04248046875,2563.69921875
50915,5265.26171875,15548.169921875,17170.6015625,14576.5810546875,4562.04248046875,2563.69921875
50916,5265.26171875,15548.169921875,17163.65625,14576.5810546875,4562.04248046875,2563.69921875
50917,5265.26171875,15548.169921875,17156.7109375,14576.5810546875,4562.04248046875,2563.69921875
50918,5265.26171875,15548.169921875,17149.765625,14576.5810546875,4562.04248046875,2563.69921875
50919,5265.26171875,15548.169921875,17142.8203125,14576.5810546875,4562.04248046875,2563.69921875
50920,5265.26171875,15548.169921875,17135.875,14576.5810546875,4562.04248046875,2563.69921875
50921,5265.26171875,15548.169921875,17128.9296875,14576.5810546875,4562.04248046875,2563.69921875
50922,5265.26171875,15548.169921875,17121.984375,14576.5810546875,4562.04248046875,2563.69921875
50923,5265.26171875,15548.169921875,17115.0390625,14576.5810546875,4562.04248046875,2563.69921875
50924,5265.26171875,15548.169921875,17108.09375,14576.5810546875,4562.04248046875,2563.69921875
50925,5265.26171875,15548.169921875,17101.1484375,14576.5810546875,4562.04248046875,2563.69921875
50926,5265.26171875,15548.169921875,17094.203125,14576.5810546875,4562.04248046875,2563.69921875
50927,5265.26171875,15548.169921875,17087.2578125,14576.5810546875,4562.04248046875,2563.69921875
50928,5265.26171875,15548.169921875,17080.3125,14576.5810546875,4562.04248046875,2563.69921875
50929,5265.26171875,15548.169921875,17073.3671875,14576.5810546875,4562.04248046875,2563.69921875
50930,5265.26171875,15548.169921875,17066.421875,14576.5810546875,4562.04248046875,2563.69921875
50931,5265.26171875,15548.169921875,17059.4765625,14576.5810546875,4562.04248046875,2563.69921875
50932,5265.26171875,15548.169921875,17052.53125,14576.5810546875,4562.04248046875,2563.69921875
50933,5265.26171875,15548.169921875,17045.5859375,14576.5810546875,4562.04248046875,2563.69921875
50934,5265.26171875,15548.169921875,17038.640625,14576.5810546875,4562.04248046875,2563.69921875
50935,5265.26171875,15548.169921875,17031.6953125,14576.5810546875,4562.04248046875,2563.69921875
50936,5265.26171875,15548.169921875,17024.75,14576.5810546875,4562.04248046875,2563.69921875
50937,5265.26171875,15548.169921875,17017.8046875,14576.5810546875,4562.04248046875,2563.69921875
50938,5265.26171875,15548.169921875,17010.859375,14576.5810546875,4562.04248046875,2563.69921875
50939,5265.26171875,15548.169921875,17003.9140625,14576.5810546875,4562.04248046875,2563.69921875
50940,5265.26171875,15548.169921875,16996.96875,14576.5810546875,4562.04248046875,2563.69921875
50941,5265.26171875,15548.169921875,16990.0234375,14576.5810546875,4562.04248046875,2563.69921875
50942,5265.26171875,15548.169921875,16983.078125,14576.5810546875,4562.04248046875,2563.69921875
50943,5265.26171875,15548.169921875,16976.1328125,14576.5810546875,4562.04248046875,2563.69921875
50944,5265.26171875,15548.169921875,16969.1875,14576.5810546875,4562.04248046875,2563.69921875
50945,5265.26171875,15548.169921875,16962.2421875,14576.5810546875,4562.04248046875,2563.69921875
50946,5265.26171875,15548.169921875,16955.296875,14576.5810546875,4562.04248046875,2563.69921875
50947,5265.26171875,15548.169921875,16948.3515625,14576.5810546875,4555.09814453125,2563.69921875
50948,5265.26171875,15548.169921875,16941.40625,14576.5810546875,4548.15380859375,2563.69921875
50949,5265.26171875,15548.169921875,16934.4609375,14576.5810546875,4541.20947265625,2563.69921875
50950,5265.26171875,15548.169921875,16927.515625,14576.5810546875,4534.26513671875,2563.69921875
50951,5265.26171875,15548.169921875,16920.5703125,14576.5810546875,4527.32080078125,2563.69921875
50952,5265.26171875,15548.169921875,16913.625,14576.5810546875,4520.37646484375,2563.69921875
50953,5265.26171875,15548.169921875,16906.6796875,14576.5810546875,4513.43212890625,2563.69921875
50954,5265.26171875,15548.169921875,16899.734375,14576.5810546875,4506.48779296875,2563.69921875
50955,5265.26171875,15548.169921875,16892.7890625,14576.5810546875,4499.54345703125,2563.69921875
50956,5265.26171875,15548.169921875,16885.84375,14576.5810546875,4492.59912109375,2563.69921875
50957,5265.26171875,15548.169921875,16878.8984375,14576.5810546875,4485.65478515625,2563.69921875
50958,5265.26171875,15548.169921875,16871.953125,14576.5810546875,4478.71044921875,2563.69921875
50959,5265.26171875,15548.169921875,16865.0078125,14576.5810546875,4471.76611328125,2563.69921875
50960,5265.26171875,15548.169921875,16858.0625,14576.5810546875,4464.82177734375,2563.69921875
50961,5265.26171875,15548.169921875,16851.1171875,14576.5810546875,4457.87744140625,2563.69921875
50962,5265.26171875,15548.169921875,16844.171875,14576.5810546875,4450.93310546875,2563.69921875
50963,5265.26171875,15548.169921875,16837.2265625,14576.5810546875,4443.98876953125,2563.69921875
