t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
60376,7240.22265625,15820.62109375,9623.0419921875,8187.500000000105,5556.921875,7352.587890625
60377,7250.63916015625,15820.62109375,9623.0419921875,8177.083333333438,5556.921875,7352.587890625
60378,7261.0556640625,15820.62109375,9623.0419921875,8166.666666666771,5556.921875,7352.587890625
60379,7271.47216796875,15820.62109375,9623.0419921875,8156.250000000104,5556.921875,7352.587890625
60380,7281.888671875,15820.62109375,9623.0419921875,8145.833333333437,5556.921875,7352.587890625
60381,7292.30517578125,15820.62109375,9623.0419921875,8135.41666666677,5556.921875,7352.587890625
60382,7302.7216796875,15820.62109375,9623.0419921875,8125.000000000103,5556.921875,7352.587890625
60383,7313.13818359375,15820.62109375,9623.0419921875,8114.583333333436,5556.921875,7352.587890625
60384,7323.5546875,15820.62109375,9623.0419921875,8104.166666666769,5556.921875,7352.587890625
60385,7333.97119140625,15820.62109375,9623.0419921875,8093.750000000102,5556.921875,7352.587890625
60386,7344.3876953125,15820.62109375,9623.0419921875,8083.333333333435,5556.921875,7352.587890625
60387,7354.80419921875,15820.62109375,9623.0419921875,8072.916666666768,5556.921875,7352.587890625
60388,7365.220703125,15820.62109375,9623.0419921875,8062.500000000101,5556.921875,7352.587890625
60389,7375.63720703125,15820.62109375,9623.0419921875,8052.083333333434,5556.921875,7352.587890625
60390,7386.0537109375,15820.62109375,9623.0419921875,8041.666666666767,5556.921875,7352.587890625
60391,7396.47021484375,15820.62109375,9623.0419921875,8031.2500000001,5556.921875,7352.587890625
60392,7406.88671875,15820.62109375,9623.0419921875,8020.833333333433,5556.921875,7352.587890625
60393,7417.30322265625,15820.62109375,9623.0419921875,8010.416666666766,5556.921875,7352.587890625
60394,7427.7197265625,15820.62109375,9623.0419921875,8000.000000000099,5556.921875,7352.587890625
60395,7438.13623046875,15820.62109375,9623.0419921875,7989.583333333432,5556.921875,7352.587890625
60396,7448.552734375,15820.62109375,9623.0419921875,7979.166666666765,5556.921875,7352.587890625
60397,7458.96923828125,15820.62109375,9623.0419921875,7968.750000000098,5556.921875,7352.587890625
60398,7469.3857421875,15820.62109375,9623.0419921875,7958.333333333431,5556.921875,7352.587890625
60399,7479.80224609375,15820.62109375,9623.0419921875,7947.916666666764,5556.921875,7352.587890625
60400,7490.21875,15820.62109375,9623.0419921875,7937.500000000097,5556.921875,7352.587890625
60401,7500.63525390625,15820.62109375,9623.0419921875,7927.08333333343,5556.921875,7352.587890625
60402,7511.0517578125,15820.62109375,9623.0419921875,7916.666666666763,5556.921875,7352.587890625
60403,7521.46826171875,15820.62109375,9623.0419921875,7906.250000000096,5556.921875,7352.587890625
60404,7531.884765625,15820.62109375,9623.0419921875,7895.833333333429,5556.921875,7352.587890625
60405,7542.30126953125,15820.62109375,9623.0419921875,7885.4166666667625,5556.921875,7352.587890625
60406,7552.7177734375,15820.62109375,9623.0419921875,7875.0000000000955,5556.921875,7352.587890625
60407,7563.13427734375,15820.62109375,9623.0419921875,7864.5833333334285,5556.921875,7352.587890625
60408,7573.55078125,15820.62109375,9623.0419921875,7854.166666666762,5556.921875,7352.587890625
60409,7583.96728515625,15820.62109375,9623.0419921875,7843.750000000095,5556.921875,7352.587890625
60410,7594.3837890625,15820.62109375,9623.0419921875,7833.333333333428,5556.921875,7352.587890625
60411,7604.80029296875,15820.62109375,9623.0419921875,7822.916666666761,5556.921875,7352.587890625
60412,7615.216796875,15820.62109375,9623.0419921875,7812.500000000094,5556.921875,7352.587890625
60413,7625.63330078125,15820.62109375,9623.0419921875,7802.083333333427,5556.921875,7352.587890625
60414,7636.0498046875,15820.62109375,9623.0419921875,7791.66666666676,5556.921875,7352.587890625
60415,7646.46630859375,15820.62109375,9623.0419921875,7781.250000000093,5556.921875,7352.587890625
60416,7656.8828125,15820.62109375,9623.0419921875,7770.833333333426,5556.921875,7352.587890625
60417,7667.29931640625,15820.62109375,9623.0419921875,7760.416666666759,5556.921875,7352.587890625
60418,7677.7158203125,15820.62109375,9623.0419921875,7750.000000000092,5556.921875,7352.587890625
60419,7688.13232421875,15820.62109375,9623.0419921875,7739.583333333425,5556.921875,7352.587890625
60420,7698.548828125,15820.62109375,9623.0419921875,7729.166666666758,5567.33837890625,7352.587890625
60421,7708.96533203125,15820.62109375,9623.0419921875,7718.750000000091,5577.7548828125,7352.587890625
60422,7719.3818359375,15820.62109375,9623.0419921875,7708.333333333424,5588.17138671875,7352.587890625
60423,7729.79833984375,15820.62109375,9623.0419921875,7697.916666666757,5598.587890625,7352.587890625
60424,7740.21484375,15820.62109375,9623.0419921875,7687.50000000009,5609.00439453125,7352.587890625
60425,7750.63134765625,15820.62109375,9623.0419921875,7677.083333333423,5619.4208984375,7352.587890625
60426,7761.0478515625,15820.62109375,9623.0419921875,7666.666666666756,5629.83740234375,7352.587890625
60427,7771.46435546875,15820.62109375,9623.0419921875,7656.250000000089,5640.25390625,7352.587890625
60428,7781.880859375,15820.62109375,9623.0419921875,7645.833333333422,5650.67041015625,7352.587890625
60429,7792.29736328125,15820.62109375,9623.0419921875,7635.416666666755,5661.0869140625,7352.587890625
60430,7802.7138671875,15820.62109375,9623.0419921875,7625.000000000088,5671.50341796875,7352.587890625
60431,7813.13037109375,15820.62109375,9623.0419921875,7614.583333333421,5681.919921875,7352.587890625
60432,7823.546875,15820.62109375,9623.0419921875,7604.166666666754,5692.33642578125,7352.587890625
60433,7833.96337890625,15820.62109375,9623.0419921875,7593.750000000087,5702.7529296875,7352.587890625
60434,7844.3798828125,15820.62109375,9623.0419921875,7583.33333333342,5713.16943359375,7352.587890625
60435,7854.79638671875,15820.62109375,9623.0419921875,7572.916666666753,5723.5859375,7352.587890625
60436,7865.212890625,15820.62109375,9623.0419921875,7562.500000000086,5734.00244140625,7352.587890625
60437,7875.62939453125,15820.62109375,9623.0419921875,7552.083333333419,5744.4189453125,7352.587890625
60438,7886.0458984375,15820.62109375,9623.0419921875,7541.6666666667525,5754.83544921875,7352.587890625
60439,7896.46240234375,15820.62109375,9623.0419921875,7531.2500000000855,5765.251953125,7352.587890625
60440,7906.87890625,15820.62109375,9623.0419921875,7520.8333333334185,5775.66845703125,7352.587890625
60441,7917.29541015625,15820.62109375,9623.0419921875,7510.416666666752,5786.0849609375,7352.587890625
60442,7927.7119140625,15820.62109375,9623.0419921875,7500.000000000085,5796.50146484375,7352.587890625
60443,7938.12841796875,15820.62109375,9623.0419921875,7489.583333333418,5806.91796875,7352.587890625
60444,7948.544921875,15820.62109375,9623.0419921875,7479.166666666751,5817.33447265625,7352.587890625
60445,7958.96142578125,15820.62109375,9623.0419921875,7468.750000000084,5827.7509765625,7352.587890625
60446,7969.3779296875,15820.62109375,9623.0419921875,7458.333333333417,5838.16748046875,7352.587890625
60447,7979.79443359375,15820.62109375,9623.0419921875,7447.91666666675,5848.583984375,7352.587890625
60448,7990.2109375,15820.62109375,9623.0419921875,7437.500000000083,5859.00048828125,7352.587890625
60449,8000.62744140625,15820.62109375,9623.0419921875,7427.083333333416,5869.4169921875,7352.587890625
60450,8011.0439453125,15820.62109375,9623.0419921875,7416.666666666749,5879.83349609375,7352.587890625
60451,8021.46044921875,15820.62109375,9623.0419921875,7406.250000000082,5890.25,7352.587890625
60452,8031.876953125,15820.62109375,9623.0419921875,7395.833333333415,5900.66650390625,7352.587890625
60453,8042.29345703125,15820.62109375,9623.0419921875,7385.416666666748,5911.0830078125,7352.587890625
60454,8052.7099609375,15820.62109375,9623.0419921875,7375.000000000081,5921.49951171875,7352.587890625
60455,8063.12646484375,15820.62109375,9623.0419921875,7364.583333333414,5931.916015625,7352.587890625
60456,8073.54296875,15820.62109375,9623.0419921875,7354.166666666747,5942.33251953125,7352.587890625
60457,8083.95947265625,15820.62109375,9623.0419921875,7343.75000000008,5952.7490234375,7352.587890625
60458,8094.3759765625,15820.62109375,9623.0419921875,7333.333333333413,5963.16552734375,7352.587890625
60459,8104.79248046875,15820.62109375,9623.0419921875,7322.916666666746,5973.58203125,7352.587890625
60460,8115.208984375,15820.62109375,9623.0419921875,7312.500000000079,5983.99853515625,7352.587890625
60461,8125.62548828125,15820.62109375,9623.0419921875,7302.083333333412,5994.4150390625,7352.587890625
60462,8136.0419921875,15820.62109375,9623.0419921875,7291.666666666745,6004.83154296875,7352.587890625
60463,8146.45849609375,15820.62109375,9623.0419921875,7281.250000000078,6015.248046875,7352.587890625
60464,8156.875,15820.62109375,9623.0419921875,7270.833333333411,6025.66455078125,7352.587890625
60465,8167.29150390625,15820.62109375,9623.0419921875,7260.416666666744,6036.0810546875,7352.587890625
60466,8177.7080078125,15820.62109375,9623.0419921875,7250.000000000077,6046.49755859375,7352.587890625
60467,8188.12451171875,15820.62109375,9623.0419921875,7239.58333333341,6056.9140625,7352.587890625
60468,8198.541015625,15820.62109375,9623.0419921875,7229.166666666743,6067.33056640625,7352.587890625
60469,8208.9580078125,15820.62109375,9623.0419921875,7218.750000000076,6077.7470703125,7352.587890625
60470,8219.375,15820.62109375,9623.0419921875,7208.333333333409,6088.16357421875,7352.587890625
60471,8229.7919921875,15820.62109375,9623.0419921875,7197.9166666667425,6098.580078125,7352.587890625
60472,8240.208984375,15820.62109375,9623.0419921875,7187.5000000000755,6108.99658203125,7352.587890625
60473,8250.6259765625,15820.62109375,9623.0419921875,7177.0833333334085,6119.4130859375,7352.587890625
60474,8261.04296875,15820.62109375,9623.0419921875,7166.666666666742,6129.82958984375,7352.587890625
60475,8271.4599609375,15820.62109375,9623.0419921875,7156.250000000075,6140.24609375,7352.587890625
60476,8281.876953125,15820.62109375,9623.0419921875,7145.833333333408,6150.66259765625,7352.587890625
60477,8292.2939453125,15820.62109375,9623.0419921875,7135.416666666741,6161.0791015625,7352.587890625
60478,8302.7109375,15820.62109375,9623.0419921875,7125.000000000074,6171.49560546875,7352.587890625
60479,8313.1279296875,15820.62109375,9623.0419921875,7114.583333333407,6181.912109375,7352.587890625
60480,8323.544921875,15820.62109375,9623.0419921875,7104.16666666674,6192.32861328125,7352.587890625
60481,8333.9619140625,15820.62109375,9623.0419921875,7093.750000000073,6202.7451171875,7352.587890625
60482,8344.37890625,15820.62109375,9623.0419921875,7083.333333333406,6213.16162109375,7352.587890625
60483,8354.7958984375,15820.62109375,9623.0419921875,7072.916666666739,6223.578125,7352.587890625
60484,8365.212890625,15820.62109375,9623.0419921875,7062.500000000072,6233.99462890625,7352.587890625
60485,8375.6298828125,15820.62109375,9623.0419921875,7052.083333333405,6244.4111328125,7352.587890625
60486,8386.046875,15820.62109375,9623.0419921875,7041.666666666738,6254.82763671875,7352.587890625
60487,8396.4638671875,15820.62109375,9623.0419921875,7031.250000000071,6265.244140625,7352.587890625
60488,8406.880859375,15820.62109375,9623.0419921875,7020.833333333404,6275.66064453125,7352.587890625
60489,8417.2978515625,15820.62109375,9623.0419921875,7010.416666666737,6286.0771484375,7352.587890625
60490,8427.71484375,15820.62109375,9623.0419921875,7000.00000000007,6296.49365234375,7352.587890625
60491,8438.1318359375,15820.62109375,9623.0419921875,6989.583333333403,6306.91015625,7352.587890625
60492,8448.548828125,15820.62109375,9623.0419921875,6979.166666666736,6317.32666015625,7352.587890625
60493,8458.9658203125,15820.62109375,9623.0419921875,6968.750000000069,6327.7431640625,7352.587890625
60494,8469.3828125,15820.62109375,9623.0419921875,6958.333333333402,6338.15966796875,7352.587890625
60495,8479.7998046875,15820.62109375,9623.0419921875,6947.916666666735,6348.576171875,7352.587890625
60496,8490.216796875,15820.62109375,9623.0419921875,6937.500000000068,6358.99267578125,7352.587890625
60497,8500.6337890625,15820.62109375,9623.0419921875,6927.083333333401,6369.4091796875,7352.587890625
60498,8511.05078125,15820.62109375,9623.0419921875,6916.666666666734,6379.82568359375,7352.587890625
60499,8521.4677734375,15820.62109375,9623.0419921875,6906.250000000067,6390.2421875,7352.587890625
60500,8531.884765625,15820.62109375,9623.0419921875,6895.8333333334,6400.65869140625,7352.587890625
60501,8542.3017578125,15820.62109375,9623.0419921875,6885.416666666733,6411.0751953125,7352.587890625
60502,8552.71875,15820.62109375,9623.0419921875,6875.000000000066,6421.49169921875,7352.587890625
60503,8563.1357421875,15820.62109375,9623.0419921875,6864.583333333399,6431.908203125,7352.587890625
60504,8573.552734375,15820.62109375,9623.0419921875,6854.166666666732,6442.32470703125,7352.587890625
60505,8583.9697265625,15820.62109375,9623.0419921875,6843.7500000000655,6452.7412109375,7352.587890625
60506,8594.38671875,15820.62109375,9623.0419921875,6833.3333333333985,6463.15771484375,7352.587890625
60507,8604.8037109375,15820.62109375,9623.0419921875,6822.9166666667315,6473.57421875,7352.587890625
60508,8615.220703125,15820.62109375,9623.0419921875,6812.500000000065,6483.99072265625,7352.587890625
60509,8625.6376953125,15820.62109375,9623.0419921875,6802.083333333398,6494.4072265625,7352.587890625
60510,8636.0546875,15820.62109375,9623.0419921875,6791.666666666731,6504.82373046875,7352.587890625
60511,8646.4716796875,15820.62109375,9623.0419921875,6781.250000000064,6515.240234375,7352.587890625
60512,8656.888671875,15820.62109375,9623.0419921875,6770.833333333397,6525.65673828125,7352.587890625
60513,8667.3056640625,15820.62109375,9623.0419921875,6760.41666666673,6536.0732421875,7352.587890625
60514,8677.72265625,15820.62109375,9623.0419921875,6750.000000000063,6546.48974609375,7352.587890625
60515,8688.1396484375,15820.62109375,9623.0419921875,6739.583333333396,6556.90625,7352.587890625
60516,8698.556640625,15820.62109375,9623.0419921875,6729.166666666729,6567.32275390625,7352.587890625
60517,8708.9736328125,15820.62109375,9623.0419921875,6718.750000000062,6577.7392578125,7352.587890625
60518,8719.390625,15820.62109375,9623.0419921875,6708.333333333395,6588.15576171875,7352.587890625
60519,8729.8076171875,15820.62109375,9623.0419921875,6697.916666666728,6598.572265625,7352.587890625
60520,8740.224609375,15820.62109375,9623.0419921875,6687.500000000061,6608.98876953125,7352.587890625
60521,8750.6416015625,15820.62109375,9623.0419921875,6677.083333333394,6619.4052734375,7352.587890625
60522,8761.05859375,15820.62109375,9623.0419921875,6666.666666666727,6629.82177734375,7352.587890625
60523,8771.4755859375,15820.62109375,9623.0419921875,6656.25000000006,6640.23828125,7352.587890625
60524,8781.892578125,15820.62109375,9623.0419921875,6645.833333333393,6650.65478515625,7352.587890625
60525,8792.3095703125,15820.62109375,9623.0419921875,6635.416666666726,6661.0712890625,7352.587890625
60526,8802.7265625,15820.62109375,9623.0419921875,6625.000000000059,6671.48779296875,7352.587890625
60527,8813.1435546875,15820.62109375,9623.0419921875,6614.583333333392,6681.904296875,7352.587890625
60528,8823.560546875,15820.62109375,9623.0419921875,6604.166666666725,6692.32080078125,7352.587890625
60529,8833.9775390625,15820.62109375,9623.0419921875,6593.750000000058,6702.7373046875,7352.587890625
60530,8844.39453125,15820.62109375,9623.0419921875,6583.333333333391,6713.15380859375,7352.587890625
60531,8854.8115234375,15820.62109375,9623.0419921875,6572.916666666724,6723.5703125,7352.587890625
60532,8865.228515625,15820.62109375,9623.0419921875,6562.500000000057,6733.98681640625,7352.587890625
60533,8875.6455078125,15820.62109375,9623.0419921875,6552.08333333339,6744.4033203125,7352.587890625
60534,8886.0625,15820.62109375,9623.0419921875,6541.666666666723,6754.81982421875,7352.587890625
60535,8896.4794921875,15820.62109375,9623.0419921875,6531.250000000056,6765.236328125,7352.587890625
60536,8906.896484375,15820.62109375,9623.0419921875,6520.833333333389,6775.65283203125,7352.587890625
