t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
59796,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12020.0654296875,1564.8189697265625
59797,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12009.6484375,1564.8189697265625
59798,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11999.2314453125,1564.8189697265625
59799,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11988.814453125,1564.8189697265625
59800,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11978.3974609375,1564.8189697265625
59801,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11967.98046875,1564.8189697265625
59802,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11957.5634765625,1564.8189697265625
59803,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11947.146484375,1564.8189697265625
59804,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11936.7294921875,1564.8189697265625
59805,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11926.3125,1564.8189697265625
59806,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11915.8955078125,1564.8189697265625
59807,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11905.478515625,1564.8189697265625
59808,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11895.0615234375,1564.8189697265625
59809,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11884.64453125,1564.8189697265625
59810,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11874.2275390625,1564.8189697265625
59811,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11863.810546875,1564.8189697265625
59812,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11853.3935546875,1564.8189697265625
59813,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11842.9765625,1564.8189697265625
59814,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11832.5595703125,1564.8189697265625
59815,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11822.142578125,1564.8189697265625
59816,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11811.7255859375,1564.8189697265625
59817,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11801.30859375,1564.8189697265625
59818,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11790.8916015625,1564.8189697265625
59819,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11780.474609375,1564.8189697265625
59820,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11770.0576171875,1564.8189697265625
59821,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11759.640625,1564.8189697265625
59822,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11749.2236328125,1564.8189697265625
59823,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11738.806640625,1564.8189697265625
59824,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11728.3896484375,1564.8189697265625
59825,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11717.97265625,1564.8189697265625
59826,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11707.5556640625,1564.8189697265625
59827,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11697.138671875,1564.8189697265625
59828,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11686.7216796875,1564.8189697265625
59829,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11676.3046875,1564.8189697265625
59830,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11665.8876953125,1564.8189697265625
59831,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11655.470703125,1564.8189697265625
59832,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11645.0537109375,1564.8189697265625
59833,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11634.63671875,1564.8189697265625
59834,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11624.2197265625,1564.8189697265625
59835,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11613.802734375,1564.8189697265625
59836,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11603.3857421875,1564.8189697265625
59837,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11592.96875,1564.8189697265625
59838,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11582.5517578125,1564.8189697265625
59839,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11572.134765625,1564.8189697265625
59840,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11561.7177734375,1564.8189697265625
59841,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11551.30078125,1564.8189697265625
59842,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11540.8837890625,1564.8189697265625
59843,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11530.466796875,1564.8189697265625
59844,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11520.0498046875,1564.8189697265625
59845,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11509.6328125,1564.8189697265625
59846,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11499.2158203125,1564.8189697265625
59847,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11488.798828125,1564.8189697265625
59848,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11478.3818359375,1564.8189697265625
59849,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11467.96484375,1564.8189697265625
59850,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11457.5478515625,1564.8189697265625
59851,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11447.130859375,1564.8189697265625
59852,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11436.7138671875,1564.8189697265625
59853,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11426.296875,1564.8189697265625
59854,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11415.8798828125,1564.8189697265625
59855,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11405.462890625,1564.8189697265625
59856,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11395.0458984375,1564.8189697265625
59857,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11384.62890625,1564.8189697265625
59858,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11374.2119140625,1564.8189697265625
59859,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11363.794921875,1564.8189697265625
59860,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11353.3779296875,1564.8189697265625
59861,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11342.9609375,1564.8189697265625
59862,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11332.5439453125,1564.8189697265625
59863,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11322.126953125,1564.8189697265625
59864,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11311.7099609375,1564.8189697265625
59865,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11301.29296875,1564.8189697265625
59866,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11290.8759765625,1564.8189697265625
59867,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11280.458984375,1564.8189697265625
59868,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11270.0419921875,1564.8189697265625
59869,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11259.625,1564.8189697265625
59870,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11249.2080078125,1564.8189697265625
59871,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11238.791015625,1564.8189697265625
59872,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11228.3740234375,1564.8189697265625
59873,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11217.95703125,1564.8189697265625
59874,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11207.5400390625,1564.8189697265625
59875,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11197.123046875,1564.8189697265625
59876,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11186.7060546875,1564.8189697265625
59877,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11176.2890625,1564.8189697265625
59878,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11165.8720703125,1564.8189697265625
59879,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11155.455078125,1564.8189697265625
59880,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11145.0380859375,1564.8189697265625
59881,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11134.62109375,1564.8189697265625
59882,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11124.2041015625,1564.8189697265625
59883,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11113.787109375,1564.8189697265625
59884,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11103.3701171875,1564.8189697265625
59885,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11092.953125,1564.8189697265625
59886,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11082.5361328125,1564.8189697265625
59887,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11072.119140625,1564.8189697265625
59888,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11061.7021484375,1564.8189697265625
59889,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11051.28515625,1564.8189697265625
59890,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11040.8681640625,1564.8189697265625
59891,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11030.451171875,1564.8189697265625
59892,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11020.0341796875,1564.8189697265625
59893,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,11009.6171875,1564.8189697265625
59894,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,10999.2001953125,1564.8189697265625
59895,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,10988.783203125,1564.8189697265625
59896,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,10978.3662109375,1564.8189697265625
59897,3805.9775390625,13146.1064453125,17268.158203125,10416.2119140625,10967.94921875,1564.8189697265625
59898,3805.9775390625,13146.1064453125,17257.7421875,10416.2119140625,10957.5322265625,1564.8189697265625
59899,3805.9775390625,13146.1064453125,17247.326171875,10416.2119140625,10947.115234375,1564.8189697265625
59900,3805.9775390625,13146.1064453125,17236.91015625,10416.2119140625,10936.6982421875,1564.8189697265625
59901,3805.9775390625,13146.1064453125,17226.494140625,10416.2119140625,10926.28125,1564.8189697265625
59902,3805.9775390625,13146.1064453125,17216.078125,10416.2119140625,10915.8642578125,1564.8189697265625
59903,3805.9775390625,13146.1064453125,17205.662109375,10416.2119140625,10905.447265625,1564.8189697265625
59904,3805.9775390625,13146.1064453125,17195.24609375,10416.2119140625,10895.0302734375,1564.8189697265625
59905,3805.9775390625,13146.1064453125,17184.830078125,10416.2119140625,10884.61328125,1564.8189697265625
59906,3805.9775390625,13146.1064453125,17174.4140625,10416.2119140625,10874.1962890625,1564.8189697265625
59907,3805.9775390625,13146.1064453125,17163.998046875,10416.2119140625,10863.779296875,1564.8189697265625
59908,3805.9775390625,13146.1064453125,17153.58203125,10416.2119140625,10853.3623046875,1564.8189697265625
59909,3805.9775390625,13146.1064453125,17143.166015625,10416.2119140625,10842.9453125,1564.8189697265625
59910,3805.9775390625,13146.1064453125,17132.75,10416.2119140625,10832.5283203125,1564.8189697265625
59911,3805.9775390625,13146.1064453125,17122.333984375,10416.2119140625,10822.111328125,1564.8189697265625
59912,3805.9775390625,13146.1064453125,17111.91796875,10416.2119140625,10811.6943359375,1564.8189697265625
59913,3805.9775390625,13146.1064453125,17101.501953125,10416.2119140625,10801.27734375,1564.8189697265625
59914,3805.9775390625,13146.1064453125,17091.0859375,10416.2119140625,10790.8603515625,1564.8189697265625
59915,3805.9775390625,13146.1064453125,17080.669921875,10416.2119140625,10780.443359375,1564.8189697265625
59916,3805.9775390625,13146.1064453125,17070.25390625,10416.2119140625,10770.0263671875,1564.8189697265625
59917,3805.9775390625,13146.1064453125,17059.837890625,10416.2119140625,10759.609375,1564.8189697265625
59918,3805.9775390625,13146.1064453125,17049.421875,10416.2119140625,10749.1923828125,1564.8189697265625
59919,3805.9775390625,13146.1064453125,17039.005859375,10416.2119140625,10738.775390625,1564.8189697265625
59920,3805.9775390625,13146.1064453125,17028.58984375,10416.2119140625,10728.3583984375,1564.8189697265625
59921,3805.9775390625,13146.1064453125,17018.173828125,10416.2119140625,10717.94140625,1564.8189697265625
59922,3805.9775390625,13146.1064453125,17007.7578125,10416.2119140625,10707.5244140625,1564.8189697265625
59923,3805.9775390625,13146.1064453125,16997.341796875,10416.2119140625,10697.107421875,1564.8189697265625
59924,3805.9775390625,13146.1064453125,16986.92578125,10416.2119140625,10686.6904296875,1564.8189697265625
59925,3805.9775390625,13146.1064453125,16976.509765625,10416.2119140625,10676.2734375,1564.8189697265625
59926,3805.9775390625,13146.1064453125,16966.09375,10416.2119140625,10665.8564453125,1564.8189697265625
59927,3805.9775390625,13146.1064453125,16955.677734375,10416.2119140625,10655.439453125,1564.8189697265625
59928,3805.9775390625,13146.1064453125,16945.26171875,10416.2119140625,10645.0224609375,1564.8189697265625
59929,3805.9775390625,13146.1064453125,16934.845703125,10416.2119140625,10634.60546875,1564.8189697265625
59930,3805.9775390625,13146.1064453125,16924.4296875,10416.2119140625,10624.1884765625,1564.8189697265625
59931,3805.9775390625,13146.1064453125,16914.013671875,10416.2119140625,10613.771484375,1564.8189697265625
59932,3805.9775390625,13146.1064453125,16903.59765625,10416.2119140625,10603.3544921875,1564.8189697265625
59933,3805.9775390625,13146.1064453125,16893.181640625,10416.2119140625,10592.9375,1564.8189697265625
59934,3805.9775390625,13146.1064453125,16882.765625,10416.2119140625,10582.5205078125,1564.8189697265625
59935,3805.9775390625,13146.1064453125,16872.349609375,10416.2119140625,10572.103515625,1564.8189697265625
59936,3805.9775390625,13146.1064453125,16861.93359375,10416.2119140625,10561.6865234375,1564.8189697265625
59937,3805.9775390625,13146.1064453125,16851.517578125,10416.2119140625,10551.26953125,1564.8189697265625
59938,3805.9775390625,13146.1064453125,16841.1015625,10416.2119140625,10540.8525390625,1564.8189697265625
59939,3805.9775390625,13146.1064453125,16830.685546875,10416.2119140625,10530.435546875,1564.8189697265625
59940,3805.9775390625,13146.1064453125,16820.26953125,10416.2119140625,10520.0185546875,1564.8189697265625
59941,3805.9775390625,13146.1064453125,16809.853515625,10416.2119140625,10509.6015625,1564.8189697265625
59942,3805.9775390625,13146.1064453125,16799.4375,10416.2119140625,10499.1845703125,1564.8189697265625
