t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
58474,4060.29052734375,2026.7535400390625,15627.9365234375,2379.265625,15017.021484375,15842.4677734375
58475,4049.873779296875,2026.7535400390625,15627.9365234375,2389.682373046875,15017.021484375,15832.05078125
58476,4039.45703125,2026.7535400390625,15627.9365234375,2400.09912109375,15017.021484375,15821.6337890625
58477,4029.040283203125,2026.7535400390625,15627.9365234375,2410.515869140625,15017.021484375,15811.216796875
58478,4018.62353515625,2026.7535400390625,15627.9365234375,2420.9326171875,15017.021484375,15800.7998046875
58479,4008.206787109375,2026.7535400390625,15627.9365234375,2431.349365234375,15017.021484375,15790.3828125
58480,3997.7900390625,2026.7535400390625,15627.9365234375,2441.76611328125,15017.021484375,15779.9658203125
58481,3987.373291015625,2026.7535400390625,15627.9365234375,2452.182861328125,15017.021484375,15769.548828125
58482,3976.95654296875,2026.7535400390625,15627.9365234375,2462.599609375,15017.021484375,15759.1318359375
58483,3966.539794921875,2026.7535400390625,15627.9365234375,2473.016357421875,15017.021484375,15748.71484375
58484,3956.123046875,2026.7535400390625,15627.9365234375,2483.43310546875,15017.021484375,15738.2978515625
58485,3945.706298828125,2026.7535400390625,15627.9365234375,2493.849853515625,15017.021484375,15727.880859375
58486,3935.28955078125,2026.7535400390625,15627.9365234375,2504.2666015625,15017.021484375,15717.4638671875
58487,3924.872802734375,2026.7535400390625,15627.9365234375,2514.683349609375,15017.021484375,15707.046875
58488,3914.4560546875,2026.7535400390625,15627.9365234375,2525.10009765625,15017.021484375,15696.6298828125
58489,3904.039306640625,2026.7535400390625,15627.9365234375,2535.516845703125,15017.021484375,15686.212890625
58490,3893.62255859375,2026.7535400390625,15627.9365234375,2545.93359375,15017.021484375,15675.7958984375
58491,3883.205810546875,2026.7535400390625,15627.9365234375,2556.350341796875,15017.021484375,15665.37890625
58492,3872.7890625,2026.7535400390625,15627.9365234375,2566.76708984375,15017.021484375,15654.9619140625
58493,3862.372314453125,2026.7535400390625,15627.9365234375,2577.183837890625,15017.021484375,15644.544921875
58494,3851.95556640625,2026.7535400390625,15627.9365234375,2587.6005859375,15017.021484375,15634.1279296875
58495,3841.538818359375,2026.7535400390625,15627.9365234375,2598.017333984375,15017.021484375,15623.7109375
58496,3831.1220703125,2026.7535400390625,15627.9365234375,2608.43408203125,15017.021484375,15613.2939453125
58497,3820.705322265625,2026.7535400390625,15627.9365234375,2618.850830078125,15017.021484375,15602.876953125
58498,3810.28857421875,2026.7535400390625,15627.9365234375,2629.267578125,15017.021484375,15592.4599609375
58499,3799.871826171875,2026.7535400390625,15627.9365234375,2639.684326171875,15017.021484375,15582.04296875
58500,3789.455078125,2026.7535400390625,15627.9365234375,2650.10107421875,15017.021484375,15571.6259765625
58501,3779.038330078125,2026.7535400390625,15627.9365234375,2660.517822265625,15017.021484375,15561.208984375
58502,3768.62158203125,2026.7535400390625,15627.9365234375,2670.9345703125,15017.021484375,15550.7919921875
58503,3758.204833984375,2026.7535400390625,15627.9365234375,2681.351318359375,15017.021484375,15540.375
58504,3747.7880859375,2026.7535400390625,15627.9365234375,2691.76806640625,15017.021484375,15529.9580078125
58505,3737.371337890625,2026.7535400390625,15627.9365234375,2702.184814453125,15017.021484375,15519.541015625
58506,3726.95458984375,2026.7535400390625,15627.9365234375,2712.6015625,15017.021484375,15509.1240234375
58507,3716.537841796875,2026.7535400390625,15627.9365234375,2723.018310546875,15017.021484375,15498.70703125
58508,3706.12109375,2026.7535400390625,15627.9365234375,2733.43505859375,15017.021484375,15488.2900390625
58509,3695.704345703125,2026.7535400390625,15627.9365234375,2743.851806640625,15017.021484375,15477.873046875
58510,3685.28759765625,2026.7535400390625,15627.9365234375,2754.2685546875,15017.021484375,15467.4560546875
58511,3674.870849609375,2026.7535400390625,15627.9365234375,2764.685302734375,15017.021484375,15457.0390625
58512,3664.4541015625,2026.7535400390625,15627.9365234375,2775.10205078125,15017.021484375,15446.6220703125
58513,3654.037353515625,2026.7535400390625,15627.9365234375,2785.518798828125,15017.021484375,15436.205078125
58514,3643.62060546875,2026.7535400390625,15627.9365234375,2795.935546875,15017.021484375,15425.7880859375
58515,3633.203857421875,2026.7535400390625,15627.9365234375,2806.352294921875,15017.021484375,15415.37109375
58516,3622.787109375,2026.7535400390625,15627.9365234375,2816.76904296875,15017.021484375,15404.9541015625
58517,3612.370361328125,2026.7535400390625,15627.9365234375,2827.185791015625,15017.021484375,15394.537109375
58518,3601.95361328125,2026.7535400390625,15627.9365234375,2837.6025390625,15017.021484375,15384.1201171875
58519,3591.536865234375,2026.7535400390625,15627.9365234375,2848.019287109375,15017.021484375,15373.703125
58520,3581.1201171875,2026.7535400390625,15627.9365234375,2858.43603515625,15017.021484375,15363.2861328125
58521,3570.703369140625,2026.7535400390625,15627.9365234375,2868.852783203125,15017.021484375,15352.869140625
58522,3560.28662109375,2026.7535400390625,15627.9365234375,2879.26953125,15017.021484375,15342.4521484375
58523,3549.869873046875,2026.7535400390625,15627.9365234375,2889.686279296875,15017.021484375,15332.03515625
58524,3539.453125,2026.7535400390625,15627.9365234375,2900.10302734375,15017.021484375,15321.6181640625
58525,3529.036376953125,2026.7535400390625,15627.9365234375,2910.519775390625,15017.021484375,15311.201171875
58526,3518.61962890625,2026.7535400390625,15627.9365234375,2920.9365234375,15017.021484375,15300.7841796875
58527,3508.202880859375,2026.7535400390625,15627.9365234375,2931.353271484375,15017.021484375,15290.3671875
58528,3497.7861328125,2026.7535400390625,15627.9365234375,2941.77001953125,15017.021484375,15279.9501953125
58529,3487.369384765625,2026.7535400390625,15627.9365234375,2952.186767578125,15017.021484375,15269.533203125
58530,3476.95263671875,2026.7535400390625,15627.9365234375,2962.603515625,15017.021484375,15259.1162109375
58531,3466.535888671875,2026.7535400390625,15627.9365234375,2973.020263671875,15017.021484375,15248.69921875
58532,3456.119140625,2026.7535400390625,15627.9365234375,2983.43701171875,15017.021484375,15238.2822265625
58533,3445.702392578125,2026.7535400390625,15627.9365234375,2993.853759765625,15017.021484375,15227.865234375
58534,3435.28564453125,2026.7535400390625,15627.9365234375,3004.2705078125,15017.021484375,15217.4482421875
58535,3424.868896484375,2026.7535400390625,15627.9365234375,3014.687255859375,15017.021484375,15207.03125
58536,3414.4521484375,2026.7535400390625,15627.9365234375,3025.10400390625,15017.021484375,15196.6142578125
58537,3404.035400390625,2026.7535400390625,15627.9365234375,3035.520751953125,15017.021484375,15186.197265625
58538,3393.61865234375,2026.7535400390625,15627.9365234375,3045.9375,15017.021484375,15181.4775390625
58539,3383.201904296875,2026.7535400390625,15627.9365234375,3056.354248046875,15017.021484375,15181.4775390625
58540,3380.977294921875,2026.7535400390625,15627.9365234375,3066.77099609375,15017.021484375,15181.4775390625
58541,3380.977294921875,2016.3369140625,15627.9365234375,3077.187744140625,15017.021484375,15181.4775390625
58542,3380.977294921875,2005.9202880859375,15627.9365234375,3087.6044921875,15017.021484375,15181.4775390625
58543,3380.977294921875,1995.503662109375,15627.9365234375,3098.021240234375,15017.021484375,15181.4775390625
58544,3380.977294921875,1985.0870361328125,15627.9365234375,3108.43798828125,15017.021484375,15181.4775390625
58545,3380.977294921875,1974.67041015625,15627.9365234375,3118.854736328125,15017.021484375,15181.4775390625
58546,3380.977294921875,1964.2537841796875,15627.9365234375,3129.271484375,15017.021484375,15181.4775390625
58547,3380.977294921875,1953.837158203125,15627.9365234375,3139.688232421875,15017.021484375,15181.4775390625
58548,3380.977294921875,1943.4205322265625,15627.9365234375,3150.10498046875,15017.021484375,15181.4775390625
58549,3380.977294921875,1933.00390625,15627.9365234375,3160.521728515625,15017.021484375,15181.4775390625
58550,3380.977294921875,1922.5872802734375,15627.9365234375,3170.9384765625,15017.021484375,15181.4775390625
58551,3380.977294921875,1912.170654296875,15627.9365234375,3181.355224609375,15017.021484375,15181.4775390625
58552,3380.977294921875,1901.7540283203125,15627.9365234375,3191.77197265625,15017.021484375,15181.4775390625
58553,3380.977294921875,1891.33740234375,15627.9365234375,3202.188720703125,15017.021484375,15181.4775390625
58554,3380.977294921875,1880.9207763671875,15627.9365234375,3212.60546875,15017.021484375,15181.4775390625
58555,3380.977294921875,1870.504150390625,15627.9365234375,3223.022216796875,15017.021484375,15181.4775390625
58556,3380.977294921875,1860.0875244140625,15627.9365234375,3233.43896484375,15017.021484375,15181.4775390625
58557,3380.977294921875,1849.6708984375,15627.9365234375,3243.855712890625,15017.021484375,15181.4775390625
58558,3380.977294921875,1839.2542724609375,15627.9365234375,3254.2724609375,15017.021484375,15181.4775390625
58559,3380.977294921875,1828.837646484375,15627.9365234375,3264.689208984375,15017.021484375,15181.4775390625
58560,3380.977294921875,1818.4210205078125,15627.9365234375,3275.10595703125,15017.021484375,15181.4775390625
58561,3380.977294921875,1808.00439453125,15627.9365234375,3285.522705078125,15017.021484375,15181.4775390625
58562,3380.977294921875,1797.5877685546875,15627.9365234375,3295.939453125,15017.021484375,15181.4775390625
58563,3380.977294921875,1787.171142578125,15627.9365234375,3306.356201171875,15017.021484375,15181.4775390625
58564,3380.977294921875,1776.7545166015625,15627.9365234375,3316.77294921875,15017.021484375,15181.4775390625
58565,3380.977294921875,1766.337890625,15627.9365234375,3327.189697265625,15017.021484375,15181.4775390625
58566,3380.977294921875,1755.9212646484375,15627.9365234375,3337.6064453125,15017.021484375,15181.4775390625
58567,3380.977294921875,1745.504638671875,15627.9365234375,3348.023193359375,15017.021484375,15181.4775390625
58568,3380.977294921875,1735.0880126953125,15627.9365234375,3358.43994140625,15017.021484375,15181.4775390625
58569,3380.977294921875,1724.67138671875,15627.9365234375,3368.856689453125,15017.021484375,15181.4775390625
58570,3380.977294921875,1714.2547607421875,15627.9365234375,3379.2734375,15017.021484375,15181.4775390625
58571,3380.977294921875,1703.838134765625,15627.9365234375,3389.690185546875,15017.021484375,15181.4775390625
58572,3380.977294921875,1703.045654296875,15627.9365234375,3400.10693359375,15017.021484375,15181.4775390625
58573,3380.977294921875,1703.045654296875,15627.9365234375,3410.523681640625,15017.021484375,15181.4775390625
58574,3380.977294921875,1703.045654296875,15627.9365234375,3420.9404296875,15017.021484375,15181.4775390625
58575,3380.977294921875,1703.045654296875,15627.9365234375,3431.357177734375,15017.021484375,15181.4775390625
58576,3380.977294921875,1703.045654296875,15627.9365234375,3441.77392578125,15017.021484375,15181.4775390625
58577,3380.977294921875,1703.045654296875,15627.9365234375,3452.190673828125,15017.021484375,15181.4775390625
58578,3380.977294921875,1703.045654296875,15627.9365234375,3462.607421875,15017.021484375,15181.4775390625
58579,3380.977294921875,1703.045654296875,15627.9365234375,3473.024169921875,15017.021484375,15181.4775390625
58580,3380.977294921875,1703.045654296875,15627.9365234375,3483.44091796875,15017.021484375,15181.4775390625
58581,3380.977294921875,1703.045654296875,15627.9365234375,3493.857666015625,15017.021484375,15181.4775390625
58582,3380.977294921875,1703.045654296875,15627.9365234375,3504.2744140625,15017.021484375,15181.4775390625
58583,3380.977294921875,1703.045654296875,15627.9365234375,3514.691162109375,15017.021484375,15181.4775390625
58584,3380.977294921875,1703.045654296875,15627.9365234375,3525.10791015625,15017.021484375,15181.4775390625
58585,3380.977294921875,1703.045654296875,15627.9365234375,3535.524658203125,15017.021484375,15181.4775390625
58586,3380.977294921875,1703.045654296875,15627.9365234375,3545.94140625,15017.021484375,15181.4775390625
58587,3380.977294921875,1703.045654296875,15627.9365234375,3556.358154296875,15017.021484375,15181.4775390625
58588,3380.977294921875,1703.045654296875,15627.9365234375,3566.77490234375,15017.021484375,15181.4775390625
58589,3380.977294921875,1703.045654296875,15627.9365234375,3577.191650390625,15017.021484375,15181.4775390625
58590,3380.977294921875,1703.045654296875,15627.9365234375,3587.6083984375,15017.021484375,15181.4775390625
58591,3380.977294921875,1703.045654296875,15627.9365234375,3598.025146484375,15017.021484375,15181.4775390625
58592,3380.977294921875,1703.045654296875,15627.9365234375,3608.44189453125,15017.021484375,15181.4775390625
58593,3380.977294921875,1703.045654296875,15627.9365234375,3618.858642578125,15017.021484375,15181.4775390625
58594,3380.977294921875,1703.045654296875,15627.9365234375,3629.275390625,15017.021484375,15181.4775390625
58595,3380.977294921875,1703.045654296875,15627.9365234375,3639.692138671875,15017.021484375,15181.4775390625
58596,3380.977294921875,1703.045654296875,15627.9365234375,3650.10888671875,15017.021484375,15181.4775390625
58597,3380.977294921875,1703.045654296875,15627.9365234375,3660.525634765625,15017.021484375,15181.4775390625
58598,3380.977294921875,1703.045654296875,15627.9365234375,3670.9423828125,15017.021484375,15181.4775390625
58599,3380.977294921875,1703.045654296875,15627.9365234375,3681.359130859375,15017.021484375,15181.4775390625
58600,3380.977294921875,1703.045654296875,15627.9365234375,3691.77587890625,15017.021484375,15181.4775390625
58601,3380.977294921875,1703.045654296875,15627.9365234375,3702.192626953125,15017.021484375,15181.4775390625
58602,3380.977294921875,1703.045654296875,15627.9365234375,3712.609375,15017.021484375,15181.4775390625
58603,3380.977294921875,1703.045654296875,15627.9365234375,3723.026123046875,15017.021484375,15181.4775390625
58604,3380.977294921875,1703.045654296875,15627.9365234375,3733.44287109375,15017.021484375,15181.4775390625
58605,3380.977294921875,1703.045654296875,15627.9365234375,3743.859619140625,15017.021484375,15181.4775390625
58606,3380.977294921875,1703.045654296875,15627.9365234375,3754.2763671875,15017.021484375,15181.4775390625
58607,3380.977294921875,1703.045654296875,15627.9365234375,3764.693115234375,15017.021484375,15181.4775390625
58608,3380.977294921875,1703.045654296875,15627.9365234375,3775.10986328125,15017.021484375,15181.4775390625
58609,3380.977294921875,1703.045654296875,15627.9365234375,3785.526611328125,15017.021484375,15181.4775390625
58610,3380.977294921875,1703.045654296875,15627.9365234375,3795.943359375,15017.021484375,15181.4775390625
58611,3380.977294921875,1703.045654296875,15627.9365234375,3806.360107421875,15017.021484375,15181.4775390625
58612,3380.977294921875,1703.045654296875,15627.9365234375,3816.77685546875,15017.021484375,15181.4775390625
58613,3380.977294921875,1703.045654296875,15627.9365234375,3827.193603515625,15017.021484375,15181.4775390625
