t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57827,16843.107421875,15451.2177734375,12228.583984375,12566.6435546875,5074.62158203125,3338.806396484375
57828,16843.107421875,15451.2177734375,12221.6396484375,12566.6435546875,5074.62158203125,3338.806396484375
57829,16843.107421875,15451.2177734375,12214.6953125,12566.6435546875,5074.62158203125,3338.806396484375
57830,16843.107421875,15451.2177734375,12207.7509765625,12566.6435546875,5074.62158203125,3338.806396484375
57831,16843.107421875,15451.2177734375,12200.806640625,12566.6435546875,5074.62158203125,3338.806396484375
57832,16843.107421875,15451.2177734375,12193.8623046875,12566.6435546875,5074.62158203125,3338.806396484375
57833,16843.107421875,15451.2177734375,12186.91796875,12566.6435546875,5074.62158203125,3338.806396484375
57834,16843.107421875,15451.2177734375,12179.9736328125,12566.6435546875,5074.62158203125,3338.806396484375
57835,16843.107421875,15451.2177734375,12173.029296875,12566.6435546875,5074.62158203125,3338.806396484375
57836,16843.107421875,15451.2177734375,12166.0849609375,12566.6435546875,5074.62158203125,3338.806396484375
57837,16843.107421875,15451.2177734375,12159.140625,12566.6435546875,5074.62158203125,3338.806396484375
57838,16843.107421875,15451.2177734375,12152.1962890625,12566.6435546875,5074.62158203125,3338.806396484375
57839,16843.107421875,15451.2177734375,12145.251953125,12566.6435546875,5074.62158203125,3338.806396484375
57840,16843.107421875,15451.2177734375,12138.3076171875,12566.6435546875,5074.62158203125,3338.806396484375
57841,16843.107421875,15451.2177734375,12131.36328125,12566.6435546875,5074.62158203125,3338.806396484375
57842,16843.107421875,15451.2177734375,12124.4189453125,12566.6435546875,5074.62158203125,3338.806396484375
57843,16843.107421875,15451.2177734375,12117.474609375,12566.6435546875,5074.62158203125,3338.806396484375
57844,16843.107421875,15451.2177734375,12110.5302734375,12566.6435546875,5074.62158203125,3338.806396484375
57845,16843.107421875,15451.2177734375,12103.5859375,12566.6435546875,5074.62158203125,3338.806396484375
57846,16843.107421875,15451.2177734375,12096.6416015625,12566.6435546875,5074.62158203125,3338.806396484375
57847,16843.107421875,15451.2177734375,12089.697265625,12566.6435546875,5074.62158203125,3338.806396484375
57848,16843.107421875,15451.2177734375,12082.7529296875,12566.6435546875,5074.62158203125,3338.806396484375
57849,16843.107421875,15451.2177734375,12075.80859375,12566.6435546875,5074.62158203125,3338.806396484375
57850,16843.107421875,15451.2177734375,12068.8642578125,12566.6435546875,5074.62158203125,3338.806396484375
57851,16843.107421875,15451.2177734375,12061.919921875,12566.6435546875,5074.62158203125,3338.806396484375
57852,16843.107421875,15451.2177734375,12054.9755859375,12566.6435546875,5074.62158203125,3338.806396484375
57853,16843.107421875,15451.2177734375,12048.03125,12566.6435546875,5074.62158203125,3338.806396484375
57854,16843.107421875,15451.2177734375,12041.0869140625,12566.6435546875,5074.62158203125,3338.806396484375
57855,16843.107421875,15451.2177734375,12034.142578125,12566.6435546875,5074.62158203125,3338.806396484375
57856,16843.107421875,15451.2177734375,12027.1982421875,12566.6435546875,5074.62158203125,3338.806396484375
57857,16843.107421875,15451.2177734375,12020.25390625,12566.6435546875,5074.62158203125,3338.806396484375
57858,16843.107421875,15451.2177734375,12013.3095703125,12566.6435546875,5074.62158203125,3338.806396484375
57859,16843.107421875,15451.2177734375,12006.365234375,12566.6435546875,5074.62158203125,3338.806396484375
57860,16843.107421875,15451.2177734375,11999.4208984375,12566.6435546875,5074.62158203125,3338.806396484375
57861,16843.107421875,15451.2177734375,11992.4765625,12566.6435546875,5074.62158203125,3338.806396484375
57862,16843.107421875,15451.2177734375,11985.5322265625,12566.6435546875,5074.62158203125,3338.806396484375
57863,16843.107421875,15451.2177734375,11978.587890625,12566.6435546875,5074.62158203125,3338.806396484375
57864,16843.107421875,15451.2177734375,11971.6435546875,12566.6435546875,5074.62158203125,3338.806396484375
57865,16843.107421875,15451.2177734375,11964.69921875,12566.6435546875,5067.67724609375,3338.806396484375
57866,16843.107421875,15451.2177734375,11957.7548828125,12566.6435546875,5060.73291015625,3338.806396484375
57867,16843.107421875,15451.2177734375,11950.810546875,12566.6435546875,5053.78857421875,3338.806396484375
57868,16843.107421875,15451.2177734375,11943.8662109375,12566.6435546875,5046.84423828125,3338.806396484375
57869,16843.107421875,15451.2177734375,11936.921875,12566.6435546875,5039.89990234375,3338.806396484375
57870,16843.107421875,15451.2177734375,11929.9775390625,12566.6435546875,5032.95556640625,3338.806396484375
57871,16843.107421875,15451.2177734375,11923.033203125,12566.6435546875,5026.01123046875,3338.806396484375
57872,16843.107421875,15451.2177734375,11916.0888671875,12566.6435546875,5019.06689453125,3338.806396484375
57873,16843.107421875,15451.2177734375,11909.14453125,12566.6435546875,5012.12255859375,3338.806396484375
57874,16843.107421875,15451.2177734375,11902.2001953125,12566.6435546875,5005.17822265625,3338.806396484375
57875,16843.107421875,15451.2177734375,11895.255859375,12566.6435546875,4998.23388671875,3338.806396484375
57876,16843.107421875,15451.2177734375,11888.3115234375,12566.6435546875,4991.28955078125,3338.806396484375
57877,16843.107421875,15451.2177734375,11881.3671875,12566.6435546875,4984.34521484375,3338.806396484375
57878,16843.107421875,15451.2177734375,11874.4228515625,12566.6435546875,4977.40087890625,3338.806396484375
57879,16843.107421875,15451.2177734375,11867.478515625,12566.6435546875,4970.45654296875,3338.806396484375
57880,16843.107421875,15451.2177734375,11860.5341796875,12566.6435546875,4963.51220703125,3338.806396484375
57881,16843.107421875,15451.2177734375,11853.58984375,12566.6435546875,4956.56787109375,3338.806396484375
57882,16843.107421875,15451.2177734375,11846.6455078125,12566.6435546875,4949.62353515625,3338.806396484375
57883,16843.107421875,15451.2177734375,11839.701171875,12566.6435546875,4942.67919921875,3338.806396484375
57884,16843.107421875,15451.2177734375,11832.7568359375,12566.6435546875,4935.73486328125,3338.806396484375
57885,16843.107421875,15451.2177734375,11825.8125,12566.6435546875,4928.79052734375,3338.806396484375
57886,16843.107421875,15451.2177734375,11818.8681640625,12566.6435546875,4921.84619140625,3338.806396484375
57887,16843.107421875,15451.2177734375,11811.923828125,12566.6435546875,4914.90185546875,3338.806396484375
57888,16843.107421875,15451.2177734375,11804.9794921875,12566.6435546875,4907.95751953125,3338.806396484375
57889,16843.107421875,15451.2177734375,11798.03515625,12566.6435546875,4901.01318359375,3338.806396484375
57890,16843.107421875,15451.2177734375,11791.0908203125,12566.6435546875,4894.06884765625,3338.806396484375
57891,16843.107421875,15451.2177734375,11784.146484375,12566.6435546875,4887.12451171875,3338.806396484375
57892,16843.107421875,15451.2177734375,11777.2021484375,12566.6435546875,4880.18017578125,3338.806396484375
57893,16843.107421875,15451.2177734375,11770.2578125,12566.6435546875,4873.23583984375,3338.806396484375
57894,16843.107421875,15451.2177734375,11763.3134765625,12566.6435546875,4866.29150390625,3338.806396484375
57895,16843.107421875,15451.2177734375,11756.369140625,12566.6435546875,4859.34716796875,3338.806396484375
57896,16843.107421875,15451.2177734375,11749.4248046875,12566.6435546875,4852.40283203125,3338.806396484375
57897,16843.107421875,15451.2177734375,11742.48046875,12566.6435546875,4845.45849609375,3338.806396484375
57898,16843.107421875,15451.2177734375,11735.5361328125,12566.6435546875,4838.51416015625,3338.806396484375
57899,16843.107421875,15451.2177734375,11728.591796875,12566.6435546875,4831.56982421875,3338.806396484375
57900,16843.107421875,15451.2177734375,11721.6474609375,12566.6435546875,4824.62548828125,3338.806396484375
57901,16843.107421875,15451.2177734375,11714.703125,12566.6435546875,4817.68115234375,3338.806396484375
57902,16843.107421875,15451.2177734375,11707.7587890625,12566.6435546875,4810.73681640625,3338.806396484375
57903,16843.107421875,15451.2177734375,11700.814453125,12566.6435546875,4803.79248046875,3338.806396484375
57904,16843.107421875,15451.2177734375,11693.8701171875,12566.6435546875,4796.84814453125,3338.806396484375
57905,16843.107421875,15451.2177734375,11686.92578125,12566.6435546875,4789.90380859375,3338.806396484375
57906,16843.107421875,15451.2177734375,11679.9814453125,12566.6435546875,4782.95947265625,3338.806396484375
57907,16843.107421875,15451.2177734375,11673.037109375,12566.6435546875,4776.01513671875,3338.806396484375
57908,16843.107421875,15451.2177734375,11666.0927734375,12566.6435546875,4769.07080078125,3338.806396484375
57909,16843.107421875,15451.2177734375,11659.1484375,12566.6435546875,4762.12646484375,3338.806396484375
57910,16843.107421875,15451.2177734375,11652.2041015625,12566.6435546875,4755.18212890625,3338.806396484375
57911,16843.107421875,15451.2177734375,11645.259765625,12566.6435546875,4748.23779296875,3338.806396484375
57912,16843.107421875,15451.2177734375,11638.3154296875,12566.6435546875,4741.29345703125,3338.806396484375
57913,16843.107421875,15451.2177734375,11631.37109375,12566.6435546875,4734.34912109375,3338.806396484375
57914,16843.107421875,15451.2177734375,11624.4267578125,12566.6435546875,4727.40478515625,3338.806396484375
57915,16843.107421875,15451.2177734375,11617.482421875,12566.6435546875,4720.46044921875,3338.806396484375
57916,16843.107421875,15451.2177734375,11610.5380859375,12566.6435546875,4713.51611328125,3338.806396484375
57917,16843.107421875,15451.2177734375,11603.59375,12566.6435546875,4706.57177734375,3338.806396484375
57918,16843.107421875,15451.2177734375,11596.6494140625,12566.6435546875,4699.62744140625,3338.806396484375
57919,16843.107421875,15451.2177734375,11589.705078125,12566.6435546875,4692.68310546875,3338.806396484375
57920,16843.107421875,15451.2177734375,11582.7607421875,12566.6435546875,4685.73876953125,3338.806396484375
57921,16850.052734375,15451.2177734375,11575.81640625,12566.6435546875,4678.79443359375,3338.806396484375
57922,16856.998046875,15451.2177734375,11568.8720703125,12566.6435546875,4671.85009765625,3338.806396484375
57923,16863.943359375,15451.2177734375,11561.927734375,12566.6435546875,4664.90576171875,3338.806396484375
57924,16870.888671875,15451.2177734375,11554.9833984375,12566.6435546875,4657.96142578125,3338.806396484375
57925,16877.833984375,15451.2177734375,11548.0390625,12566.6435546875,4651.01708984375,3338.806396484375
57926,16884.779296875,15451.2177734375,11541.0947265625,12566.6435546875,4644.07275390625,3338.806396484375
57927,16891.724609375,15451.2177734375,11534.150390625,12566.6435546875,4637.12841796875,3338.806396484375
57928,16898.669921875,15451.2177734375,11527.2060546875,12566.6435546875,4630.18408203125,3338.806396484375
57929,16905.615234375,15451.2177734375,11520.26171875,12566.6435546875,4623.23974609375,3338.806396484375
57930,16912.560546875,15451.2177734375,11513.3173828125,12566.6435546875,4616.29541015625,3338.806396484375
57931,16919.505859375,15451.2177734375,11506.373046875,12566.6435546875,4609.35107421875,3338.806396484375
57932,16926.451171875,15451.2177734375,11499.4287109375,12566.6435546875,4602.40673828125,3338.806396484375
57933,16933.396484375,15451.2177734375,11492.484375,12566.6435546875,4595.46240234375,3338.806396484375
57934,16940.341796875,15451.2177734375,11485.5400390625,12566.6435546875,4588.51806640625,3338.806396484375
57935,16947.287109375,15451.2177734375,11478.595703125,12566.6435546875,4581.57373046875,3338.806396484375
57936,16954.232421875,15451.2177734375,11471.6513671875,12566.6435546875,4574.62939453125,3338.806396484375
57937,16961.177734375,15451.2177734375,11464.70703125,12566.6435546875,4567.68505859375,3338.806396484375
57938,16968.123046875,15451.2177734375,11457.7626953125,12566.6435546875,4560.74072265625,3338.806396484375
57939,16975.068359375,15451.2177734375,11450.818359375,12566.6435546875,4553.79638671875,3338.806396484375
57940,16982.013671875,15451.2177734375,11443.8740234375,12566.6435546875,4546.85205078125,3338.806396484375
57941,16988.958984375,15451.2177734375,11436.9296875,12566.6435546875,4539.90771484375,3338.806396484375
57942,16995.904296875,15451.2177734375,11429.9853515625,12566.6435546875,4532.96337890625,3338.806396484375
57943,17002.849609375,15451.2177734375,11423.041015625,12566.6435546875,4526.01904296875,3338.806396484375
57944,17009.794921875,15451.2177734375,11416.0966796875,12566.6435546875,4519.07470703125,3338.806396484375
57945,17016.740234375,15451.2177734375,11409.15234375,12566.6435546875,4512.13037109375,3338.806396484375
57946,17023.685546875,15451.2177734375,11402.2080078125,12566.6435546875,4505.18603515625,3338.806396484375
57947,17030.630859375,15451.2177734375,11395.263671875,12566.6435546875,4498.24169921875,3338.806396484375
57948,17037.576171875,15451.2177734375,11388.3193359375,12566.6435546875,4491.29736328125,3338.806396484375
57949,17044.521484375,15451.2177734375,11381.375,12566.6435546875,4484.35302734375,3338.806396484375
57950,17051.466796875,15451.2177734375,11374.4306640625,12566.6435546875,4477.40869140625,3338.806396484375
57951,17058.412109375,15451.2177734375,11367.486328125,12566.6435546875,4470.46435546875,3338.806396484375
57952,17065.357421875,15451.2177734375,11360.5419921875,12566.6435546875,4463.52001953125,3338.806396484375
57953,17072.302734375,15451.2177734375,11353.59765625,12566.6435546875,4456.57568359375,3338.806396484375
57954,17079.248046875,15451.2177734375,11346.6533203125,12566.6435546875,4449.63134765625,3338.806396484375
57955,17086.193359375,15451.2177734375,11339.708984375,12566.6435546875,4442.68701171875,3338.806396484375
57956,17093.138671875,15451.2177734375,11332.7646484375,12566.6435546875,4435.74267578125,3338.806396484375
57957,17100.083984375,15451.2177734375,11325.8203125,12566.6435546875,4428.79833984375,3338.806396484375
57958,17107.029296875,15451.2177734375,11318.8759765625,12566.6435546875,4421.85400390625,3338.806396484375
57959,17113.974609375,15451.2177734375,11311.931640625,12566.6435546875,4414.90966796875,3338.806396484375
57960,17120.919921875,15451.2177734375,11304.9873046875,12566.6435546875,4407.96533203125,3338.806396484375
57961,17127.865234375,15451.2177734375,11298.04296875,12566.6435546875,4401.02099609375,3338.806396484375
57962,17134.810546875,15451.2177734375,11291.0986328125,12566.6435546875,4394.07666015625,3338.806396484375
57963,17141.755859375,15451.2177734375,11284.154296875,12566.6435546875,4387.13232421875,3338.806396484375
57964,17148.701171875,15451.2177734375,11277.2099609375,12566.6435546875,4380.18798828125,3338.806396484375
57965,17155.646484375,15451.2177734375,11270.265625,12566.6435546875,4373.24365234375,3338.806396484375
57966,17162.591796875,15451.2177734375,11263.3212890625,12566.6435546875,4366.29931640625,3338.806396484375
57967,17169.537109375,15451.2177734375,11256.376953125,12566.6435546875,4359.35498046875,3338.806396484375
