t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53268,4225.84521484375,4822.18798828125,13454.619140625,10958.333333333278,5291.49267578125,1796.3543701171875
53269,4225.84521484375,4832.6044921875,13454.619140625,10968.749999999944,5291.49267578125,1796.3543701171875
53270,4225.84521484375,4843.02099609375,13454.619140625,10979.16666666661,5291.49267578125,1796.3543701171875
53271,4225.84521484375,4853.4375,13454.619140625,10989.583333333276,5291.49267578125,1796.3543701171875
53272,4225.84521484375,4863.85400390625,13454.619140625,10999.999999999942,5291.49267578125,1796.3543701171875
53273,4225.84521484375,4874.2705078125,13454.619140625,11010.416666666608,5291.49267578125,1796.3543701171875
53274,4225.84521484375,4884.68701171875,13454.619140625,11020.833333333274,5291.49267578125,1796.3543701171875
53275,4225.84521484375,4895.103515625,13454.619140625,11031.24999999994,5291.49267578125,1796.3543701171875
53276,4225.84521484375,4905.52001953125,13454.619140625,11041.666666666606,5291.49267578125,1796.3543701171875
53277,4225.84521484375,4915.9365234375,13454.619140625,11052.083333333272,5291.49267578125,1796.3543701171875
53278,4225.84521484375,4926.35302734375,13454.619140625,11062.499999999938,5291.49267578125,1796.3543701171875
53279,4225.84521484375,4936.76953125,13454.619140625,11072.916666666604,5291.49267578125,1796.3543701171875
53280,4225.84521484375,4947.18603515625,13454.619140625,11083.33333333327,5291.49267578125,1796.3543701171875
53281,4225.84521484375,4957.6025390625,13454.619140625,11093.749999999936,5291.49267578125,1796.3543701171875
53282,4225.84521484375,4968.01904296875,13454.619140625,11104.166666666602,5291.49267578125,1796.3543701171875
53283,4225.84521484375,4978.435546875,13454.619140625,11114.583333333268,5291.49267578125,1796.3543701171875
53284,4225.84521484375,4988.85205078125,13454.619140625,11124.999999999935,5291.49267578125,1796.3543701171875
53285,4225.84521484375,4999.2685546875,13454.619140625,11135.4166666666,5291.49267578125,1796.3543701171875
53286,4225.84521484375,5009.68505859375,13454.619140625,11145.833333333267,5291.49267578125,1796.3543701171875
53287,4225.84521484375,5020.1015625,13454.619140625,11156.249999999933,5291.49267578125,1796.3543701171875
53288,4225.84521484375,5030.51806640625,13454.619140625,11166.666666666599,5291.49267578125,1796.3543701171875
53289,4225.84521484375,5040.9345703125,13454.619140625,11177.083333333265,5291.49267578125,1796.3543701171875
53290,4225.84521484375,5051.35107421875,13454.619140625,11187.49999999993,5291.49267578125,1796.3543701171875
53291,4225.84521484375,5061.767578125,13454.619140625,11197.916666666597,5291.49267578125,1796.3543701171875
53292,4225.84521484375,5072.18408203125,13454.619140625,11208.333333333263,5291.49267578125,1796.3543701171875
53293,4225.84521484375,5082.6005859375,13454.619140625,11218.749999999929,5291.49267578125,1796.3543701171875
53294,4225.84521484375,5093.01708984375,13454.619140625,11229.166666666595,5291.49267578125,1796.3543701171875
53295,4225.84521484375,5103.43359375,13454.619140625,11239.583333333261,5291.49267578125,1796.3543701171875
53296,4225.84521484375,5113.85009765625,13454.619140625,11249.999999999927,5291.49267578125,1796.3543701171875
53297,4225.84521484375,5124.2666015625,13454.619140625,11260.416666666593,5291.49267578125,1796.3543701171875
53298,4225.84521484375,5134.68310546875,13454.619140625,11270.83333333326,5291.49267578125,1796.3543701171875
53299,4225.84521484375,5145.099609375,13454.619140625,11281.249999999925,5291.49267578125,1796.3543701171875
53300,4225.84521484375,5155.51611328125,13454.619140625,11291.666666666591,5291.49267578125,1796.3543701171875
53301,4225.84521484375,5165.9326171875,13454.619140625,11302.083333333258,5291.49267578125,1796.3543701171875
53302,4225.84521484375,5176.34912109375,13454.619140625,11312.499999999924,5291.49267578125,1796.3543701171875
53303,4225.84521484375,5186.765625,13454.619140625,11322.91666666659,5291.49267578125,1796.3543701171875
53304,4225.84521484375,5197.18212890625,13454.619140625,11333.333333333256,5291.49267578125,1796.3543701171875
53305,4225.84521484375,5207.5986328125,13454.619140625,11343.749999999922,5291.49267578125,1796.3543701171875
53306,4225.84521484375,5218.01513671875,13454.619140625,11354.166666666588,5291.49267578125,1796.3543701171875
53307,4225.84521484375,5228.431640625,13454.619140625,11364.583333333254,5291.49267578125,1796.3543701171875
53308,4225.84521484375,5238.84814453125,13454.619140625,11374.99999999992,5291.49267578125,1796.3543701171875
53309,4225.84521484375,5249.2646484375,13454.619140625,11385.416666666586,5291.49267578125,1796.3543701171875
53310,4225.84521484375,5259.68115234375,13454.619140625,11395.833333333252,5291.49267578125,1796.3543701171875
53311,4225.84521484375,5270.09765625,13454.619140625,11406.249999999918,5291.49267578125,1796.3543701171875
53312,4225.84521484375,5280.51416015625,13454.619140625,11416.666666666584,5291.49267578125,1796.3543701171875
53313,4225.84521484375,5290.9306640625,13454.619140625,11427.08333333325,5291.49267578125,1796.3543701171875
53314,4225.84521484375,5301.34716796875,13454.619140625,11437.499999999916,5291.49267578125,1796.3543701171875
53315,4225.84521484375,5311.763671875,13454.619140625,11447.916666666582,5291.49267578125,1796.3543701171875
53316,4225.84521484375,5322.18017578125,13454.619140625,11458.333333333248,5291.49267578125,1796.3543701171875
53317,4225.84521484375,5332.5966796875,13454.619140625,11468.749999999915,5291.49267578125,1796.3543701171875
53318,4225.84521484375,5343.01318359375,13454.619140625,11479.16666666658,5291.49267578125,1796.3543701171875
53319,4225.84521484375,5353.4296875,13454.619140625,11489.583333333247,5291.49267578125,1796.3543701171875
53320,4225.84521484375,5363.84619140625,13454.619140625,11499.999999999913,5291.49267578125,1796.3543701171875
53321,4225.84521484375,5374.2626953125,13454.619140625,11510.416666666579,5291.49267578125,1796.3543701171875
53322,4225.84521484375,5384.67919921875,13454.619140625,11520.833333333245,5291.49267578125,1796.3543701171875
53323,4225.84521484375,5395.095703125,13454.619140625,11531.24999999991,5291.49267578125,1796.3543701171875
53324,4225.84521484375,5405.51220703125,13454.619140625,11541.666666666577,5291.49267578125,1796.3543701171875
53325,4225.84521484375,5415.9287109375,13454.619140625,11552.083333333243,5291.49267578125,1796.3543701171875
53326,4225.84521484375,5426.34521484375,13454.619140625,11562.499999999909,5291.49267578125,1796.3543701171875
53327,4225.84521484375,5436.76171875,13454.619140625,11572.916666666575,5291.49267578125,1796.3543701171875
53328,4225.84521484375,5447.17822265625,13454.619140625,11583.333333333241,5291.49267578125,1796.3543701171875
53329,4225.84521484375,5457.5947265625,13454.619140625,11593.749999999907,5291.49267578125,1796.3543701171875
53330,4225.84521484375,5468.01123046875,13454.619140625,11604.166666666573,5291.49267578125,1796.3543701171875
53331,4225.84521484375,5478.427734375,13454.619140625,11614.58333333324,5291.49267578125,1796.3543701171875
53332,4225.84521484375,5488.84423828125,13454.619140625,11624.999999999905,5291.49267578125,1796.3543701171875
53333,4225.84521484375,5499.2607421875,13454.619140625,11635.416666666571,5281.076171875,1796.3543701171875
53334,4225.84521484375,5509.67724609375,13454.619140625,11645.833333333238,5270.65966796875,1796.3543701171875
53335,4225.84521484375,5520.09375,13454.619140625,11656.249999999904,5260.2431640625,1796.3543701171875
53336,4225.84521484375,5530.51025390625,13454.619140625,11666.66666666657,5249.82666015625,1796.3543701171875
53337,4225.84521484375,5540.9267578125,13454.619140625,11677.083333333236,5239.41015625,1796.3543701171875
53338,4225.84521484375,5551.34326171875,13454.619140625,11687.499999999902,5228.99365234375,1796.3543701171875
53339,4225.84521484375,5561.759765625,13454.619140625,11697.916666666568,5218.5771484375,1796.3543701171875
53340,4225.84521484375,5572.17626953125,13454.619140625,11708.333333333234,5208.16064453125,1796.3543701171875
53341,4225.84521484375,5582.5927734375,13454.619140625,11718.7499999999,5197.744140625,1796.3543701171875
53342,4225.84521484375,5593.00927734375,13454.619140625,11729.166666666566,5187.32763671875,1796.3543701171875
53343,4225.84521484375,5603.42578125,13454.619140625,11739.583333333232,5176.9111328125,1796.3543701171875
53344,4225.84521484375,5613.84228515625,13454.619140625,11749.999999999898,5166.49462890625,1796.3543701171875
53345,4225.84521484375,5624.2587890625,13454.619140625,11760.416666666564,5156.078125,1796.3543701171875
53346,4225.84521484375,5634.67529296875,13454.619140625,11770.83333333323,5145.66162109375,1796.3543701171875
53347,4225.84521484375,5645.091796875,13454.619140625,11781.249999999896,5135.2451171875,1796.3543701171875
53348,4225.84521484375,5655.50830078125,13454.619140625,11791.666666666562,5124.82861328125,1796.3543701171875
53349,4225.84521484375,5665.9248046875,13454.619140625,11802.083333333228,5114.412109375,1796.3543701171875
53350,4225.84521484375,5676.34130859375,13454.619140625,11812.499999999894,5103.99560546875,1796.3543701171875
53351,4225.84521484375,5686.7578125,13454.619140625,11822.91666666656,5093.5791015625,1796.3543701171875
53352,4225.84521484375,5697.17431640625,13454.619140625,11833.333333333227,5083.16259765625,1796.3543701171875
53353,4225.84521484375,5707.5908203125,13454.619140625,11843.749999999893,5072.74609375,1796.3543701171875
53354,4225.84521484375,5718.00732421875,13454.619140625,11854.166666666559,5062.32958984375,1796.3543701171875
53355,4225.84521484375,5728.423828125,13454.619140625,11864.583333333225,5051.9130859375,1796.3543701171875
53356,4225.84521484375,5738.84033203125,13454.619140625,11874.99999999989,5041.49658203125,1796.3543701171875
53357,4225.84521484375,5749.2568359375,13454.619140625,11885.416666666557,5031.080078125,1796.3543701171875
53358,4225.84521484375,5759.67333984375,13454.619140625,11895.833333333223,5020.66357421875,1796.3543701171875
53359,4225.84521484375,5770.08984375,13454.619140625,11906.249999999889,5010.2470703125,1796.3543701171875
53360,4225.84521484375,5780.50634765625,13454.619140625,11916.666666666555,4999.83056640625,1796.3543701171875
53361,4225.84521484375,5790.9228515625,13454.619140625,11927.083333333221,4989.4140625,1796.3543701171875
53362,4225.84521484375,5801.33935546875,13454.619140625,11937.499999999887,4978.99755859375,1796.3543701171875
53363,4225.84521484375,5811.755859375,13454.619140625,11947.916666666553,4968.5810546875,1796.3543701171875
53364,4225.84521484375,5816.22021484375,13454.619140625,11958.33333333322,4958.16455078125,1796.3543701171875
53365,4225.84521484375,5816.22021484375,13454.619140625,11968.749999999885,4947.748046875,1796.3543701171875
53366,4225.84521484375,5816.22021484375,13454.619140625,11979.166666666551,4937.33154296875,1796.3543701171875
53367,4225.84521484375,5816.22021484375,13454.619140625,11989.583333333218,4926.9150390625,1796.3543701171875
53368,4225.84521484375,5816.22021484375,13454.619140625,11999.999999999884,4916.49853515625,1796.3543701171875
53369,4225.84521484375,5816.22021484375,13454.619140625,12010.41666666655,4906.08203125,1796.3543701171875
53370,4225.84521484375,5816.22021484375,13454.619140625,12020.833333333216,4895.66552734375,1796.3543701171875
53371,4225.84521484375,5816.22021484375,13454.619140625,12031.249999999882,4885.2490234375,1796.3543701171875
53372,4225.84521484375,5816.22021484375,13454.619140625,12041.666666666548,4874.83251953125,1796.3543701171875
53373,4225.84521484375,5816.22021484375,13454.619140625,12052.083333333214,4864.416015625,1796.3543701171875
53374,4225.84521484375,5816.22021484375,13454.619140625,12062.49999999988,4853.99951171875,1796.3543701171875
53375,4225.84521484375,5816.22021484375,13454.619140625,12072.916666666546,4843.5830078125,1796.3543701171875
53376,4225.84521484375,5816.22021484375,13454.619140625,12083.333333333212,4833.16650390625,1796.3543701171875
53377,4225.84521484375,5816.22021484375,13454.619140625,12093.749999999878,4822.75,1796.3543701171875
53378,4225.84521484375,5816.22021484375,13454.619140625,12104.166666666544,4812.33349609375,1796.3543701171875
53379,4225.84521484375,5816.22021484375,13454.619140625,12114.58333333321,4801.9169921875,1796.3543701171875
53380,4225.84521484375,5816.22021484375,13454.619140625,12124.999999999876,4791.50048828125,1796.3543701171875
53381,4225.84521484375,5816.22021484375,13454.619140625,12135.416666666542,4781.083984375,1796.3543701171875
53382,4225.84521484375,5816.22021484375,13454.619140625,12145.833333333208,4770.66748046875,1796.3543701171875
53383,4225.84521484375,5816.22021484375,13454.619140625,12156.249999999874,4760.2509765625,1796.3543701171875
53384,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4749.83447265625,1796.3543701171875
53385,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4739.41796875,1796.3543701171875
53386,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4729.00146484375,1796.3543701171875
53387,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4718.5849609375,1796.3543701171875
53388,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4708.16845703125,1796.3543701171875
53389,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4697.751953125,1796.3543701171875
53390,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4687.33544921875,1796.3543701171875
53391,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4676.9189453125,1796.3543701171875
53392,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4666.50244140625,1796.3543701171875
53393,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4656.0859375,1796.3543701171875
53394,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4645.66943359375,1796.3543701171875
53395,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4635.2529296875,1796.3543701171875
53396,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4624.83642578125,1796.3543701171875
53397,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4614.419921875,1796.3543701171875
53398,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4604.00341796875,1796.3543701171875
53399,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4593.5869140625,1796.3543701171875
53400,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4583.17041015625,1796.3543701171875
53401,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4572.75390625,1796.3543701171875
53402,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4562.33740234375,1796.3543701171875
53403,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4551.9208984375,1796.3543701171875
53404,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4541.50439453125,1796.3543701171875
53405,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4531.087890625,1796.3543701171875
53406,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4520.67138671875,1796.3543701171875
53407,4225.84521484375,5816.22021484375,13454.619140625,12159.8818359375,4510.2548828125,1796.3543701171875
