t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45845,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3577.56396484375
45846,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3570.61962890625
45847,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3563.67529296875
45848,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3556.73095703125
45849,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3549.78662109375
45850,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3542.84228515625
45851,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3535.89794921875
45852,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3528.95361328125
45853,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3522.00927734375
45854,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3515.06494140625
45855,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3508.12060546875
45856,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3501.17626953125
45857,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3494.23193359375
45858,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3487.28759765625
45859,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3480.34326171875
45860,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3473.39892578125
45861,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3466.45458984375
45862,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3459.51025390625
45863,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3452.56591796875
45864,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3445.62158203125
45865,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3438.67724609375
45866,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3431.73291015625
45867,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3424.78857421875
45868,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3417.84423828125
45869,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3410.89990234375
45870,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3403.95556640625
45871,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3397.01123046875
45872,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3390.06689453125
45873,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3383.12255859375
45874,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3376.17822265625
45875,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3369.23388671875
45876,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3362.28955078125
45877,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3355.34521484375
45878,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3348.40087890625
45879,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3341.45654296875
45880,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3334.51220703125
45881,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3327.56787109375
45882,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3320.62353515625
45883,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3313.67919921875
45884,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3306.73486328125
45885,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3299.79052734375
45886,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3292.84619140625
45887,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3285.90185546875
45888,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3278.95751953125
45889,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3272.01318359375
45890,12337.701171875,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3265.06884765625
45891,12344.6455078125,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3258.12451171875
45892,12351.58984375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3251.18017578125
45893,12358.5341796875,18630.88671875,10219.744140625,14018.150390625,6806.17431640625,3244.23583984375
45894,12365.478515625,18630.88671875,10212.7998046875,14018.150390625,6806.17431640625,3237.29150390625
45895,12372.4228515625,18630.88671875,10205.85546875,14018.150390625,6806.17431640625,3230.34716796875
45896,12379.3671875,18630.88671875,10198.9111328125,14018.150390625,6806.17431640625,3223.40283203125
45897,12386.3115234375,18630.88671875,10191.966796875,14018.150390625,6806.17431640625,3216.45849609375
45898,12393.255859375,18630.88671875,10185.0224609375,14018.150390625,6806.17431640625,3209.51416015625
45899,12400.2001953125,18630.88671875,10178.078125,14018.150390625,6806.17431640625,3202.56982421875
45900,12407.14453125,18630.88671875,10171.1337890625,14018.150390625,6806.17431640625,3195.62548828125
45901,12414.0888671875,18630.88671875,10164.189453125,14018.150390625,6806.17431640625,3188.68115234375
45902,12421.033203125,18630.88671875,10157.2451171875,14018.150390625,6806.17431640625,3181.73681640625
45903,12427.9775390625,18630.88671875,10150.30078125,14018.150390625,6806.17431640625,3174.79248046875
45904,12434.921875,18630.88671875,10143.3564453125,14018.150390625,6806.17431640625,3167.84814453125
45905,12441.8662109375,18630.88671875,10136.412109375,14018.150390625,6806.17431640625,3160.90380859375
45906,12448.810546875,18630.88671875,10129.4677734375,14018.150390625,6806.17431640625,3153.95947265625
45907,12455.7548828125,18630.88671875,10129.0205078125,14018.150390625,6806.17431640625,3147.01513671875
45908,12462.69921875,18630.88671875,10129.0205078125,14025.0947265625,6806.17431640625,3140.07080078125
45909,12469.6435546875,18630.88671875,10129.0205078125,14032.0390625,6806.17431640625,3133.12646484375
45910,12476.587890625,18630.88671875,10129.0205078125,14038.9833984375,6806.17431640625,3126.18212890625
45911,12483.5322265625,18630.88671875,10129.0205078125,14045.927734375,6806.17431640625,3119.23779296875
45912,12490.4765625,18630.88671875,10129.0205078125,14052.8720703125,6806.17431640625,3112.29345703125
45913,12497.4208984375,18630.88671875,10129.0205078125,14059.81640625,6806.17431640625,3105.34912109375
45914,12504.365234375,18630.88671875,10129.0205078125,14066.7607421875,6806.17431640625,3098.40478515625
45915,12511.3095703125,18630.88671875,10129.0205078125,14073.705078125,6806.17431640625,3091.46044921875
45916,12518.25390625,18630.88671875,10129.0205078125,14080.6494140625,6806.17431640625,3084.51611328125
45917,12525.1982421875,18630.88671875,10129.0205078125,14087.59375,6806.17431640625,3077.57177734375
45918,12532.142578125,18630.88671875,10129.0205078125,14094.5380859375,6806.17431640625,3070.62744140625
45919,12539.0869140625,18630.88671875,10129.0205078125,14101.482421875,6806.17431640625,3063.68310546875
45920,12546.03125,18630.88671875,10129.0205078125,14108.4267578125,6806.17431640625,3056.73876953125
45921,12552.9755859375,18630.88671875,10129.0205078125,14115.37109375,6806.17431640625,3049.79443359375
45922,12559.919921875,18630.88671875,10129.0205078125,14122.3154296875,6806.17431640625,3042.85009765625
45923,12566.8642578125,18630.88671875,10129.0205078125,14129.259765625,6806.17431640625,3035.90576171875
45924,12573.80859375,18630.88671875,10129.0205078125,14136.2041015625,6806.17431640625,3028.96142578125
45925,12580.7529296875,18630.88671875,10129.0205078125,14143.1484375,6806.17431640625,3022.01708984375
45926,12587.697265625,18630.88671875,10129.0205078125,14150.0927734375,6806.17431640625,3015.07275390625
45927,12594.6416015625,18630.88671875,10129.0205078125,14157.037109375,6806.17431640625,3008.12841796875
45928,12601.5859375,18630.88671875,10129.0205078125,14163.9814453125,6806.17431640625,3001.18408203125
45929,12608.5302734375,18630.88671875,10129.0205078125,14170.92578125,6806.17431640625,2994.23974609375
45930,12615.474609375,18630.88671875,10129.0205078125,14177.8701171875,6806.17431640625,2987.29541015625
45931,12622.4189453125,18630.88671875,10129.0205078125,14184.814453125,6806.17431640625,2980.35107421875
45932,12629.36328125,18630.88671875,10129.0205078125,14191.7587890625,6806.17431640625,2973.40673828125
45933,12636.3076171875,18630.88671875,10129.0205078125,14198.703125,6806.17431640625,2966.46240234375
45934,12643.251953125,18630.88671875,10129.0205078125,14205.6474609375,6806.17431640625,2959.51806640625
45935,12650.1962890625,18630.88671875,10129.0205078125,14212.591796875,6806.17431640625,2952.57373046875
45936,12657.140625,18630.88671875,10129.0205078125,14219.5361328125,6806.17431640625,2945.62939453125
45937,12664.0849609375,18630.88671875,10129.0205078125,14226.48046875,6806.17431640625,2938.68505859375
45938,12671.029296875,18630.88671875,10129.0205078125,14233.4248046875,6806.17431640625,2931.74072265625
45939,12677.9736328125,18630.88671875,10129.0205078125,14240.369140625,6806.17431640625,2924.79638671875
45940,12684.91796875,18630.88671875,10129.0205078125,14247.3134765625,6806.17431640625,2917.85205078125
45941,12691.8623046875,18630.88671875,10129.0205078125,14254.2578125,6806.17431640625,2910.90771484375
45942,12698.806640625,18630.88671875,10129.0205078125,14261.2021484375,6806.17431640625,2903.96337890625
45943,12705.7509765625,18630.88671875,10129.0205078125,14268.146484375,6806.17431640625,2897.01904296875
45944,12712.6953125,18630.88671875,10129.0205078125,14275.0908203125,6806.17431640625,2890.07470703125
45945,12719.6396484375,18630.88671875,10129.0205078125,14282.03515625,6806.17431640625,2883.13037109375
45946,12726.583984375,18630.88671875,10129.0205078125,14288.9794921875,6806.17431640625,2876.18603515625
45947,12733.5283203125,18630.88671875,10129.0205078125,14295.923828125,6806.17431640625,2869.24169921875
45948,12740.47265625,18630.88671875,10129.0205078125,14302.8681640625,6806.17431640625,2862.29736328125
45949,12747.4169921875,18630.88671875,10129.0205078125,14309.8125,6806.17431640625,2855.35302734375
45950,12754.361328125,18630.88671875,10129.0205078125,14316.7568359375,6806.17431640625,2848.40869140625
45951,12761.3056640625,18630.88671875,10129.0205078125,14323.701171875,6806.17431640625,2841.46435546875
45952,12768.25,18630.88671875,10129.0205078125,14330.6455078125,6806.17431640625,2834.52001953125
45953,12775.1943359375,18630.88671875,10129.0205078125,14337.58984375,6806.17431640625,2827.57568359375
45954,12782.138671875,18630.88671875,10129.0205078125,14344.5341796875,6806.17431640625,2820.63134765625
45955,12789.0830078125,18630.88671875,10129.0205078125,14351.478515625,6806.17431640625,2813.68701171875
45956,12796.02734375,18630.88671875,10129.0205078125,14358.4228515625,6806.17431640625,2806.74267578125
45957,12802.9716796875,18630.88671875,10129.0205078125,14365.3671875,6806.17431640625,2799.79833984375
45958,12809.916015625,18630.88671875,10129.0205078125,14372.3115234375,6806.17431640625,2792.85400390625
45959,12816.8603515625,18630.88671875,10129.0205078125,14379.255859375,6806.17431640625,2785.90966796875
45960,12823.8046875,18630.88671875,10129.0205078125,14386.2001953125,6806.17431640625,2778.96533203125
45961,12830.7490234375,18630.88671875,10129.0205078125,14393.14453125,6806.17431640625,2772.02099609375
45962,12837.693359375,18630.88671875,10129.0205078125,14400.0888671875,6806.17431640625,2765.07666015625
45963,12844.6376953125,18630.88671875,10129.0205078125,14407.033203125,6806.17431640625,2758.13232421875
45964,12851.58203125,18630.88671875,10129.0205078125,14413.9775390625,6806.17431640625,2751.18798828125
45965,12858.5263671875,18630.88671875,10129.0205078125,14420.921875,6806.17431640625,2744.24365234375
45966,12865.470703125,18630.88671875,10129.0205078125,14427.8662109375,6806.17431640625,2737.29931640625
45967,12872.4150390625,18630.88671875,10129.0205078125,14434.810546875,6806.17431640625,2730.35498046875
45968,12879.359375,18630.88671875,10129.0205078125,14441.7548828125,6806.17431640625,2723.41064453125
45969,12886.3037109375,18630.88671875,10129.0205078125,14448.69921875,6806.17431640625,2716.46630859375
45970,12893.248046875,18630.88671875,10129.0205078125,14455.6435546875,6806.17431640625,2709.52197265625
45971,12900.1923828125,18630.88671875,10129.0205078125,14462.587890625,6806.17431640625,2702.57763671875
45972,12907.13671875,18630.88671875,10129.0205078125,14469.5322265625,6806.17431640625,2695.63330078125
45973,12914.0810546875,18630.88671875,10129.0205078125,14476.4765625,6806.17431640625,2688.68896484375
45974,12921.025390625,18630.88671875,10129.0205078125,14483.4208984375,6806.17431640625,2681.74462890625
45975,12927.9697265625,18630.88671875,10129.0205078125,14490.365234375,6806.17431640625,2674.80029296875
45976,12934.9140625,18630.88671875,10129.0205078125,14497.3095703125,6806.17431640625,2667.85595703125
45977,12941.8583984375,18630.88671875,10129.0205078125,14504.25390625,6806.17431640625,2660.91162109375
45978,12948.802734375,18630.88671875,10129.0205078125,14511.1982421875,6806.17431640625,2653.96728515625
45979,12955.7470703125,18630.88671875,10129.0205078125,14518.142578125,6806.17431640625,2647.02294921875
45980,12962.69140625,18630.88671875,10129.0205078125,14525.0869140625,6806.17431640625,2640.07861328125
45981,12969.6357421875,18630.88671875,10129.0205078125,14532.03125,6806.17431640625,2633.13427734375
45982,12976.580078125,18630.88671875,10129.0205078125,14538.9755859375,6806.17431640625,2626.18994140625
45983,12983.5244140625,18630.88671875,10129.0205078125,14545.919921875,6806.17431640625,2619.24560546875
45984,12990.46875,18630.88671875,10129.0205078125,14552.8642578125,6806.17431640625,2612.30126953125
45985,12997.4130859375,18630.88671875,10129.0205078125,14559.80859375,6806.17431640625,2605.35693359375
45986,13004.357421875,18630.88671875,10129.0205078125,14566.7529296875,6806.17431640625,2598.41259765625
45987,13011.3017578125,18630.88671875,10129.0205078125,14573.697265625,6806.17431640625,2591.46826171875
45988,13018.24609375,18630.88671875,10129.0205078125,14580.6416015625,6806.17431640625,2584.52392578125
45989,13025.1904296875,18630.88671875,10129.0205078125,14587.5859375,6806.17431640625,2577.57958984375
45990,13032.134765625,18630.88671875,10129.0205078125,14594.5302734375,6806.17431640625,2570.63525390625
45991,13039.0791015625,18630.88671875,10129.0205078125,14601.474609375,6806.17431640625,2563.69091796875
45992,13046.0234375,18630.88671875,10129.0205078125,14608.4189453125,6806.17431640625,2556.74658203125
45993,13052.9677734375,18630.88671875,10129.0205078125,14615.36328125,6806.17431640625,2549.80224609375
45994,13059.912109375,18630.88671875,10129.0205078125,14622.3076171875,6806.17431640625,2542.85791015625
