t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46468,4745.6376953125,15567.0888671875,10000.0,13234.7255859375,4786.72216796875,8251.291015625
46469,4745.6376953125,15560.14453125,10000.0,13227.78125,4793.66650390625,8251.291015625
46470,4745.6376953125,15553.2001953125,10000.0,13220.8369140625,4800.61083984375,8251.291015625
46471,4745.6376953125,15546.255859375,10000.0,13213.892578125,4807.55517578125,8251.291015625
46472,4745.6376953125,15539.3115234375,10000.0,13206.9482421875,4814.49951171875,8251.291015625
46473,4745.6376953125,15532.3671875,10000.0,13200.00390625,4821.44384765625,8251.291015625
46474,4745.6376953125,15525.4228515625,10000.0,13193.0595703125,4828.38818359375,8251.291015625
46475,4745.6376953125,15518.478515625,10000.0,13186.115234375,4835.33251953125,8251.291015625
46476,4745.6376953125,15511.5341796875,10000.0,13179.1708984375,4842.27685546875,8251.291015625
46477,4745.6376953125,15504.58984375,10000.0,13172.2265625,4849.22119140625,8251.291015625
46478,4745.6376953125,15497.6455078125,10000.0,13165.2822265625,4856.16552734375,8251.291015625
46479,4745.6376953125,15490.701171875,10000.0,13158.337890625,4863.10986328125,8251.291015625
46480,4745.6376953125,15483.7568359375,10000.0,13151.3935546875,4870.05419921875,8251.291015625
46481,4745.6376953125,15476.8125,10000.0,13144.44921875,4876.99853515625,8251.291015625
46482,4745.6376953125,15469.8681640625,10000.0,13137.5048828125,4883.94287109375,8251.291015625
46483,4745.6376953125,15462.923828125,10000.0,13130.560546875,4890.88720703125,8251.291015625
46484,4745.6376953125,15455.9794921875,10000.0,13123.6162109375,4897.83154296875,8251.291015625
46485,4745.6376953125,15449.03515625,10000.0,13116.671875,4904.77587890625,8251.291015625
46486,4745.6376953125,15442.0908203125,10000.0,13109.7275390625,4911.72021484375,8251.291015625
46487,4745.6376953125,15435.146484375,10000.0,13102.783203125,4918.66455078125,8251.291015625
46488,4745.6376953125,15428.2021484375,10000.0,13095.8388671875,4925.60888671875,8251.291015625
46489,4745.6376953125,15421.2578125,10000.0,13088.89453125,4932.55322265625,8251.291015625
46490,4745.6376953125,15414.3134765625,10000.0,13081.9501953125,4939.49755859375,8251.291015625
46491,4745.6376953125,15407.369140625,10000.0,13075.005859375,4946.44189453125,8251.291015625
46492,4745.6376953125,15400.4248046875,10000.0,13068.0615234375,4953.38623046875,8251.291015625
46493,4745.6376953125,15393.48046875,10000.0,13061.1171875,4960.33056640625,8251.291015625
46494,4745.6376953125,15386.5361328125,10000.0,13054.1728515625,4967.27490234375,8251.291015625
46495,4745.6376953125,15379.591796875,10000.0,13047.228515625,4974.21923828125,8251.291015625
46496,4745.6376953125,15372.6474609375,10000.0,13040.2841796875,4981.16357421875,8251.291015625
46497,4745.6376953125,15365.703125,10000.0,13033.33984375,4988.10791015625,8251.291015625
46498,4745.6376953125,15358.7587890625,10000.0,13026.3955078125,4995.05224609375,8251.291015625
46499,4745.6376953125,15351.814453125,10000.0,13019.451171875,5001.99658203125,8251.291015625
46500,4745.6376953125,15344.8701171875,10000.0,13012.5068359375,5008.94091796875,8251.291015625
46501,4745.6376953125,15337.92578125,10000.0,13005.5625,5015.88525390625,8251.291015625
46502,4745.6376953125,15330.9814453125,10000.0,12998.6181640625,5022.82958984375,8251.291015625
46503,4745.6376953125,15324.037109375,10000.0,12991.673828125,5029.77392578125,8251.291015625
46504,4745.6376953125,15317.0927734375,10000.0,12984.7294921875,5036.71826171875,8251.291015625
46505,4745.6376953125,15310.1484375,10000.0,12977.78515625,5043.66259765625,8251.291015625
46506,4745.6376953125,15303.2041015625,10000.0,12970.8408203125,5050.60693359375,8251.291015625
46507,4745.6376953125,15296.259765625,10000.0,12963.896484375,5057.55126953125,8251.291015625
46508,4745.6376953125,15289.3154296875,10000.0,12956.9521484375,5064.49560546875,8251.291015625
46509,4745.6376953125,15282.37109375,10000.0,12950.0078125,5071.43994140625,8251.291015625
46510,4745.6376953125,15275.4267578125,10000.0,12943.0634765625,5078.38427734375,8251.291015625
46511,4745.6376953125,15268.482421875,10000.0,12936.119140625,5085.32861328125,8251.291015625
46512,4745.6376953125,15261.5380859375,10000.0,12929.1748046875,5092.27294921875,8251.291015625
46513,4745.6376953125,15254.59375,10000.0,12922.23046875,5099.21728515625,8251.291015625
46514,4745.6376953125,15247.6494140625,10000.0,12915.2861328125,5106.16162109375,8251.291015625
46515,4745.6376953125,15240.705078125,10000.0,12908.341796875,5113.10595703125,8251.291015625
46516,4745.6376953125,15233.7607421875,10000.0,12901.3974609375,5120.05029296875,8251.291015625
46517,4745.6376953125,15226.81640625,10000.0,12894.453125,5126.99462890625,8251.291015625
46518,4745.6376953125,15219.8720703125,10000.0,12887.5087890625,5133.93896484375,8251.291015625
46519,4745.6376953125,15212.927734375,10000.0,12880.564453125,5140.88330078125,8251.291015625
46520,4745.6376953125,15205.9833984375,10000.0,12873.6201171875,5147.82763671875,8251.291015625
46521,4745.6376953125,15199.0390625,10000.0,12866.67578125,5154.77197265625,8251.291015625
46522,4745.6376953125,15192.0947265625,10000.0,12859.7314453125,5161.71630859375,8251.291015625
46523,4745.6376953125,15185.150390625,10000.0,12852.787109375,5168.66064453125,8251.291015625
46524,4745.6376953125,15178.2060546875,10000.0,12845.8427734375,5175.60498046875,8251.291015625
46525,4745.6376953125,15171.26171875,10000.0,12838.8984375,5182.54931640625,8251.291015625
46526,4745.6376953125,15164.3173828125,10000.0,12831.9541015625,5189.49365234375,8251.291015625
46527,4745.6376953125,15157.373046875,10000.0,12825.009765625,5196.43798828125,8251.291015625
46528,4745.6376953125,15150.4287109375,10000.0,12818.0654296875,5203.38232421875,8251.291015625
46529,4745.6376953125,15143.484375,10000.0,12811.12109375,5210.32666015625,8251.291015625
46530,4745.6376953125,15136.5400390625,10000.0,12804.1767578125,5217.27099609375,8251.291015625
46531,4745.6376953125,15129.595703125,10000.0,12797.232421875,5224.21533203125,8251.291015625
46532,4745.6376953125,15122.6513671875,10000.0,12790.2880859375,5231.15966796875,8251.291015625
46533,4745.6376953125,15115.70703125,10000.0,12783.34375,5238.10400390625,8251.291015625
46534,4745.6376953125,15108.7626953125,10000.0,12776.3994140625,5245.04833984375,8251.291015625
46535,4745.6376953125,15101.818359375,10000.0,12769.455078125,5251.99267578125,8251.291015625
46536,4745.6376953125,15094.8740234375,10000.0,12762.5107421875,5258.93701171875,8251.291015625
46537,4745.6376953125,15087.9296875,10000.0,12755.56640625,5265.88134765625,8251.291015625
46538,4745.6376953125,15080.9853515625,10000.0,12748.6220703125,5272.82568359375,8251.291015625
46539,4745.6376953125,15074.041015625,10000.0,12741.677734375,5279.77001953125,8251.291015625
46540,4745.6376953125,15067.0966796875,10000.0,12734.7333984375,5286.71435546875,8251.291015625
46541,4745.6376953125,15060.15234375,10000.0,12727.7890625,5293.65869140625,8251.291015625
46542,4745.6376953125,15053.2080078125,10000.0,12720.8447265625,5300.60302734375,8251.291015625
46543,4745.6376953125,15046.263671875,10000.0,12713.900390625,5307.54736328125,8251.291015625
46544,4745.6376953125,15039.3193359375,10000.0,12706.9560546875,5314.49169921875,8251.291015625
46545,4745.6376953125,15039.138671875,10000.0,12700.01171875,5321.43603515625,8251.291015625
46546,4745.6376953125,15039.138671875,10000.0,12693.0673828125,5328.38037109375,8251.291015625
46547,4745.6376953125,15039.138671875,10000.0,12686.123046875,5335.32470703125,8251.291015625
46548,4745.6376953125,15039.138671875,10000.0,12679.1787109375,5342.26904296875,8251.291015625
46549,4745.6376953125,15039.138671875,10000.0,12672.234375,5349.21337890625,8251.291015625
46550,4745.6376953125,15039.138671875,10000.0,12665.2900390625,5356.15771484375,8251.291015625
46551,4745.6376953125,15039.138671875,10000.0,12658.345703125,5363.10205078125,8251.291015625
46552,4745.6376953125,15039.138671875,10000.0,12651.4013671875,5370.04638671875,8251.291015625
46553,4745.6376953125,15039.138671875,10000.0,12644.45703125,5376.99072265625,8251.291015625
46554,4745.6376953125,15039.138671875,10000.0,12637.5126953125,5383.93505859375,8251.291015625
46555,4745.6376953125,15039.138671875,10000.0,12630.568359375,5390.87939453125,8251.291015625
46556,4745.6376953125,15039.138671875,10000.0,12623.6240234375,5397.82373046875,8251.291015625
46557,4745.6376953125,15039.138671875,10000.0,12616.6796875,5404.76806640625,8251.291015625
46558,4745.6376953125,15039.138671875,10000.0,12609.7353515625,5411.71240234375,8251.291015625
46559,4745.6376953125,15039.138671875,10000.0,12602.791015625,5418.65673828125,8251.291015625
46560,4745.6376953125,15039.138671875,10000.0,12595.8466796875,5425.60107421875,8251.291015625
46561,4745.6376953125,15039.138671875,10000.0,12588.90234375,5432.54541015625,8251.291015625
46562,4745.6376953125,15039.138671875,10000.0,12581.9580078125,5439.48974609375,8251.291015625
46563,4745.6376953125,15039.138671875,10000.0,12575.013671875,5446.43408203125,8251.291015625
46564,4745.6376953125,15039.138671875,10000.0,12568.0693359375,5453.37841796875,8251.291015625
46565,4745.6376953125,15039.138671875,10000.0,12561.125,5460.32275390625,8251.291015625
46566,4745.6376953125,15039.138671875,10000.0,12554.1806640625,5467.26708984375,8251.291015625
46567,4745.6376953125,15039.138671875,10000.0,12547.236328125,5474.21142578125,8251.291015625
46568,4745.6376953125,15039.138671875,10000.0,12540.2919921875,5481.15576171875,8251.291015625
46569,4745.6376953125,15039.138671875,10000.0,12533.34765625,5488.10009765625,8251.291015625
46570,4745.6376953125,15039.138671875,10000.0,12526.4033203125,5495.04443359375,8251.291015625
46571,4745.6376953125,15039.138671875,10000.0,12519.458984375,5501.98876953125,8251.291015625
46572,4745.6376953125,15039.138671875,10000.0,12512.5146484375,5508.93310546875,8251.291015625
46573,4745.6376953125,15039.138671875,10000.0,12505.5703125,5515.87744140625,8251.291015625
46574,4745.6376953125,15039.138671875,10000.0,12498.6259765625,5522.82177734375,8251.291015625
46575,4745.6376953125,15039.138671875,10000.0,12491.681640625,5529.76611328125,8251.291015625
46576,4745.6376953125,15039.138671875,10000.0,12484.7373046875,5536.71044921875,8251.291015625
46577,4745.6376953125,15039.138671875,10000.0,12477.79296875,5543.65478515625,8251.291015625
46578,4745.6376953125,15039.138671875,10000.0,12470.8486328125,5550.59912109375,8251.291015625
46579,4745.6376953125,15039.138671875,10000.0,12463.904296875,5557.54345703125,8251.291015625
46580,4745.6376953125,15039.138671875,10000.0,12456.9599609375,5564.48779296875,8251.291015625
46581,4745.6376953125,15039.138671875,10000.0,12450.015625,5571.43212890625,8251.291015625
46582,4745.6376953125,15039.138671875,10000.0,12443.0712890625,5578.37646484375,8251.291015625
46583,4745.6376953125,15039.138671875,10000.0,12436.126953125,5585.32080078125,8251.291015625
46584,4745.6376953125,15039.138671875,10000.0,12429.1826171875,5592.26513671875,8251.291015625
46585,4745.6376953125,15039.138671875,10000.0,12422.23828125,5599.20947265625,8251.291015625
46586,4745.6376953125,15039.138671875,10000.0,12415.2939453125,5606.15380859375,8251.291015625
46587,4745.6376953125,15039.138671875,10000.0,12408.349609375,5613.09814453125,8251.291015625
46588,4745.6376953125,15039.138671875,10000.0,12401.4052734375,5620.04248046875,8251.291015625
46589,4745.6376953125,15039.138671875,10000.0,12394.4609375,5626.98681640625,8251.291015625
46590,4745.6376953125,15039.138671875,10000.0,12387.5166015625,5633.93115234375,8251.291015625
46591,4745.6376953125,15039.138671875,10000.0,12380.572265625,5640.87548828125,8251.291015625
46592,4745.6376953125,15039.138671875,10000.0,12373.6279296875,5647.81982421875,8251.291015625
46593,4745.6376953125,15039.138671875,10000.0,12366.68359375,5654.76416015625,8251.291015625
46594,4745.6376953125,15039.138671875,10000.0,12359.7392578125,5661.70849609375,8251.291015625
46595,4745.6376953125,15039.138671875,10000.0,12352.794921875,5668.65283203125,8251.291015625
46596,4745.6376953125,15039.138671875,10000.0,12345.8505859375,5675.59716796875,8251.291015625
46597,4745.6376953125,15039.138671875,10000.0,12338.90625,5682.54150390625,8251.291015625
46598,4745.6376953125,15039.138671875,10000.0,12331.9619140625,5689.48583984375,8251.291015625
46599,4745.6376953125,15039.138671875,10000.0,12325.017578125,5696.43017578125,8251.291015625
46600,4745.6376953125,15039.138671875,10000.0,12318.0732421875,5703.37451171875,8251.291015625
46601,4745.6376953125,15039.138671875,10000.0,12311.12890625,5710.31884765625,8251.291015625
46602,4745.6376953125,15039.138671875,10000.0,12304.1845703125,5717.26318359375,8251.291015625
46603,4745.6376953125,15039.138671875,10000.0,12297.240234375,5724.20751953125,8251.291015625
46604,4745.6376953125,15039.138671875,10000.0,12290.2958984375,5731.15185546875,8251.291015625
46605,4745.6376953125,15039.138671875,10000.0,12283.3515625,5738.09619140625,8251.291015625
46606,4745.6376953125,15039.138671875,10000.0,12276.4072265625,5745.04052734375,8251.291015625
46607,4745.6376953125,15039.138671875,10000.0,12269.462890625,5751.98486328125,8251.291015625
46608,4745.6376953125,15039.138671875,10000.0,12262.5185546875,5758.92919921875,8251.291015625
46609,4745.6376953125,15039.138671875,10000.0,12255.57421875,5765.87353515625,8251.291015625
46610,4745.6376953125,15039.138671875,10000.0,12248.6298828125,5772.81787109375,8251.291015625
46611,4745.6376953125,15039.138671875,10000.0,12241.685546875,5779.76220703125,8251.291015625
46612,4745.6376953125,15039.138671875,10000.0,12234.7412109375,5786.70654296875,8251.291015625
46613,4745.6376953125,15039.138671875,10000.0,12227.796875,5793.65087890625,8251.291015625
46614,4745.6376953125,15039.138671875,10000.0,12220.8525390625,5800.59521484375,8251.291015625
46615,4745.6376953125,15039.138671875,10000.0,12213.908203125,5807.53955078125,8251.291015625
46616,4745.6376953125,15039.138671875,10000.0,12206.9638671875,5814.48388671875,8251.291015625
46617,4745.6376953125,15039.138671875,10000.0,12200.01953125,5821.42822265625,8251.291015625
46618,4745.6376953125,15039.138671875,10000.0,12193.0751953125,5828.37255859375,8251.291015625
46619,4745.6376953125,15039.138671875,10000.0,12186.130859375,5835.31689453125,8251.291015625
46620,4745.6376953125,15039.138671875,10000.0,12179.1865234375,5842.26123046875,8251.291015625
46621,4745.6376953125,15039.138671875,10000.0,12172.2421875,5849.20556640625,8251.291015625
46622,4745.6376953125,15039.138671875,10000.0,12165.2978515625,5856.14990234375,8251.291015625
46623,4745.6376953125,15039.138671875,10000.0,12158.353515625,5863.09423828125,8251.291015625
46624,4745.6376953125,15039.138671875,10000.0,12151.4091796875,5870.03857421875,8251.291015625
46625,4745.6376953125,15039.138671875,10000.0,12144.46484375,5876.98291015625,8251.291015625
46626,4745.6376953125,15039.138671875,10000.0,12137.5205078125,5883.92724609375,8251.291015625
46627,4745.6376953125,15039.138671875,10000.0,12130.576171875,5890.87158203125,8251.291015625
46628,4745.6376953125,15039.138671875,10000.0,12123.6318359375,5897.81591796875,8251.291015625
46629,4745.6376953125,15039.138671875,10000.0,12116.6875,5904.76025390625,8251.291015625
46630,4745.6376953125,15039.138671875,10000.0,12109.7431640625,5911.70458984375,8251.291015625
46631,4745.6376953125,15039.138671875,10000.0,12102.798828125,5918.64892578125,8251.291015625
46632,4745.6376953125,15039.138671875,10000.0,12095.8544921875,5925.59326171875,8251.291015625
46633,4745.6376953125,15039.138671875,10000.0,12088.91015625,5932.53759765625,8251.291015625
46634,4745.6376953125,15039.138671875,10000.0,12081.9658203125,5939.48193359375,8251.291015625
