t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53111,6123.44384765625,15660.28515625,6602.02294921875,13991.337890625,10773.7158203125,10354.166666666708
53112,6123.44384765625,15653.3408203125,6608.96728515625,13991.337890625,10773.7158203125,10361.111111111153
53113,6123.44384765625,15646.396484375,6615.91162109375,13991.337890625,10773.7158203125,10368.055555555598
53114,6123.44384765625,15639.4521484375,6622.85595703125,13991.337890625,10773.7158203125,10375.000000000044
53115,6123.44384765625,15632.5078125,6629.80029296875,13991.337890625,10773.7158203125,10381.944444444489
53116,6123.44384765625,15625.5634765625,6636.74462890625,13991.337890625,10773.7158203125,10388.888888888934
53117,6123.44384765625,15618.619140625,6643.68896484375,13991.337890625,10773.7158203125,10395.83333333338
53118,6123.44384765625,15611.6748046875,6650.63330078125,13991.337890625,10773.7158203125,10402.777777777825
53119,6123.44384765625,15604.73046875,6657.57763671875,13991.337890625,10773.7158203125,10409.72222222227
53120,6123.44384765625,15597.7861328125,6664.52197265625,13991.337890625,10773.7158203125,10416.666666666715
53121,6123.44384765625,15590.841796875,6671.46630859375,13991.337890625,10773.7158203125,10423.61111111116
53122,6123.44384765625,15583.8974609375,6678.41064453125,13991.337890625,10773.7158203125,10430.555555555606
53123,6123.44384765625,15576.953125,6685.35498046875,13991.337890625,10773.7158203125,10437.500000000051
53124,6123.44384765625,15570.0087890625,6692.29931640625,13991.337890625,10773.7158203125,10444.444444444496
53125,6123.44384765625,15563.064453125,6699.24365234375,13991.337890625,10773.7158203125,10451.388888888941
53126,6123.44384765625,15556.1201171875,6706.18798828125,13991.337890625,10773.7158203125,10458.333333333387
53127,6123.44384765625,15549.17578125,6713.13232421875,13991.337890625,10773.7158203125,10465.277777777832
53128,6123.44384765625,15542.2314453125,6720.07666015625,13991.337890625,10773.7158203125,10472.222222222277
53129,6123.44384765625,15535.287109375,6727.02099609375,13991.337890625,10773.7158203125,10479.166666666722
53130,6123.44384765625,15528.3427734375,6733.96533203125,13991.337890625,10773.7158203125,10486.111111111168
53131,6123.44384765625,15521.3984375,6740.90966796875,13991.337890625,10773.7158203125,10493.055555555613
53132,6123.44384765625,15514.4541015625,6747.85400390625,13991.337890625,10773.7158203125,10500.000000000058
53133,6123.44384765625,15507.509765625,6754.79833984375,13991.337890625,10773.7158203125,10506.944444444503
53134,6123.44384765625,15500.5654296875,6761.74267578125,13991.337890625,10773.7158203125,10513.888888888949
53135,6123.44384765625,15493.62109375,6768.68701171875,13991.337890625,10773.7158203125,10520.833333333394
53136,6123.44384765625,15486.6767578125,6775.63134765625,13991.337890625,10773.7158203125,10527.77777777784
53137,6123.44384765625,15479.732421875,6782.57568359375,13991.337890625,10773.7158203125,10534.722222222284
53138,6123.44384765625,15472.7880859375,6789.52001953125,13991.337890625,10773.7158203125,10541.66666666673
53139,6123.44384765625,15465.84375,6796.46435546875,13991.337890625,10773.7158203125,10548.611111111175
53140,6123.44384765625,15458.8994140625,6803.40869140625,13991.337890625,10773.7158203125,10555.55555555562
53141,6123.44384765625,15451.955078125,6810.35302734375,13991.337890625,10773.7158203125,10562.500000000065
53142,6123.44384765625,15445.0107421875,6817.29736328125,13991.337890625,10773.7158203125,10569.44444444451
53143,6123.44384765625,15438.06640625,6824.24169921875,13991.337890625,10773.7158203125,10576.388888888956
53144,6123.44384765625,15431.1220703125,6831.18603515625,13991.337890625,10773.7158203125,10583.333333333401
53145,6123.44384765625,15424.177734375,6838.13037109375,13991.337890625,10773.7158203125,10590.277777777846
53146,6123.44384765625,15417.2333984375,6845.07470703125,13991.337890625,10773.7158203125,10597.222222222292
53147,6123.44384765625,15410.2890625,6852.01904296875,13991.337890625,10773.7158203125,10604.166666666737
53148,6123.44384765625,15403.3447265625,6858.96337890625,13991.337890625,10773.7158203125,10611.111111111182
53149,6123.44384765625,15396.400390625,6865.90771484375,13991.337890625,10773.7158203125,10618.055555555628
53150,6123.44384765625,15389.4560546875,6872.85205078125,13991.337890625,10773.7158203125,10625.000000000073
53151,6123.44384765625,15382.51171875,6879.79638671875,13991.337890625,10773.7158203125,10631.944444444518
53152,6123.44384765625,15375.5673828125,6886.74072265625,13991.337890625,10773.7158203125,10638.888888888963
53153,6123.44384765625,15368.623046875,6893.68505859375,13991.337890625,10773.7158203125,10645.833333333409
53154,6123.44384765625,15361.6787109375,6900.62939453125,13991.337890625,10773.7158203125,10652.777777777854
53155,6123.44384765625,15354.734375,6907.57373046875,13991.337890625,10773.7158203125,10659.722222222299
53156,6123.44384765625,15347.7900390625,6914.51806640625,13991.337890625,10773.7158203125,10666.666666666744
53157,6123.44384765625,15340.845703125,6921.46240234375,13991.337890625,10773.7158203125,10673.61111111119
53158,6123.44384765625,15333.9013671875,6928.40673828125,13991.337890625,10773.7158203125,10680.555555555635
53159,6123.44384765625,15326.95703125,6935.35107421875,13991.337890625,10773.7158203125,10687.50000000008
53160,6123.44384765625,15320.0126953125,6942.29541015625,13991.337890625,10773.7158203125,10694.444444444525
53161,6123.44384765625,15313.068359375,6949.23974609375,13991.337890625,10773.7158203125,10701.38888888897
53162,6123.44384765625,15306.1240234375,6956.18408203125,13991.337890625,10773.7158203125,10708.333333333416
53163,6123.44384765625,15299.1796875,6963.12841796875,13991.337890625,10773.7158203125,10715.277777777861
53164,6123.44384765625,15292.2353515625,6970.07275390625,13991.337890625,10773.7158203125,10722.222222222306
53165,6123.44384765625,15285.291015625,6977.01708984375,13991.337890625,10773.7158203125,10729.166666666752
53166,6123.44384765625,15278.3466796875,6983.96142578125,13991.337890625,10773.7158203125,10736.111111111197
53167,6123.44384765625,15271.40234375,6990.90576171875,13991.337890625,10773.7158203125,10743.055555555642
53168,6123.44384765625,15264.4580078125,6997.85009765625,13991.337890625,10773.7158203125,10750.000000000087
53169,6123.44384765625,15257.513671875,7004.79443359375,13991.337890625,10773.7158203125,10756.944444444533
53170,6123.44384765625,15250.5693359375,7011.73876953125,13991.337890625,10773.7158203125,10763.888888888978
53171,6123.44384765625,15243.625,7018.68310546875,13991.337890625,10773.7158203125,10770.833333333423
53172,6123.44384765625,15236.6806640625,7025.62744140625,13991.337890625,10773.7158203125,10777.777777777868
53173,6123.44384765625,15229.736328125,7032.57177734375,13991.337890625,10773.7158203125,10784.722222222314
53174,6123.44384765625,15222.7919921875,7039.51611328125,13991.337890625,10773.7158203125,10791.666666666759
53175,6123.44384765625,15215.84765625,7046.46044921875,13991.337890625,10773.7158203125,10798.611111111204
53176,6123.44384765625,15208.9033203125,7053.40478515625,13991.337890625,10773.7158203125,10805.55555555565
53177,6123.44384765625,15201.958984375,7060.34912109375,13991.337890625,10773.7158203125,10812.500000000095
53178,6123.44384765625,15195.0146484375,7067.29345703125,13991.337890625,10773.7158203125,10819.44444444454
53179,6123.44384765625,15188.0703125,7074.23779296875,13991.337890625,10773.7158203125,10826.388888888985
53180,6123.44384765625,15181.1259765625,7081.18212890625,13991.337890625,10773.7158203125,10833.33333333343
53181,6123.44384765625,15174.181640625,7088.12646484375,13991.337890625,10773.7158203125,10840.277777777876
53182,6123.44384765625,15167.2373046875,7095.07080078125,13991.337890625,10773.7158203125,10847.22222222232
53183,6123.44384765625,15160.29296875,7102.01513671875,13991.337890625,10773.7158203125,10854.166666666766
53184,6123.44384765625,15153.3486328125,7108.95947265625,13991.337890625,10773.7158203125,10861.111111111211
53185,6123.44384765625,15146.404296875,7115.90380859375,13991.337890625,10773.7158203125,10868.055555555657
53186,6123.44384765625,15139.4599609375,7122.84814453125,13991.337890625,10773.7158203125,10875.000000000102
53187,6123.44384765625,15132.515625,7129.79248046875,13991.337890625,10773.7158203125,10881.944444444547
53188,6123.44384765625,15125.5712890625,7136.73681640625,13991.337890625,10773.7158203125,10888.888888888992
53189,6123.44384765625,15118.626953125,7143.68115234375,13991.337890625,10773.7158203125,10895.833333333438
53190,6123.44384765625,15111.6826171875,7150.62548828125,13991.337890625,10773.7158203125,10902.777777777883
53191,6123.44384765625,15104.73828125,7157.56982421875,13991.337890625,10773.7158203125,10909.722222222328
53192,6123.44384765625,15097.7939453125,7164.51416015625,13991.337890625,10773.7158203125,10916.666666666773
53193,6123.44384765625,15090.849609375,7171.45849609375,13991.337890625,10773.7158203125,10923.611111111219
53194,6123.44384765625,15083.9052734375,7178.40283203125,13991.337890625,10773.7158203125,10930.555555555664
53195,6123.44384765625,15076.9609375,7185.34716796875,13991.337890625,10773.7158203125,10937.50000000011
53196,6123.44384765625,15073.0224609375,7192.29150390625,13991.337890625,10773.7158203125,10944.444444444554
53197,6123.44384765625,15073.0224609375,7199.23583984375,13991.337890625,10773.7158203125,10951.388888889
53198,6123.44384765625,15073.0224609375,7206.18017578125,13991.337890625,10773.7158203125,10958.333333333445
53199,6123.44384765625,15073.0224609375,7213.12451171875,13991.337890625,10773.7158203125,10965.27777777789
53200,6123.44384765625,15073.0224609375,7220.06884765625,13991.337890625,10773.7158203125,10972.222222222335
53201,6123.44384765625,15073.0224609375,7227.01318359375,13991.337890625,10773.7158203125,10979.16666666678
53202,6123.44384765625,15073.0224609375,7233.95751953125,13991.337890625,10773.7158203125,10986.111111111226
53203,6123.44384765625,15073.0224609375,7240.90185546875,13991.337890625,10773.7158203125,10993.055555555671
53204,6123.44384765625,15073.0224609375,7247.84619140625,13991.337890625,10773.7158203125,11000.000000000116
53205,6123.44384765625,15073.0224609375,7254.79052734375,13991.337890625,10773.7158203125,11006.944444444562
53206,6123.44384765625,15073.0224609375,7261.73486328125,13991.337890625,10773.7158203125,11013.888888889007
53207,6123.44384765625,15073.0224609375,7268.67919921875,13991.337890625,10773.7158203125,11020.833333333452
53208,6123.44384765625,15073.0224609375,7275.62353515625,13991.337890625,10773.7158203125,11027.777777777897
53209,6123.44384765625,15073.0224609375,7282.56787109375,13991.337890625,10773.7158203125,11034.722222222343
53210,6123.44384765625,15073.0224609375,7289.51220703125,13991.337890625,10773.7158203125,11041.666666666788
53211,6123.44384765625,15073.0224609375,7296.45654296875,13991.337890625,10773.7158203125,11048.611111111233
53212,6123.44384765625,15073.0224609375,7303.40087890625,13991.337890625,10773.7158203125,11055.555555555678
53213,6123.44384765625,15073.0224609375,7310.34521484375,13991.337890625,10773.7158203125,11062.500000000124
53214,6123.44384765625,15073.0224609375,7317.28955078125,13991.337890625,10773.7158203125,11069.444444444569
53215,6123.44384765625,15073.0224609375,7324.23388671875,13991.337890625,10773.7158203125,11076.388888889014
53216,6123.44384765625,15073.0224609375,7331.17822265625,13991.337890625,10773.7158203125,11083.33333333346
53217,6123.44384765625,15073.0224609375,7338.12255859375,13991.337890625,10773.7158203125,11090.277777777905
53218,6123.44384765625,15073.0224609375,7345.06689453125,13991.337890625,10773.7158203125,11097.22222222235
53219,6123.44384765625,15073.0224609375,7352.01123046875,13991.337890625,10773.7158203125,11104.166666666795
53220,6123.44384765625,15073.0224609375,7358.95556640625,13991.337890625,10773.7158203125,11111.11111111124
53221,6123.44384765625,15073.0224609375,7365.89990234375,13991.337890625,10773.7158203125,11118.055555555686
53222,6123.44384765625,15073.0224609375,7372.84423828125,13991.337890625,10773.7158203125,11125.000000000131
53223,6123.44384765625,15073.0224609375,7379.78857421875,13991.337890625,10773.7158203125,11131.944444444576
53224,6123.44384765625,15073.0224609375,7386.73291015625,13991.337890625,10773.7158203125,11138.888888889021
53225,6123.44384765625,15073.0224609375,7393.67724609375,13991.337890625,10773.7158203125,11145.833333333467
53226,6123.44384765625,15073.0224609375,7400.62158203125,13991.337890625,10773.7158203125,11152.777777777912
53227,6123.44384765625,15073.0224609375,7407.56591796875,13991.337890625,10773.7158203125,11159.722222222357
53228,6123.44384765625,15073.0224609375,7414.51025390625,13991.337890625,10773.7158203125,11166.666666666802
53229,6123.44384765625,15073.0224609375,7421.45458984375,13991.337890625,10773.7158203125,11173.611111111248
53230,6123.44384765625,15073.0224609375,7428.39892578125,13991.337890625,10773.7158203125,11180.555555555693
53231,6123.44384765625,15073.0224609375,7435.34326171875,13991.337890625,10773.7158203125,11187.500000000138
53232,6123.44384765625,15073.0224609375,7442.28759765625,13991.337890625,10773.7158203125,11194.444444444583
53233,6123.44384765625,15073.0224609375,7449.23193359375,13991.337890625,10773.7158203125,11201.388888889029
53234,6123.44384765625,15073.0224609375,7456.17626953125,13991.337890625,10773.7158203125,11208.333333333474
53235,6123.44384765625,15073.0224609375,7463.12060546875,13991.337890625,10773.7158203125,11215.27777777792
53236,6123.44384765625,15073.0224609375,7470.06494140625,13991.337890625,10773.7158203125,11222.222222222365
53237,6123.44384765625,15073.0224609375,7477.00927734375,13991.337890625,10773.7158203125,11229.16666666681
53238,6123.44384765625,15073.0224609375,7483.95361328125,13991.337890625,10773.7158203125,11236.111111111255
53239,6123.44384765625,15073.0224609375,7490.89794921875,13991.337890625,10773.7158203125,11243.0555555557
53240,6123.44384765625,15073.0224609375,7497.84228515625,13991.337890625,10773.7158203125,11250.000000000146
53241,6123.44384765625,15073.0224609375,7504.78662109375,13991.337890625,10773.7158203125,11256.94444444459
53242,6123.44384765625,15073.0224609375,7511.73095703125,13991.337890625,10773.7158203125,11263.888888889036
53243,6123.44384765625,15073.0224609375,7518.67529296875,13991.337890625,10773.7158203125,11270.833333333481
53244,6123.44384765625,15073.0224609375,7525.61962890625,13991.337890625,10773.7158203125,11277.777777777927
53245,6123.44384765625,15073.0224609375,7532.56396484375,13991.337890625,10773.7158203125,11284.722222222372
53246,6123.44384765625,15073.0224609375,7539.50830078125,13991.337890625,10773.7158203125,11291.666666666817
53247,6123.44384765625,15073.0224609375,7546.45263671875,13991.337890625,10773.7158203125,11298.611111111262
53248,6123.44384765625,15073.0224609375,7553.39697265625,13991.337890625,10773.7158203125,11305.555555555708
53249,6123.44384765625,15073.0224609375,7560.34130859375,13991.337890625,10773.7158203125,11312.500000000153
53250,6123.44384765625,15073.0224609375,7567.28564453125,13991.337890625,10773.7158203125,11319.444444444598
53251,6123.44384765625,15073.0224609375,7574.22998046875,13991.337890625,10773.7158203125,11326.388888889043
53252,6123.44384765625,15073.0224609375,7581.17431640625,13991.337890625,10773.7158203125,11333.333333333489
53253,6123.44384765625,15073.0224609375,7588.11865234375,13991.337890625,10773.7158203125,11340.277777777934
53254,6123.44384765625,15073.0224609375,7595.06298828125,13991.337890625,10773.7158203125,11347.222222222379
