t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44973,3187.60205078125,9583.37890625,11768.845703125,11831.162109375,8617.7509765625,14603.251953125
44974,3194.54638671875,9583.37890625,11775.7900390625,11831.162109375,8624.6953125,14603.251953125
44975,3201.49072265625,9583.37890625,11782.734375,11831.162109375,8631.6396484375,14603.251953125
44976,3208.43505859375,9583.37890625,11789.6787109375,11831.162109375,8638.583984375,14603.251953125
44977,3215.37939453125,9583.37890625,11796.623046875,11831.162109375,8645.5283203125,14603.251953125
44978,3222.32373046875,9583.37890625,11803.5673828125,11831.162109375,8652.47265625,14603.251953125
44979,3229.26806640625,9583.37890625,11810.51171875,11831.162109375,8659.4169921875,14603.251953125
44980,3236.21240234375,9583.37890625,11817.4560546875,11831.162109375,8666.361328125,14603.251953125
44981,3243.15673828125,9583.37890625,11824.400390625,11831.162109375,8673.3056640625,14603.251953125
44982,3250.10107421875,9583.37890625,11831.3447265625,11831.162109375,8680.25,14603.251953125
44983,3257.04541015625,9583.37890625,11838.2890625,11831.162109375,8687.1943359375,14603.251953125
44984,3263.98974609375,9583.37890625,11845.2333984375,11831.162109375,8694.138671875,14603.251953125
44985,3270.93408203125,9583.37890625,11852.177734375,11831.162109375,8701.0830078125,14603.251953125
44986,3277.87841796875,9583.37890625,11859.1220703125,11831.162109375,8708.02734375,14603.251953125
44987,3284.82275390625,9583.37890625,11866.06640625,11831.162109375,8714.9716796875,14603.251953125
44988,3291.76708984375,9583.37890625,11873.0107421875,11831.162109375,8721.916015625,14603.251953125
44989,3298.71142578125,9583.37890625,11879.955078125,11831.162109375,8728.8603515625,14603.251953125
44990,3305.65576171875,9583.37890625,11886.8994140625,11831.162109375,8735.8046875,14603.251953125
44991,3312.60009765625,9583.37890625,11893.84375,11831.162109375,8742.7490234375,14603.251953125
44992,3319.54443359375,9583.37890625,11900.7880859375,11831.162109375,8749.693359375,14603.251953125
44993,3326.48876953125,9583.37890625,11907.732421875,11831.162109375,8756.6376953125,14603.251953125
44994,3333.43310546875,9583.37890625,11914.6767578125,11831.162109375,8763.58203125,14603.251953125
44995,3340.37744140625,9583.37890625,11921.62109375,11831.162109375,8770.5263671875,14603.251953125
44996,3347.32177734375,9583.37890625,11928.5654296875,11831.162109375,8777.470703125,14603.251953125
44997,3354.26611328125,9583.37890625,11935.509765625,11831.162109375,8784.4150390625,14603.251953125
44998,3361.21044921875,9583.37890625,11942.4541015625,11831.162109375,8791.359375,14603.251953125
44999,3368.15478515625,9583.37890625,11949.3984375,11831.162109375,8798.3037109375,14603.251953125
45000,3375.09912109375,9583.37890625,11956.3427734375,11831.162109375,8805.248046875,14603.251953125
45001,3382.04345703125,9583.37890625,11963.287109375,11831.162109375,8812.1923828125,14603.251953125
45002,3388.98779296875,9583.37890625,11970.2314453125,11831.162109375,8819.13671875,14603.251953125
45003,3395.93212890625,9583.37890625,11977.17578125,11831.162109375,8826.0810546875,14603.251953125
45004,3402.87646484375,9583.37890625,11984.1201171875,11831.162109375,8833.025390625,14603.251953125
45005,3409.82080078125,9583.37890625,11991.064453125,11831.162109375,8839.9697265625,14603.251953125
45006,3416.76513671875,9583.37890625,11998.0087890625,11831.162109375,8846.9140625,14603.251953125
45007,3423.70947265625,9583.37890625,12004.953125,11831.162109375,8853.8583984375,14603.251953125
45008,3430.65380859375,9583.37890625,12011.8974609375,11831.162109375,8860.802734375,14603.251953125
45009,3437.59814453125,9583.37890625,12018.841796875,11831.162109375,8867.7470703125,14603.251953125
45010,3444.54248046875,9583.37890625,12025.7861328125,11831.162109375,8874.69140625,14603.251953125
45011,3451.48681640625,9583.37890625,12032.73046875,11831.162109375,8881.6357421875,14603.251953125
45012,3458.43115234375,9583.37890625,12039.6748046875,11831.162109375,8888.580078125,14603.251953125
45013,3465.37548828125,9583.37890625,12046.619140625,11831.162109375,8895.5244140625,14603.251953125
45014,3472.31982421875,9583.37890625,12053.5634765625,11831.162109375,8902.46875,14603.251953125
45015,3479.26416015625,9583.37890625,12060.5078125,11831.162109375,8909.4130859375,14603.251953125
45016,3486.20849609375,9583.37890625,12067.4521484375,11831.162109375,8916.357421875,14603.251953125
45017,3493.15283203125,9583.37890625,12074.396484375,11831.162109375,8923.3017578125,14603.251953125
45018,3500.09716796875,9583.37890625,12081.3408203125,11831.162109375,8930.24609375,14603.251953125
45019,3507.04150390625,9583.37890625,12088.28515625,11831.162109375,8937.1904296875,14603.251953125
45020,3513.98583984375,9583.37890625,12095.2294921875,11831.162109375,8944.134765625,14603.251953125
45021,3520.93017578125,9583.37890625,12102.173828125,11831.162109375,8951.0791015625,14603.251953125
45022,3527.87451171875,9583.37890625,12109.1181640625,11831.162109375,8958.0234375,14603.251953125
45023,3534.81884765625,9583.37890625,12116.0625,11831.162109375,8964.9677734375,14603.251953125
45024,3541.76318359375,9583.37890625,12123.0068359375,11831.162109375,8971.912109375,14603.251953125
45025,3548.70751953125,9583.37890625,12129.951171875,11831.162109375,8978.8564453125,14603.251953125
45026,3555.65185546875,9583.37890625,12136.8955078125,11831.162109375,8985.80078125,14603.251953125
45027,3562.59619140625,9583.37890625,12143.83984375,11831.162109375,8992.7451171875,14603.251953125
45028,3569.54052734375,9583.37890625,12150.7841796875,11831.162109375,8999.689453125,14603.251953125
45029,3576.48486328125,9583.37890625,12157.728515625,11831.162109375,9006.6337890625,14603.251953125
45030,3583.42919921875,9583.37890625,12164.6728515625,11831.162109375,9013.578125,14603.251953125
45031,3590.37353515625,9583.37890625,12171.6171875,11831.162109375,9020.5224609375,14603.251953125
45032,3597.31787109375,9583.37890625,12178.5615234375,11831.162109375,9027.466796875,14603.251953125
45033,3604.26220703125,9583.37890625,12185.505859375,11831.162109375,9034.4111328125,14603.251953125
45034,3611.20654296875,9583.37890625,12192.4501953125,11831.162109375,9041.35546875,14603.251953125
45035,3618.15087890625,9583.37890625,12199.39453125,11831.162109375,9048.2998046875,14603.251953125
45036,3625.09521484375,9583.37890625,12206.3388671875,11831.162109375,9055.244140625,14603.251953125
45037,3632.03955078125,9583.37890625,12213.283203125,11831.162109375,9062.1884765625,14603.251953125
45038,3638.98388671875,9583.37890625,12220.2275390625,11831.162109375,9069.1328125,14603.251953125
45039,3645.92822265625,9583.37890625,12227.171875,11831.162109375,9076.0771484375,14603.251953125
45040,3652.87255859375,9583.37890625,12234.1162109375,11831.162109375,9083.021484375,14603.251953125
45041,3659.81689453125,9583.37890625,12241.060546875,11831.162109375,9089.9658203125,14603.251953125
45042,3666.76123046875,9583.37890625,12248.0048828125,11831.162109375,9096.91015625,14603.251953125
45043,3673.70556640625,9583.37890625,12254.94921875,11831.162109375,9103.8544921875,14603.251953125
45044,3680.64990234375,9583.37890625,12261.8935546875,11831.162109375,9110.798828125,14603.251953125
45045,3687.59423828125,9583.37890625,12268.837890625,11831.162109375,9117.7431640625,14603.251953125
45046,3694.53857421875,9583.37890625,12275.7822265625,11831.162109375,9124.6875,14603.251953125
45047,3701.48291015625,9583.37890625,12282.7265625,11831.162109375,9131.6318359375,14603.251953125
45048,3708.42724609375,9583.37890625,12289.6708984375,11831.162109375,9138.576171875,14603.251953125
45049,3715.37158203125,9583.37890625,12296.615234375,11831.162109375,9145.5205078125,14603.251953125
45050,3722.31591796875,9583.37890625,12303.5595703125,11831.162109375,9152.46484375,14603.251953125
45051,3729.26025390625,9583.37890625,12310.50390625,11831.162109375,9159.4091796875,14603.251953125
45052,3736.20458984375,9583.37890625,12317.4482421875,11831.162109375,9166.353515625,14603.251953125
45053,3743.14892578125,9583.37890625,12324.392578125,11831.162109375,9173.2978515625,14603.251953125
45054,3750.09326171875,9583.37890625,12331.3369140625,11831.162109375,9180.2421875,14603.251953125
45055,3757.03759765625,9583.37890625,12338.28125,11831.162109375,9187.1865234375,14603.251953125
45056,3763.98193359375,9583.37890625,12345.2255859375,11831.162109375,9194.130859375,14603.251953125
45057,3770.92626953125,9583.37890625,12352.169921875,11831.162109375,9201.0751953125,14603.251953125
45058,3777.87060546875,9583.37890625,12359.1142578125,11831.162109375,9208.01953125,14603.251953125
45059,3784.81494140625,9583.37890625,12366.05859375,11831.162109375,9214.9638671875,14603.251953125
45060,3791.75927734375,9583.37890625,12373.0029296875,11831.162109375,9221.908203125,14603.251953125
45061,3798.70361328125,9583.37890625,12379.947265625,11831.162109375,9228.8525390625,14603.251953125
45062,3805.64794921875,9583.37890625,12386.8916015625,11831.162109375,9235.796875,14603.251953125
45063,3812.59228515625,9583.37890625,12393.8359375,11831.162109375,9242.7412109375,14603.251953125
45064,3819.53662109375,9583.37890625,12400.7802734375,11831.162109375,9249.685546875,14603.251953125
45065,3826.48095703125,9583.37890625,12407.724609375,11831.162109375,9256.6298828125,14603.251953125
45066,3833.42529296875,9583.37890625,12414.6689453125,11831.162109375,9263.57421875,14603.251953125
45067,3840.36962890625,9583.37890625,12421.61328125,11831.162109375,9270.5185546875,14603.251953125
45068,3847.31396484375,9583.37890625,12428.5576171875,11831.162109375,9277.462890625,14603.251953125
45069,3854.25830078125,9583.37890625,12435.501953125,11831.162109375,9284.4072265625,14603.251953125
45070,3861.20263671875,9583.37890625,12442.4462890625,11831.162109375,9291.3515625,14603.251953125
45071,3868.14697265625,9583.37890625,12449.390625,11831.162109375,9298.2958984375,14603.251953125
45072,3875.09130859375,9583.37890625,12456.3349609375,11831.162109375,9305.240234375,14603.251953125
45073,3882.03564453125,9583.37890625,12463.279296875,11831.162109375,9312.1845703125,14603.251953125
45074,3888.97998046875,9583.37890625,12470.2236328125,11831.162109375,9319.12890625,14603.251953125
45075,3895.92431640625,9583.37890625,12477.16796875,11831.162109375,9326.0732421875,14603.251953125
45076,3902.86865234375,9583.37890625,12484.1123046875,11831.162109375,9333.017578125,14603.251953125
45077,3909.81298828125,9583.37890625,12491.056640625,11831.162109375,9339.9619140625,14603.251953125
45078,3916.75732421875,9583.37890625,12498.0009765625,11831.162109375,9346.90625,14603.251953125
45079,3923.70166015625,9583.37890625,12504.5244140625,11831.162109375,9353.8505859375,14603.251953125
45080,3930.64599609375,9583.37890625,12504.5244140625,11838.1064453125,9360.794921875,14603.251953125
45081,3937.59033203125,9583.37890625,12504.5244140625,11845.05078125,9367.7392578125,14603.251953125
45082,3944.53466796875,9583.37890625,12504.5244140625,11851.9951171875,9374.68359375,14603.251953125
45083,3951.47900390625,9583.37890625,12504.5244140625,11858.939453125,9381.6279296875,14603.251953125
45084,3958.42333984375,9583.37890625,12504.5244140625,11865.8837890625,9388.572265625,14603.251953125
45085,3965.36767578125,9583.37890625,12504.5244140625,11872.828125,9395.5166015625,14603.251953125
45086,3972.31201171875,9583.37890625,12504.5244140625,11879.7724609375,9402.4609375,14603.251953125
45087,3979.25634765625,9583.37890625,12504.5244140625,11886.716796875,9409.4052734375,14603.251953125
45088,3986.20068359375,9583.37890625,12504.5244140625,11893.6611328125,9416.349609375,14603.251953125
45089,3993.14501953125,9583.37890625,12504.5244140625,11900.60546875,9423.2939453125,14603.251953125
45090,4000.08935546875,9583.37890625,12504.5244140625,11907.5498046875,9430.23828125,14603.251953125
45091,4007.03369140625,9583.37890625,12504.5244140625,11914.494140625,9437.1826171875,14603.251953125
45092,4013.97802734375,9583.37890625,12504.5244140625,11921.4384765625,9444.126953125,14603.251953125
45093,4020.92236328125,9583.37890625,12504.5244140625,11928.3828125,9451.0712890625,14603.251953125
45094,4027.86669921875,9583.37890625,12504.5244140625,11935.3271484375,9458.015625,14603.251953125
45095,4034.81103515625,9583.37890625,12504.5244140625,11942.271484375,9464.9599609375,14603.251953125
45096,4041.75537109375,9583.37890625,12504.5244140625,11949.2158203125,9471.904296875,14603.251953125
45097,4048.69970703125,9583.37890625,12504.5244140625,11956.16015625,9478.8486328125,14603.251953125
45098,4055.64404296875,9583.37890625,12504.5244140625,11963.1044921875,9485.79296875,14603.251953125
45099,4062.58837890625,9583.37890625,12504.5244140625,11970.048828125,9492.7373046875,14603.251953125
45100,4069.53271484375,9583.37890625,12504.5244140625,11976.9931640625,9499.681640625,14603.251953125
45101,4076.47705078125,9583.37890625,12504.5244140625,11983.9375,9506.6259765625,14603.251953125
45102,4083.42138671875,9583.37890625,12504.5244140625,11990.8818359375,9513.5703125,14603.251953125
45103,4090.36572265625,9583.37890625,12504.5244140625,11997.826171875,9520.5146484375,14603.251953125
45104,4097.31005859375,9583.37890625,12504.5244140625,12004.7705078125,9527.458984375,14603.251953125
45105,4104.25439453125,9583.37890625,12504.5244140625,12011.71484375,9534.4033203125,14603.251953125
45106,4111.19873046875,9583.37890625,12504.5244140625,12018.6591796875,9541.34765625,14603.251953125
45107,4118.14306640625,9583.37890625,12504.5244140625,12025.603515625,9548.2919921875,14603.251953125
45108,4125.08740234375,9583.37890625,12504.5244140625,12032.5478515625,9555.236328125,14603.251953125
45109,4132.03173828125,9583.37890625,12504.5244140625,12039.4921875,9562.1806640625,14603.251953125
45110,4138.97607421875,9583.37890625,12504.5244140625,12046.4365234375,9569.125,14603.251953125
45111,4145.92041015625,9583.37890625,12504.5244140625,12053.380859375,9576.0693359375,14603.251953125
45112,4152.86474609375,9583.37890625,12504.5244140625,12060.3251953125,9583.013671875,14603.251953125
45113,4159.80908203125,9583.37890625,12504.5244140625,12067.26953125,9589.9580078125,14603.251953125
45114,4166.75341796875,9583.37890625,12504.5244140625,12074.2138671875,9596.90234375,14603.251953125
45115,4173.69775390625,9583.37890625,12504.5244140625,12081.158203125,9603.8466796875,14603.251953125
45116,4180.64208984375,9583.37890625,12504.5244140625,12088.1025390625,9610.791015625,14603.251953125
45117,4187.58642578125,9583.37890625,12504.5244140625,12095.046875,9617.7353515625,14603.251953125
45118,4194.53076171875,9583.37890625,12504.5244140625,12101.9912109375,9624.6796875,14603.251953125
45119,4201.47509765625,9583.37890625,12504.5244140625,12108.935546875,9631.6240234375,14603.251953125
45120,4208.41943359375,9583.37890625,12504.5244140625,12115.8798828125,9638.568359375,14603.251953125
45121,4215.36376953125,9583.37890625,12504.5244140625,12122.82421875,9645.5126953125,14603.251953125
