t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47522,12289.1943359375,8579.4228515625,11826.47265625,15002.7041015625,10826.388888888985,10000.0
47523,12289.1943359375,8572.478515625,11833.4169921875,15002.7041015625,10833.33333333343,10000.0
47524,12289.1943359375,8565.5341796875,11840.361328125,15002.7041015625,10840.277777777876,10000.0
47525,12289.1943359375,8558.58984375,11847.3056640625,15002.7041015625,10847.22222222232,10000.0
47526,12289.1943359375,8551.6455078125,11854.25,15002.7041015625,10854.166666666766,10000.0
47527,12289.1943359375,8544.701171875,11861.1943359375,15002.7041015625,10861.111111111211,10000.0
47528,12289.1943359375,8537.7568359375,11868.138671875,15002.7041015625,10868.055555555657,10000.0
47529,12289.1943359375,8530.8125,11875.0830078125,15002.7041015625,10875.000000000102,10000.0
47530,12289.1943359375,8523.8681640625,11882.02734375,15002.7041015625,10881.944444444547,10000.0
47531,12289.1943359375,8516.923828125,11888.9716796875,15002.7041015625,10888.888888888992,10000.0
47532,12289.1943359375,8509.9794921875,11895.916015625,15002.7041015625,10895.833333333438,10000.0
47533,12289.1943359375,8503.03515625,11902.8603515625,15002.7041015625,10902.777777777883,10000.0
47534,12289.1943359375,8496.0908203125,11909.8046875,15002.7041015625,10909.722222222328,10000.0
47535,12289.1943359375,8489.146484375,11916.7490234375,15002.7041015625,10916.666666666773,10000.0
47536,12289.1943359375,8482.2021484375,11923.693359375,15002.7041015625,10923.611111111219,10000.0
47537,12289.1943359375,8475.2578125,11930.6376953125,15002.7041015625,10930.555555555664,10000.0
47538,12289.1943359375,8468.3134765625,11937.58203125,15002.7041015625,10937.50000000011,10000.0
47539,12289.1943359375,8461.369140625,11944.5263671875,15002.7041015625,10944.444444444554,10000.0
47540,12289.1943359375,8454.4248046875,11951.470703125,15002.7041015625,10951.388888889,10000.0
47541,12289.1943359375,8447.48046875,11958.4150390625,15002.7041015625,10958.333333333445,10000.0
47542,12289.1943359375,8440.5361328125,11965.359375,15002.7041015625,10965.27777777789,10000.0
47543,12289.1943359375,8433.591796875,11972.3037109375,15002.7041015625,10972.222222222335,10000.0
47544,12289.1943359375,8426.6474609375,11979.248046875,15002.7041015625,10979.16666666678,10000.0
47545,12289.1943359375,8419.703125,11986.1923828125,15002.7041015625,10986.111111111226,10000.0
47546,12289.1943359375,8412.7587890625,11993.13671875,15002.7041015625,10993.055555555671,10000.0
47547,12289.1943359375,8405.814453125,12000.0810546875,15002.7041015625,11000.000000000116,10000.0
47548,12289.1943359375,8398.8701171875,12007.025390625,15002.7041015625,11006.944444444562,10000.0
47549,12289.1943359375,8391.92578125,12013.9697265625,15002.7041015625,11013.888888889007,10000.0
47550,12289.1943359375,8384.9814453125,12020.9140625,15002.7041015625,11020.833333333452,10000.0
47551,12289.1943359375,8378.037109375,12027.8583984375,15002.7041015625,11027.777777777897,10000.0
47552,12289.1943359375,8371.0927734375,12034.802734375,15002.7041015625,11034.722222222343,10000.0
47553,12289.1943359375,8364.1484375,12041.7470703125,15002.7041015625,11041.666666666788,10000.0
47554,12289.1943359375,8357.2041015625,12048.69140625,15002.7041015625,11048.611111111233,10000.0
47555,12289.1943359375,8350.259765625,12055.6357421875,15002.7041015625,11055.555555555678,10000.0
47556,12289.1943359375,8343.3154296875,12062.580078125,15002.7041015625,11062.500000000124,10000.0
47557,12289.1943359375,8336.37109375,12069.5244140625,15002.7041015625,11069.444444444569,10000.0
47558,12289.1943359375,8329.4267578125,12076.46875,15002.7041015625,11076.388888889014,10000.0
47559,12289.1943359375,8322.482421875,12083.4130859375,15002.7041015625,11083.33333333346,10000.0
47560,12289.1943359375,8315.5380859375,12090.357421875,15002.7041015625,11090.277777777905,10000.0
47561,12289.1943359375,8308.59375,12097.3017578125,15002.7041015625,11097.22222222235,10000.0
47562,12289.1943359375,8301.6494140625,12104.24609375,15002.7041015625,11104.166666666795,10000.0
47563,12289.1943359375,8294.705078125,12111.1904296875,15002.7041015625,11111.11111111124,10000.0
47564,12289.1943359375,8287.7607421875,12118.134765625,15002.7041015625,11118.055555555686,10000.0
47565,12289.1943359375,8280.81640625,12125.0791015625,15002.7041015625,11125.000000000131,10000.0
47566,12289.1943359375,8273.8720703125,12132.0234375,15002.7041015625,11131.944444444576,10000.0
47567,12289.1943359375,8266.927734375,12138.9677734375,15002.7041015625,11138.888888889021,10000.0
47568,12289.1943359375,8259.9833984375,12145.912109375,15002.7041015625,11145.833333333467,10000.0
47569,12289.1943359375,8253.0390625,12152.8564453125,15002.7041015625,11152.777777777912,10000.0
47570,12289.1943359375,8246.0947265625,12159.80078125,15002.7041015625,11159.722222222357,10000.0
47571,12289.1943359375,8239.150390625,12166.7451171875,15002.7041015625,11166.666666666802,10000.0
47572,12289.1943359375,8232.2060546875,12173.689453125,15002.7041015625,11173.611111111248,10000.0
47573,12289.1943359375,8225.26171875,12180.6337890625,15002.7041015625,11180.555555555693,10000.0
47574,12289.1943359375,8218.3173828125,12187.578125,15002.7041015625,11187.500000000138,10000.0
47575,12289.1943359375,8211.373046875,12194.5224609375,15002.7041015625,11194.444444444583,10000.0
47576,12289.1943359375,8204.4287109375,12201.466796875,15002.7041015625,11201.388888889029,10000.0
47577,12289.1943359375,8197.484375,12208.4111328125,15002.7041015625,11208.333333333474,10000.0
47578,12289.1943359375,8190.5400390625,12215.35546875,15002.7041015625,11215.27777777792,10000.0
47579,12289.1943359375,8183.595703125,12222.2998046875,15002.7041015625,11222.222222222365,10000.0
47580,12289.1943359375,8176.6513671875,12229.244140625,15002.7041015625,11229.16666666681,10000.0
47581,12289.1943359375,8169.70703125,12236.1884765625,15002.7041015625,11236.111111111255,10000.0
47582,12289.1943359375,8162.7626953125,12243.1328125,15002.7041015625,11243.0555555557,10000.0
47583,12289.1943359375,8155.818359375,12250.0771484375,15002.7041015625,11250.000000000146,10000.0
47584,12289.1943359375,8148.8740234375,12257.021484375,15002.7041015625,11256.94444444459,10000.0
47585,12289.1943359375,8141.9296875,12263.9658203125,15002.7041015625,11263.888888889036,10000.0
47586,12289.1943359375,8134.9853515625,12270.91015625,15002.7041015625,11270.833333333481,10000.0
47587,12289.1943359375,8128.041015625,12277.8544921875,15002.7041015625,11277.777777777927,10000.0
47588,12289.1943359375,8121.0966796875,12284.798828125,15002.7041015625,11284.722222222372,10000.0
47589,12289.1943359375,8114.15234375,12291.7431640625,15002.7041015625,11291.666666666817,10000.0
47590,12289.1943359375,8107.2080078125,12298.6875,15002.7041015625,11298.611111111262,10000.0
47591,12289.1943359375,8100.263671875,12305.6318359375,15002.7041015625,11305.555555555708,10000.0
47592,12289.1943359375,8093.3193359375,12312.576171875,15002.7041015625,11312.500000000153,10000.0
47593,12289.1943359375,8086.375,12319.5205078125,15002.7041015625,11319.444444444598,10000.0
47594,12289.1943359375,8079.4306640625,12326.46484375,15002.7041015625,11326.388888889043,10000.0
47595,12289.1943359375,8072.486328125,12333.4091796875,15002.7041015625,11333.333333333489,10000.0
47596,12289.1943359375,8065.5419921875,12340.353515625,15002.7041015625,11340.277777777934,10000.0
47597,12289.1943359375,8058.59765625,12347.2978515625,15002.7041015625,11347.222222222379,10000.0
47598,12289.1943359375,8051.6533203125,12354.2421875,15002.7041015625,11354.166666666824,10000.0
47599,12289.1943359375,8044.708984375,12361.1865234375,15002.7041015625,11361.11111111127,10000.0
47600,12289.1943359375,8037.7646484375,12368.130859375,15002.7041015625,11368.055555555715,10000.0
47601,12289.1943359375,8030.8203125,12375.0751953125,15002.7041015625,11375.00000000016,10000.0
47602,12289.1943359375,8023.8759765625,12382.01953125,15002.7041015625,11381.944444444605,10000.0
47603,12289.1943359375,8016.931640625,12388.9638671875,15002.7041015625,11388.88888888905,10000.0
47604,12289.1943359375,8009.9873046875,12395.908203125,15002.7041015625,11395.833333333496,10000.0
47605,12289.1943359375,8003.04296875,12402.8525390625,15002.7041015625,11402.777777777941,10000.0
47606,12289.1943359375,7996.0986328125,12409.796875,15002.7041015625,11409.722222222386,10000.0
47607,12289.1943359375,7989.154296875,12416.7412109375,15002.7041015625,11416.666666666832,10000.0
47608,12289.1943359375,7982.2099609375,12423.685546875,15002.7041015625,11423.611111111277,10000.0
47609,12289.1943359375,7975.265625,12430.6298828125,15002.7041015625,11430.555555555722,10000.0
47610,12289.1943359375,7968.3212890625,12437.57421875,15002.7041015625,11437.500000000167,10000.0
47611,12289.1943359375,7961.376953125,12444.5185546875,15002.7041015625,11444.444444444613,10000.0
47612,12289.1943359375,7954.4326171875,12451.462890625,15002.7041015625,11451.388888889058,10000.0
47613,12289.1943359375,7947.48828125,12458.4072265625,15002.7041015625,11458.333333333503,10000.0
47614,12289.1943359375,7940.5439453125,12465.3515625,15002.7041015625,11463.236328125,10000.0
47615,12289.1943359375,7933.599609375,12472.2958984375,15002.7041015625,11463.236328125,9993.055555555555
47616,12289.1943359375,7926.6552734375,12479.240234375,15002.7041015625,11463.236328125,9986.11111111111
47617,12289.1943359375,7919.7109375,12486.1845703125,15002.7041015625,11463.236328125,9979.166666666664
47618,12289.1943359375,7912.7666015625,12493.12890625,15002.7041015625,11463.236328125,9972.222222222219
47619,12289.1943359375,7905.822265625,12500.0732421875,15002.7041015625,11463.236328125,9965.277777777774
47620,12289.1943359375,7898.8779296875,12507.017578125,15002.7041015625,11463.236328125,9958.333333333328
47621,12289.1943359375,7891.93359375,12513.9619140625,15002.7041015625,11463.236328125,9951.388888888883
47622,12289.1943359375,7884.9892578125,12520.90625,15002.7041015625,11463.236328125,9944.444444444438
47623,12289.1943359375,7878.044921875,12527.8505859375,15002.7041015625,11463.236328125,9937.499999999993
47624,12289.1943359375,7871.1005859375,12534.794921875,15002.7041015625,11463.236328125,9930.555555555547
47625,12289.1943359375,7864.15625,12541.7392578125,15002.7041015625,11463.236328125,9923.611111111102
47626,12289.1943359375,7857.2119140625,12548.68359375,15002.7041015625,11463.236328125,9916.666666666657
47627,12289.1943359375,7850.267578125,12555.6279296875,15002.7041015625,11463.236328125,9909.722222222212
47628,12289.1943359375,7843.3232421875,12562.572265625,15002.7041015625,11463.236328125,9902.777777777766
47629,12289.1943359375,7836.37890625,12569.5166015625,15002.7041015625,11463.236328125,9895.833333333321
47630,12289.1943359375,7829.4345703125,12576.4609375,15002.7041015625,11463.236328125,9888.888888888876
47631,12289.1943359375,7822.490234375,12583.4052734375,15002.7041015625,11463.236328125,9881.94444444443
47632,12289.1943359375,7815.5458984375,12590.349609375,15002.7041015625,11463.236328125,9874.999999999985
47633,12289.1943359375,7808.6015625,12597.2939453125,15002.7041015625,11463.236328125,9868.05555555554
47634,12289.1943359375,7801.6572265625,12604.23828125,15002.7041015625,11463.236328125,9861.111111111095
47635,12289.1943359375,7794.712890625,12611.1826171875,15002.7041015625,11463.236328125,9854.16666666665
47636,12289.1943359375,7787.7685546875,12618.126953125,15002.7041015625,11463.236328125,9847.222222222204
47637,12289.1943359375,7780.82421875,12625.0712890625,15002.7041015625,11463.236328125,9840.27777777776
47638,12289.1943359375,7773.8798828125,12632.015625,15002.7041015625,11463.236328125,9833.333333333314
47639,12289.1943359375,7766.935546875,12638.9599609375,15002.7041015625,11463.236328125,9826.388888888869
47640,12289.1943359375,7759.9912109375,12645.904296875,15002.7041015625,11463.236328125,9819.444444444423
47641,12289.1943359375,7753.046875,12652.8486328125,15002.7041015625,11463.236328125,9812.499999999978
47642,12289.1943359375,7746.1025390625,12659.79296875,15002.7041015625,11463.236328125,9805.555555555533
47643,12289.1943359375,7739.158203125,12666.7373046875,15002.7041015625,11463.236328125,9798.611111111088
47644,12289.1943359375,7732.2138671875,12673.681640625,15002.7041015625,11463.236328125,9791.666666666642
47645,12289.1943359375,7725.26953125,12680.6259765625,15002.7041015625,11463.236328125,9784.722222222197
47646,12289.1943359375,7718.3251953125,12687.5703125,15002.7041015625,11463.236328125,9777.777777777752
47647,12289.1943359375,7711.380859375,12691.5556640625,15002.7041015625,11463.236328125,9770.833333333307
47648,12289.1943359375,7704.4365234375,12691.5556640625,15009.6484375,11463.236328125,9763.888888888861
47649,12289.1943359375,7697.4921875,12691.5556640625,15016.5927734375,11463.236328125,9756.944444444416
47650,12289.1943359375,7690.5478515625,12691.5556640625,15023.537109375,11463.236328125,9749.99999999997
47651,12289.1943359375,7683.603515625,12691.5556640625,15030.4814453125,11463.236328125,9743.055555555526
47652,12289.1943359375,7676.6591796875,12691.5556640625,15037.42578125,11463.236328125,9736.11111111108
47653,12289.1943359375,7669.71484375,12691.5556640625,15044.3701171875,11463.236328125,9729.166666666635
47654,12289.1943359375,7662.7705078125,12691.5556640625,15051.314453125,11463.236328125,9722.22222222219
47655,12289.1943359375,7655.826171875,12691.5556640625,15058.2587890625,11463.236328125,9715.277777777745
47656,12289.1943359375,7648.8818359375,12691.5556640625,15065.203125,11463.236328125,9708.3333333333
47657,12289.1943359375,7641.9375,12691.5556640625,15072.1474609375,11463.236328125,9701.388888888854
47658,12289.1943359375,7634.9931640625,12691.5556640625,15079.091796875,11463.236328125,9694.444444444409
47659,12289.1943359375,7628.048828125,12691.5556640625,15086.0361328125,11463.236328125,9687.499999999964
47660,12289.1943359375,7621.1044921875,12691.5556640625,15092.98046875,11463.236328125,9680.555555555518
47661,12289.1943359375,7614.16015625,12691.5556640625,15099.9248046875,11463.236328125,9673.611111111073
47662,12289.1943359375,7607.2158203125,12691.5556640625,15106.869140625,11463.236328125,9666.666666666628
47663,12289.1943359375,7600.271484375,12691.5556640625,15113.8134765625,11463.236328125,9659.722222222183
47664,12289.1943359375,7593.3271484375,12691.5556640625,15120.7578125,11463.236328125,9652.777777777737
47665,12289.1943359375,7586.3828125,12691.5556640625,15127.7021484375,11463.236328125,9645.833333333292
47666,12289.1943359375,7579.4384765625,12691.5556640625,15134.646484375,11463.236328125,9638.888888888847
47667,12289.1943359375,7572.494140625,12691.5556640625,15141.5908203125,11463.236328125,9631.944444444402
47668,12289.1943359375,7565.5498046875,12691.5556640625,15148.53515625,11463.236328125,9624.999999999956
47669,12289.1943359375,7558.60546875,12691.5556640625,15155.4794921875,11463.236328125,9618.055555555511
47670,12289.1943359375,7551.6611328125,12691.5556640625,15162.423828125,11463.236328125,9611.111111111066
47671,12289.1943359375,7544.716796875,12691.5556640625,15169.3681640625,11463.236328125,9604.16666666662
47672,12289.1943359375,7537.7724609375,12691.5556640625,15176.3125,11463.236328125,9597.222222222175
47673,12289.1943359375,7530.828125,12691.5556640625,15183.2568359375,11463.236328125,9590.27777777773
47674,12289.1943359375,7523.8837890625,12691.5556640625,15190.201171875,11463.236328125,9583.333333333285
47675,12289.1943359375,7516.939453125,12691.5556640625,15197.1455078125,11463.236328125,9576.38888888884
47676,12289.1943359375,7509.9951171875,12691.5556640625,15204.08984375,11463.236328125,9569.444444444394
47677,12289.1943359375,7503.05078125,12691.5556640625,15211.0341796875,11463.236328125,9562.499999999949
47678,12289.1943359375,7496.1064453125,12691.5556640625,15217.978515625,11463.236328125,9555.555555555504
47679,12289.1943359375,7489.162109375,12691.5556640625,15224.9228515625,11463.236328125,9548.611111111059
47680,12289.1943359375,7482.2177734375,12691.5556640625,15231.8671875,11463.236328125,9541.666666666613
47681,12289.1943359375,7475.2734375,12691.5556640625,15238.8115234375,11463.236328125,9534.722222222168
47682,12289.1943359375,7468.3291015625,12691.5556640625,15245.755859375,11463.236328125,9527.777777777723
47683,12289.1943359375,7461.384765625,12691.5556640625,15252.7001953125,11463.236328125,9520.833333333278
47684,12289.1943359375,7454.4404296875,12691.5556640625,15259.64453125,11463.236328125,9513.888888888832
