t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46168,11769.408203125,8172.45849609375,9932.9482421875,11034.722222222343,13122.5078125,14395.93359375
46169,11769.408203125,8172.45849609375,9932.9482421875,11041.666666666788,13115.5634765625,14395.93359375
46170,11769.408203125,8172.45849609375,9932.9482421875,11048.611111111233,13108.619140625,14395.93359375
46171,11769.408203125,8172.45849609375,9932.9482421875,11055.555555555678,13101.6748046875,14395.93359375
46172,11769.408203125,8172.45849609375,9932.9482421875,11062.500000000124,13094.73046875,14395.93359375
46173,11769.408203125,8172.45849609375,9932.9482421875,11069.444444444569,13087.7861328125,14395.93359375
46174,11769.408203125,8172.45849609375,9932.9482421875,11076.388888889014,13080.841796875,14395.93359375
46175,11769.408203125,8172.45849609375,9932.9482421875,11083.33333333346,13073.8974609375,14395.93359375
46176,11769.408203125,8172.45849609375,9932.9482421875,11090.277777777905,13066.953125,14395.93359375
46177,11769.408203125,8172.45849609375,9932.9482421875,11097.22222222235,13060.0087890625,14395.93359375
46178,11769.408203125,8172.45849609375,9932.9482421875,11104.166666666795,13053.064453125,14395.93359375
46179,11769.408203125,8172.45849609375,9932.9482421875,11111.11111111124,13046.1201171875,14395.93359375
46180,11769.408203125,8172.45849609375,9932.9482421875,11118.055555555686,13039.17578125,14395.93359375
46181,11769.408203125,8172.45849609375,9932.9482421875,11125.000000000131,13032.2314453125,14395.93359375
46182,11769.408203125,8172.45849609375,9932.9482421875,11131.944444444576,13025.287109375,14395.93359375
46183,11769.408203125,8172.45849609375,9932.9482421875,11138.888888889021,13018.3427734375,14395.93359375
46184,11769.408203125,8172.45849609375,9932.9482421875,11145.833333333467,13011.3984375,14395.93359375
46185,11769.408203125,8172.45849609375,9932.9482421875,11152.777777777912,13004.4541015625,14395.93359375
46186,11769.408203125,8172.45849609375,9932.9482421875,11159.722222222357,12997.509765625,14395.93359375
46187,11769.408203125,8172.45849609375,9932.9482421875,11166.666666666802,12990.5654296875,14395.93359375
46188,11769.408203125,8172.45849609375,9932.9482421875,11173.611111111248,12983.62109375,14395.93359375
46189,11769.408203125,8172.45849609375,9932.9482421875,11180.555555555693,12976.6767578125,14395.93359375
46190,11769.408203125,8172.45849609375,9932.9482421875,11187.500000000138,12969.732421875,14395.93359375
46191,11769.408203125,8172.45849609375,9932.9482421875,11194.444444444583,12962.7880859375,14395.93359375
46192,11769.408203125,8172.45849609375,9932.9482421875,11201.388888889029,12955.84375,14395.93359375
46193,11776.3525390625,8172.45849609375,9932.9482421875,11208.333333333474,12948.8994140625,14395.93359375
46194,11783.296875,8172.45849609375,9932.9482421875,11215.27777777792,12941.955078125,14395.93359375
46195,11790.2412109375,8172.45849609375,9932.9482421875,11222.222222222365,12935.0107421875,14395.93359375
46196,11797.185546875,8172.45849609375,9932.9482421875,11229.16666666681,12928.06640625,14395.93359375
46197,11804.1298828125,8172.45849609375,9932.9482421875,11236.111111111255,12921.1220703125,14395.93359375
46198,11811.07421875,8172.45849609375,9932.9482421875,11243.0555555557,12914.177734375,14395.93359375
46199,11818.0185546875,8172.45849609375,9932.9482421875,11250.000000000146,12907.2333984375,14395.93359375
46200,11824.962890625,8172.45849609375,9932.9482421875,11256.94444444459,12900.2890625,14395.93359375
46201,11831.9072265625,8172.45849609375,9932.9482421875,11263.888888889036,12893.3447265625,14395.93359375
46202,11838.8515625,8172.45849609375,9932.9482421875,11270.833333333481,12886.400390625,14395.93359375
46203,11845.7958984375,8172.45849609375,9932.9482421875,11277.777777777927,12879.4560546875,14395.93359375
46204,11852.740234375,8172.45849609375,9932.9482421875,11284.722222222372,12872.51171875,14395.93359375
46205,11859.6845703125,8172.45849609375,9932.9482421875,11291.666666666817,12865.5673828125,14395.93359375
46206,11866.62890625,8172.45849609375,9932.9482421875,11298.611111111262,12858.623046875,14395.93359375
46207,11873.5732421875,8172.45849609375,9932.9482421875,11305.555555555708,12851.6787109375,14395.93359375
46208,11880.517578125,8172.45849609375,9932.9482421875,11312.500000000153,12844.734375,14395.93359375
46209,11887.4619140625,8172.45849609375,9932.9482421875,11319.444444444598,12837.7900390625,14395.93359375
46210,11894.40625,8172.45849609375,9932.9482421875,11326.388888889043,12830.845703125,14395.93359375
46211,11901.3505859375,8172.45849609375,9932.9482421875,11333.333333333489,12823.9013671875,14395.93359375
46212,11908.294921875,8172.45849609375,9932.9482421875,11340.277777777934,12816.95703125,14395.93359375
46213,11915.2392578125,8172.45849609375,9932.9482421875,11347.222222222379,12810.0126953125,14395.93359375
46214,11922.18359375,8172.45849609375,9932.9482421875,11354.166666666824,12803.068359375,14395.93359375
46215,11929.1279296875,8172.45849609375,9932.9482421875,11361.11111111127,12796.1240234375,14395.93359375
46216,11936.072265625,8172.45849609375,9932.9482421875,11368.055555555715,12789.1796875,14395.93359375
46217,11943.0166015625,8172.45849609375,9932.9482421875,11375.00000000016,12782.2353515625,14395.93359375
46218,11949.9609375,8172.45849609375,9932.9482421875,11381.944444444605,12775.291015625,14395.93359375
46219,11956.9052734375,8172.45849609375,9932.9482421875,11388.88888888905,12768.3466796875,14395.93359375
46220,11963.849609375,8172.45849609375,9932.9482421875,11395.833333333496,12761.40234375,14395.93359375
46221,11970.7939453125,8172.45849609375,9932.9482421875,11402.777777777941,12754.4580078125,14395.93359375
46222,11977.73828125,8172.45849609375,9932.9482421875,11409.722222222386,12747.513671875,14395.93359375
46223,11984.6826171875,8172.45849609375,9932.9482421875,11416.666666666832,12740.5693359375,14395.93359375
46224,11991.626953125,8172.45849609375,9932.9482421875,11423.611111111277,12733.625,14395.93359375
46225,11998.5712890625,8172.45849609375,9932.9482421875,11430.555555555722,12726.6806640625,14395.93359375
46226,12005.515625,8172.45849609375,9932.9482421875,11437.500000000167,12719.736328125,14395.93359375
46227,12012.4599609375,8172.45849609375,9932.9482421875,11444.444444444613,12712.7919921875,14395.93359375
46228,12019.404296875,8172.45849609375,9932.9482421875,11449.791015625,12705.84765625,14395.93359375
46229,12026.3486328125,8172.45849609375,9932.9482421875,11449.791015625,12698.9033203125,14395.93359375
46230,12033.29296875,8172.45849609375,9932.9482421875,11449.791015625,12691.958984375,14395.93359375
46231,12040.2373046875,8172.45849609375,9932.9482421875,11449.791015625,12685.0146484375,14395.93359375
46232,12047.181640625,8172.45849609375,9932.9482421875,11449.791015625,12678.0703125,14395.93359375
46233,12054.1259765625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14395.93359375
46234,12061.0703125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14402.8779296875
46235,12068.0146484375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14409.822265625
46236,12074.958984375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14416.7666015625
46237,12081.9033203125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14423.7109375
46238,12088.84765625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14430.6552734375
46239,12095.7919921875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14437.599609375
46240,12102.736328125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14444.5439453125
46241,12109.6806640625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14451.48828125
46242,12116.625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14458.4326171875
46243,12123.5693359375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14465.376953125
46244,12130.513671875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14472.3212890625
46245,12137.4580078125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14479.265625
46246,12144.40234375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14486.2099609375
46247,12151.3466796875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14493.154296875
46248,12158.291015625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14500.0986328125
46249,12165.2353515625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14507.04296875
46250,12172.1796875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14513.9873046875
46251,12179.1240234375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14520.931640625
46252,12186.068359375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14527.8759765625
46253,12193.0126953125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14534.8203125
46254,12199.95703125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14541.7646484375
46255,12206.9013671875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14548.708984375
46256,12213.845703125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14555.6533203125
46257,12220.7900390625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14562.59765625
46258,12227.734375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14569.5419921875
46259,12234.6787109375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14576.486328125
46260,12241.623046875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14583.4306640625
46261,12248.5673828125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14590.375
46262,12255.51171875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14597.3193359375
46263,12262.4560546875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14604.263671875
46264,12269.400390625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14611.2080078125
46265,12276.3447265625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14618.15234375
46266,12283.2890625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14625.0966796875
46267,12290.2333984375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14632.041015625
46268,12297.177734375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14638.9853515625
46269,12304.1220703125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14645.9296875
46270,12311.06640625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14652.8740234375
46271,12318.0107421875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14659.818359375
46272,12324.955078125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14666.7626953125
46273,12331.8994140625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14673.70703125
46274,12338.84375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14680.6513671875
46275,12345.7880859375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14687.595703125
46276,12352.732421875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14694.5400390625
46277,12359.6767578125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14701.484375
46278,12366.62109375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14708.4287109375
46279,12373.5654296875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14715.373046875
46280,12380.509765625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14722.3173828125
46281,12387.4541015625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14729.26171875
46282,12394.3984375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14736.2060546875
46283,12401.3427734375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14743.150390625
46284,12408.287109375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14750.0947265625
46285,12415.2314453125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14757.0390625
46286,12422.17578125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14763.9833984375
46287,12429.1201171875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14770.927734375
46288,12436.064453125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14777.8720703125
46289,12443.0087890625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14784.81640625
46290,12449.953125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14791.7607421875
46291,12456.8974609375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14798.705078125
46292,12463.841796875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14805.6494140625
46293,12470.7861328125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14812.59375
46294,12477.73046875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14819.5380859375
46295,12484.6748046875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14826.482421875
46296,12491.619140625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14833.4267578125
46297,12498.5634765625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14840.37109375
46298,12505.5078125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14847.3154296875
46299,12512.4521484375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14854.259765625
46300,12519.396484375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14861.2041015625
46301,12526.3408203125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14868.1484375
46302,12533.28515625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14875.0927734375
46303,12540.2294921875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14882.037109375
46304,12547.173828125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14888.9814453125
46305,12554.1181640625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14895.92578125
46306,12561.0625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14902.8701171875
46307,12568.0068359375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14909.814453125
46308,12574.951171875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14916.7587890625
46309,12581.8955078125,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14923.703125
46310,12588.83984375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14930.6474609375
46311,12595.7841796875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14937.591796875
46312,12602.728515625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14944.5361328125
46313,12609.6728515625,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14951.48046875
46314,12616.6171875,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14958.4248046875
46315,12623.5615234375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14965.369140625
46316,12630.505859375,8172.45849609375,9932.9482421875,11449.791015625,12675.166015625,14972.3134765625
