t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55173,5967.49365234375,13717.52734375,10000.0,14789.46484375,15573.9521484375,16101.640625
55174,5967.49365234375,13724.4716796875,10000.0,14782.5205078125,15573.9521484375,16108.5849609375
55175,5967.49365234375,13731.416015625,10000.0,14775.576171875,15573.9521484375,16115.529296875
55176,5967.49365234375,13738.3603515625,10000.0,14768.6318359375,15573.9521484375,16122.4736328125
55177,5967.49365234375,13745.3046875,10000.0,14761.6875,15573.9521484375,16129.41796875
55178,5967.49365234375,13752.2490234375,10000.0,14754.7431640625,15573.9521484375,16136.3623046875
55179,5967.49365234375,13759.193359375,10000.0,14747.798828125,15573.9521484375,16143.306640625
55180,5967.49365234375,13766.1376953125,10000.0,14740.8544921875,15573.9521484375,16150.2509765625
55181,5967.49365234375,13773.08203125,10000.0,14733.91015625,15573.9521484375,16157.1953125
55182,5967.49365234375,13780.0263671875,10000.0,14726.9658203125,15573.9521484375,16164.1396484375
55183,5967.49365234375,13786.970703125,10000.0,14720.021484375,15573.9521484375,16171.083984375
55184,5967.49365234375,13793.9150390625,10000.0,14713.0771484375,15573.9521484375,16178.0283203125
55185,5967.49365234375,13800.859375,10000.0,14706.1328125,15573.9521484375,16184.97265625
55186,5967.49365234375,13807.8037109375,10000.0,14699.1884765625,15573.9521484375,16191.9169921875
55187,5967.49365234375,13814.748046875,10000.0,14692.244140625,15573.9521484375,16198.861328125
55188,5967.49365234375,13821.6923828125,10000.0,14685.2998046875,15573.9521484375,16205.8056640625
55189,5967.49365234375,13828.63671875,10000.0,14678.35546875,15573.9521484375,16212.75
55190,5967.49365234375,13835.5810546875,10000.0,14671.4111328125,15573.9521484375,16212.9375
55191,5967.49365234375,13842.525390625,10000.0,14664.466796875,15573.9521484375,16212.9375
55192,5967.49365234375,13849.4697265625,10000.0,14657.5224609375,15573.9521484375,16212.9375
55193,5967.49365234375,13856.4140625,10000.0,14650.578125,15573.9521484375,16212.9375
55194,5967.49365234375,13863.3583984375,10000.0,14643.6337890625,15573.9521484375,16212.9375
55195,5967.49365234375,13870.302734375,10000.0,14636.689453125,15573.9521484375,16212.9375
55196,5967.49365234375,13877.2470703125,10000.0,14629.7451171875,15573.9521484375,16212.9375
55197,5967.49365234375,13884.19140625,10000.0,14622.80078125,15573.9521484375,16212.9375
55198,5967.49365234375,13891.1357421875,10000.0,14615.8564453125,15573.9521484375,16212.9375
55199,5967.49365234375,13898.080078125,10000.0,14608.912109375,15573.9521484375,16212.9375
55200,5967.49365234375,13905.0244140625,10000.0,14601.9677734375,15573.9521484375,16212.9375
55201,5967.49365234375,13911.96875,10000.0,14595.0234375,15573.9521484375,16212.9375
55202,5967.49365234375,13918.9130859375,10000.0,14588.0791015625,15573.9521484375,16212.9375
55203,5967.49365234375,13925.857421875,10000.0,14581.134765625,15573.9521484375,16212.9375
55204,5967.49365234375,13932.8017578125,10000.0,14574.1904296875,15573.9521484375,16212.9375
55205,5967.49365234375,13939.74609375,10000.0,14567.24609375,15573.9521484375,16212.9375
55206,5967.49365234375,13946.6904296875,10000.0,14560.3017578125,15573.9521484375,16212.9375
55207,5967.49365234375,13953.634765625,10000.0,14553.357421875,15573.9521484375,16212.9375
55208,5967.49365234375,13960.5791015625,10000.0,14546.4130859375,15573.9521484375,16212.9375
55209,5967.49365234375,13967.5234375,10000.0,14539.46875,15573.9521484375,16212.9375
55210,5967.49365234375,13974.4677734375,10000.0,14532.5244140625,15573.9521484375,16212.9375
55211,5967.49365234375,13981.412109375,10000.0,14525.580078125,15573.9521484375,16212.9375
55212,5967.49365234375,13988.3564453125,10000.0,14518.6357421875,15573.9521484375,16212.9375
55213,5967.49365234375,13995.30078125,10000.0,14511.69140625,15573.9521484375,16212.9375
55214,5967.49365234375,14002.2451171875,10000.0,14504.7470703125,15573.9521484375,16212.9375
55215,5967.49365234375,14009.189453125,10000.0,14497.802734375,15573.9521484375,16212.9375
55216,5967.49365234375,14016.1337890625,10000.0,14490.8583984375,15573.9521484375,16212.9375
55217,5967.49365234375,14023.078125,10000.0,14483.9140625,15573.9521484375,16212.9375
55218,5967.49365234375,14030.0224609375,10000.0,14476.9697265625,15573.9521484375,16212.9375
55219,5967.49365234375,14036.966796875,10000.0,14470.025390625,15573.9521484375,16212.9375
55220,5967.49365234375,14043.9111328125,10000.0,14463.0810546875,15573.9521484375,16212.9375
55221,5967.49365234375,14050.85546875,10000.0,14456.13671875,15573.9521484375,16212.9375
55222,5967.49365234375,14057.7998046875,10000.0,14449.1923828125,15573.9521484375,16212.9375
55223,5967.49365234375,14064.744140625,10000.0,14442.248046875,15573.9521484375,16212.9375
55224,5967.49365234375,14071.6884765625,10000.0,14435.3037109375,15573.9521484375,16212.9375
55225,5967.49365234375,14078.6328125,10000.0,14428.359375,15573.9521484375,16212.9375
55226,5967.49365234375,14085.5771484375,10000.0,14421.4150390625,15573.9521484375,16212.9375
55227,5967.49365234375,14092.521484375,10000.0,14414.470703125,15573.9521484375,16212.9375
55228,5967.49365234375,14099.4658203125,10000.0,14407.5263671875,15573.9521484375,16212.9375
55229,5967.49365234375,14106.41015625,10000.0,14400.58203125,15573.9521484375,16212.9375
55230,5967.49365234375,14113.3544921875,10000.0,14393.6376953125,15573.9521484375,16212.9375
55231,5967.49365234375,14120.298828125,10000.0,14386.693359375,15573.9521484375,16212.9375
55232,5967.49365234375,14127.2431640625,10000.0,14379.7490234375,15573.9521484375,16212.9375
55233,5967.49365234375,14134.1875,10000.0,14372.8046875,15573.9521484375,16212.9375
55234,5967.49365234375,14141.1318359375,10000.0,14365.8603515625,15573.9521484375,16212.9375
55235,5967.49365234375,14148.076171875,10000.0,14358.916015625,15573.9521484375,16212.9375
55236,5967.49365234375,14155.0205078125,10000.0,14351.9716796875,15573.9521484375,16212.9375
55237,5967.49365234375,14161.96484375,10000.0,14345.02734375,15573.9521484375,16212.9375
55238,5967.49365234375,14168.9091796875,10000.0,14338.0830078125,15573.9521484375,16212.9375
55239,5967.49365234375,14175.853515625,10000.0,14331.138671875,15573.9521484375,16212.9375
55240,5967.49365234375,14182.7978515625,10000.0,14324.1943359375,15573.9521484375,16212.9375
55241,5967.49365234375,14189.7421875,10000.0,14317.25,15573.9521484375,16212.9375
55242,5967.49365234375,14196.6865234375,10000.0,14310.3056640625,15573.9521484375,16212.9375
55243,5967.49365234375,14203.630859375,10000.0,14303.361328125,15573.9521484375,16212.9375
55244,5967.49365234375,14210.5751953125,10000.0,14296.4169921875,15573.9521484375,16212.9375
55245,5967.49365234375,14217.51953125,10000.0,14289.47265625,15573.9521484375,16212.9375
55246,5967.49365234375,14224.4638671875,10000.0,14282.5283203125,15573.9521484375,16212.9375
55247,5967.49365234375,14231.408203125,10000.0,14275.583984375,15573.9521484375,16212.9375
55248,5967.49365234375,14238.3525390625,10000.0,14268.6396484375,15573.9521484375,16212.9375
55249,5967.49365234375,14245.296875,10000.0,14261.6953125,15573.9521484375,16212.9375
55250,5967.49365234375,14252.2412109375,10000.0,14254.7509765625,15573.9521484375,16212.9375
55251,5967.49365234375,14259.185546875,10000.0,14247.806640625,15573.9521484375,16212.9375
55252,5967.49365234375,14266.1298828125,10000.0,14240.8623046875,15573.9521484375,16212.9375
55253,5967.49365234375,14273.07421875,10000.0,14233.91796875,15573.9521484375,16212.9375
55254,5967.49365234375,14280.0185546875,10000.0,14226.9736328125,15573.9521484375,16212.9375
55255,5967.49365234375,14286.962890625,10000.0,14220.029296875,15573.9521484375,16212.9375
55256,5967.49365234375,14293.9072265625,10000.0,14213.0849609375,15573.9521484375,16212.9375
55257,5967.49365234375,14300.8515625,10000.0,14206.140625,15573.9521484375,16212.9375
55258,5967.49365234375,14307.7958984375,10000.0,14199.1962890625,15573.9521484375,16212.9375
55259,5967.49365234375,14314.740234375,10000.0,14192.251953125,15573.9521484375,16212.9375
55260,5967.49365234375,14321.6845703125,10000.0,14185.3076171875,15573.9521484375,16212.9375
55261,5967.49365234375,14328.62890625,10000.0,14178.36328125,15573.9521484375,16212.9375
55262,5967.49365234375,14335.5732421875,10000.0,14171.4189453125,15573.9521484375,16212.9375
55263,5967.49365234375,14342.517578125,10000.0,14164.474609375,15573.9521484375,16212.9375
55264,5967.49365234375,14349.4619140625,10000.0,14157.5302734375,15573.9521484375,16212.9375
55265,5967.49365234375,14356.40625,10000.0,14150.5859375,15573.9521484375,16212.9375
55266,5967.49365234375,14363.3505859375,10000.0,14143.6416015625,15573.9521484375,16212.9375
55267,5967.49365234375,14370.294921875,10000.0,14136.697265625,15573.9521484375,16212.9375
55268,5967.49365234375,14377.2392578125,10000.0,14129.7529296875,15573.9521484375,16212.9375
55269,5967.49365234375,14384.18359375,10000.0,14122.80859375,15573.9521484375,16212.9375
55270,5967.49365234375,14391.1279296875,10000.0,14115.8642578125,15573.9521484375,16212.9375
55271,5967.49365234375,14398.072265625,10000.0,14108.919921875,15573.9521484375,16212.9375
55272,5967.49365234375,14405.0166015625,10000.0,14101.9755859375,15573.9521484375,16212.9375
55273,5967.49365234375,14411.9609375,10000.0,14095.03125,15573.9521484375,16212.9375
55274,5967.49365234375,14418.9052734375,10000.0,14088.0869140625,15573.9521484375,16212.9375
55275,5967.49365234375,14425.849609375,10000.0,14081.142578125,15573.9521484375,16212.9375
55276,5967.49365234375,14432.7939453125,10000.0,14074.1982421875,15573.9521484375,16212.9375
55277,5967.49365234375,14439.73828125,10000.0,14067.25390625,15573.9521484375,16212.9375
55278,5967.49365234375,14446.6826171875,10000.0,14060.3095703125,15573.9521484375,16212.9375
55279,5967.49365234375,14453.626953125,10000.0,14053.365234375,15573.9521484375,16212.9375
55280,5967.49365234375,14460.5712890625,10000.0,14046.4208984375,15573.9521484375,16212.9375
55281,5967.49365234375,14467.515625,10000.0,14039.4765625,15573.9521484375,16212.9375
55282,5967.49365234375,14474.4599609375,10000.0,14032.5322265625,15573.9521484375,16212.9375
55283,5967.49365234375,14481.404296875,10000.0,14025.587890625,15573.9521484375,16212.9375
55284,5967.49365234375,14488.3486328125,10000.0,14018.6435546875,15573.9521484375,16212.9375
55285,5967.49365234375,14495.29296875,10000.0,14011.69921875,15573.9521484375,16212.9375
55286,5967.49365234375,14502.2373046875,10000.0,14004.7548828125,15573.9521484375,16212.9375
55287,5967.49365234375,14509.181640625,10000.0,13997.810546875,15573.9521484375,16212.9375
55288,5967.49365234375,14516.1259765625,10000.0,13990.8662109375,15573.9521484375,16212.9375
55289,5967.49365234375,14523.0703125,10000.0,13983.921875,15573.9521484375,16212.9375
55290,5967.49365234375,14530.0146484375,10000.0,13976.9775390625,15573.9521484375,16212.9375
55291,5967.49365234375,14536.958984375,10000.0,13970.033203125,15573.9521484375,16212.9375
55292,5967.49365234375,14543.9033203125,10000.0,13963.0888671875,15573.9521484375,16212.9375
55293,5967.49365234375,14550.84765625,10000.0,13956.14453125,15573.9521484375,16212.9375
55294,5967.49365234375,14557.7763671875,10000.0,13949.2001953125,15573.9521484375,16212.9375
55295,5967.49365234375,14557.7763671875,10000.0,13942.255859375,15573.9521484375,16212.9375
55296,5967.49365234375,14557.7763671875,10000.0,13935.3115234375,15573.9521484375,16212.9375
55297,5967.49365234375,14557.7763671875,10000.0,13928.3671875,15573.9521484375,16212.9375
55298,5967.49365234375,14557.7763671875,10000.0,13921.4228515625,15573.9521484375,16212.9375
55299,5967.49365234375,14557.7763671875,10000.0,13914.478515625,15573.9521484375,16212.9375
55300,5967.49365234375,14557.7763671875,10000.0,13907.5341796875,15573.9521484375,16212.9375
55301,5967.49365234375,14557.7763671875,10000.0,13900.58984375,15573.9521484375,16212.9375
55302,5967.49365234375,14557.7763671875,10000.0,13893.6455078125,15573.9521484375,16212.9375
55303,5967.49365234375,14557.7763671875,10000.0,13886.701171875,15573.9521484375,16212.9375
55304,5967.49365234375,14557.7763671875,10000.0,13879.7568359375,15573.9521484375,16212.9375
55305,5967.49365234375,14557.7763671875,10000.0,13872.8125,15573.9521484375,16212.9375
55306,5967.49365234375,14557.7763671875,10000.0,13865.8681640625,15573.9521484375,16212.9375
55307,5967.49365234375,14557.7763671875,10000.0,13858.923828125,15573.9521484375,16212.9375
55308,5967.49365234375,14557.7763671875,10000.0,13851.9794921875,15573.9521484375,16212.9375
55309,5967.49365234375,14557.7763671875,10000.0,13845.03515625,15573.9521484375,16212.9375
55310,5967.49365234375,14557.7763671875,10000.0,13838.0908203125,15573.9521484375,16212.9375
55311,5967.49365234375,14557.7763671875,10000.0,13831.146484375,15573.9521484375,16212.9375
55312,5967.49365234375,14557.7763671875,10000.0,13824.2021484375,15573.9521484375,16212.9375
55313,5967.49365234375,14557.7763671875,10000.0,13817.2578125,15573.9521484375,16212.9375
55314,5967.49365234375,14557.7763671875,10000.0,13810.3134765625,15573.9521484375,16212.9375
55315,5967.49365234375,14557.7763671875,10000.0,13803.369140625,15573.9521484375,16212.9375
55316,5967.49365234375,14557.7763671875,10000.0,13796.4248046875,15573.9521484375,16212.9375
55317,5967.49365234375,14557.7763671875,10000.0,13789.48046875,15573.9521484375,16212.9375
55318,5967.49365234375,14557.7763671875,10000.0,13782.5361328125,15573.9521484375,16212.9375
55319,5967.49365234375,14557.7763671875,10000.0,13775.591796875,15573.9521484375,16212.9375
55320,5967.49365234375,14557.7763671875,10000.0,13768.6474609375,15573.9521484375,16212.9375
55321,5967.49365234375,14557.7763671875,10000.0,13761.703125,15573.9521484375,16212.9375
55322,5967.49365234375,14557.7763671875,10000.0,13754.7587890625,15573.9521484375,16212.9375
55323,5967.49365234375,14557.7763671875,10000.0,13747.814453125,15573.9521484375,16212.9375
55324,5967.49365234375,14557.7763671875,10000.0,13740.8701171875,15573.9521484375,16212.9375
55325,5967.49365234375,14557.7763671875,10000.0,13733.92578125,15573.9521484375,16212.9375
55326,5967.49365234375,14557.7763671875,10000.0,13726.9814453125,15573.9521484375,16212.9375
55327,5967.49365234375,14557.7763671875,10000.0,13720.037109375,15573.9521484375,16212.9375
55328,5967.49365234375,14557.7763671875,10000.0,13713.0927734375,15573.9521484375,16212.9375
55329,5967.49365234375,14557.7763671875,10000.0,13706.1484375,15573.9521484375,16212.9375
55330,5967.49365234375,14557.7763671875,10000.0,13699.2041015625,15573.9521484375,16212.9375
55331,5967.49365234375,14557.7763671875,10000.0,13692.259765625,15573.9521484375,16212.9375
55332,5967.49365234375,14557.7763671875,10000.0,13685.3154296875,15573.9521484375,16212.9375
55333,5967.49365234375,14557.7763671875,10000.0,13678.37109375,15573.9521484375,16212.9375
55334,5967.49365234375,14557.7763671875,10000.0,13671.4267578125,15573.9521484375,16212.9375
55335,5967.49365234375,14557.7763671875,10000.0,13664.482421875,15573.9521484375,16212.9375
55336,5967.49365234375,14557.7763671875,10000.0,13657.5380859375,15573.9521484375,16212.9375
55337,5967.49365234375,14557.7763671875,10000.0,13650.59375,15573.9521484375,16212.9375
55338,5967.49365234375,14557.7763671875,10000.0,13643.6494140625,15573.9521484375,16212.9375
55339,5967.49365234375,14557.7763671875,10000.0,13636.705078125,15573.9521484375,16212.9375
55340,5967.49365234375,14557.7763671875,10000.0,13629.7607421875,15573.9521484375,16212.9375
55341,5967.49365234375,14557.7763671875,10000.0,13622.81640625,15573.9521484375,16212.9375
55342,5967.49365234375,14557.7763671875,10000.0,13615.8720703125,15573.9521484375,16212.9375
55343,5967.49365234375,14557.7763671875,10000.0,13608.927734375,15573.9521484375,16212.9375
55344,5967.49365234375,14557.7763671875,10000.0,13601.9833984375,15573.9521484375,16212.9375
55345,5967.49365234375,14557.7763671875,10000.0,13595.0390625,15573.9521484375,16212.9375
55346,5967.49365234375,14557.7763671875,10000.0,13588.0947265625,15573.9521484375,16212.9375
55347,5967.49365234375,14557.7763671875,10000.0,13581.150390625,15573.9521484375,16212.9375
