t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57386,5421.2841796875,8787.130859375,6882.98291015625,12046.263671875,9302.6025390625,8763.361328125
57387,5414.33984375,8787.130859375,6882.98291015625,12053.2080078125,9302.6025390625,8763.361328125
57388,5407.3955078125,8787.130859375,6882.98291015625,12060.15234375,9302.6025390625,8763.361328125
57389,5400.451171875,8787.130859375,6882.98291015625,12067.0966796875,9302.6025390625,8763.361328125
57390,5393.5068359375,8787.130859375,6882.98291015625,12074.041015625,9302.6025390625,8763.361328125
57391,5386.5625,8787.130859375,6882.98291015625,12080.9853515625,9302.6025390625,8763.361328125
57392,5379.6181640625,8787.130859375,6882.98291015625,12087.9296875,9302.6025390625,8763.361328125
57393,5372.673828125,8787.130859375,6882.98291015625,12094.8740234375,9302.6025390625,8763.361328125
57394,5365.7294921875,8787.130859375,6882.98291015625,12101.818359375,9302.6025390625,8763.361328125
57395,5358.78515625,8787.130859375,6882.98291015625,12108.7626953125,9302.6025390625,8763.361328125
57396,5351.8408203125,8787.130859375,6882.98291015625,12115.70703125,9302.6025390625,8763.361328125
57397,5344.896484375,8787.130859375,6882.98291015625,12122.6513671875,9302.6025390625,8763.361328125
57398,5337.9521484375,8787.130859375,6882.98291015625,12129.595703125,9302.6025390625,8763.361328125
57399,5331.0078125,8787.130859375,6882.98291015625,12136.5400390625,9302.6025390625,8763.361328125
57400,5324.0634765625,8787.130859375,6882.98291015625,12143.484375,9302.6025390625,8763.361328125
57401,5317.119140625,8787.130859375,6882.98291015625,12150.4287109375,9302.6025390625,8763.361328125
57402,5310.1748046875,8787.130859375,6882.98291015625,12157.373046875,9302.6025390625,8763.361328125
57403,5303.23046875,8787.130859375,6882.98291015625,12164.3173828125,9302.6025390625,8763.361328125
57404,5296.2861328125,8787.130859375,6882.98291015625,12171.26171875,9302.6025390625,8763.361328125
57405,5289.341796875,8787.130859375,6882.98291015625,12178.2060546875,9302.6025390625,8763.361328125
57406,5282.3974609375,8787.130859375,6882.98291015625,12185.150390625,9302.6025390625,8763.361328125
57407,5275.453125,8787.130859375,6882.98291015625,12192.0947265625,9302.6025390625,8763.361328125
57408,5268.5087890625,8787.130859375,6882.98291015625,12199.0390625,9302.6025390625,8763.361328125
57409,5261.564453125,8787.130859375,6882.98291015625,12205.9833984375,9302.6025390625,8763.361328125
57410,5254.6201171875,8787.130859375,6882.98291015625,12212.927734375,9302.6025390625,8763.361328125
57411,5247.67578125,8787.130859375,6882.98291015625,12219.8720703125,9309.546875,8763.361328125
57412,5240.7314453125,8787.130859375,6882.98291015625,12226.81640625,9316.4912109375,8763.361328125
57413,5233.787109375,8787.130859375,6882.98291015625,12233.7607421875,9323.435546875,8763.361328125
57414,5226.8427734375,8787.130859375,6882.98291015625,12240.705078125,9330.3798828125,8763.361328125
57415,5219.8984375,8787.130859375,6882.98291015625,12247.6494140625,9337.32421875,8763.361328125
57416,5212.9541015625,8787.130859375,6882.98291015625,12254.59375,9344.2685546875,8763.361328125
57417,5206.009765625,8787.130859375,6882.98291015625,12261.5380859375,9351.212890625,8763.361328125
57418,5199.0654296875,8787.130859375,6882.98291015625,12268.482421875,9358.1572265625,8763.361328125
57419,5192.12109375,8787.130859375,6882.98291015625,12275.4267578125,9365.1015625,8763.361328125
57420,5185.1767578125,8787.130859375,6882.98291015625,12282.37109375,9372.0458984375,8763.361328125
57421,5178.232421875,8787.130859375,6882.98291015625,12289.3154296875,9378.990234375,8763.361328125
57422,5171.2880859375,8787.130859375,6882.98291015625,12296.259765625,9385.9345703125,8763.361328125
57423,5164.34375,8787.130859375,6882.98291015625,12303.2041015625,9392.87890625,8763.361328125
57424,5157.3994140625,8787.130859375,6882.98291015625,12310.1484375,9399.8232421875,8763.361328125
57425,5150.455078125,8787.130859375,6882.98291015625,12317.0927734375,9406.767578125,8763.361328125
57426,5143.5107421875,8787.130859375,6882.98291015625,12324.037109375,9413.7119140625,8763.361328125
57427,5136.56640625,8787.130859375,6882.98291015625,12330.9814453125,9420.65625,8763.361328125
57428,5129.6220703125,8787.130859375,6882.98291015625,12337.92578125,9427.6005859375,8763.361328125
57429,5122.677734375,8787.130859375,6882.98291015625,12344.8701171875,9434.544921875,8763.361328125
57430,5115.7333984375,8787.130859375,6882.98291015625,12351.814453125,9441.4892578125,8763.361328125
57431,5108.7890625,8787.130859375,6882.98291015625,12358.7587890625,9448.43359375,8763.361328125
57432,5101.8447265625,8787.130859375,6882.98291015625,12365.703125,9455.3779296875,8763.361328125
57433,5094.900390625,8787.130859375,6882.98291015625,12372.6474609375,9462.322265625,8763.361328125
57434,5087.9560546875,8787.130859375,6882.98291015625,12379.591796875,9469.2666015625,8763.361328125
57435,5081.01171875,8787.130859375,6882.98291015625,12386.5361328125,9476.2109375,8763.361328125
57436,5074.0673828125,8787.130859375,6882.98291015625,12393.48046875,9483.1552734375,8763.361328125
57437,5067.123046875,8787.130859375,6882.98291015625,12400.4248046875,9490.099609375,8763.361328125
57438,5060.1787109375,8787.130859375,6882.98291015625,12407.369140625,9497.0439453125,8763.361328125
57439,5053.234375,8787.130859375,6882.98291015625,12414.3134765625,9503.98828125,8763.361328125
57440,5046.2900390625,8787.130859375,6882.98291015625,12421.2578125,9510.9326171875,8763.361328125
57441,5039.345703125,8787.130859375,6882.98291015625,12428.2021484375,9517.876953125,8763.361328125
57442,5032.4013671875,8787.130859375,6882.98291015625,12435.146484375,9524.8212890625,8763.361328125
57443,5025.45703125,8787.130859375,6882.98291015625,12442.0908203125,9531.765625,8763.361328125
57444,5018.5126953125,8787.130859375,6882.98291015625,12449.03515625,9538.7099609375,8763.361328125
57445,5011.568359375,8787.130859375,6882.98291015625,12455.9794921875,9545.654296875,8763.361328125
57446,5004.6240234375,8787.130859375,6882.98291015625,12462.923828125,9552.5986328125,8763.361328125
57447,4997.6796875,8787.130859375,6882.98291015625,12469.8681640625,9559.54296875,8763.361328125
57448,4990.7353515625,8787.130859375,6882.98291015625,12476.8125,9566.4873046875,8763.361328125
57449,4983.791015625,8787.130859375,6882.98291015625,12483.7568359375,9573.431640625,8763.361328125
57450,4976.8466796875,8787.130859375,6882.98291015625,12490.701171875,9580.3759765625,8763.361328125
57451,4969.90234375,8787.130859375,6882.98291015625,12497.6455078125,9587.3203125,8763.361328125
57452,4962.9580078125,8787.130859375,6882.98291015625,12504.58984375,9594.2646484375,8763.361328125
57453,4956.013671875,8787.130859375,6882.98291015625,12511.5341796875,9601.208984375,8763.361328125
57454,4949.0693359375,8787.130859375,6882.98291015625,12518.478515625,9608.1533203125,8763.361328125
57455,4942.125,8787.130859375,6882.98291015625,12525.4228515625,9615.09765625,8763.361328125
57456,4935.1806640625,8787.130859375,6882.98291015625,12532.3671875,9622.0419921875,8763.361328125
57457,4928.236328125,8787.130859375,6882.98291015625,12539.3115234375,9628.986328125,8763.361328125
57458,4921.2919921875,8787.130859375,6882.98291015625,12546.255859375,9635.9306640625,8763.361328125
57459,4914.34765625,8787.130859375,6882.98291015625,12553.2001953125,9642.875,8763.361328125
57460,4907.4033203125,8787.130859375,6882.98291015625,12560.14453125,9649.8193359375,8763.361328125
57461,4900.458984375,8787.130859375,6882.98291015625,12567.0888671875,9656.763671875,8763.361328125
57462,4893.5146484375,8787.130859375,6882.98291015625,12574.033203125,9663.7080078125,8763.361328125
57463,4886.5703125,8787.130859375,6882.98291015625,12580.9775390625,9670.65234375,8763.361328125
57464,4879.6259765625,8787.130859375,6882.98291015625,12587.921875,9677.5966796875,8763.361328125
57465,4872.681640625,8787.130859375,6882.98291015625,12594.8662109375,9684.541015625,8763.361328125
57466,4865.7373046875,8787.130859375,6882.98291015625,12601.810546875,9691.4853515625,8763.361328125
57467,4858.79296875,8787.130859375,6882.98291015625,12608.7548828125,9698.4296875,8763.361328125
57468,4851.8486328125,8787.130859375,6882.98291015625,12615.69921875,9705.3740234375,8763.361328125
57469,4844.904296875,8787.130859375,6882.98291015625,12622.6435546875,9712.318359375,8763.361328125
57470,4837.9599609375,8787.130859375,6882.98291015625,12629.587890625,9719.2626953125,8763.361328125
57471,4831.015625,8787.130859375,6882.98291015625,12636.5322265625,9726.20703125,8763.361328125
57472,4824.0712890625,8787.130859375,6882.98291015625,12643.4765625,9733.1513671875,8763.361328125
57473,4817.126953125,8787.130859375,6882.98291015625,12650.4208984375,9740.095703125,8763.361328125
57474,4810.1826171875,8787.130859375,6882.98291015625,12657.365234375,9747.0400390625,8763.361328125
57475,4803.23828125,8787.130859375,6882.98291015625,12664.3095703125,9753.984375,8763.361328125
57476,4796.2939453125,8787.130859375,6882.98291015625,12671.25390625,9760.9287109375,8763.361328125
57477,4789.349609375,8787.130859375,6882.98291015625,12678.1982421875,9767.873046875,8763.361328125
57478,4782.4052734375,8787.130859375,6882.98291015625,12685.142578125,9774.8173828125,8763.361328125
57479,4775.4609375,8787.130859375,6882.98291015625,12692.0869140625,9781.76171875,8763.361328125
57480,4768.5166015625,8787.130859375,6882.98291015625,12699.03125,9788.7060546875,8763.361328125
57481,4761.572265625,8787.130859375,6882.98291015625,12705.9755859375,9795.650390625,8763.361328125
57482,4754.6279296875,8787.130859375,6882.98291015625,12712.919921875,9802.5947265625,8763.361328125
57483,4747.68359375,8787.130859375,6882.98291015625,12719.8642578125,9809.5390625,8763.361328125
57484,4740.7392578125,8787.130859375,6882.98291015625,12726.80859375,9816.4833984375,8763.361328125
57485,4733.794921875,8787.130859375,6882.98291015625,12733.7529296875,9823.427734375,8763.361328125
57486,4726.8505859375,8787.130859375,6882.98291015625,12740.697265625,9830.3720703125,8763.361328125
57487,4719.90625,8787.130859375,6882.98291015625,12747.6416015625,9837.31640625,8763.361328125
57488,4712.9619140625,8787.130859375,6882.98291015625,12754.5859375,9844.2607421875,8763.361328125
57489,4706.017578125,8787.130859375,6882.98291015625,12761.5302734375,9851.205078125,8763.361328125
57490,4699.0732421875,8787.130859375,6882.98291015625,12768.474609375,9858.1494140625,8763.361328125
57491,4692.12890625,8787.130859375,6882.98291015625,12775.4189453125,9865.09375,8763.361328125
57492,4685.1845703125,8787.130859375,6882.98291015625,12782.36328125,9872.0380859375,8763.361328125
57493,4678.240234375,8787.130859375,6882.98291015625,12789.3076171875,9878.982421875,8763.361328125
57494,4671.2958984375,8787.130859375,6882.98291015625,12796.251953125,9885.9267578125,8763.361328125
57495,4664.3515625,8787.130859375,6882.98291015625,12803.1962890625,9892.87109375,8763.361328125
57496,4657.4072265625,8787.130859375,6882.98291015625,12810.140625,9899.8154296875,8763.361328125
57497,4650.462890625,8787.130859375,6882.98291015625,12817.0849609375,9906.759765625,8763.361328125
57498,4643.5185546875,8787.130859375,6882.98291015625,12824.029296875,9913.7041015625,8763.361328125
57499,4636.57421875,8787.130859375,6882.98291015625,12830.9736328125,9920.6484375,8763.361328125
57500,4629.6298828125,8787.130859375,6882.98291015625,12837.91796875,9927.5927734375,8763.361328125
57501,4622.685546875,8787.130859375,6882.98291015625,12844.8623046875,9934.537109375,8763.361328125
57502,4615.7412109375,8787.130859375,6882.98291015625,12851.806640625,9936.740234375,8763.361328125
57503,4608.796875,8787.130859375,6882.98291015625,12858.7509765625,9936.740234375,8756.4169921875
57504,4601.8525390625,8787.130859375,6882.98291015625,12865.6953125,9936.740234375,8749.47265625
57505,4594.908203125,8787.130859375,6882.98291015625,12872.6396484375,9936.740234375,8742.5283203125
57506,4587.9638671875,8787.130859375,6882.98291015625,12879.583984375,9936.740234375,8735.583984375
57507,4581.01953125,8787.130859375,6882.98291015625,12886.5283203125,9936.740234375,8728.6396484375
57508,4574.0751953125,8787.130859375,6882.98291015625,12893.47265625,9936.740234375,8721.6953125
57509,4567.130859375,8787.130859375,6882.98291015625,12900.4169921875,9936.740234375,8714.7509765625
57510,4560.1865234375,8787.130859375,6882.98291015625,12907.361328125,9936.740234375,8707.806640625
57511,4553.2421875,8787.130859375,6882.98291015625,12914.3056640625,9936.740234375,8700.8623046875
57512,4546.2978515625,8787.130859375,6882.98291015625,12921.25,9936.740234375,8693.91796875
57513,4539.353515625,8787.130859375,6882.98291015625,12928.1943359375,9936.740234375,8686.9736328125
57514,4532.4091796875,8787.130859375,6882.98291015625,12935.138671875,9936.740234375,8680.029296875
57515,4525.46484375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8673.0849609375
57516,4518.5205078125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8666.140625
57517,4511.576171875,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8659.1962890625
57518,4504.6318359375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8652.251953125
57519,4497.6875,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8645.3076171875
57520,4490.7431640625,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8638.36328125
57521,4483.798828125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8631.4189453125
57522,4476.8544921875,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8624.474609375
57523,4469.91015625,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8617.5302734375
57524,4462.9658203125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8610.5859375
57525,4456.021484375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8603.6416015625
57526,4449.0771484375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8596.697265625
57527,4442.1328125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8589.7529296875
57528,4435.1884765625,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8582.80859375
57529,4428.244140625,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8575.8642578125
57530,4421.2998046875,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8568.919921875
57531,4414.35546875,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8561.9755859375
57532,4407.4111328125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8555.03125
57533,4400.466796875,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8548.0869140625
57534,4393.5224609375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8541.142578125
57535,4386.578125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8534.1982421875
57536,4379.6337890625,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8527.25390625
57537,4372.689453125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8520.3095703125
57538,4365.7451171875,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8513.365234375
57539,4358.80078125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8506.4208984375
57540,4351.8564453125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8499.4765625
57541,4344.912109375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8492.5322265625
57542,4337.9677734375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8485.587890625
57543,4331.0234375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8478.6435546875
57544,4324.0791015625,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8471.69921875
57545,4317.134765625,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8464.7548828125
57546,4310.1904296875,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8457.810546875
57547,4303.24609375,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8450.8662109375
57548,4296.3017578125,8787.130859375,6882.98291015625,12938.5537109375,9936.740234375,8443.921875
