t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44559,967.9392700195312,12536.50390625,10754.5087890625,3981.489501953125,17296.6875,5985.763671875
44560,967.9392700195312,12529.5595703125,10754.5087890625,3981.489501953125,17296.6875,5978.8193359375
44561,967.9392700195312,12522.615234375,10754.5087890625,3981.489501953125,17296.6875,5971.875
44562,967.9392700195312,12515.6708984375,10754.5087890625,3981.489501953125,17296.6875,5964.9306640625
44563,967.9392700195312,12508.7265625,10754.5087890625,3981.489501953125,17296.6875,5957.986328125
44564,967.9392700195312,12501.7822265625,10754.5087890625,3981.489501953125,17296.6875,5951.0419921875
44565,967.9392700195312,12494.837890625,10754.5087890625,3981.489501953125,17296.6875,5944.09765625
44566,967.9392700195312,12487.8935546875,10754.5087890625,3981.489501953125,17296.6875,5937.1533203125
44567,967.9392700195312,12480.94921875,10754.5087890625,3981.489501953125,17296.6875,5930.208984375
44568,967.9392700195312,12474.0048828125,10754.5087890625,3981.489501953125,17296.6875,5923.2646484375
44569,967.9392700195312,12467.060546875,10754.5087890625,3981.489501953125,17296.6875,5916.3203125
44570,967.9392700195312,12460.1162109375,10754.5087890625,3981.489501953125,17296.6875,5909.3759765625
44571,967.9392700195312,12453.171875,10754.5087890625,3981.489501953125,17296.6875,5902.431640625
44572,967.9392700195312,12446.2275390625,10754.5087890625,3981.489501953125,17296.6875,5895.4873046875
44573,967.9392700195312,12439.283203125,10754.5087890625,3981.489501953125,17296.6875,5888.54296875
44574,967.9392700195312,12432.3388671875,10754.5087890625,3981.489501953125,17296.6875,5881.5986328125
44575,967.9392700195312,12425.39453125,10754.5087890625,3981.489501953125,17296.6875,5874.654296875
44576,967.9392700195312,12418.4501953125,10754.5087890625,3981.489501953125,17296.6875,5867.7099609375
44577,967.9392700195312,12411.505859375,10754.5087890625,3981.489501953125,17296.6875,5860.765625
44578,967.9392700195312,12404.5615234375,10754.5087890625,3981.489501953125,17296.6875,5853.8212890625
44579,967.9392700195312,12397.6171875,10754.5087890625,3981.489501953125,17296.6875,5846.876953125
44580,967.9392700195312,12390.6728515625,10754.5087890625,3981.489501953125,17296.6875,5839.9326171875
44581,967.9392700195312,12383.728515625,10754.5087890625,3981.489501953125,17296.6875,5832.98828125
44582,967.9392700195312,12376.7841796875,10754.5087890625,3981.489501953125,17296.6875,5826.0439453125
44583,967.9392700195312,12369.83984375,10754.5087890625,3981.489501953125,17296.6875,5819.099609375
44584,967.9392700195312,12362.8955078125,10754.5087890625,3981.489501953125,17296.6875,5812.1552734375
44585,967.9392700195312,12355.951171875,10754.5087890625,3981.489501953125,17296.6875,5805.2109375
44586,967.9392700195312,12349.0068359375,10754.5087890625,3981.489501953125,17296.6875,5798.2666015625
44587,967.9392700195312,12342.0625,10754.5087890625,3981.489501953125,17296.6875,5791.322265625
44588,967.9392700195312,12335.1181640625,10754.5087890625,3981.489501953125,17296.6875,5784.3779296875
44589,967.9392700195312,12328.173828125,10754.5087890625,3981.489501953125,17296.6875,5777.43359375
44590,967.9392700195312,12321.2294921875,10754.5087890625,3981.489501953125,17296.6875,5770.4892578125
44591,967.9392700195312,12314.28515625,10754.5087890625,3981.489501953125,17296.6875,5763.544921875
44592,967.9392700195312,12307.3408203125,10754.5087890625,3981.489501953125,17296.6875,5756.6005859375
44593,967.9392700195312,12300.396484375,10754.5087890625,3981.489501953125,17296.6875,5749.65625
44594,967.9392700195312,12293.4521484375,10754.5087890625,3981.489501953125,17296.6875,5742.7119140625
44595,967.9392700195312,12286.5078125,10754.5087890625,3981.489501953125,17296.6875,5735.767578125
44596,967.9392700195312,12279.5634765625,10754.5087890625,3981.489501953125,17296.6875,5728.8232421875
44597,967.9392700195312,12272.619140625,10754.5087890625,3981.489501953125,17296.6875,5721.87890625
44598,967.9392700195312,12265.6748046875,10754.5087890625,3981.489501953125,17296.6875,5714.9345703125
44599,967.9392700195312,12258.73046875,10754.5087890625,3981.489501953125,17296.6875,5707.990234375
44600,967.9392700195312,12251.7861328125,10754.5087890625,3981.489501953125,17296.6875,5701.0458984375
44601,967.9392700195312,12244.841796875,10754.5087890625,3981.489501953125,17296.6875,5694.1015625
44602,967.9392700195312,12237.8974609375,10754.5087890625,3981.489501953125,17296.6875,5687.1572265625
44603,967.9392700195312,12230.953125,10754.5087890625,3981.489501953125,17296.6875,5680.212890625
44604,967.9392700195312,12224.0087890625,10754.5087890625,3981.489501953125,17296.6875,5673.2685546875
44605,967.9392700195312,12217.064453125,10754.5087890625,3981.489501953125,17296.6875,5666.32421875
44606,967.9392700195312,12210.1201171875,10754.5087890625,3981.489501953125,17296.6875,5659.3798828125
44607,967.9392700195312,12203.17578125,10754.5087890625,3981.489501953125,17296.6875,5652.435546875
44608,967.9392700195312,12196.2314453125,10754.5087890625,3981.489501953125,17296.6875,5645.4912109375
44609,967.9392700195312,12189.287109375,10754.5087890625,3981.489501953125,17296.6875,5638.546875
44610,967.9392700195312,12182.3427734375,10754.5087890625,3981.489501953125,17296.6875,5631.6025390625
44611,967.9392700195312,12175.3984375,10754.5087890625,3981.489501953125,17296.6875,5624.658203125
44612,967.9392700195312,12168.4541015625,10754.5087890625,3981.489501953125,17296.6875,5617.7138671875
44613,967.9392700195312,12161.509765625,10754.5087890625,3981.489501953125,17296.6875,5610.76953125
44614,967.9392700195312,12154.5654296875,10754.5087890625,3981.489501953125,17296.6875,5603.8251953125
44615,967.9392700195312,12147.62109375,10754.5087890625,3981.489501953125,17296.6875,5596.880859375
44616,967.9392700195312,12140.6767578125,10754.5087890625,3981.489501953125,17296.6875,5589.9365234375
44617,967.9392700195312,12133.732421875,10754.5087890625,3981.489501953125,17296.6875,5582.9921875
44618,967.9392700195312,12126.7880859375,10754.5087890625,3981.489501953125,17296.6875,5576.0478515625
44619,967.9392700195312,12119.84375,10754.5087890625,3981.489501953125,17296.6875,5569.103515625
44620,967.9392700195312,12112.8994140625,10754.5087890625,3981.489501953125,17296.6875,5562.1591796875
44621,967.9392700195312,12105.955078125,10754.5087890625,3981.489501953125,17296.6875,5555.21484375
44622,967.9392700195312,12099.0107421875,10754.5087890625,3981.489501953125,17296.6875,5548.2705078125
44623,967.9392700195312,12092.06640625,10754.5087890625,3981.489501953125,17296.6875,5541.326171875
44624,967.9392700195312,12085.1220703125,10754.5087890625,3981.489501953125,17296.6875,5534.3818359375
44625,967.9392700195312,12078.177734375,10754.5087890625,3981.489501953125,17296.6875,5527.4375
44626,967.9392700195312,12071.2333984375,10754.5087890625,3981.489501953125,17296.6875,5520.4931640625
44627,967.9392700195312,12064.2890625,10754.5087890625,3981.489501953125,17296.6875,5513.548828125
44628,967.9392700195312,12057.3447265625,10754.5087890625,3981.489501953125,17296.6875,5506.6044921875
44629,967.9392700195312,12050.400390625,10754.5087890625,3981.489501953125,17296.6875,5499.66015625
44630,967.9392700195312,12043.4560546875,10754.5087890625,3981.489501953125,17296.6875,5492.7158203125
44631,967.9392700195312,12036.51171875,10754.5087890625,3981.489501953125,17296.6875,5485.771484375
44632,967.9392700195312,12029.5673828125,10754.5087890625,3981.489501953125,17296.6875,5478.8271484375
44633,967.9392700195312,12022.623046875,10754.5087890625,3981.489501953125,17296.6875,5471.8828125
44634,967.9392700195312,12015.6787109375,10754.5087890625,3981.489501953125,17296.6875,5464.9384765625
44635,967.9392700195312,12008.734375,10754.5087890625,3981.489501953125,17296.6875,5457.994140625
44636,967.9392700195312,12001.7900390625,10754.5087890625,3981.489501953125,17296.6875,5451.0498046875
44637,967.9392700195312,11994.845703125,10754.5087890625,3981.489501953125,17296.6875,5444.10546875
44638,967.9392700195312,11987.9013671875,10754.5087890625,3981.489501953125,17296.6875,5437.1611328125
44639,967.9392700195312,11980.95703125,10754.5087890625,3981.489501953125,17296.6875,5430.216796875
44640,967.9392700195312,11974.0126953125,10754.5087890625,3981.489501953125,17296.6875,5423.2724609375
44641,967.9392700195312,11967.068359375,10754.5087890625,3981.489501953125,17296.6875,5416.328125
44642,967.9392700195312,11960.1240234375,10754.5087890625,3981.489501953125,17296.6875,5409.3837890625
44643,967.9392700195312,11953.1796875,10754.5087890625,3981.489501953125,17296.6875,5402.439453125
44644,967.9392700195312,11946.2353515625,10754.5087890625,3981.489501953125,17296.6875,5395.4951171875
44645,967.9392700195312,11939.291015625,10754.5087890625,3981.489501953125,17296.6875,5388.55078125
44646,967.9392700195312,11932.3466796875,10754.5087890625,3981.489501953125,17296.6875,5381.6064453125
44647,967.9392700195312,11925.40234375,10754.5087890625,3981.489501953125,17296.6875,5374.662109375
44648,967.9392700195312,11918.4580078125,10754.5087890625,3981.489501953125,17296.6875,5367.7177734375
44649,967.9392700195312,11911.513671875,10754.5087890625,3981.489501953125,17296.6875,5360.7734375
44650,967.9392700195312,11904.5693359375,10754.5087890625,3981.489501953125,17296.6875,5353.8291015625
44651,967.9392700195312,11897.625,10754.5087890625,3981.489501953125,17296.6875,5346.884765625
44652,967.9392700195312,11890.6806640625,10754.5087890625,3981.489501953125,17296.6875,5339.9404296875
44653,967.9392700195312,11883.736328125,10754.5087890625,3981.489501953125,17296.6875,5332.99609375
44654,967.9392700195312,11876.7919921875,10754.5087890625,3981.489501953125,17296.6875,5326.0517578125
44655,967.9392700195312,11869.84765625,10754.5087890625,3981.489501953125,17296.6875,5319.107421875
44656,967.9392700195312,11862.9033203125,10754.5087890625,3981.489501953125,17296.6875,5312.1630859375
44657,967.9392700195312,11855.958984375,10754.5087890625,3981.489501953125,17296.6875,5305.21875
44658,967.9392700195312,11849.0146484375,10754.5087890625,3981.489501953125,17296.6875,5298.2744140625
44659,967.9392700195312,11842.0703125,10754.5087890625,3981.489501953125,17296.6875,5291.330078125
44660,967.9392700195312,11835.1259765625,10754.5087890625,3981.489501953125,17296.6875,5284.3857421875
44661,967.9392700195312,11828.181640625,10754.5087890625,3981.489501953125,17296.6875,5277.44140625
44662,967.9392700195312,11821.2373046875,10754.5087890625,3981.489501953125,17296.6875,5270.4970703125
44663,967.9392700195312,11814.29296875,10754.5087890625,3981.489501953125,17296.6875,5263.552734375
44664,967.9392700195312,11807.3486328125,10754.5087890625,3981.489501953125,17296.6875,5256.6083984375
44665,967.9392700195312,11800.404296875,10754.5087890625,3981.489501953125,17296.6875,5249.6640625
44666,967.9392700195312,11793.4599609375,10754.5087890625,3981.489501953125,17296.6875,5242.7197265625
44667,967.9392700195312,11786.515625,10754.5087890625,3981.489501953125,17296.6875,5235.775390625
44668,967.9392700195312,11779.5712890625,10754.5087890625,3981.489501953125,17296.6875,5228.8310546875
44669,967.9392700195312,11772.626953125,10754.5087890625,3981.489501953125,17296.6875,5221.88671875
44670,967.9392700195312,11765.6826171875,10754.5087890625,3981.489501953125,17296.6875,5214.9423828125
44671,967.9392700195312,11758.73828125,10761.453125,3981.489501953125,17296.6875,5207.998046875
44672,967.9392700195312,11751.7939453125,10768.3974609375,3981.489501953125,17296.6875,5201.0537109375
44673,967.9392700195312,11744.849609375,10775.341796875,3981.489501953125,17296.6875,5194.109375
44674,967.9392700195312,11737.9052734375,10782.2861328125,3981.489501953125,17296.6875,5187.1650390625
44675,967.9392700195312,11730.9609375,10789.23046875,3981.489501953125,17296.6875,5180.220703125
44676,967.9392700195312,11724.0166015625,10796.1748046875,3981.489501953125,17296.6875,5173.2763671875
44677,967.9392700195312,11717.072265625,10803.119140625,3981.489501953125,17296.6875,5166.33203125
44678,967.9392700195312,11710.1279296875,10810.0634765625,3981.489501953125,17296.6875,5159.3876953125
44679,967.9392700195312,11703.18359375,10817.0078125,3981.489501953125,17296.6875,5152.443359375
44680,967.9392700195312,11696.2392578125,10823.9521484375,3981.489501953125,17296.6875,5145.4990234375
44681,967.9392700195312,11689.294921875,10830.896484375,3981.489501953125,17296.6875,5138.5546875
44682,967.9392700195312,11682.3505859375,10837.8408203125,3981.489501953125,17296.6875,5131.6103515625
44683,967.9392700195312,11675.40625,10844.78515625,3981.489501953125,17296.6875,5124.666015625
44684,967.9392700195312,11668.4619140625,10851.7294921875,3981.489501953125,17296.6875,5117.7216796875
44685,967.9392700195312,11661.517578125,10858.673828125,3981.489501953125,17296.6875,5110.77734375
44686,967.9392700195312,11654.5732421875,10865.6181640625,3981.489501953125,17296.6875,5103.8330078125
44687,967.9392700195312,11647.62890625,10872.5625,3981.489501953125,17296.6875,5096.888671875
44688,967.9392700195312,11640.6845703125,10879.5068359375,3981.489501953125,17296.6875,5089.9443359375
44689,967.9392700195312,11633.740234375,10886.451171875,3981.489501953125,17296.6875,5083.0
44690,967.9392700195312,11626.7958984375,10893.3955078125,3981.489501953125,17296.6875,5076.0556640625
44691,967.9392700195312,11619.8515625,10900.33984375,3981.489501953125,17296.6875,5069.111328125
44692,967.9392700195312,11612.9072265625,10907.2841796875,3981.489501953125,17296.6875,5062.1669921875
44693,967.9392700195312,11605.962890625,10914.228515625,3981.489501953125,17296.6875,5055.22265625
44694,967.9392700195312,11599.0185546875,10921.1728515625,3981.489501953125,17296.6875,5048.2783203125
44695,967.9392700195312,11592.07421875,10928.1171875,3981.489501953125,17296.6875,5041.333984375
44696,967.9392700195312,11585.1298828125,10935.0615234375,3981.489501953125,17296.6875,5034.3896484375
44697,967.9392700195312,11578.185546875,10942.005859375,3981.489501953125,17296.6875,5027.4453125
44698,967.9392700195312,11571.2412109375,10943.0625,3981.489501953125,17296.6875,5020.5009765625
44699,967.9392700195312,11564.296875,10943.0625,3988.433837890625,17296.6875,5013.556640625
44700,967.9392700195312,11557.3525390625,10943.0625,3995.378173828125,17296.6875,5006.6123046875
44701,967.9392700195312,11550.408203125,10943.0625,4002.322509765625,17296.6875,4999.66796875
44702,967.9392700195312,11543.4638671875,10943.0625,4009.266845703125,17296.6875,4992.7236328125
44703,967.9392700195312,11536.51953125,10943.0625,4016.211181640625,17296.6875,4985.779296875
44704,967.9392700195312,11529.5751953125,10943.0625,4023.155517578125,17296.6875,4978.8349609375
44705,967.9392700195312,11522.630859375,10943.0625,4030.099853515625,17296.6875,4971.890625
44706,967.9392700195312,11515.6865234375,10943.0625,4037.044189453125,17296.6875,4964.9462890625
44707,967.9392700195312,11508.7421875,10943.0625,4043.988525390625,17296.6875,4958.001953125
44708,967.9392700195312,11501.7978515625,10943.0625,4050.932861328125,17296.6875,4951.0576171875
44709,967.9392700195312,11494.853515625,10943.0625,4057.877197265625,17296.6875,4944.11328125
44710,967.9392700195312,11487.9091796875,10943.0625,4064.821533203125,17296.6875,4937.1689453125
44711,967.9392700195312,11480.96484375,10943.0625,4071.765869140625,17296.6875,4930.224609375
44712,967.9392700195312,11474.0205078125,10943.0625,4078.710205078125,17296.6875,4923.2802734375
44713,967.9392700195312,11467.076171875,10943.0625,4085.654541015625,17296.6875,4916.3359375
44714,967.9392700195312,11460.1318359375,10943.0625,4092.598876953125,17296.6875,4909.3916015625
44715,967.9392700195312,11453.1875,10943.0625,4099.54345703125,17296.6875,4902.447265625
44716,967.9392700195312,11446.2431640625,10943.0625,4106.48779296875,17296.6875,4895.5029296875
44717,967.9392700195312,11439.298828125,10943.0625,4113.43212890625,17296.6875,4888.55859375
44718,967.9392700195312,11432.3544921875,10943.0625,4120.37646484375,17296.6875,4881.6142578125
