t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56049,6631.69287109375,13501.388671875,10000.0,12653.73046875,12983.12109375,14021.521484375
56050,6638.63720703125,13501.388671875,10000.0,12646.7861328125,12983.12109375,14021.521484375
56051,6645.58154296875,13501.388671875,10000.0,12639.841796875,12983.12109375,14021.521484375
56052,6652.52587890625,13501.388671875,10000.0,12632.8974609375,12983.12109375,14021.521484375
56053,6659.47021484375,13501.388671875,10000.0,12625.953125,12983.12109375,14021.521484375
56054,6666.41455078125,13501.388671875,10000.0,12619.0087890625,12983.12109375,14021.521484375
56055,6673.35888671875,13501.388671875,10000.0,12612.064453125,12983.12109375,14021.521484375
56056,6680.30322265625,13501.388671875,10000.0,12605.1201171875,12983.12109375,14021.521484375
56057,6687.24755859375,13501.388671875,10000.0,12598.17578125,12983.12109375,14021.521484375
56058,6694.19189453125,13501.388671875,10000.0,12591.2314453125,12983.12109375,14021.521484375
56059,6701.13623046875,13501.388671875,10000.0,12584.287109375,12983.12109375,14021.521484375
56060,6708.08056640625,13501.388671875,10000.0,12577.3427734375,12983.12109375,14021.521484375
56061,6715.02490234375,13501.388671875,10000.0,12570.3984375,12983.12109375,14021.521484375
56062,6721.96923828125,13501.388671875,10000.0,12563.4541015625,12983.12109375,14021.521484375
56063,6728.91357421875,13501.388671875,10000.0,12556.509765625,12983.12109375,14021.521484375
56064,6735.85791015625,13501.388671875,10000.0,12549.5654296875,12983.12109375,14021.521484375
56065,6742.80224609375,13501.388671875,10000.0,12542.62109375,12983.12109375,14021.521484375
56066,6749.74658203125,13501.388671875,10000.0,12535.6767578125,12983.12109375,14021.521484375
56067,6756.69091796875,13501.388671875,10000.0,12528.732421875,12983.12109375,14021.521484375
56068,6763.63525390625,13501.388671875,10000.0,12521.7880859375,12983.12109375,14021.521484375
56069,6770.57958984375,13501.388671875,10000.0,12514.84375,12983.12109375,14021.521484375
56070,6777.52392578125,13501.388671875,10000.0,12507.8994140625,12983.12109375,14021.521484375
56071,6784.46826171875,13501.388671875,10000.0,12500.955078125,12983.12109375,14021.521484375
56072,6791.41259765625,13501.388671875,10000.0,12494.0107421875,12983.12109375,14021.521484375
56073,6798.35693359375,13501.388671875,10000.0,12487.06640625,12983.12109375,14021.521484375
56074,6805.30126953125,13501.388671875,10000.0,12480.1220703125,12983.12109375,14021.521484375
56075,6812.24560546875,13501.388671875,10000.0,12473.177734375,12983.12109375,14021.521484375
56076,6819.18994140625,13501.388671875,10000.0,12466.2333984375,12983.12109375,14021.521484375
56077,6826.13427734375,13501.388671875,10000.0,12459.2890625,12983.12109375,14021.521484375
56078,6833.07861328125,13501.388671875,10000.0,12452.3447265625,12983.12109375,14021.521484375
56079,6840.02294921875,13501.388671875,10000.0,12445.400390625,12983.12109375,14021.521484375
56080,6846.96728515625,13501.388671875,10000.0,12438.4560546875,12983.12109375,14021.521484375
56081,6853.91162109375,13501.388671875,10000.0,12431.51171875,12983.12109375,14021.521484375
56082,6860.85595703125,13501.388671875,10000.0,12424.5673828125,12983.12109375,14021.521484375
56083,6867.80029296875,13501.388671875,10000.0,12417.623046875,12983.12109375,14021.521484375
56084,6874.74462890625,13501.388671875,10000.0,12410.6787109375,12983.12109375,14021.521484375
56085,6881.68896484375,13501.388671875,10000.0,12403.734375,12983.12109375,14021.521484375
56086,6888.63330078125,13501.388671875,10000.0,12396.7900390625,12983.12109375,14021.521484375
56087,6895.57763671875,13501.388671875,10000.0,12389.845703125,12983.12109375,14021.521484375
56088,6902.52197265625,13501.388671875,10000.0,12382.9013671875,12983.12109375,14021.521484375
56089,6902.96240234375,13501.388671875,10000.0,12375.95703125,12983.12109375,14021.521484375
56090,6902.96240234375,13508.3330078125,10000.0,12369.0126953125,12983.12109375,14021.521484375
56091,6902.96240234375,13515.27734375,10000.0,12362.068359375,12983.12109375,14021.521484375
56092,6902.96240234375,13522.2216796875,10000.0,12355.1240234375,12983.12109375,14021.521484375
56093,6902.96240234375,13529.166015625,10000.0,12348.1796875,12983.12109375,14021.521484375
56094,6902.96240234375,13536.1103515625,10000.0,12341.2353515625,12983.12109375,14021.521484375
56095,6902.96240234375,13543.0546875,10000.0,12334.291015625,12983.12109375,14021.521484375
56096,6902.96240234375,13549.9990234375,10000.0,12327.3466796875,12983.12109375,14021.521484375
56097,6902.96240234375,13556.943359375,10000.0,12320.40234375,12983.12109375,14021.521484375
56098,6902.96240234375,13563.8876953125,10000.0,12313.4580078125,12983.12109375,14021.521484375
56099,6902.96240234375,13570.83203125,10000.0,12306.513671875,12983.12109375,14021.521484375
56100,6902.96240234375,13577.7763671875,10000.0,12299.5693359375,12983.12109375,14021.521484375
56101,6902.96240234375,13584.720703125,10000.0,12292.625,12983.12109375,14021.521484375
56102,6902.96240234375,13591.6650390625,10000.0,12285.6806640625,12983.12109375,14021.521484375
56103,6902.96240234375,13598.609375,10000.0,12278.736328125,12983.12109375,14021.521484375
56104,6902.96240234375,13605.5537109375,10000.0,12271.7919921875,12983.12109375,14021.521484375
56105,6902.96240234375,13612.498046875,10000.0,12264.84765625,12983.12109375,14021.521484375
56106,6902.96240234375,13619.4423828125,10000.0,12257.9033203125,12983.12109375,14021.521484375
56107,6902.96240234375,13626.38671875,10000.0,12250.958984375,12983.12109375,14021.521484375
56108,6902.96240234375,13633.3310546875,10000.0,12244.0146484375,12983.12109375,14021.521484375
56109,6902.96240234375,13640.275390625,10000.0,12237.0703125,12983.12109375,14021.521484375
56110,6902.96240234375,13647.2197265625,10000.0,12230.1259765625,12983.12109375,14021.521484375
56111,6902.96240234375,13654.1640625,10000.0,12223.181640625,12983.12109375,14021.521484375
56112,6902.96240234375,13661.1083984375,10000.0,12216.2373046875,12983.12109375,14021.521484375
56113,6902.96240234375,13668.052734375,10000.0,12209.29296875,12983.12109375,14021.521484375
56114,6902.96240234375,13674.9970703125,10000.0,12202.3486328125,12983.12109375,14021.521484375
56115,6902.96240234375,13681.94140625,10000.0,12195.404296875,12983.12109375,14021.521484375
56116,6902.96240234375,13688.8857421875,10000.0,12188.4599609375,12983.12109375,14021.521484375
56117,6902.96240234375,13695.830078125,10000.0,12181.515625,12983.12109375,14021.521484375
56118,6902.96240234375,13702.7744140625,10000.0,12174.5712890625,12983.12109375,14021.521484375
56119,6902.96240234375,13709.71875,10000.0,12167.626953125,12983.12109375,14021.521484375
56120,6902.96240234375,13716.6630859375,10000.0,12160.6826171875,12983.12109375,14021.521484375
56121,6902.96240234375,13723.607421875,10000.0,12153.73828125,12983.12109375,14021.521484375
56122,6902.96240234375,13730.5517578125,10000.0,12146.7939453125,12983.12109375,14021.521484375
56123,6902.96240234375,13737.49609375,10000.0,12139.849609375,12983.12109375,14021.521484375
56124,6902.96240234375,13744.4404296875,10000.0,12132.9052734375,12983.12109375,14021.521484375
56125,6902.96240234375,13751.384765625,10000.0,12125.9609375,12983.12109375,14021.521484375
56126,6902.96240234375,13758.3291015625,10000.0,12119.0166015625,12983.12109375,14021.521484375
56127,6902.96240234375,13765.2734375,10000.0,12112.072265625,12983.12109375,14021.521484375
56128,6902.96240234375,13772.2177734375,10000.0,12105.1279296875,12983.12109375,14021.521484375
56129,6902.96240234375,13779.162109375,10000.0,12098.18359375,12983.12109375,14021.521484375
56130,6902.96240234375,13786.1064453125,10000.0,12091.2392578125,12983.12109375,14021.521484375
56131,6902.96240234375,13793.05078125,10000.0,12084.294921875,12983.12109375,14021.521484375
56132,6902.96240234375,13799.9951171875,10000.0,12077.3505859375,12983.12109375,14021.521484375
56133,6902.96240234375,13806.939453125,10000.0,12070.40625,12983.12109375,14021.521484375
56134,6902.96240234375,13813.8837890625,10000.0,12063.4619140625,12983.12109375,14021.521484375
56135,6902.96240234375,13820.828125,10000.0,12056.517578125,12983.12109375,14021.521484375
56136,6902.96240234375,13827.7724609375,10000.0,12049.5732421875,12983.12109375,14021.521484375
56137,6902.96240234375,13834.716796875,10000.0,12042.62890625,12983.12109375,14021.521484375
56138,6902.96240234375,13841.6611328125,10000.0,12035.6845703125,12983.12109375,14021.521484375
56139,6902.96240234375,13848.60546875,10000.0,12028.740234375,12983.12109375,14021.521484375
56140,6902.96240234375,13855.5498046875,10000.0,12021.7958984375,12983.12109375,14021.521484375
56141,6902.96240234375,13862.494140625,10000.0,12014.8515625,12983.12109375,14021.521484375
56142,6902.96240234375,13869.4384765625,10000.0,12007.9072265625,12983.12109375,14021.521484375
56143,6902.96240234375,13876.3828125,10000.0,12000.962890625,12983.12109375,14021.521484375
56144,6902.96240234375,13883.3271484375,10000.0,11994.0185546875,12983.12109375,14021.521484375
56145,6902.96240234375,13890.271484375,10000.0,11987.07421875,12983.12109375,14021.521484375
56146,6902.96240234375,13897.2158203125,10000.0,11980.1298828125,12983.12109375,14021.521484375
56147,6902.96240234375,13904.16015625,10000.0,11973.185546875,12983.12109375,14021.521484375
56148,6902.96240234375,13911.1044921875,10000.0,11966.2412109375,12983.12109375,14021.521484375
56149,6902.96240234375,13918.048828125,10000.0,11959.296875,12983.12109375,14021.521484375
56150,6902.96240234375,13924.9931640625,10000.0,11952.3525390625,12983.12109375,14021.521484375
56151,6902.96240234375,13931.9375,10000.0,11945.408203125,12983.12109375,14021.521484375
56152,6902.96240234375,13938.8818359375,10000.0,11938.4638671875,12983.12109375,14021.521484375
56153,6902.96240234375,13945.826171875,10000.0,11931.51953125,12983.12109375,14021.521484375
56154,6902.96240234375,13952.7705078125,10000.0,11924.5751953125,12983.12109375,14021.521484375
56155,6902.96240234375,13959.71484375,10000.0,11917.630859375,12983.12109375,14021.521484375
56156,6902.96240234375,13966.6591796875,10000.0,11910.6865234375,12983.12109375,14021.521484375
56157,6902.96240234375,13973.603515625,10000.0,11903.7421875,12983.12109375,14021.521484375
56158,6902.96240234375,13980.5478515625,10000.0,11896.7978515625,12983.12109375,14021.521484375
56159,6902.96240234375,13987.4921875,10000.0,11889.853515625,12983.12109375,14021.521484375
56160,6902.96240234375,13994.4365234375,10000.0,11882.9091796875,12983.12109375,14021.521484375
56161,6902.96240234375,14001.380859375,10000.0,11875.96484375,12983.12109375,14021.521484375
56162,6902.96240234375,14008.3251953125,10000.0,11869.0205078125,12983.12109375,14021.521484375
56163,6902.96240234375,14015.26953125,10000.0,11862.076171875,12983.12109375,14021.521484375
56164,6902.96240234375,14022.2138671875,10000.0,11855.1318359375,12983.12109375,14021.521484375
56165,6902.96240234375,14029.158203125,10000.0,11848.1875,12983.12109375,14021.521484375
56166,6902.96240234375,14036.1025390625,10000.0,11841.2431640625,12983.12109375,14021.521484375
56167,6902.96240234375,14043.046875,10000.0,11834.298828125,12983.12109375,14021.521484375
56168,6902.96240234375,14049.9912109375,10000.0,11827.3544921875,12983.12109375,14021.521484375
56169,6902.96240234375,14056.935546875,10000.0,11820.41015625,12983.12109375,14021.521484375
56170,6902.96240234375,14063.8798828125,10000.0,11813.4658203125,12983.12109375,14021.521484375
56171,6902.96240234375,14070.82421875,10000.0,11806.521484375,12983.12109375,14021.521484375
56172,6902.96240234375,14077.7685546875,10000.0,11799.5771484375,12983.12109375,14021.521484375
56173,6902.96240234375,14084.712890625,10000.0,11792.6328125,12983.12109375,14021.521484375
56174,6902.96240234375,14091.6572265625,10000.0,11785.6884765625,12983.12109375,14021.521484375
56175,6902.96240234375,14098.6015625,10000.0,11778.744140625,12983.12109375,14021.521484375
56176,6902.96240234375,14105.5458984375,10000.0,11771.7998046875,12983.12109375,14021.521484375
56177,6902.96240234375,14112.490234375,10000.0,11764.85546875,12983.12109375,14021.521484375
56178,6902.96240234375,14119.4345703125,10000.0,11757.9111328125,12983.12109375,14021.521484375
56179,6902.96240234375,14126.37890625,10000.0,11750.966796875,12983.12109375,14021.521484375
56180,6902.96240234375,14133.3232421875,10000.0,11744.0224609375,12983.12109375,14021.521484375
56181,6902.96240234375,14140.267578125,10000.0,11737.078125,12983.12109375,14021.521484375
56182,6902.96240234375,14147.2119140625,10000.0,11730.1337890625,12983.12109375,14021.521484375
56183,6902.96240234375,14154.15625,10000.0,11723.189453125,12983.12109375,14021.521484375
56184,6902.96240234375,14161.1005859375,10000.0,11716.2451171875,12983.12109375,14021.521484375
56185,6902.96240234375,14168.044921875,10000.0,11709.30078125,12983.12109375,14021.521484375
56186,6902.96240234375,14174.9892578125,10000.0,11702.3564453125,12983.12109375,14021.521484375
56187,6902.96240234375,14181.93359375,10000.0,11695.412109375,12983.12109375,14021.521484375
56188,6902.96240234375,14188.8779296875,10000.0,11688.4677734375,12983.12109375,14021.521484375
56189,6902.96240234375,14195.822265625,10000.0,11681.5234375,12983.12109375,14021.521484375
56190,6902.96240234375,14202.7666015625,10000.0,11674.5791015625,12983.12109375,14021.521484375
56191,6902.96240234375,14209.7109375,10000.0,11667.634765625,12983.12109375,14021.521484375
56192,6902.96240234375,14216.6552734375,10000.0,11660.6904296875,12983.12109375,14021.521484375
56193,6902.96240234375,14223.599609375,10000.0,11653.74609375,12983.12109375,14021.521484375
56194,6902.96240234375,14230.5439453125,10000.0,11646.8017578125,12983.12109375,14021.521484375
56195,6902.96240234375,14237.48828125,10000.0,11639.857421875,12983.12109375,14021.521484375
56196,6902.96240234375,14244.4326171875,10000.0,11632.9130859375,12983.12109375,14021.521484375
56197,6902.96240234375,14251.376953125,10000.0,11625.96875,12983.12109375,14021.521484375
56198,6902.96240234375,14258.3212890625,10000.0,11619.0244140625,12983.12109375,14021.521484375
56199,6902.96240234375,14265.265625,10000.0,11612.080078125,12983.12109375,14021.521484375
56200,6902.96240234375,14272.2099609375,10000.0,11605.1357421875,12983.12109375,14021.521484375
56201,6902.96240234375,14279.154296875,10000.0,11598.19140625,12983.12109375,14021.521484375
56202,6902.96240234375,14286.0986328125,10000.0,11591.2470703125,12983.12109375,14021.521484375
56203,6902.96240234375,14293.04296875,10000.0,11584.302734375,12983.12109375,14021.521484375
56204,6902.96240234375,14299.9873046875,10000.0,11577.3583984375,12983.12109375,14021.521484375
56205,6902.96240234375,14306.931640625,10000.0,11570.4140625,12976.1767578125,14021.521484375
56206,6902.96240234375,14313.8759765625,10000.0,11563.4697265625,12969.232421875,14021.521484375
56207,6902.96240234375,14320.8203125,10000.0,11556.525390625,12962.2880859375,14021.521484375
56208,6902.96240234375,14327.7646484375,10000.0,11549.5810546875,12955.34375,14021.521484375
56209,6902.96240234375,14334.708984375,10000.0,11542.63671875,12948.3994140625,14021.521484375
56210,6902.96240234375,14341.6533203125,10000.0,11535.6923828125,12941.455078125,14021.521484375
56211,6902.96240234375,14348.59765625,10000.0,11528.748046875,12934.5107421875,14021.521484375
56212,6902.96240234375,14355.5419921875,10000.0,11521.8037109375,12927.56640625,14021.521484375
56213,6902.96240234375,14362.486328125,10000.0,11514.859375,12920.6220703125,14021.521484375
56214,6902.96240234375,14369.4306640625,10000.0,11507.9150390625,12913.677734375,14021.521484375
56215,6902.96240234375,14376.375,10000.0,11500.970703125,12906.7333984375,14021.521484375
56216,6902.96240234375,14383.3193359375,10000.0,11494.0263671875,12899.7890625,14021.521484375
