t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53158,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14647.8125,3040.83447265625
53159,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14654.7568359375,3040.83447265625
53160,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14661.701171875,3040.83447265625
53161,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14668.6455078125,3040.83447265625
53162,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14675.58984375,3040.83447265625
53163,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14682.5341796875,3040.83447265625
53164,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14689.478515625,3040.83447265625
53165,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14696.4228515625,3040.83447265625
53166,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14703.3671875,3040.83447265625
53167,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14710.3115234375,3040.83447265625
53168,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14717.255859375,3040.83447265625
53169,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14724.2001953125,3040.83447265625
53170,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14731.14453125,3040.83447265625
53171,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14738.0888671875,3040.83447265625
53172,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14745.033203125,3040.83447265625
53173,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14751.9775390625,3040.83447265625
53174,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14758.921875,3040.83447265625
53175,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14765.8662109375,3040.83447265625
53176,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14772.810546875,3040.83447265625
53177,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14779.7548828125,3040.83447265625
53178,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14786.69921875,3040.83447265625
53179,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14793.6435546875,3040.83447265625
53180,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14800.587890625,3040.83447265625
53181,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14807.5322265625,3040.83447265625
53182,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14814.4765625,3040.83447265625
53183,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14821.4208984375,3040.83447265625
53184,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14828.365234375,3040.83447265625
53185,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14835.3095703125,3040.83447265625
53186,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14842.25390625,3040.83447265625
53187,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14849.1982421875,3040.83447265625
53188,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14856.142578125,3040.83447265625
53189,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14863.0869140625,3040.83447265625
53190,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14870.03125,3040.83447265625
53191,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14876.9755859375,3040.83447265625
53192,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14883.919921875,3040.83447265625
53193,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14890.8642578125,3040.83447265625
53194,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14897.80859375,3040.83447265625
53195,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14904.7529296875,3040.83447265625
53196,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14911.697265625,3040.83447265625
53197,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14918.6416015625,3040.83447265625
53198,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14925.5859375,3040.83447265625
53199,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14932.5302734375,3040.83447265625
53200,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14939.474609375,3040.83447265625
53201,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14946.4189453125,3040.83447265625
53202,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14953.36328125,3040.83447265625
53203,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14960.3076171875,3040.83447265625
53204,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14967.251953125,3040.83447265625
53205,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14974.1962890625,3040.83447265625
53206,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14981.140625,3040.83447265625
53207,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14988.0849609375,3040.83447265625
53208,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14995.029296875,3040.83447265625
53209,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15001.9736328125,3040.83447265625
53210,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15008.91796875,3040.83447265625
53211,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15015.8623046875,3040.83447265625
53212,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15022.806640625,3040.83447265625
53213,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15029.7509765625,3040.83447265625
53214,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15036.6953125,3040.83447265625
53215,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15043.6396484375,3040.83447265625
53216,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15050.583984375,3040.83447265625
53217,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15057.5283203125,3040.83447265625
53218,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15064.47265625,3040.83447265625
53219,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15071.4169921875,3040.83447265625
53220,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15078.361328125,3040.83447265625
53221,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15085.3056640625,3040.83447265625
53222,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15092.25,3040.83447265625
53223,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15099.1943359375,3040.83447265625
53224,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15106.138671875,3040.83447265625
53225,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15113.0830078125,3040.83447265625
53226,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15120.02734375,3040.83447265625
53227,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15126.9716796875,3040.83447265625
53228,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15133.916015625,3040.83447265625
53229,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15140.8603515625,3040.83447265625
53230,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15147.8046875,3040.83447265625
53231,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15154.7490234375,3040.83447265625
53232,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15161.693359375,3040.83447265625
53233,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15168.6376953125,3040.83447265625
53234,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15175.58203125,3040.83447265625
53235,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15182.5263671875,3040.83447265625
53236,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15189.470703125,3040.83447265625
53237,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15196.4150390625,3040.83447265625
53238,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15203.359375,3040.83447265625
53239,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15210.3037109375,3040.83447265625
53240,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15217.248046875,3040.83447265625
53241,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15224.1923828125,3040.83447265625
53242,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15231.13671875,3040.83447265625
53243,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15238.0810546875,3040.83447265625
53244,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15245.025390625,3040.83447265625
53245,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15251.9697265625,3040.83447265625
53246,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15258.9140625,3040.83447265625
53247,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15265.8583984375,3040.83447265625
53248,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15272.802734375,3040.83447265625
53249,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,15279.7470703125,3040.83447265625
53250,17718.0859375,796.5045166015625,7471.46337890625,3369.68603515625,15286.69140625,3040.83447265625
53251,17711.140625,796.5045166015625,7471.46337890625,3369.68603515625,15293.6357421875,3040.83447265625
53252,17704.1953125,796.5045166015625,7471.46337890625,3369.68603515625,15300.580078125,3040.83447265625
53253,17697.25,796.5045166015625,7471.46337890625,3369.68603515625,15307.5244140625,3040.83447265625
53254,17690.3046875,796.5045166015625,7471.46337890625,3369.68603515625,15314.46875,3040.83447265625
53255,17683.359375,796.5045166015625,7471.46337890625,3369.68603515625,15321.4130859375,3040.83447265625
53256,17676.4140625,796.5045166015625,7471.46337890625,3369.68603515625,15328.357421875,3040.83447265625
53257,17669.46875,796.5045166015625,7471.46337890625,3369.68603515625,15335.3017578125,3040.83447265625
53258,17662.5234375,796.5045166015625,7471.46337890625,3369.68603515625,15342.24609375,3040.83447265625
53259,17655.578125,796.5045166015625,7471.46337890625,3369.68603515625,15349.1904296875,3040.83447265625
53260,17648.6328125,796.5045166015625,7471.46337890625,3369.68603515625,15356.134765625,3040.83447265625
53261,17641.6875,796.5045166015625,7471.46337890625,3369.68603515625,15363.0791015625,3040.83447265625
53262,17634.7421875,796.5045166015625,7471.46337890625,3369.68603515625,15370.0234375,3040.83447265625
53263,17627.796875,796.5045166015625,7471.46337890625,3369.68603515625,15376.9677734375,3040.83447265625
53264,17620.8515625,796.5045166015625,7478.40771484375,3369.68603515625,15383.912109375,3040.83447265625
53265,17613.90625,796.5045166015625,7485.35205078125,3369.68603515625,15390.8564453125,3040.83447265625
53266,17606.9609375,796.5045166015625,7492.29638671875,3369.68603515625,15397.80078125,3040.83447265625
53267,17600.015625,796.5045166015625,7499.24072265625,3369.68603515625,15404.7451171875,3040.83447265625
53268,17593.0703125,796.5045166015625,7506.18505859375,3369.68603515625,15411.689453125,3040.83447265625
53269,17586.125,796.5045166015625,7513.12939453125,3369.68603515625,15418.6337890625,3040.83447265625
53270,17579.1796875,796.5045166015625,7520.07373046875,3369.68603515625,15425.578125,3040.83447265625
53271,17572.234375,796.5045166015625,7527.01806640625,3369.68603515625,15432.5224609375,3040.83447265625
53272,17565.2890625,796.5045166015625,7533.96240234375,3369.68603515625,15439.466796875,3040.83447265625
53273,17558.34375,796.5045166015625,7535.7666015625,3369.68603515625,15446.4111328125,3040.83447265625
53274,17551.3984375,796.5045166015625,7535.7666015625,3362.74169921875,15453.35546875,3040.83447265625
53275,17544.453125,796.5045166015625,7535.7666015625,3355.79736328125,15460.2998046875,3040.83447265625
53276,17537.5078125,796.5045166015625,7535.7666015625,3348.85302734375,15467.244140625,3040.83447265625
53277,17530.5625,796.5045166015625,7535.7666015625,3341.90869140625,15474.1884765625,3040.83447265625
53278,17523.6171875,796.5045166015625,7535.7666015625,3334.96435546875,15481.1328125,3040.83447265625
53279,17516.671875,796.5045166015625,7535.7666015625,3328.02001953125,15488.0771484375,3040.83447265625
53280,17509.7265625,796.5045166015625,7535.7666015625,3321.07568359375,15495.021484375,3040.83447265625
53281,17502.78125,796.5045166015625,7535.7666015625,3314.13134765625,15501.9658203125,3040.83447265625
53282,17495.8359375,796.5045166015625,7535.7666015625,3307.18701171875,15508.91015625,3040.83447265625
53283,17488.890625,796.5045166015625,7535.7666015625,3300.24267578125,15515.8544921875,3040.83447265625
53284,17481.9453125,796.5045166015625,7535.7666015625,3293.29833984375,15522.798828125,3040.83447265625
53285,17475.0,796.5045166015625,7535.7666015625,3286.35400390625,15529.7431640625,3040.83447265625
53286,17468.0546875,796.5045166015625,7535.7666015625,3279.40966796875,15536.6875,3040.83447265625
53287,17461.109375,796.5045166015625,7535.7666015625,3272.46533203125,15543.6318359375,3040.83447265625
53288,17454.1640625,796.5045166015625,7535.7666015625,3265.52099609375,15550.576171875,3040.83447265625
53289,17447.21875,796.5045166015625,7535.7666015625,3258.57666015625,15557.5205078125,3040.83447265625
53290,17440.2734375,796.5045166015625,7535.7666015625,3251.63232421875,15564.46484375,3040.83447265625
53291,17433.328125,796.5045166015625,7535.7666015625,3244.68798828125,15571.4091796875,3040.83447265625
53292,17426.3828125,796.5045166015625,7535.7666015625,3237.74365234375,15578.353515625,3040.83447265625
53293,17419.4375,796.5045166015625,7535.7666015625,3230.79931640625,15585.2978515625,3040.83447265625
53294,17412.4921875,796.5045166015625,7535.7666015625,3223.85498046875,15592.2421875,3040.83447265625
53295,17405.546875,796.5045166015625,7535.7666015625,3216.91064453125,15599.1865234375,3040.83447265625
53296,17398.6015625,796.5045166015625,7535.7666015625,3209.96630859375,15606.130859375,3040.83447265625
53297,17391.65625,796.5045166015625,7535.7666015625,3203.02197265625,15613.0751953125,3040.83447265625
53298,17384.7109375,796.5045166015625,7535.7666015625,3196.07763671875,15620.01953125,3040.83447265625
53299,17377.765625,796.5045166015625,7535.7666015625,3189.13330078125,15626.9638671875,3040.83447265625
53300,17370.8203125,796.5045166015625,7535.7666015625,3182.18896484375,15633.908203125,3040.83447265625
53301,17363.875,796.5045166015625,7535.7666015625,3175.24462890625,15640.8525390625,3040.83447265625
53302,17356.9296875,796.5045166015625,7535.7666015625,3168.30029296875,15647.796875,3040.83447265625
53303,17349.984375,796.5045166015625,7535.7666015625,3161.35595703125,15654.7412109375,3040.83447265625
53304,17343.0390625,796.5045166015625,7535.7666015625,3154.41162109375,15661.685546875,3040.83447265625
53305,17336.09375,796.5045166015625,7535.7666015625,3147.46728515625,15668.6298828125,3040.83447265625
53306,17329.1484375,796.5045166015625,7535.7666015625,3140.52294921875,15675.57421875,3040.83447265625
