t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48401,5613.65380859375,4914.61962890625,4974.4423828125,13038.53515625,10000.0,5595.9658203125
48402,5613.65380859375,4914.61962890625,4984.85888671875,13038.53515625,10000.0,5606.38232421875
48403,5613.65380859375,4914.61962890625,4995.275390625,13038.53515625,10000.0,5616.798828125
48404,5613.65380859375,4914.61962890625,5005.69189453125,13038.53515625,10000.0,5627.21533203125
48405,5613.65380859375,4914.61962890625,5016.1083984375,13038.53515625,10000.0,5637.6318359375
48406,5613.65380859375,4914.61962890625,5026.52490234375,13038.53515625,10000.0,5648.04833984375
48407,5613.65380859375,4914.61962890625,5036.94140625,13038.53515625,10000.0,5658.46484375
48408,5613.65380859375,4914.61962890625,5047.35791015625,13038.53515625,10000.0,5668.88134765625
48409,5613.65380859375,4914.61962890625,5057.7744140625,13038.53515625,10000.0,5679.2978515625
48410,5613.65380859375,4914.61962890625,5068.19091796875,13038.53515625,10000.0,5689.71435546875
48411,5613.65380859375,4914.61962890625,5078.607421875,13038.53515625,10000.0,5700.130859375
48412,5613.65380859375,4914.61962890625,5089.02392578125,13038.53515625,10000.0,5710.54736328125
48413,5613.65380859375,4914.61962890625,5099.4404296875,13038.53515625,10000.0,5720.9638671875
48414,5613.65380859375,4914.61962890625,5109.85693359375,13038.53515625,10000.0,5731.38037109375
48415,5613.65380859375,4914.61962890625,5120.2734375,13038.53515625,10000.0,5741.796875
48416,5613.65380859375,4914.61962890625,5130.68994140625,13038.53515625,10000.0,5752.21337890625
48417,5613.65380859375,4914.61962890625,5141.1064453125,13038.53515625,10000.0,5762.6298828125
48418,5613.65380859375,4914.61962890625,5151.52294921875,13038.53515625,10000.0,5773.04638671875
48419,5613.65380859375,4914.61962890625,5161.939453125,13038.53515625,10000.0,5783.462890625
48420,5613.65380859375,4914.61962890625,5172.35595703125,13038.53515625,10000.0,5793.87939453125
48421,5613.65380859375,4914.61962890625,5182.7724609375,13038.53515625,10000.0,5804.2958984375
48422,5613.65380859375,4914.61962890625,5193.18896484375,13038.53515625,10000.0,5814.71240234375
48423,5613.65380859375,4914.61962890625,5203.60546875,13038.53515625,10000.0,5825.12890625
48424,5613.65380859375,4914.61962890625,5214.02197265625,13038.53515625,10000.0,5835.54541015625
48425,5613.65380859375,4914.61962890625,5224.4384765625,13038.53515625,10000.0,5845.9619140625
48426,5613.65380859375,4914.61962890625,5234.85498046875,13038.53515625,10000.0,5856.37841796875
48427,5613.65380859375,4914.61962890625,5245.271484375,13038.53515625,10000.0,5866.794921875
48428,5613.65380859375,4914.61962890625,5255.68798828125,13038.53515625,10000.0,5877.21142578125
48429,5613.65380859375,4914.61962890625,5266.1044921875,13038.53515625,10000.0,5887.6279296875
48430,5613.65380859375,4914.61962890625,5276.52099609375,13038.53515625,10000.0,5898.04443359375
48431,5613.65380859375,4914.61962890625,5286.9375,13038.53515625,10000.0,5908.4609375
48432,5613.65380859375,4914.61962890625,5297.35400390625,13038.53515625,10000.0,5918.87744140625
48433,5613.65380859375,4914.61962890625,5307.7705078125,13038.53515625,10000.0,5929.2939453125
48434,5613.65380859375,4914.61962890625,5318.18701171875,13038.53515625,10000.0,5939.71044921875
48435,5613.65380859375,4914.61962890625,5328.603515625,13038.53515625,10000.0,5950.126953125
48436,5613.65380859375,4914.61962890625,5339.02001953125,13038.53515625,10000.0,5960.54345703125
48437,5613.65380859375,4914.61962890625,5349.4365234375,13038.53515625,10000.0,5970.9599609375
48438,5613.65380859375,4914.61962890625,5359.85302734375,13038.53515625,10000.0,5981.37646484375
48439,5613.65380859375,4914.61962890625,5370.26953125,13038.53515625,10000.0,5991.79296875
48440,5613.65380859375,4914.61962890625,5380.68603515625,13038.53515625,10000.0,6002.20947265625
48441,5613.65380859375,4914.61962890625,5391.1025390625,13038.53515625,10000.0,6012.6259765625
48442,5613.65380859375,4914.61962890625,5401.51904296875,13038.53515625,10000.0,6023.04248046875
48443,5613.65380859375,4914.61962890625,5411.935546875,13038.53515625,10000.0,6033.458984375
48444,5613.65380859375,4914.61962890625,5422.35205078125,13038.53515625,10000.0,6043.87548828125
48445,5613.65380859375,4914.61962890625,5432.7685546875,13038.53515625,10000.0,6054.2919921875
48446,5613.65380859375,4914.61962890625,5443.18505859375,13038.53515625,10000.0,6064.70849609375
48447,5613.65380859375,4914.61962890625,5453.6015625,13038.53515625,10000.0,6075.125
48448,5613.65380859375,4914.61962890625,5464.01806640625,13038.53515625,10000.0,6085.54150390625
48449,5613.65380859375,4914.61962890625,5474.4345703125,13038.53515625,10000.0,6095.9580078125
48450,5613.65380859375,4914.61962890625,5484.85107421875,13038.53515625,10000.0,6106.37451171875
48451,5613.65380859375,4914.61962890625,5495.267578125,13038.53515625,10000.0,6116.791015625
48452,5613.65380859375,4914.61962890625,5505.68408203125,13038.53515625,10000.0,6127.20751953125
48453,5613.65380859375,4914.61962890625,5516.1005859375,13038.53515625,10000.0,6137.6240234375
48454,5613.65380859375,4914.61962890625,5526.51708984375,13038.53515625,10000.0,6148.04052734375
48455,5613.65380859375,4914.61962890625,5536.93359375,13038.53515625,10000.0,6158.45703125
48456,5613.65380859375,4914.61962890625,5547.35009765625,13038.53515625,10000.0,6168.87353515625
48457,5613.65380859375,4914.61962890625,5557.7666015625,13038.53515625,10000.0,6179.2900390625
48458,5613.65380859375,4914.61962890625,5568.18310546875,13038.53515625,10000.0,6189.70654296875
48459,5613.65380859375,4914.61962890625,5578.599609375,13038.53515625,10000.0,6200.123046875
48460,5613.65380859375,4914.61962890625,5589.01611328125,13038.53515625,10000.0,6210.53955078125
48461,5613.65380859375,4914.61962890625,5599.4326171875,13038.53515625,10000.0,6220.9560546875
48462,5613.65380859375,4914.61962890625,5609.84912109375,13038.53515625,10000.0,6231.37255859375
48463,5613.65380859375,4914.61962890625,5620.265625,13038.53515625,10000.0,6241.7890625
48464,5613.65380859375,4914.61962890625,5630.68212890625,13038.53515625,10000.0,6252.20556640625
48465,5613.65380859375,4914.61962890625,5641.0986328125,13038.53515625,10000.0,6262.6220703125
48466,5613.65380859375,4914.61962890625,5651.51513671875,13038.53515625,10000.0,6273.03857421875
48467,5613.65380859375,4914.61962890625,5661.931640625,13038.53515625,10000.0,6283.455078125
48468,5613.65380859375,4914.61962890625,5672.34814453125,13038.53515625,10000.0,6293.87158203125
48469,5613.65380859375,4914.61962890625,5682.7646484375,13038.53515625,10000.0,6304.2880859375
48470,5613.65380859375,4914.61962890625,5693.18115234375,13038.53515625,10000.0,6314.70458984375
48471,5613.65380859375,4914.61962890625,5703.59765625,13038.53515625,10000.0,6325.12109375
48472,5613.65380859375,4914.61962890625,5714.01416015625,13038.53515625,10000.0,6335.53759765625
48473,5613.65380859375,4914.61962890625,5724.4306640625,13038.53515625,10000.0,6345.9541015625
48474,5613.65380859375,4914.61962890625,5734.84716796875,13038.53515625,10000.0,6356.37060546875
48475,5613.65380859375,4914.61962890625,5745.263671875,13038.53515625,10000.0,6366.787109375
48476,5613.65380859375,4914.61962890625,5755.68017578125,13038.53515625,10000.0,6377.20361328125
48477,5613.65380859375,4914.61962890625,5766.0966796875,13038.53515625,10000.0,6387.6201171875
48478,5613.65380859375,4914.61962890625,5776.51318359375,13038.53515625,10000.0,6398.03662109375
48479,5613.65380859375,4914.61962890625,5786.9296875,13038.53515625,10000.0,6408.453125
48480,5613.65380859375,4914.61962890625,5797.34619140625,13038.53515625,10000.0,6418.86962890625
48481,5613.65380859375,4914.61962890625,5807.7626953125,13038.53515625,10000.0,6429.2861328125
48482,5613.65380859375,4914.61962890625,5818.17919921875,13038.53515625,10000.0,6439.70263671875
48483,5613.65380859375,4914.61962890625,5828.595703125,13038.53515625,10000.0,6450.119140625
48484,5613.65380859375,4914.61962890625,5839.01220703125,13038.53515625,10000.0,6460.53564453125
48485,5613.65380859375,4914.61962890625,5849.4287109375,13038.53515625,10000.0,6470.9521484375
48486,5613.65380859375,4914.61962890625,5859.84521484375,13038.53515625,10000.0,6481.36865234375
48487,5613.65380859375,4914.61962890625,5870.26171875,13038.53515625,10000.0,6491.78515625
48488,5613.65380859375,4914.61962890625,5880.67822265625,13038.53515625,10000.0,6502.20166015625
48489,5613.65380859375,4914.61962890625,5891.0947265625,13038.53515625,10000.0,6512.6181640625
48490,5613.65380859375,4914.61962890625,5901.51123046875,13038.53515625,10000.0,6523.03466796875
48491,5613.65380859375,4914.61962890625,5911.927734375,13038.53515625,10000.0,6533.451171875
48492,5613.65380859375,4914.61962890625,5922.34423828125,13038.53515625,10000.0,6543.86767578125
48493,5613.65380859375,4914.61962890625,5932.7607421875,13038.53515625,10000.0,6554.2841796875
48494,5613.65380859375,4914.61962890625,5943.17724609375,13038.53515625,10000.0,6564.70068359375
48495,5603.2373046875,4914.61962890625,5953.59375,13038.53515625,10000.0,6575.1171875
48496,5592.82080078125,4914.61962890625,5964.01025390625,13038.53515625,10000.0,6585.53369140625
48497,5582.404296875,4914.61962890625,5974.4267578125,13038.53515625,10000.0,6595.9501953125
48498,5571.98779296875,4914.61962890625,5984.84326171875,13038.53515625,10000.0,6606.36669921875
48499,5561.5712890625,4914.61962890625,5995.259765625,13038.53515625,10000.0,6616.783203125
48500,5551.15478515625,4914.61962890625,6005.67626953125,13038.53515625,10000.0,6627.19970703125
48501,5540.73828125,4914.61962890625,6016.0927734375,13038.53515625,10000.0,6637.6162109375
48502,5530.32177734375,4914.61962890625,6026.50927734375,13038.53515625,10000.0,6648.03271484375
48503,5519.9052734375,4914.61962890625,6036.92578125,13038.53515625,10000.0,6658.44921875
48504,5509.48876953125,4914.61962890625,6047.34228515625,13038.53515625,10000.0,6668.86572265625
48505,5499.072265625,4914.61962890625,6057.7587890625,13038.53515625,10000.0,6679.2822265625
48506,5488.65576171875,4914.61962890625,6068.17529296875,13038.53515625,10000.0,6689.69873046875
48507,5478.2392578125,4914.61962890625,6078.591796875,13038.53515625,10000.0,6700.115234375
48508,5467.82275390625,4914.61962890625,6089.00830078125,13038.53515625,10000.0,6710.53173828125
48509,5457.40625,4914.61962890625,6099.4248046875,13038.53515625,10000.0,6720.9482421875
48510,5446.98974609375,4914.61962890625,6109.84130859375,13038.53515625,10000.0,6731.36474609375
48511,5436.5732421875,4914.61962890625,6120.2578125,13038.53515625,10000.0,6741.78125
48512,5426.15673828125,4914.61962890625,6130.67431640625,13038.53515625,10000.0,6752.19775390625
48513,5415.740234375,4914.61962890625,6141.0908203125,13038.53515625,10000.0,6762.6142578125
48514,5405.32373046875,4914.61962890625,6151.50732421875,13038.53515625,10000.0,6773.03076171875
48515,5394.9072265625,4914.61962890625,6161.923828125,13038.53515625,10000.0,6783.447265625
48516,5384.49072265625,4914.61962890625,6172.34033203125,13038.53515625,10000.0,6793.86376953125
48517,5374.07421875,4914.61962890625,6182.7568359375,13038.53515625,10000.0,6804.2802734375
48518,5363.65771484375,4914.61962890625,6193.17333984375,13038.53515625,10000.0,6814.69677734375
48519,5353.2412109375,4914.61962890625,6203.58984375,13038.53515625,10000.0,6825.11328125
48520,5342.82470703125,4914.61962890625,6214.00634765625,13038.53515625,10000.0,6835.52978515625
48521,5332.408203125,4914.61962890625,6224.4228515625,13038.53515625,10000.0,6845.9462890625
48522,5321.99169921875,4914.61962890625,6234.83935546875,13038.53515625,10000.0,6856.36279296875
48523,5311.5751953125,4914.61962890625,6245.255859375,13038.53515625,10000.0,6866.779296875
48524,5301.15869140625,4914.61962890625,6255.67236328125,13038.53515625,10000.0,6877.19580078125
48525,5290.7421875,4914.61962890625,6266.0888671875,13038.53515625,10000.0,6887.6123046875
48526,5280.32568359375,4914.61962890625,6276.50537109375,13038.53515625,10000.0,6898.02880859375
48527,5269.9091796875,4914.61962890625,6286.921875,13038.53515625,10000.0,6908.4453125
48528,5259.49267578125,4914.61962890625,6297.33837890625,13038.53515625,10000.0,6918.86181640625
48529,5249.076171875,4914.61962890625,6307.7548828125,13038.53515625,10000.0,6929.2783203125
48530,5238.65966796875,4914.61962890625,6318.17138671875,13038.53515625,10000.0,6939.69482421875
48531,5228.2431640625,4914.61962890625,6328.587890625,13038.53515625,10000.0,6950.111328125
48532,5217.82666015625,4914.61962890625,6339.00439453125,13038.53515625,10000.0,6960.52783203125
48533,5207.41015625,4914.61962890625,6349.4208984375,13038.53515625,10000.0,6970.9443359375
48534,5196.99365234375,4914.61962890625,6359.83740234375,13038.53515625,10000.0,6981.36083984375
48535,5186.5771484375,4914.61962890625,6370.25390625,13038.53515625,10000.0,6991.77734375
48536,5176.16064453125,4914.61962890625,6380.67041015625,13038.53515625,10000.0,7002.19384765625
48537,5165.744140625,4914.61962890625,6391.0869140625,13038.53515625,10000.0,7012.6103515625
48538,5155.32763671875,4914.61962890625,6401.50341796875,13038.53515625,10000.0,7023.02685546875
48539,5144.9111328125,4914.61962890625,6411.919921875,13038.53515625,10000.0,7033.443359375
48540,5134.49462890625,4914.61962890625,6422.33642578125,13038.53515625,10000.0,7043.85986328125
48541,5124.078125,4914.61962890625,6432.7529296875,13038.53515625,10000.0,7054.2763671875
48542,5113.66162109375,4914.61962890625,6443.16943359375,13038.53515625,10000.0,7064.69287109375
48543,5103.2451171875,4914.61962890625,6453.5859375,13038.53515625,10000.0,7075.109375
48544,5092.82861328125,4914.61962890625,6464.00244140625,13038.53515625,10000.0,7085.52587890625
48545,5082.412109375,4914.61962890625,6474.4189453125,13038.53515625,10000.0,7095.9423828125
48546,5071.99560546875,4914.61962890625,6484.83544921875,13038.53515625,10000.0,7106.35888671875
48547,5061.5791015625,4914.61962890625,6495.251953125,13038.53515625,10000.0,7116.775390625
48548,5051.16259765625,4914.61962890625,6505.66845703125,13038.53515625,10000.0,7127.19189453125
48549,5040.74609375,4914.61962890625,6516.0849609375,13038.53515625,10000.0,7137.6083984375
48550,5030.32958984375,4914.61962890625,6526.50146484375,13038.53515625,10000.0,7148.02490234375
48551,5019.9130859375,4914.61962890625,6536.91796875,13038.53515625,10000.0,7158.44140625
48552,5009.49658203125,4914.61962890625,6547.33447265625,13038.53515625,10000.0,7168.85791015625
48553,4999.080078125,4914.61962890625,6557.7509765625,13038.53515625,10000.0,7179.2744140625
48554,4988.66357421875,4914.61962890625,6568.16748046875,13038.53515625,10000.0,7189.69091796875
48555,4978.2470703125,4914.61962890625,6578.583984375,13038.53515625,10000.0,7200.107421875
48556,4967.83056640625,4914.61962890625,6589.00048828125,13038.53515625,10000.0,7210.52392578125
48557,4957.4140625,4914.61962890625,6599.4169921875,13038.53515625,10000.0,7220.9404296875
48558,4946.99755859375,4914.61962890625,6609.83349609375,13038.53515625,10000.0,7231.35693359375
48559,4945.0419921875,4914.61962890625,6620.25,13038.53515625,10000.0,7241.7734375
48560,4945.0419921875,4904.203125,6630.66650390625,13038.53515625,10000.0,7252.18994140625
48561,4945.0419921875,4893.78662109375,6641.0830078125,13038.53515625,10000.0,7262.6064453125
48562,4945.0419921875,4883.3701171875,6651.49951171875,13038.53515625,10000.0,7273.02294921875
48563,4945.0419921875,4872.95361328125,6661.916015625,13038.53515625,10000.0,7283.439453125
48564,4945.0419921875,4862.537109375,6672.33251953125,13038.53515625,10000.0,7293.85595703125
48565,4945.0419921875,4852.12060546875,6682.7490234375,13038.53515625,10000.0,7304.2724609375
48566,4945.0419921875,4841.7041015625,6693.16552734375,13038.53515625,10000.0,7314.68896484375
48567,4945.0419921875,4831.28759765625,6703.58203125,13038.53515625,10000.0,7325.10546875
48568,4945.0419921875,4820.87109375,6713.99853515625,13038.53515625,10000.0,7335.52197265625
48569,4945.0419921875,4810.45458984375,6724.4150390625,13038.53515625,10000.0,7345.9384765625
48570,4945.0419921875,4800.0380859375,6734.83154296875,13038.53515625,10000.0,7356.35498046875
48571,4945.0419921875,4789.62158203125,6745.248046875,13038.53515625,10000.0,7366.771484375
48572,4945.0419921875,4779.205078125,6755.66455078125,13038.53515625,10000.0,7377.18798828125
