t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49988,17670.798828125,7642.6201171875,15116.470703125,3553.198486328125,10000.0,5675.11572265625
49989,17670.798828125,7653.03662109375,15126.8876953125,3553.198486328125,10000.0,5685.5322265625
49990,17670.798828125,7663.453125,15137.3046875,3553.198486328125,10000.0,5695.94873046875
49991,17670.798828125,7673.86962890625,15147.7216796875,3553.198486328125,10000.0,5706.365234375
49992,17670.798828125,7684.2861328125,15158.138671875,3553.198486328125,10000.0,5716.78173828125
49993,17670.798828125,7694.70263671875,15168.5556640625,3553.198486328125,10000.0,5727.1982421875
49994,17670.798828125,7705.119140625,15178.97265625,3553.198486328125,10000.0,5737.61474609375
49995,17670.798828125,7715.53564453125,15189.3896484375,3553.198486328125,10000.0,5748.03125
49996,17670.798828125,7725.9521484375,15199.806640625,3553.198486328125,10000.0,5758.44775390625
49997,17670.798828125,7736.36865234375,15210.2236328125,3553.198486328125,10000.0,5768.8642578125
49998,17670.798828125,7746.78515625,15220.640625,3553.198486328125,10000.0,5779.28076171875
49999,17670.798828125,7757.20166015625,15231.0576171875,3553.198486328125,10000.0,5789.697265625
50000,17670.798828125,7767.6181640625,15241.474609375,3553.198486328125,10000.0,5800.11376953125
50001,17670.798828125,7778.03466796875,15251.8916015625,3553.198486328125,10000.0,5810.5302734375
50002,17670.798828125,7788.451171875,15262.30859375,3553.198486328125,10000.0,5820.94677734375
50003,17670.798828125,7798.86767578125,15272.7255859375,3553.198486328125,10000.0,5831.36328125
50004,17670.798828125,7809.2841796875,15283.142578125,3553.198486328125,10000.0,5841.77978515625
50005,17670.798828125,7819.70068359375,15293.5595703125,3553.198486328125,10000.0,5852.1962890625
50006,17670.798828125,7830.1171875,15303.9765625,3553.198486328125,10000.0,5862.61279296875
50007,17670.798828125,7840.53369140625,15314.3935546875,3553.198486328125,10000.0,5873.029296875
50008,17670.798828125,7850.9501953125,15324.810546875,3553.198486328125,10000.0,5883.44580078125
50009,17670.798828125,7861.36669921875,15335.2275390625,3553.198486328125,10000.0,5893.8623046875
50010,17670.798828125,7871.783203125,15345.64453125,3553.198486328125,10000.0,5904.27880859375
50011,17670.798828125,7882.19970703125,15356.0615234375,3553.198486328125,10000.0,5914.6953125
50012,17670.798828125,7892.6162109375,15366.478515625,3553.198486328125,10000.0,5925.11181640625
50013,17670.798828125,7903.03271484375,15376.8955078125,3553.198486328125,10000.0,5935.5283203125
50014,17670.798828125,7913.44921875,15387.3125,3553.198486328125,10000.0,5945.94482421875
50015,17670.798828125,7923.86572265625,15397.7294921875,3553.198486328125,10000.0,5956.361328125
50016,17670.798828125,7934.2822265625,15408.146484375,3553.198486328125,10000.0,5966.77783203125
50017,17670.798828125,7944.69873046875,15418.5634765625,3553.198486328125,10000.0,5977.1943359375
50018,17670.798828125,7955.115234375,15428.98046875,3553.198486328125,10000.0,5987.61083984375
50019,17670.798828125,7965.53173828125,15439.3974609375,3553.198486328125,10000.0,5998.02734375
50020,17670.798828125,7975.9482421875,15449.814453125,3553.198486328125,10000.0,6008.44384765625
50021,17670.798828125,7986.36474609375,15460.2314453125,3553.198486328125,10000.0,6018.8603515625
50022,17670.798828125,7996.78125,15462.943359375,3553.198486328125,10000.0,6029.27685546875
50023,17670.798828125,8007.19775390625,15462.943359375,3542.78173828125,10000.0,6039.693359375
50024,17670.798828125,8017.6142578125,15462.943359375,3532.364990234375,10000.0,6050.10986328125
50025,17670.798828125,8028.03076171875,15462.943359375,3521.9482421875,10000.0,6060.5263671875
50026,17670.798828125,8038.447265625,15462.943359375,3511.531494140625,10000.0,6070.94287109375
50027,17670.798828125,8048.86376953125,15462.943359375,3501.11474609375,10000.0,6081.359375
50028,17670.798828125,8059.2802734375,15462.943359375,3490.697998046875,10000.0,6091.77587890625
50029,17670.798828125,8069.69677734375,15462.943359375,3480.28125,10000.0,6102.1923828125
50030,17670.798828125,8080.11328125,15462.943359375,3469.864501953125,10000.0,6112.60888671875
50031,17670.798828125,8090.52978515625,15462.943359375,3459.44775390625,10000.0,6123.025390625
50032,17670.798828125,8100.9462890625,15462.943359375,3449.031005859375,10000.0,6133.44189453125
50033,17670.798828125,8111.36279296875,15462.943359375,3438.6142578125,10000.0,6143.8583984375
50034,17670.798828125,8121.779296875,15462.943359375,3428.197509765625,10000.0,6154.27490234375
50035,17670.798828125,8132.19580078125,15462.943359375,3417.78076171875,10000.0,6164.69140625
50036,17670.798828125,8142.6123046875,15462.943359375,3407.364013671875,10000.0,6175.10791015625
50037,17670.798828125,8153.02880859375,15462.943359375,3396.947265625,10000.0,6185.5244140625
50038,17670.798828125,8163.4453125,15462.943359375,3386.530517578125,10000.0,6195.94091796875
50039,17670.798828125,8173.86181640625,15462.943359375,3376.11376953125,10000.0,6206.357421875
50040,17670.798828125,8184.2783203125,15462.943359375,3365.697021484375,10000.0,6216.77392578125
50041,17670.798828125,8194.6953125,15462.943359375,3355.2802734375,10000.0,6227.1904296875
50042,17670.798828125,8205.1123046875,15462.943359375,3344.863525390625,10000.0,6237.60693359375
50043,17670.798828125,8215.529296875,15462.943359375,3334.44677734375,10000.0,6248.0234375
50044,17670.798828125,8225.9462890625,15462.943359375,3324.030029296875,10000.0,6258.43994140625
50045,17670.798828125,8236.36328125,15462.943359375,3313.61328125,10000.0,6268.8564453125
50046,17670.798828125,8246.7802734375,15462.943359375,3303.196533203125,10000.0,6279.27294921875
50047,17670.798828125,8257.197265625,15462.943359375,3292.77978515625,10000.0,6289.689453125
50048,17670.798828125,8267.6142578125,15462.943359375,3282.363037109375,10000.0,6300.10595703125
50049,17670.798828125,8278.03125,15462.943359375,3271.9462890625,10000.0,6310.5224609375
50050,17670.798828125,8288.4482421875,15462.943359375,3261.529541015625,10000.0,6320.93896484375
50051,17670.798828125,8298.865234375,15462.943359375,3251.11279296875,10000.0,6331.35546875
50052,17670.798828125,8309.2822265625,15462.943359375,3240.696044921875,10000.0,6341.77197265625
50053,17670.798828125,8319.69921875,15462.943359375,3230.279296875,10000.0,6352.1884765625
50054,17670.798828125,8330.1162109375,15462.943359375,3219.862548828125,10000.0,6362.60498046875
50055,17670.798828125,8340.533203125,15462.943359375,3209.44580078125,10000.0,6373.021484375
50056,17670.798828125,8350.9501953125,15462.943359375,3199.029052734375,10000.0,6383.43798828125
50057,17670.798828125,8361.3671875,15462.943359375,3188.6123046875,10000.0,6393.8544921875
50058,17670.798828125,8371.7841796875,15462.943359375,3178.195556640625,10000.0,6404.27099609375
50059,17670.798828125,8382.201171875,15462.943359375,3167.77880859375,10000.0,6414.6875
50060,17670.798828125,8392.6181640625,15462.943359375,3157.362060546875,10000.0,6425.10400390625
50061,17670.798828125,8403.03515625,15462.943359375,3146.9453125,10000.0,6435.5205078125
50062,17670.798828125,8413.4521484375,15462.943359375,3136.528564453125,10000.0,6445.93701171875
50063,17670.798828125,8423.869140625,15462.943359375,3126.11181640625,10000.0,6456.353515625
50064,17670.798828125,8434.2861328125,15462.943359375,3115.695068359375,10000.0,6466.77001953125
50065,17670.798828125,8444.703125,15462.943359375,3105.2783203125,10000.0,6477.1865234375
50066,17670.798828125,8455.1201171875,15462.943359375,3094.861572265625,10000.0,6487.60302734375
50067,17670.798828125,8465.537109375,15462.943359375,3084.44482421875,10000.0,6498.01953125
50068,17670.798828125,8475.9541015625,15462.943359375,3074.028076171875,10000.0,6508.43603515625
50069,17670.798828125,8486.37109375,15462.943359375,3063.611328125,10000.0,6518.8525390625
50070,17670.798828125,8496.7880859375,15462.943359375,3053.194580078125,10000.0,6529.26904296875
50071,17670.798828125,8507.205078125,15462.943359375,3042.77783203125,10000.0,6539.685546875
50072,17670.798828125,8517.6220703125,15462.943359375,3032.361083984375,10000.0,6550.10205078125
50073,17670.798828125,8528.0390625,15462.943359375,3021.9443359375,10000.0,6560.5185546875
50074,17670.798828125,8538.4560546875,15462.943359375,3011.527587890625,10000.0,6570.93505859375
50075,17670.798828125,8548.873046875,15462.943359375,3001.11083984375,10000.0,6581.3515625
50076,17670.798828125,8559.2900390625,15462.943359375,2990.694091796875,10000.0,6591.76806640625
50077,17670.798828125,8569.70703125,15462.943359375,2980.27734375,10000.0,6602.1845703125
50078,17670.798828125,8580.1240234375,15462.943359375,2969.860595703125,10000.0,6612.60107421875
50079,17670.798828125,8583.29296875,15462.943359375,2959.44384765625,10000.0,6623.017578125
50080,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6633.43408203125
50081,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6643.8505859375
50082,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6654.26708984375
50083,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6664.68359375
50084,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6675.10009765625
50085,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6685.5166015625
50086,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6695.93310546875
50087,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6706.349609375
50088,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6716.76611328125
50089,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6727.1826171875
50090,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6737.59912109375
50091,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6748.015625
50092,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6758.43212890625
50093,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6768.8486328125
50094,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6779.26513671875
50095,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6789.681640625
50096,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6800.09814453125
50097,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6810.5146484375
50098,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6820.93115234375
50099,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6831.34765625
50100,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6841.76416015625
50101,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6852.1806640625
50102,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6862.59716796875
50103,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6873.013671875
50104,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6883.43017578125
50105,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6893.8466796875
50106,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6904.26318359375
50107,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6914.6796875
50108,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6925.09619140625
50109,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6935.5126953125
50110,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6945.92919921875
50111,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6956.345703125
50112,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6966.76220703125
50113,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6977.1787109375
50114,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6987.59521484375
50115,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,6998.01171875
50116,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7008.42822265625
50117,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7018.8447265625
50118,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7029.26123046875
50119,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7039.677734375
50120,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7050.09423828125
50121,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7060.5107421875
50122,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7070.92724609375
50123,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7081.34375
50124,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7091.76025390625
50125,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7102.1767578125
50126,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7112.59326171875
50127,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7123.009765625
50128,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7133.42626953125
50129,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7143.8427734375
50130,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7154.25927734375
50131,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7164.67578125
50132,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7175.09228515625
50133,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7185.5087890625
50134,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7195.92529296875
50135,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7206.341796875
50136,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7216.75830078125
50137,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7227.1748046875
50138,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7237.59130859375
50139,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7248.0078125
50140,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7258.42431640625
50141,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7268.8408203125
50142,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7279.25732421875
50143,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7289.673828125
50144,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7300.09033203125
50145,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7310.5068359375
50146,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7320.92333984375
50147,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7331.33984375
50148,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7341.75634765625
50149,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7352.1728515625
50150,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7362.58935546875
50151,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7373.005859375
50152,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7383.42236328125
50153,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7393.8388671875
50154,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7404.25537109375
50155,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7414.671875
50156,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7425.08837890625
50157,17670.798828125,8583.29296875,15462.943359375,2955.589599609375,10000.0,7435.5048828125
