t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50933,13874.2294921875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50934,13863.8125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50935,13853.3955078125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50936,13842.978515625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50937,13832.5615234375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50938,13822.14453125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50939,13811.7275390625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50940,13801.310546875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50941,13790.8935546875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50942,13780.4765625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50943,13770.0595703125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50944,13759.642578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50945,13749.2255859375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50946,13738.80859375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50947,13728.3916015625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50948,13717.974609375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50949,13707.5576171875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50950,13697.140625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50951,13686.7236328125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50952,13676.306640625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50953,13665.8896484375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50954,13655.47265625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50955,13645.0556640625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50956,13634.638671875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50957,13624.2216796875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50958,13613.8046875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50959,13603.3876953125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50960,13592.970703125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50961,13582.5537109375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50962,13572.13671875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50963,13561.7197265625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50964,13551.302734375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50965,13540.8857421875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50966,13530.46875,5078.20654296875,11462.2265625,11263.6318359375,10857.6494140625,17291.05859375
50967,13520.0517578125,5078.20654296875,11462.2265625,11263.6318359375,10847.232421875,17291.05859375
50968,13509.634765625,5078.20654296875,11462.2265625,11263.6318359375,10836.8154296875,17291.05859375
50969,13499.2177734375,5078.20654296875,11462.2265625,11263.6318359375,10826.3984375,17291.05859375
50970,13488.80078125,5078.20654296875,11462.2265625,11263.6318359375,10815.9814453125,17291.05859375
50971,13478.3837890625,5078.20654296875,11462.2265625,11263.6318359375,10805.564453125,17291.05859375
50972,13467.966796875,5078.20654296875,11462.2265625,11263.6318359375,10795.1474609375,17291.05859375
50973,13457.5498046875,5078.20654296875,11462.2265625,11263.6318359375,10784.73046875,17291.05859375
50974,13447.1328125,5078.20654296875,11462.2265625,11263.6318359375,10774.3134765625,17291.05859375
50975,13436.7158203125,5078.20654296875,11462.2265625,11263.6318359375,10763.896484375,17291.05859375
50976,13426.298828125,5078.20654296875,11462.2265625,11263.6318359375,10753.4794921875,17291.05859375
50977,13415.8818359375,5078.20654296875,11462.2265625,11263.6318359375,10743.0625,17291.05859375
50978,13405.46484375,5078.20654296875,11462.2265625,11263.6318359375,10732.6455078125,17291.05859375
50979,13395.0478515625,5078.20654296875,11462.2265625,11263.6318359375,10722.228515625,17291.05859375
50980,13384.630859375,5078.20654296875,11462.2265625,11263.6318359375,10711.8115234375,17291.05859375
50981,13374.2138671875,5078.20654296875,11462.2265625,11263.6318359375,10701.39453125,17291.05859375
50982,13363.796875,5078.20654296875,11462.2265625,11263.6318359375,10690.9775390625,17291.05859375
50983,13353.3798828125,5078.20654296875,11462.2265625,11263.6318359375,10680.560546875,17291.05859375
50984,13342.962890625,5078.20654296875,11462.2265625,11263.6318359375,10670.1435546875,17291.05859375
50985,13332.5458984375,5078.20654296875,11462.2265625,11263.6318359375,10659.7265625,17291.05859375
50986,13322.12890625,5078.20654296875,11462.2265625,11263.6318359375,10649.3095703125,17291.05859375
50987,13311.7119140625,5078.20654296875,11462.2265625,11263.6318359375,10638.892578125,17291.05859375
50988,13301.294921875,5078.20654296875,11462.2265625,11263.6318359375,10628.4755859375,17291.05859375
50989,13290.8779296875,5078.20654296875,11462.2265625,11263.6318359375,10618.05859375,17291.05859375
50990,13280.4609375,5078.20654296875,11462.2265625,11263.6318359375,10607.6416015625,17291.05859375
50991,13270.0439453125,5078.20654296875,11462.2265625,11263.6318359375,10597.224609375,17291.05859375
50992,13259.626953125,5078.20654296875,11462.2265625,11263.6318359375,10586.8076171875,17291.05859375
50993,13249.2099609375,5078.20654296875,11462.2265625,11263.6318359375,10576.390625,17291.05859375
50994,13238.79296875,5078.20654296875,11462.2265625,11263.6318359375,10565.9736328125,17291.05859375
50995,13228.3759765625,5078.20654296875,11472.6435546875,11263.6318359375,10555.556640625,17291.05859375
50996,13217.958984375,5078.20654296875,11483.060546875,11263.6318359375,10545.1396484375,17291.05859375
50997,13207.5419921875,5078.20654296875,11493.4775390625,11263.6318359375,10534.72265625,17291.05859375
50998,13197.125,5078.20654296875,11503.89453125,11263.6318359375,10524.3056640625,17291.05859375
50999,13186.7080078125,5078.20654296875,11514.3115234375,11263.6318359375,10513.888671875,17291.05859375
51000,13176.291015625,5078.20654296875,11524.728515625,11263.6318359375,10503.4716796875,17291.05859375
51001,13165.8740234375,5078.20654296875,11535.1455078125,11263.6318359375,10493.0546875,17291.05859375
51002,13155.45703125,5078.20654296875,11545.5625,11263.6318359375,10482.6376953125,17291.05859375
51003,13145.0400390625,5078.20654296875,11555.9794921875,11263.6318359375,10472.220703125,17291.05859375
51004,13134.623046875,5078.20654296875,11566.396484375,11263.6318359375,10461.8037109375,17291.05859375
51005,13124.2060546875,5078.20654296875,11576.8134765625,11263.6318359375,10451.38671875,17291.05859375
51006,13113.7890625,5078.20654296875,11587.23046875,11263.6318359375,10440.9697265625,17291.05859375
51007,13103.3720703125,5078.20654296875,11597.6474609375,11263.6318359375,10430.552734375,17291.05859375
51008,13092.955078125,5078.20654296875,11598.416015625,11263.6318359375,10420.1357421875,17291.05859375
51009,13082.5380859375,5078.20654296875,11598.416015625,11274.048828125,10409.71875,17291.05859375
51010,13072.12109375,5078.20654296875,11598.416015625,11284.4658203125,10399.3017578125,17291.05859375
51011,13061.7041015625,5078.20654296875,11598.416015625,11294.8828125,10388.884765625,17291.05859375
51012,13051.287109375,5078.20654296875,11598.416015625,11305.2998046875,10378.4677734375,17291.05859375
51013,13040.8701171875,5078.20654296875,11598.416015625,11315.716796875,10368.05078125,17291.05859375
51014,13030.453125,5078.20654296875,11598.416015625,11326.1337890625,10357.6337890625,17291.05859375
51015,13020.0361328125,5078.20654296875,11598.416015625,11336.55078125,10347.216796875,17291.05859375
51016,13009.619140625,5078.20654296875,11598.416015625,11346.9677734375,10336.7998046875,17291.05859375
51017,12999.2021484375,5078.20654296875,11598.416015625,11357.384765625,10326.3828125,17291.05859375
51018,12988.78515625,5078.20654296875,11598.416015625,11367.8017578125,10315.9658203125,17291.05859375
51019,12978.3681640625,5078.20654296875,11598.416015625,11378.21875,10305.548828125,17291.05859375
51020,12967.951171875,5078.20654296875,11598.416015625,11388.6357421875,10295.1318359375,17291.05859375
51021,12957.5341796875,5078.20654296875,11598.416015625,11399.052734375,10284.71484375,17291.05859375
51022,12947.1171875,5078.20654296875,11598.416015625,11409.4697265625,10274.2978515625,17291.05859375
51023,12937.1875,5078.20654296875,11598.416015625,11419.88671875,10263.880859375,17291.05859375
51024,12937.1875,5088.623046875,11598.416015625,11430.3037109375,10253.4638671875,17291.05859375
51025,12937.1875,5099.03955078125,11598.416015625,11440.720703125,10243.046875,17291.05859375
51026,12937.1875,5109.4560546875,11598.416015625,11451.1376953125,10232.6298828125,17291.05859375
51027,12937.1875,5119.87255859375,11598.416015625,11461.5546875,10222.212890625,17291.05859375
51028,12937.1875,5130.2890625,11598.416015625,11471.9716796875,10211.7958984375,17291.05859375
51029,12937.1875,5140.70556640625,11598.416015625,11482.388671875,10201.37890625,17291.05859375
51030,12937.1875,5151.1220703125,11598.416015625,11492.8056640625,10190.9619140625,17291.05859375
51031,12937.1875,5161.53857421875,11598.416015625,11503.22265625,10180.544921875,17291.05859375
51032,12937.1875,5171.955078125,11598.416015625,11513.6396484375,10170.1279296875,17291.05859375
51033,12937.1875,5182.37158203125,11598.416015625,11524.056640625,10159.7109375,17291.05859375
51034,12937.1875,5192.7880859375,11598.416015625,11534.4736328125,10149.2939453125,17291.05859375
51035,12937.1875,5203.20458984375,11598.416015625,11544.890625,10138.876953125,17291.05859375
51036,12937.1875,5213.62109375,11598.416015625,11555.3076171875,10128.4599609375,17291.05859375
51037,12937.1875,5224.03759765625,11598.416015625,11565.724609375,10118.04296875,17291.05859375
51038,12937.1875,5234.4541015625,11598.416015625,11576.1416015625,10107.6259765625,17291.05859375
51039,12937.1875,5244.87060546875,11598.416015625,11586.55859375,10097.208984375,17291.05859375
51040,12937.1875,5255.287109375,11598.416015625,11596.9755859375,10086.7919921875,17291.05859375
51041,12937.1875,5265.70361328125,11598.416015625,11607.392578125,10076.375,17291.05859375
51042,12937.1875,5276.1201171875,11598.416015625,11617.8095703125,10065.9580078125,17291.05859375
51043,12937.1875,5286.53662109375,11598.416015625,11628.2265625,10055.541015625,17291.05859375
51044,12937.1875,5296.953125,11598.416015625,11638.6435546875,10045.1240234375,17291.05859375
51045,12937.1875,5307.36962890625,11598.416015625,11649.060546875,10034.70703125,17291.05859375
51046,12937.1875,5317.7861328125,11598.416015625,11659.4775390625,10024.2900390625,17291.05859375
51047,12937.1875,5328.20263671875,11598.416015625,11669.89453125,10013.873046875,17291.05859375
51048,12937.1875,5338.619140625,11598.416015625,11680.3115234375,10003.4560546875,17291.05859375
51049,12937.1875,5349.03564453125,11598.416015625,11690.728515625,10000.0,17291.05859375
51050,12937.1875,5359.4521484375,11598.416015625,11701.1455078125,10000.0,17280.642578125
51051,12937.1875,5369.86865234375,11598.416015625,11711.5625,10000.0,17270.2265625
51052,12937.1875,5380.28515625,11598.416015625,11721.9794921875,10000.0,17259.810546875
51053,12937.1875,5390.70166015625,11598.416015625,11732.396484375,10000.0,17249.39453125
51054,12937.1875,5401.1181640625,11598.416015625,11742.8134765625,10000.0,17238.978515625
51055,12937.1875,5411.53466796875,11598.416015625,11753.23046875,10000.0,17228.5625
51056,12937.1875,5421.951171875,11598.416015625,11763.6474609375,10000.0,17218.146484375
51057,12937.1875,5432.36767578125,11598.416015625,11774.064453125,10000.0,17207.73046875
51058,12937.1875,5442.7841796875,11598.416015625,11784.4814453125,10000.0,17197.314453125
51059,12937.1875,5453.20068359375,11598.416015625,11794.8984375,10000.0,17186.8984375
51060,12937.1875,5463.6171875,11598.416015625,11805.3154296875,10000.0,17176.482421875
51061,12937.1875,5474.03369140625,11598.416015625,11815.732421875,10000.0,17166.06640625
51062,12937.1875,5484.4501953125,11598.416015625,11826.1494140625,10000.0,17155.650390625
51063,12937.1875,5494.41357421875,11598.416015625,11836.56640625,10000.0,17145.234375
51064,12937.1875,5494.41357421875,11598.416015625,11846.9833984375,10000.0,17134.818359375
51065,12937.1875,5494.41357421875,11598.416015625,11857.400390625,10000.0,17124.40234375
51066,12937.1875,5494.41357421875,11598.416015625,11867.8173828125,10000.0,17113.986328125
51067,12937.1875,5494.41357421875,11598.416015625,11878.234375,10000.0,17103.5703125
51068,12937.1875,5494.41357421875,11598.416015625,11888.6513671875,10000.0,17093.154296875
51069,12937.1875,5494.41357421875,11598.416015625,11899.068359375,10000.0,17082.73828125
51070,12937.1875,5494.41357421875,11598.416015625,11909.4853515625,10000.0,17072.322265625
51071,12937.1875,5494.41357421875,11598.416015625,11919.90234375,10000.0,17061.90625
51072,12937.1875,5494.41357421875,11598.416015625,11930.3193359375,10000.0,17051.490234375
51073,12937.1875,5494.41357421875,11598.416015625,11940.736328125,10000.0,17041.07421875
51074,12937.1875,5494.41357421875,11598.416015625,11951.1533203125,10000.0,17030.658203125
51075,12937.1875,5494.41357421875,11598.416015625,11961.5703125,10000.0,17020.2421875
51076,12937.1875,5494.41357421875,11598.416015625,11971.9873046875,10000.0,17009.826171875
51077,12937.1875,5494.41357421875,11598.416015625,11982.404296875,10000.0,16999.41015625
51078,12937.1875,5494.41357421875,11598.416015625,11992.8212890625,10000.0,16988.994140625
51079,12937.1875,5494.41357421875,11598.416015625,12003.23828125,10000.0,16978.578125
51080,12937.1875,5494.41357421875,11598.416015625,12013.6552734375,10000.0,16968.162109375
51081,12937.1875,5494.41357421875,11598.416015625,12024.072265625,10000.0,16957.74609375
51082,12937.1875,5494.41357421875,11598.416015625,12034.4892578125,10000.0,16947.330078125
51083,12937.1875,5494.41357421875,11598.416015625,12044.90625,10000.0,16936.9140625
51084,12937.1875,5494.41357421875,11598.416015625,12055.3232421875,10000.0,16926.498046875
51085,12937.1875,5494.41357421875,11598.416015625,12065.740234375,10000.0,16916.08203125
51086,12937.1875,5494.41357421875,11598.416015625,12076.1572265625,10000.0,16905.666015625
51087,12937.1875,5494.41357421875,11598.416015625,12086.57421875,10000.0,16895.25
51088,12937.1875,5494.41357421875,11598.416015625,12096.9912109375,10000.0,16884.833984375
51089,12937.1875,5494.41357421875,11598.416015625,12107.408203125,10000.0,16874.41796875
51090,12937.1875,5494.41357421875,11598.416015625,12117.8251953125,10000.0,16864.001953125
51091,12937.1875,5494.41357421875,11598.416015625,12128.2421875,10000.0,16853.5859375
51092,12937.1875,5494.41357421875,11598.416015625,12138.6591796875,10000.0,16843.169921875
51093,12937.1875,5494.41357421875,11598.416015625,12149.076171875,10000.0,16832.75390625
