t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
51490,10960.5947265625,10515.7890625,9438.5830078125,7571.8994140625,3192.43603515625,13427.05078125
51491,10960.5947265625,10508.8447265625,9431.638671875,7571.8994140625,3192.43603515625,13427.05078125
51492,10960.5947265625,10501.900390625,9424.6943359375,7571.8994140625,3192.43603515625,13427.05078125
51493,10960.5947265625,10494.9560546875,9417.75,7571.8994140625,3192.43603515625,13427.05078125
51494,10960.5947265625,10488.01171875,9410.8056640625,7571.8994140625,3192.43603515625,13427.05078125
51495,10960.5947265625,10481.0673828125,9403.861328125,7571.8994140625,3192.43603515625,13427.05078125
51496,10960.5947265625,10474.123046875,9396.9169921875,7571.8994140625,3192.43603515625,13427.05078125
51497,10960.5947265625,10467.1787109375,9389.97265625,7571.8994140625,3192.43603515625,13427.05078125
51498,10960.5947265625,10460.234375,9383.0283203125,7571.8994140625,3192.43603515625,13427.05078125
51499,10960.5947265625,10453.2900390625,9376.083984375,7571.8994140625,3192.43603515625,13427.05078125
51500,10960.5947265625,10446.345703125,9369.1396484375,7571.8994140625,3192.43603515625,13427.05078125
51501,10960.5947265625,10439.4013671875,9362.1953125,7571.8994140625,3192.43603515625,13427.05078125
51502,10960.5947265625,10432.45703125,9355.2509765625,7571.8994140625,3192.43603515625,13427.05078125
51503,10960.5947265625,10425.5126953125,9348.306640625,7571.8994140625,3192.43603515625,13427.05078125
51504,10960.5947265625,10418.568359375,9341.3623046875,7571.8994140625,3192.43603515625,13427.05078125
51505,10960.5947265625,10411.6240234375,9334.41796875,7571.8994140625,3192.43603515625,13427.05078125
51506,10960.5947265625,10404.6796875,9327.4736328125,7571.8994140625,3192.43603515625,13427.05078125
51507,10960.5947265625,10397.7353515625,9320.529296875,7571.8994140625,3192.43603515625,13427.05078125
51508,10960.5947265625,10390.791015625,9313.5849609375,7571.8994140625,3192.43603515625,13427.05078125
51509,10960.5947265625,10383.8466796875,9306.640625,7571.8994140625,3192.43603515625,13427.05078125
51510,10960.5947265625,10376.90234375,9299.6962890625,7571.8994140625,3192.43603515625,13427.05078125
51511,10960.5947265625,10369.9580078125,9292.751953125,7571.8994140625,3192.43603515625,13427.05078125
51512,10960.5947265625,10363.013671875,9285.8076171875,7571.8994140625,3192.43603515625,13427.05078125
51513,10960.5947265625,10356.0693359375,9278.86328125,7571.8994140625,3192.43603515625,13427.05078125
51514,10960.5947265625,10349.125,9271.9189453125,7571.8994140625,3192.43603515625,13427.05078125
51515,10960.5947265625,10342.1806640625,9264.974609375,7571.8994140625,3192.43603515625,13427.05078125
51516,10960.5947265625,10335.236328125,9258.0302734375,7571.8994140625,3192.43603515625,13427.05078125
51517,10960.5947265625,10328.2919921875,9251.0859375,7571.8994140625,3192.43603515625,13427.05078125
51518,10960.5947265625,10321.34765625,9244.1416015625,7571.8994140625,3192.43603515625,13427.05078125
51519,10960.5947265625,10314.4033203125,9237.197265625,7571.8994140625,3192.43603515625,13427.05078125
51520,10960.5947265625,10307.458984375,9230.2529296875,7571.8994140625,3192.43603515625,13427.05078125
51521,10960.5947265625,10300.5146484375,9223.30859375,7571.8994140625,3192.43603515625,13427.05078125
51522,10960.5947265625,10293.5703125,9216.3642578125,7571.8994140625,3192.43603515625,13427.05078125
51523,10960.5947265625,10286.6259765625,9209.419921875,7571.8994140625,3192.43603515625,13427.05078125
51524,10960.5947265625,10279.681640625,9202.4755859375,7571.8994140625,3192.43603515625,13427.05078125
51525,10960.5947265625,10272.7373046875,9195.53125,7571.8994140625,3192.43603515625,13427.05078125
51526,10960.5947265625,10265.79296875,9188.5869140625,7571.8994140625,3192.43603515625,13427.05078125
51527,10960.5947265625,10258.8486328125,9181.642578125,7571.8994140625,3192.43603515625,13427.05078125
51528,10960.5947265625,10251.904296875,9174.6982421875,7571.8994140625,3192.43603515625,13427.05078125
51529,10960.5947265625,10244.9599609375,9167.75390625,7571.8994140625,3192.43603515625,13427.05078125
51530,10960.5947265625,10238.015625,9160.8095703125,7571.8994140625,3192.43603515625,13427.05078125
51531,10960.5947265625,10231.0712890625,9153.865234375,7571.8994140625,3192.43603515625,13427.05078125
51532,10960.5947265625,10224.126953125,9146.9208984375,7571.8994140625,3192.43603515625,13427.05078125
51533,10960.5947265625,10217.1826171875,9139.9765625,7571.8994140625,3192.43603515625,13427.05078125
51534,10960.5947265625,10210.23828125,9133.0322265625,7571.8994140625,3192.43603515625,13427.05078125
51535,10960.5947265625,10203.2939453125,9126.087890625,7571.8994140625,3192.43603515625,13427.05078125
51536,10960.5947265625,10196.349609375,9119.1435546875,7571.8994140625,3192.43603515625,13427.05078125
51537,10960.5947265625,10189.4052734375,9112.19921875,7571.8994140625,3192.43603515625,13427.05078125
51538,10960.5947265625,10182.4609375,9105.2548828125,7571.8994140625,3192.43603515625,13427.05078125
51539,10960.5947265625,10175.5166015625,9098.310546875,7571.8994140625,3185.49169921875,13427.05078125
51540,10960.5947265625,10168.572265625,9091.3662109375,7571.8994140625,3178.54736328125,13427.05078125
51541,10960.5947265625,10161.6279296875,9084.421875,7571.8994140625,3171.60302734375,13427.05078125
51542,10960.5947265625,10154.68359375,9077.4775390625,7571.8994140625,3164.65869140625,13427.05078125
51543,10960.5947265625,10147.7392578125,9070.533203125,7571.8994140625,3157.71435546875,13427.05078125
51544,10960.5947265625,10140.794921875,9063.5888671875,7571.8994140625,3150.77001953125,13427.05078125
51545,10960.5947265625,10133.8505859375,9056.64453125,7571.8994140625,3143.82568359375,13427.05078125
51546,10960.5947265625,10126.90625,9049.7001953125,7571.8994140625,3136.88134765625,13427.05078125
51547,10960.5947265625,10119.9619140625,9042.755859375,7571.8994140625,3129.93701171875,13427.05078125
51548,10960.5947265625,10113.017578125,9035.8115234375,7571.8994140625,3122.99267578125,13427.05078125
51549,10960.5947265625,10106.0732421875,9028.8671875,7571.8994140625,3116.04833984375,13427.05078125
51550,10960.5947265625,10099.12890625,9021.9228515625,7571.8994140625,3109.10400390625,13427.05078125
51551,10960.5947265625,10092.1845703125,9014.978515625,7571.8994140625,3102.15966796875,13427.05078125
51552,10960.5947265625,10085.240234375,9008.0341796875,7571.8994140625,3095.21533203125,13427.05078125
51553,10960.5947265625,10078.2958984375,9001.08984375,7571.8994140625,3088.27099609375,13427.05078125
51554,10960.5947265625,10071.3515625,8994.1455078125,7571.8994140625,3081.32666015625,13427.05078125
51555,10960.5947265625,10064.4072265625,8987.201171875,7571.8994140625,3074.38232421875,13427.05078125
51556,10960.5947265625,10057.462890625,8980.2568359375,7571.8994140625,3067.43798828125,13427.05078125
51557,10960.5947265625,10050.5185546875,8973.3125,7571.8994140625,3060.49365234375,13427.05078125
51558,10960.5947265625,10043.57421875,8966.3681640625,7571.8994140625,3053.54931640625,13427.05078125
51559,10960.5947265625,10036.6298828125,8959.423828125,7571.8994140625,3046.60498046875,13427.05078125
51560,10960.5947265625,10029.685546875,8952.4794921875,7571.8994140625,3039.66064453125,13427.05078125
51561,10960.5947265625,10022.7412109375,8945.53515625,7571.8994140625,3032.71630859375,13427.05078125
51562,10960.5947265625,10015.796875,8938.5908203125,7571.8994140625,3025.77197265625,13427.05078125
51563,10960.5947265625,10008.8525390625,8931.646484375,7571.8994140625,3018.82763671875,13427.05078125
51564,10960.5947265625,10001.908203125,8924.7021484375,7571.8994140625,3011.88330078125,13427.05078125
51565,10960.5947265625,9994.9638671875,8921.7607421875,7571.8994140625,3004.93896484375,13427.05078125
51566,10960.5947265625,9988.01953125,8921.7607421875,7578.84375,2997.99462890625,13427.05078125
51567,10960.5947265625,9981.0751953125,8921.7607421875,7585.7880859375,2991.05029296875,13427.05078125
51568,10960.5947265625,9974.130859375,8921.7607421875,7592.732421875,2984.10595703125,13427.05078125
51569,10960.5947265625,9967.1865234375,8921.7607421875,7599.6767578125,2977.16162109375,13427.05078125
51570,10960.5947265625,9960.2421875,8921.7607421875,7606.62109375,2970.21728515625,13427.05078125
51571,10960.5947265625,9953.2978515625,8921.7607421875,7613.5654296875,2963.27294921875,13427.05078125
51572,10960.5947265625,9946.353515625,8921.7607421875,7620.509765625,2956.32861328125,13427.05078125
51573,10960.5947265625,9939.4091796875,8921.7607421875,7627.4541015625,2949.38427734375,13427.05078125
51574,10960.5947265625,9932.46484375,8921.7607421875,7634.3984375,2942.43994140625,13427.05078125
51575,10960.5947265625,9925.5205078125,8921.7607421875,7641.3427734375,2935.49560546875,13427.05078125
51576,10960.5947265625,9918.576171875,8921.7607421875,7648.287109375,2928.55126953125,13427.05078125
51577,10960.5947265625,9911.6318359375,8921.7607421875,7655.2314453125,2921.60693359375,13427.05078125
51578,10960.5947265625,9904.6875,8921.7607421875,7662.17578125,2914.66259765625,13427.05078125
51579,10960.5947265625,9897.7431640625,8921.7607421875,7669.1201171875,2907.71826171875,13427.05078125
51580,10960.5947265625,9890.798828125,8921.7607421875,7676.064453125,2900.77392578125,13427.05078125
51581,10960.5947265625,9883.8544921875,8921.7607421875,7683.0087890625,2893.82958984375,13427.05078125
51582,10960.5947265625,9876.91015625,8921.7607421875,7689.953125,2886.88525390625,13427.05078125
51583,10960.5947265625,9869.9658203125,8921.7607421875,7696.8974609375,2879.94091796875,13427.05078125
51584,10960.5947265625,9863.021484375,8921.7607421875,7703.841796875,2872.99658203125,13427.05078125
51585,10960.5947265625,9856.0771484375,8921.7607421875,7710.7861328125,2866.05224609375,13427.05078125
51586,10960.5947265625,9849.1328125,8921.7607421875,7717.73046875,2859.10791015625,13427.05078125
51587,10960.5947265625,9842.1884765625,8921.7607421875,7724.6748046875,2852.16357421875,13427.05078125
51588,10960.5947265625,9835.244140625,8921.7607421875,7731.619140625,2845.21923828125,13427.05078125
51589,10960.5947265625,9828.2998046875,8921.7607421875,7738.5634765625,2838.27490234375,13427.05078125
51590,10960.5947265625,9821.35546875,8921.7607421875,7745.5078125,2831.33056640625,13427.05078125
51591,10960.5947265625,9814.4111328125,8921.7607421875,7752.4521484375,2824.38623046875,13427.05078125
51592,10960.5947265625,9807.466796875,8921.7607421875,7759.396484375,2817.44189453125,13427.05078125
51593,10960.5947265625,9800.5224609375,8921.7607421875,7766.3408203125,2810.49755859375,13427.05078125
51594,10960.5947265625,9793.578125,8921.7607421875,7773.28515625,2803.55322265625,13427.05078125
51595,10960.5947265625,9786.6337890625,8921.7607421875,7780.2294921875,2796.60888671875,13427.05078125
51596,10960.5947265625,9779.689453125,8921.7607421875,7787.173828125,2789.66455078125,13427.05078125
51597,10960.5947265625,9772.7451171875,8921.7607421875,7794.1181640625,2782.72021484375,13427.05078125
51598,10960.5947265625,9765.80078125,8921.7607421875,7801.0625,2775.77587890625,13427.05078125
51599,10960.5947265625,9758.8564453125,8921.7607421875,7808.0068359375,2768.83154296875,13427.05078125
51600,10960.5947265625,9751.912109375,8921.7607421875,7814.951171875,2761.88720703125,13427.05078125
51601,10960.5947265625,9744.9677734375,8921.7607421875,7821.8955078125,2754.94287109375,13427.05078125
51602,10960.5947265625,9738.0234375,8921.7607421875,7828.83984375,2747.99853515625,13427.05078125
51603,10960.5947265625,9731.0791015625,8921.7607421875,7835.7841796875,2741.05419921875,13427.05078125
51604,10960.5947265625,9724.134765625,8921.7607421875,7842.728515625,2734.10986328125,13427.05078125
51605,10960.5947265625,9717.1904296875,8921.7607421875,7849.6728515625,2727.16552734375,13427.05078125
51606,10960.5947265625,9710.24609375,8921.7607421875,7856.6171875,2720.22119140625,13427.05078125
51607,10960.5947265625,9703.3017578125,8921.7607421875,7863.5615234375,2713.27685546875,13427.05078125
51608,10960.5947265625,9696.357421875,8921.7607421875,7870.505859375,2706.33251953125,13427.05078125
51609,10960.5947265625,9689.4130859375,8921.7607421875,7877.4501953125,2699.38818359375,13427.05078125
51610,10960.5947265625,9682.46875,8921.7607421875,7884.39453125,2692.44384765625,13427.05078125
51611,10960.5947265625,9675.5244140625,8921.7607421875,7891.3388671875,2685.49951171875,13427.05078125
51612,10960.5947265625,9668.580078125,8921.7607421875,7898.283203125,2678.55517578125,13427.05078125
51613,10960.5947265625,9661.6357421875,8921.7607421875,7905.2275390625,2671.61083984375,13427.05078125
51614,10960.5947265625,9654.69140625,8921.7607421875,7912.171875,2664.66650390625,13427.05078125
51615,10960.5947265625,9647.7470703125,8921.7607421875,7919.1162109375,2657.72216796875,13427.05078125
51616,10960.5947265625,9640.802734375,8921.7607421875,7926.060546875,2650.77783203125,13427.05078125
51617,10960.5947265625,9633.8583984375,8921.7607421875,7933.0048828125,2643.83349609375,13427.05078125
51618,10960.5947265625,9626.9140625,8921.7607421875,7939.94921875,2636.88916015625,13427.05078125
51619,10960.5947265625,9619.9697265625,8921.7607421875,7946.8935546875,2629.94482421875,13427.05078125
51620,10960.5947265625,9613.025390625,8921.7607421875,7953.837890625,2623.00048828125,13427.05078125
51621,10960.5947265625,9606.0810546875,8921.7607421875,7960.7822265625,2616.05615234375,13427.05078125
51622,10960.5947265625,9599.13671875,8921.7607421875,7967.7265625,2609.11181640625,13427.05078125
51623,10960.5947265625,9592.1923828125,8921.7607421875,7974.6708984375,2602.16748046875,13427.05078125
51624,10960.5947265625,9585.248046875,8921.7607421875,7981.615234375,2595.22314453125,13427.05078125
51625,10960.5947265625,9578.3037109375,8921.7607421875,7988.5595703125,2588.27880859375,13427.05078125
51626,10960.5947265625,9571.359375,8921.7607421875,7995.50390625,2581.33447265625,13427.05078125
51627,10960.5947265625,9564.4150390625,8921.7607421875,8002.4482421875,2574.39013671875,13427.05078125
51628,10960.5947265625,9557.470703125,8921.7607421875,8009.392578125,2567.44580078125,13427.05078125
51629,10960.5947265625,9550.5263671875,8921.7607421875,8016.3369140625,2560.50146484375,13427.05078125
51630,10960.5947265625,9543.58203125,8921.7607421875,8023.28125,2553.55712890625,13427.05078125
51631,10960.5947265625,9536.6376953125,8921.7607421875,8030.2255859375,2546.61279296875,13427.05078125
51632,10960.5947265625,9529.693359375,8921.7607421875,8037.169921875,2539.66845703125,13427.05078125
51633,10960.5947265625,9522.7490234375,8921.7607421875,8044.1142578125,2532.72412109375,13427.05078125
51634,10960.5947265625,9515.8046875,8921.7607421875,8051.05859375,2525.77978515625,13427.05078125
51635,10960.5947265625,9508.8603515625,8921.7607421875,8058.0029296875,2518.83544921875,13427.05078125
51636,10960.5947265625,9501.916015625,8921.7607421875,8064.947265625,2511.89111328125,13427.05078125
51637,10960.5947265625,9494.9716796875,8921.7607421875,8071.8916015625,2504.94677734375,13427.05078125
51638,10960.5947265625,9488.02734375,8921.7607421875,8078.8359375,2498.00244140625,13427.05078125
51639,10960.5947265625,9481.0830078125,8921.7607421875,8085.7802734375,2491.05810546875,13427.05078125
51640,10960.5947265625,9474.138671875,8921.7607421875,8092.724609375,2484.11376953125,13427.05078125
51641,10960.5947265625,9467.1943359375,8921.7607421875,8099.6689453125,2477.16943359375,13427.05078125
51642,10960.5947265625,9460.25,8921.7607421875,8106.61328125,2470.22509765625,13427.05078125
51643,10960.5947265625,9453.3056640625,8921.7607421875,8113.5576171875,2463.28076171875,13427.05078125
51644,10960.5947265625,9446.361328125,8921.7607421875,8120.501953125,2456.33642578125,13427.05078125
