t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48899,10467.236328125,7701.55078125,10504.810546875,8296.3544921875,9516.810546875,12926.4931640625
48900,10467.236328125,7708.4951171875,10504.810546875,8289.41015625,9516.810546875,12933.4375
48901,10467.236328125,7715.439453125,10504.810546875,8282.4658203125,9516.810546875,12940.3818359375
48902,10467.236328125,7722.3837890625,10504.810546875,8275.521484375,9516.810546875,12947.326171875
48903,10467.236328125,7729.328125,10504.810546875,8268.5771484375,9516.810546875,12954.2705078125
48904,10467.236328125,7736.2724609375,10504.810546875,8261.6328125,9516.810546875,12961.21484375
48905,10467.236328125,7743.216796875,10504.810546875,8254.6884765625,9516.810546875,12968.1591796875
48906,10467.236328125,7750.1611328125,10504.810546875,8247.744140625,9516.810546875,12975.103515625
48907,10467.236328125,7757.10546875,10504.810546875,8240.7998046875,9516.810546875,12982.0478515625
48908,10467.236328125,7764.0498046875,10504.810546875,8233.85546875,9516.810546875,12988.9921875
48909,10467.236328125,7770.994140625,10504.810546875,8226.9111328125,9516.810546875,12995.9365234375
48910,10467.236328125,7777.9384765625,10504.810546875,8219.966796875,9516.810546875,13002.880859375
48911,10467.236328125,7784.8828125,10504.810546875,8213.0224609375,9516.810546875,13009.8251953125
48912,10467.236328125,7791.8271484375,10504.810546875,8206.078125,9516.810546875,13016.76953125
48913,10467.236328125,7798.771484375,10504.810546875,8199.1337890625,9516.810546875,13023.7138671875
48914,10467.236328125,7805.7158203125,10504.810546875,8192.189453125,9516.810546875,13030.658203125
48915,10467.236328125,7812.66015625,10504.810546875,8185.2451171875,9516.810546875,13037.6025390625
48916,10467.236328125,7819.6044921875,10504.810546875,8178.30078125,9516.810546875,13044.546875
48917,10467.236328125,7826.548828125,10504.810546875,8171.3564453125,9516.810546875,13051.4912109375
48918,10467.236328125,7833.4931640625,10504.810546875,8164.412109375,9516.810546875,13058.435546875
48919,10467.236328125,7840.4375,10504.810546875,8157.4677734375,9516.810546875,13065.3798828125
48920,10467.236328125,7847.3818359375,10504.810546875,8150.5234375,9516.810546875,13072.32421875
48921,10467.236328125,7854.326171875,10504.810546875,8143.5791015625,9516.810546875,13079.2685546875
48922,10467.236328125,7861.2705078125,10504.810546875,8136.634765625,9516.810546875,13086.212890625
48923,10467.236328125,7868.21484375,10504.810546875,8129.6904296875,9516.810546875,13093.1572265625
48924,10467.236328125,7875.1591796875,10504.810546875,8122.74609375,9516.810546875,13100.1015625
48925,10467.236328125,7882.103515625,10504.810546875,8115.8017578125,9516.810546875,13107.0458984375
48926,10467.236328125,7889.0478515625,10504.810546875,8108.857421875,9516.810546875,13113.990234375
48927,10467.236328125,7895.9921875,10504.810546875,8101.9130859375,9516.810546875,13120.9345703125
48928,10467.236328125,7902.9365234375,10504.810546875,8094.96875,9516.810546875,13127.87890625
48929,10467.236328125,7909.880859375,10504.810546875,8088.0244140625,9516.810546875,13134.8232421875
48930,10467.236328125,7916.8251953125,10504.810546875,8081.080078125,9516.810546875,13141.767578125
48931,10467.236328125,7923.76953125,10504.810546875,8074.1357421875,9516.810546875,13148.7119140625
48932,10467.236328125,7930.7138671875,10504.810546875,8067.19140625,9516.810546875,13155.65625
48933,10467.236328125,7937.658203125,10504.810546875,8060.2470703125,9516.810546875,13162.6005859375
48934,10467.236328125,7944.6025390625,10504.810546875,8053.302734375,9516.810546875,13169.544921875
48935,10467.236328125,7951.546875,10504.810546875,8046.3583984375,9516.810546875,13176.4892578125
48936,10467.236328125,7958.4912109375,10504.810546875,8039.4140625,9516.810546875,13183.43359375
48937,10467.236328125,7965.435546875,10504.810546875,8032.4697265625,9516.810546875,13190.3779296875
48938,10467.236328125,7972.3798828125,10504.810546875,8025.525390625,9516.810546875,13197.322265625
48939,10467.236328125,7979.32421875,10504.810546875,8018.5810546875,9516.810546875,13204.2666015625
48940,10467.236328125,7986.2685546875,10504.810546875,8011.63671875,9516.810546875,13211.2109375
48941,10467.236328125,7993.212890625,10504.810546875,8004.6923828125,9516.810546875,13218.1552734375
48942,10467.236328125,8000.1572265625,10504.810546875,7997.748046875,9516.810546875,13225.099609375
48943,10467.236328125,8007.1015625,10504.810546875,7990.8037109375,9516.810546875,13232.0439453125
48944,10467.236328125,8014.0458984375,10504.810546875,7983.859375,9516.810546875,13238.98828125
48945,10467.236328125,8020.990234375,10504.810546875,7976.9150390625,9516.810546875,13245.9326171875
48946,10467.236328125,8027.9345703125,10504.810546875,7969.970703125,9516.810546875,13252.876953125
48947,10467.236328125,8034.87890625,10504.810546875,7963.0263671875,9516.810546875,13259.8212890625
48948,10467.236328125,8041.8232421875,10504.810546875,7956.08203125,9516.810546875,13266.765625
48949,10467.236328125,8048.767578125,10504.810546875,7949.1376953125,9516.810546875,13273.7099609375
48950,10467.236328125,8052.80126953125,10504.810546875,7942.193359375,9516.810546875,13280.654296875
48951,10467.236328125,8052.80126953125,10504.810546875,7935.2490234375,9516.810546875,13287.5986328125
48952,10467.236328125,8052.80126953125,10504.810546875,7928.3046875,9516.810546875,13294.54296875
48953,10467.236328125,8052.80126953125,10504.810546875,7921.3603515625,9516.810546875,13301.4873046875
48954,10467.236328125,8052.80126953125,10504.810546875,7914.416015625,9516.810546875,13308.431640625
48955,10467.236328125,8052.80126953125,10504.810546875,7907.4716796875,9516.810546875,13315.3759765625
48956,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13322.3203125
48957,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13329.2646484375
48958,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13336.208984375
48959,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13343.1533203125
48960,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13350.09765625
48961,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13357.0419921875
48962,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13363.986328125
48963,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13370.9306640625
48964,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13377.875
48965,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13384.8193359375
48966,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13391.763671875
48967,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13398.7080078125
48968,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13405.65234375
48969,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13412.5966796875
48970,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13419.541015625
48971,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13426.4853515625
48972,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13433.4296875
48973,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13440.3740234375
48974,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13447.318359375
48975,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13454.2626953125
48976,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13461.20703125
48977,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13468.1513671875
48978,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13475.095703125
48979,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13482.0400390625
48980,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13488.984375
48981,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13495.9287109375
48982,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13502.873046875
48983,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13509.8173828125
48984,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13516.76171875
48985,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13523.7060546875
48986,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13530.650390625
48987,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13537.5947265625
48988,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13544.5390625
48989,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13551.4833984375
48990,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13558.427734375
48991,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13565.3720703125
48992,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13572.31640625
48993,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13579.2607421875
48994,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13586.205078125
48995,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13593.1494140625
48996,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13600.09375
48997,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13607.0380859375
48998,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13613.982421875
48999,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13620.9267578125
49000,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13627.87109375
49001,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13634.8154296875
49002,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13641.759765625
49003,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13648.7041015625
49004,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13655.6484375
49005,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13662.5927734375
49006,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13669.537109375
49007,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13676.4814453125
49008,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13683.42578125
49009,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13690.3701171875
49010,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13697.314453125
49011,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13704.2587890625
49012,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13711.203125
49013,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13718.1474609375
49014,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13725.091796875
49015,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13732.0361328125
49016,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13738.98046875
49017,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13745.9248046875
49018,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13752.869140625
49019,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13759.8134765625
49020,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13766.7578125
49021,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13773.7021484375
49022,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13780.646484375
49023,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13787.5908203125
49024,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13794.53515625
49025,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13801.4794921875
49026,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13808.423828125
49027,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13815.3681640625
49028,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13822.3125
49029,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13829.2568359375
49030,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13836.201171875
49031,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13843.1455078125
49032,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13850.08984375
49033,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13857.0341796875
49034,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13863.978515625
49035,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13870.9228515625
49036,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13877.8671875
49037,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13884.8115234375
49038,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13891.755859375
49039,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13898.7001953125
49040,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13905.64453125
49041,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13912.5888671875
49042,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13919.533203125
49043,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13926.4775390625
49044,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13933.421875
49045,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13940.3662109375
49046,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13947.310546875
49047,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13954.2548828125
49048,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13961.19921875
49049,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13968.1435546875
49050,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13975.087890625
49051,10467.236328125,8052.80126953125,10504.810546875,7900.56787109375,9516.810546875,13982.0322265625
