t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49183,19885.72265625,12268.431640625,7948.93408203125,16105.32421875,15849.4326171875,18770.3828125
49184,19885.72265625,12261.4873046875,7955.87841796875,16105.32421875,15849.4326171875,18777.328125
49185,19885.72265625,12254.54296875,7962.82275390625,16105.32421875,15849.4326171875,18784.2734375
49186,19885.72265625,12247.5986328125,7969.76708984375,16105.32421875,15849.4326171875,18791.21875
49187,19885.72265625,12240.654296875,7976.71142578125,16105.32421875,15849.4326171875,18798.1640625
49188,19885.72265625,12233.7099609375,7983.65576171875,16105.32421875,15849.4326171875,18805.109375
49189,19885.72265625,12226.765625,7990.60009765625,16105.32421875,15849.4326171875,18812.0546875
49190,19885.72265625,12219.8212890625,7997.54443359375,16105.32421875,15849.4326171875,18819.0
49191,19885.72265625,12212.876953125,8004.48876953125,16105.32421875,15849.4326171875,18825.9453125
49192,19885.72265625,12205.9326171875,8011.43310546875,16105.32421875,15849.4326171875,18832.890625
49193,19885.72265625,12198.98828125,8018.37744140625,16105.32421875,15849.4326171875,18839.8359375
49194,19885.72265625,12192.0439453125,8025.32177734375,16105.32421875,15849.4326171875,18846.78125
49195,19885.72265625,12185.099609375,8032.26611328125,16105.32421875,15849.4326171875,18853.7265625
49196,19885.72265625,12178.1552734375,8039.21044921875,16105.32421875,15849.4326171875,18860.671875
49197,19885.72265625,12171.2109375,8046.15478515625,16105.32421875,15849.4326171875,18867.6171875
49198,19885.72265625,12164.2666015625,8053.09912109375,16105.32421875,15849.4326171875,18874.5625
49199,19885.72265625,12157.322265625,8060.04345703125,16105.32421875,15849.4326171875,18881.5078125
49200,19885.72265625,12150.3779296875,8066.98779296875,16105.32421875,15849.4326171875,18888.453125
49201,19885.72265625,12143.43359375,8073.93212890625,16105.32421875,15849.4326171875,18895.3984375
49202,19885.72265625,12136.4892578125,8080.87646484375,16105.32421875,15849.4326171875,18902.34375
49203,19885.72265625,12129.544921875,8087.82080078125,16105.32421875,15849.4326171875,18909.2890625
49204,19885.72265625,12122.6005859375,8094.76513671875,16105.32421875,15849.4326171875,18916.234375
49205,19885.72265625,12115.65625,8101.70947265625,16105.32421875,15849.4326171875,18923.1796875
49206,19885.72265625,12108.7119140625,8108.65380859375,16105.32421875,15849.4326171875,18930.125
49207,19885.72265625,12101.767578125,8115.59814453125,16105.32421875,15849.4326171875,18937.0703125
49208,19885.72265625,12094.8232421875,8122.54248046875,16105.32421875,15849.4326171875,18944.015625
49209,19885.72265625,12087.87890625,8129.48681640625,16105.32421875,15849.4326171875,18950.9609375
49210,19885.72265625,12080.9345703125,8136.43115234375,16105.32421875,15849.4326171875,18957.90625
49211,19885.72265625,12073.990234375,8143.37548828125,16105.32421875,15849.4326171875,18964.8515625
49212,19885.72265625,12067.0458984375,8150.31982421875,16105.32421875,15849.4326171875,18971.796875
49213,19885.72265625,12060.1015625,8157.26416015625,16105.32421875,15849.4326171875,18978.7421875
49214,19885.72265625,12053.1572265625,8164.20849609375,16105.32421875,15849.4326171875,18985.6875
49215,19885.72265625,12046.212890625,8171.15283203125,16105.32421875,15849.4326171875,18992.6328125
49216,19885.72265625,12039.2685546875,8178.09716796875,16105.32421875,15849.4326171875,18999.578125
49217,19885.72265625,12032.32421875,8185.04150390625,16105.32421875,15849.4326171875,19006.5234375
49218,19885.72265625,12025.3798828125,8191.98583984375,16105.32421875,15849.4326171875,19013.46875
49219,19885.72265625,12018.435546875,8198.9306640625,16105.32421875,15849.4326171875,19020.4140625
49220,19885.72265625,12011.4912109375,8205.875,16105.32421875,15849.4326171875,19027.359375
49221,19885.72265625,12004.546875,8212.8193359375,16105.32421875,15849.4326171875,19034.3046875
49222,19885.72265625,11997.6025390625,8219.763671875,16105.32421875,15849.4326171875,19041.25
49223,19885.72265625,11990.658203125,8226.7080078125,16105.32421875,15849.4326171875,19048.1953125
49224,19885.72265625,11983.7138671875,8233.65234375,16105.32421875,15849.4326171875,19055.140625
49225,19885.72265625,11976.76953125,8240.5966796875,16105.32421875,15849.4326171875,19062.0859375
49226,19885.72265625,11969.8251953125,8247.541015625,16105.32421875,15849.4326171875,19069.03125
49227,19885.72265625,11962.880859375,8254.4853515625,16105.32421875,15849.4326171875,19075.9765625
49228,19885.72265625,11955.9365234375,8261.4296875,16105.32421875,15849.4326171875,19082.921875
49229,19885.72265625,11948.9921875,8268.3740234375,16105.32421875,15849.4326171875,19089.8671875
49230,19885.72265625,11942.0478515625,8275.318359375,16105.32421875,15849.4326171875,19096.8125
49231,19885.72265625,11935.103515625,8282.2626953125,16105.32421875,15849.4326171875,19103.7578125
49232,19885.72265625,11928.1591796875,8289.20703125,16105.32421875,15849.4326171875,19110.703125
49233,19885.72265625,11921.21484375,8296.1513671875,16105.32421875,15849.4326171875,19117.6484375
49234,19885.72265625,11914.2705078125,8303.095703125,16105.32421875,15849.4326171875,19124.59375
49235,19885.72265625,11907.326171875,8310.0400390625,16105.32421875,15849.4326171875,19131.5390625
49236,19885.72265625,11900.3818359375,8316.984375,16105.32421875,15849.4326171875,19138.484375
49237,19885.72265625,11893.4375,8323.9287109375,16105.32421875,15849.4326171875,19145.4296875
49238,19885.72265625,11886.4931640625,8330.873046875,16105.32421875,15849.4326171875,19152.375
49239,19885.72265625,11879.548828125,8337.8173828125,16105.32421875,15849.4326171875,19159.3203125
49240,19885.72265625,11872.6044921875,8344.76171875,16105.32421875,15849.4326171875,19166.265625
49241,19885.72265625,11865.66015625,8351.7060546875,16105.32421875,15849.4326171875,19173.2109375
49242,19885.72265625,11858.7158203125,8358.650390625,16105.32421875,15849.4326171875,19180.15625
49243,19885.72265625,11851.771484375,8365.5947265625,16105.32421875,15849.4326171875,19187.1015625
49244,19885.72265625,11844.8271484375,8372.5390625,16105.32421875,15849.4326171875,19194.046875
49245,19885.72265625,11837.8828125,8379.4833984375,16105.32421875,15849.4326171875,19200.9921875
49246,19885.72265625,11830.9384765625,8386.427734375,16105.32421875,15849.4326171875,19207.9375
49247,19885.72265625,11823.994140625,8393.3720703125,16105.32421875,15849.4326171875,19214.8828125
49248,19885.72265625,11817.0498046875,8400.31640625,16105.32421875,15849.4326171875,19221.828125
49249,19885.72265625,11810.10546875,8407.2607421875,16105.32421875,15849.4326171875,19228.7734375
49250,19885.72265625,11803.1611328125,8414.205078125,16105.32421875,15849.4326171875,19235.71875
49251,19885.72265625,11796.216796875,8421.1494140625,16105.32421875,15849.4326171875,19242.6640625
49252,19885.72265625,11789.2724609375,8428.09375,16105.32421875,15849.4326171875,19249.609375
49253,19885.72265625,11782.328125,8435.0380859375,16105.32421875,15849.4326171875,19256.5546875
49254,19885.72265625,11775.3837890625,8441.982421875,16105.32421875,15849.4326171875,19263.5
49255,19885.72265625,11768.439453125,8448.9267578125,16105.32421875,15849.4326171875,19270.4453125
49256,19885.72265625,11761.4951171875,8455.87109375,16105.32421875,15849.4326171875,19277.390625
49257,19885.72265625,11754.55078125,8462.8154296875,16105.32421875,15849.4326171875,19284.3359375
49258,19885.72265625,11747.6064453125,8469.759765625,16105.32421875,15849.4326171875,19291.28125
49259,19885.72265625,11740.662109375,8476.7041015625,16105.32421875,15849.4326171875,19298.2265625
49260,19885.72265625,11733.7177734375,8483.6484375,16105.32421875,15849.4326171875,19305.171875
49261,19885.72265625,11726.7734375,8490.5927734375,16105.32421875,15849.4326171875,19312.1171875
49262,19885.72265625,11719.8291015625,8497.537109375,16105.32421875,15849.4326171875,19319.0625
49263,19885.72265625,11712.884765625,8504.4814453125,16105.32421875,15849.4326171875,19326.0078125
49264,19885.72265625,11705.9404296875,8511.42578125,16105.32421875,15849.4326171875,19332.953125
49265,19885.72265625,11698.99609375,8518.3701171875,16105.32421875,15849.4326171875,19339.8984375
49266,19885.72265625,11692.0517578125,8525.314453125,16105.32421875,15849.4326171875,19346.84375
49267,19885.72265625,11685.107421875,8532.2587890625,16105.32421875,15849.4326171875,19353.7890625
49268,19885.72265625,11678.1630859375,8539.203125,16105.32421875,15849.4326171875,19360.734375
49269,19885.72265625,11671.21875,8546.1474609375,16105.32421875,15849.4326171875,19367.6796875
49270,19885.72265625,11664.2744140625,8553.091796875,16105.32421875,15849.4326171875,19374.625
49271,19885.72265625,11657.330078125,8560.0361328125,16105.32421875,15849.4326171875,19381.5703125
49272,19885.72265625,11650.3857421875,8566.98046875,16105.32421875,15849.4326171875,19388.515625
49273,19885.72265625,11643.44140625,8573.9248046875,16105.32421875,15849.4326171875,19395.4609375
49274,19885.72265625,11636.4970703125,8580.869140625,16105.32421875,15849.4326171875,19402.40625
49275,19885.72265625,11629.552734375,8587.8134765625,16105.32421875,15849.4326171875,19409.3515625
49276,19885.72265625,11622.6083984375,8594.7578125,16105.32421875,15849.4326171875,19416.296875
49277,19885.72265625,11615.6640625,8601.7021484375,16105.32421875,15849.4326171875,19423.2421875
49278,19885.72265625,11608.7197265625,8608.646484375,16105.32421875,15849.4326171875,19423.533203125
49279,19885.72265625,11607.4248046875,8615.5908203125,16105.32421875,15849.4326171875,19423.533203125
49280,19885.72265625,11607.4248046875,8622.53515625,16105.32421875,15849.4326171875,19423.533203125
49281,19885.72265625,11607.4248046875,8629.4794921875,16105.32421875,15849.4326171875,19423.533203125
49282,19885.72265625,11607.4248046875,8636.423828125,16105.32421875,15849.4326171875,19423.533203125
49283,19885.72265625,11607.4248046875,8643.3681640625,16105.32421875,15849.4326171875,19423.533203125
49284,19885.72265625,11607.4248046875,8650.3125,16105.32421875,15849.4326171875,19423.533203125
49285,19885.72265625,11607.4248046875,8657.2568359375,16105.32421875,15849.4326171875,19423.533203125
49286,19885.72265625,11607.4248046875,8664.201171875,16105.32421875,15849.4326171875,19423.533203125
49287,19885.72265625,11607.4248046875,8671.1455078125,16105.32421875,15849.4326171875,19423.533203125
49288,19885.72265625,11607.4248046875,8678.08984375,16105.32421875,15849.4326171875,19423.533203125
49289,19885.72265625,11607.4248046875,8685.0341796875,16105.32421875,15849.4326171875,19423.533203125
49290,19885.72265625,11607.4248046875,8691.978515625,16105.32421875,15849.4326171875,19423.533203125
49291,19885.72265625,11607.4248046875,8698.9228515625,16105.32421875,15849.4326171875,19423.533203125
49292,19885.72265625,11607.4248046875,8705.8671875,16105.32421875,15849.4326171875,19423.533203125
49293,19885.72265625,11607.4248046875,8712.8115234375,16105.32421875,15849.4326171875,19423.533203125
49294,19885.72265625,11607.4248046875,8719.755859375,16105.32421875,15849.4326171875,19423.533203125
49295,19885.72265625,11607.4248046875,8726.7001953125,16105.32421875,15849.4326171875,19423.533203125
49296,19885.72265625,11607.4248046875,8733.64453125,16105.32421875,15849.4326171875,19423.533203125
49297,19885.72265625,11607.4248046875,8740.5888671875,16105.32421875,15849.4326171875,19423.533203125
49298,19885.72265625,11607.4248046875,8747.533203125,16105.32421875,15849.4326171875,19423.533203125
49299,19885.72265625,11607.4248046875,8754.4775390625,16105.32421875,15849.4326171875,19423.533203125
49300,19885.72265625,11607.4248046875,8761.421875,16105.32421875,15849.4326171875,19423.533203125
49301,19885.72265625,11607.4248046875,8768.3662109375,16105.32421875,15849.4326171875,19423.533203125
49302,19885.72265625,11607.4248046875,8775.310546875,16105.32421875,15849.4326171875,19423.533203125
49303,19885.72265625,11607.4248046875,8782.2548828125,16105.32421875,15849.4326171875,19423.533203125
49304,19885.72265625,11607.4248046875,8789.19921875,16105.32421875,15849.4326171875,19423.533203125
49305,19885.72265625,11607.4248046875,8796.1435546875,16105.32421875,15849.4326171875,19423.533203125
49306,19885.72265625,11607.4248046875,8803.087890625,16105.32421875,15849.4326171875,19423.533203125
49307,19885.72265625,11607.4248046875,8810.0322265625,16105.32421875,15849.4326171875,19423.533203125
49308,19885.72265625,11607.4248046875,8816.9765625,16105.32421875,15849.4326171875,19423.533203125
49309,19885.72265625,11607.4248046875,8823.9208984375,16105.32421875,15849.4326171875,19423.533203125
49310,19885.72265625,11607.4248046875,8830.865234375,16105.32421875,15849.4326171875,19423.533203125
49311,19885.72265625,11607.4248046875,8837.8095703125,16105.32421875,15849.4326171875,19423.533203125
49312,19885.72265625,11607.4248046875,8844.75390625,16105.32421875,15849.4326171875,19423.533203125
49313,19885.72265625,11607.4248046875,8851.6982421875,16105.32421875,15849.4326171875,19423.533203125
49314,19885.72265625,11607.4248046875,8858.642578125,16105.32421875,15849.4326171875,19423.533203125
49315,19885.72265625,11607.4248046875,8865.5869140625,16105.32421875,15849.4326171875,19423.533203125
49316,19885.72265625,11607.4248046875,8872.53125,16105.32421875,15849.4326171875,19423.533203125
49317,19885.72265625,11607.4248046875,8879.4755859375,16105.32421875,15849.4326171875,19423.533203125
49318,19885.72265625,11607.4248046875,8886.419921875,16105.32421875,15849.4326171875,19423.533203125
49319,19885.72265625,11607.4248046875,8893.3642578125,16105.32421875,15849.4326171875,19423.533203125
49320,19885.72265625,11607.4248046875,8900.30859375,16105.32421875,15849.4326171875,19423.533203125
49321,19885.72265625,11607.4248046875,8907.2529296875,16105.32421875,15849.4326171875,19423.533203125
49322,19885.72265625,11607.4248046875,8914.197265625,16105.32421875,15849.4326171875,19423.533203125
49323,19885.72265625,11607.4248046875,8921.1416015625,16105.32421875,15849.4326171875,19423.533203125
49324,19885.72265625,11607.4248046875,8928.0859375,16105.32421875,15849.4326171875,19423.533203125
49325,19885.72265625,11607.4248046875,8935.0302734375,16105.32421875,15849.4326171875,19423.533203125
49326,19885.72265625,11607.4248046875,8941.974609375,16105.32421875,15849.4326171875,19423.533203125
49327,19885.72265625,11607.4248046875,8948.9189453125,16105.32421875,15849.4326171875,19423.533203125
49328,19885.72265625,11607.4248046875,8955.86328125,16105.32421875,15849.4326171875,19423.533203125
49329,19885.72265625,11607.4248046875,8962.8076171875,16105.32421875,15849.4326171875,19423.533203125
49330,19885.72265625,11607.4248046875,8969.751953125,16105.32421875,15849.4326171875,19423.533203125
49331,19885.72265625,11607.4248046875,8976.6962890625,16105.32421875,15849.4326171875,19423.533203125
49332,19885.72265625,11607.4248046875,8983.640625,16105.32421875,15849.4326171875,19423.533203125
49333,19885.72265625,11607.4248046875,8990.5849609375,16105.32421875,15849.4326171875,19423.533203125
49334,19885.72265625,11607.4248046875,8997.529296875,16105.32421875,15849.4326171875,19423.533203125
49335,19885.72265625,11607.4248046875,9004.4736328125,16105.32421875,15849.4326171875,19423.533203125
49336,19885.72265625,11607.4248046875,9011.41796875,16105.32421875,15849.4326171875,19423.533203125
49337,19885.72265625,11607.4248046875,9018.3623046875,16105.32421875,15849.4326171875,19423.533203125
49338,19885.72265625,11607.4248046875,9025.306640625,16105.32421875,15849.4326171875,19423.533203125
49339,19885.72265625,11607.4248046875,9032.2509765625,16105.32421875,15849.4326171875,19423.533203125
49340,19885.72265625,11607.4248046875,9039.1953125,16105.32421875,15849.4326171875,19423.533203125
49341,19885.72265625,11607.4248046875,9046.1396484375,16105.32421875,15849.4326171875,19423.533203125
