t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
60329,8367.6708984375,14402.4951171875,10000.0,16041.1484375,10383.4404296875,4340.38037109375
60330,8374.615234375,14402.4951171875,10000.0,16034.2041015625,10376.49609375,4340.38037109375
60331,8381.5595703125,14402.4951171875,10000.0,16027.259765625,10369.5517578125,4340.38037109375
60332,8388.50390625,14402.4951171875,10000.0,16020.3154296875,10362.607421875,4340.38037109375
60333,8395.4482421875,14402.4951171875,10000.0,16013.37109375,10355.6630859375,4340.38037109375
60334,8402.392578125,14402.4951171875,10000.0,16006.4267578125,10348.71875,4340.38037109375
60335,8409.3369140625,14402.4951171875,10000.0,15999.482421875,10341.7744140625,4340.38037109375
60336,8416.28125,14402.4951171875,10000.0,15992.5380859375,10334.830078125,4340.38037109375
60337,8423.2255859375,14402.4951171875,10000.0,15985.59375,10327.8857421875,4340.38037109375
60338,8430.169921875,14402.4951171875,10000.0,15978.6494140625,10320.94140625,4340.38037109375
60339,8437.1142578125,14402.4951171875,10000.0,15971.705078125,10313.9970703125,4340.38037109375
60340,8444.05859375,14402.4951171875,10000.0,15964.7607421875,10307.052734375,4340.38037109375
60341,8451.0029296875,14402.4951171875,10000.0,15957.81640625,10300.1083984375,4340.38037109375
60342,8457.947265625,14402.4951171875,10000.0,15950.8720703125,10293.1640625,4340.38037109375
60343,8464.8916015625,14402.4951171875,10000.0,15943.927734375,10286.2197265625,4340.38037109375
60344,8471.8359375,14402.4951171875,10000.0,15936.9833984375,10279.275390625,4340.38037109375
60345,8478.7802734375,14402.4951171875,10000.0,15930.0390625,10272.3310546875,4340.38037109375
60346,8485.724609375,14402.4951171875,10000.0,15923.0947265625,10265.38671875,4340.38037109375
60347,8492.6689453125,14402.4951171875,10000.0,15916.150390625,10258.4423828125,4340.38037109375
60348,8499.61328125,14402.4951171875,10000.0,15909.2060546875,10251.498046875,4340.38037109375
60349,8506.5576171875,14402.4951171875,10000.0,15902.26171875,10244.5537109375,4340.38037109375
60350,8513.501953125,14402.4951171875,10000.0,15895.3173828125,10237.609375,4340.38037109375
60351,8520.4462890625,14402.4951171875,10000.0,15888.373046875,10230.6650390625,4340.38037109375
60352,8527.390625,14402.4951171875,10000.0,15881.4287109375,10223.720703125,4340.38037109375
60353,8534.3349609375,14402.4951171875,10000.0,15874.484375,10216.7763671875,4340.38037109375
60354,8541.279296875,14402.4951171875,10000.0,15867.5400390625,10209.83203125,4340.38037109375
60355,8548.2236328125,14402.4951171875,10000.0,15860.595703125,10202.8876953125,4340.38037109375
60356,8555.16796875,14402.4951171875,10000.0,15853.6513671875,10195.943359375,4340.38037109375
60357,8562.1123046875,14402.4951171875,10000.0,15846.70703125,10188.9990234375,4340.38037109375
60358,8569.056640625,14402.4951171875,10000.0,15839.7626953125,10182.0546875,4340.38037109375
60359,8576.0009765625,14402.4951171875,10000.0,15832.818359375,10175.1103515625,4340.38037109375
60360,8582.9453125,14402.4951171875,10000.0,15825.8740234375,10168.166015625,4340.38037109375
60361,8589.8896484375,14402.4951171875,10000.0,15818.9296875,10161.2216796875,4340.38037109375
60362,8596.833984375,14402.4951171875,10000.0,15811.9853515625,10154.27734375,4340.38037109375
60363,8603.7783203125,14402.4951171875,10000.0,15805.041015625,10147.3330078125,4340.38037109375
60364,8610.72265625,14402.4951171875,10000.0,15798.0966796875,10140.388671875,4340.38037109375
60365,8617.6669921875,14402.4951171875,10000.0,15791.15234375,10133.4443359375,4340.38037109375
60366,8624.611328125,14402.4951171875,10000.0,15784.2080078125,10126.5,4340.38037109375
60367,8631.5556640625,14402.4951171875,10000.0,15777.263671875,10119.5556640625,4340.38037109375
60368,8638.5,14402.4951171875,10000.0,15770.3193359375,10112.611328125,4340.38037109375
60369,8645.4443359375,14402.4951171875,10000.0,15763.375,10105.6669921875,4340.38037109375
60370,8652.388671875,14402.4951171875,10000.0,15756.4306640625,10098.72265625,4340.38037109375
60371,8659.3330078125,14402.4951171875,10000.0,15749.486328125,10091.7783203125,4340.38037109375
60372,8666.27734375,14402.4951171875,10000.0,15742.5419921875,10084.833984375,4340.38037109375
60373,8673.2216796875,14402.4951171875,10000.0,15735.59765625,10077.8896484375,4340.38037109375
60374,8680.166015625,14402.4951171875,10000.0,15728.6533203125,10070.9453125,4340.38037109375
60375,8687.1103515625,14402.4951171875,10000.0,15721.708984375,10064.0009765625,4340.38037109375
60376,8694.0546875,14402.4951171875,10000.0,15714.7646484375,10057.056640625,4340.38037109375
60377,8700.9990234375,14402.4951171875,10000.0,15707.8203125,10050.1123046875,4340.38037109375
60378,8707.943359375,14402.4951171875,10000.0,15700.8759765625,10043.16796875,4340.38037109375
60379,8714.8876953125,14402.4951171875,10000.0,15693.931640625,10036.2236328125,4340.38037109375
60380,8721.83203125,14402.4951171875,10000.0,15686.9873046875,10029.279296875,4340.38037109375
60381,8728.7763671875,14402.4951171875,10000.0,15680.04296875,10022.3349609375,4340.38037109375
60382,8735.720703125,14402.4951171875,10000.0,15673.0986328125,10015.390625,4340.38037109375
60383,8742.6650390625,14402.4951171875,10000.0,15666.154296875,10008.4462890625,4340.38037109375
60384,8749.609375,14402.4951171875,10000.0,15659.2099609375,10001.501953125,4340.38037109375
60385,8756.5537109375,14402.4951171875,10000.0,15652.265625,10000.0,4340.38037109375
60386,8763.498046875,14402.4951171875,10000.0,15645.3212890625,10000.0,4347.32470703125
60387,8770.4423828125,14402.4951171875,10000.0,15638.376953125,10000.0,4354.26904296875
60388,8777.38671875,14402.4951171875,10000.0,15631.4326171875,10000.0,4361.21337890625
60389,8784.3310546875,14402.4951171875,10000.0,15624.48828125,10000.0,4368.15771484375
60390,8791.275390625,14402.4951171875,10000.0,15617.5439453125,10000.0,4375.10205078125
60391,8798.2197265625,14402.4951171875,10000.0,15610.599609375,10000.0,4382.04638671875
60392,8805.1640625,14402.4951171875,10000.0,15603.6552734375,10000.0,4388.99072265625
60393,8812.1083984375,14402.4951171875,10000.0,15596.7109375,10000.0,4395.93505859375
60394,8819.052734375,14402.4951171875,10000.0,15589.7666015625,10000.0,4402.87939453125
60395,8825.9970703125,14402.4951171875,10000.0,15582.822265625,10000.0,4409.82373046875
60396,8832.94140625,14402.4951171875,10000.0,15575.8779296875,10000.0,4416.76806640625
60397,8839.8857421875,14402.4951171875,10000.0,15568.93359375,10000.0,4423.71240234375
60398,8846.830078125,14402.4951171875,10000.0,15561.9892578125,10000.0,4430.65673828125
60399,8853.7744140625,14402.4951171875,10000.0,15555.044921875,10000.0,4437.60107421875
60400,8860.71875,14402.4951171875,10000.0,15548.1005859375,10000.0,4444.54541015625
60401,8867.6630859375,14402.4951171875,10000.0,15541.15625,10000.0,4451.48974609375
60402,8874.607421875,14402.4951171875,10000.0,15534.2119140625,10000.0,4458.43408203125
60403,8881.5517578125,14402.4951171875,10000.0,15527.267578125,10000.0,4465.37841796875
60404,8888.49609375,14402.4951171875,10000.0,15520.3232421875,10000.0,4472.32275390625
60405,8895.4404296875,14402.4951171875,10000.0,15513.37890625,10000.0,4479.26708984375
60406,8902.384765625,14402.4951171875,10000.0,15506.4345703125,10000.0,4486.21142578125
60407,8909.3291015625,14402.4951171875,10000.0,15499.490234375,10000.0,4493.15576171875
60408,8916.2734375,14402.4951171875,10000.0,15492.5458984375,10000.0,4500.10009765625
60409,8923.2177734375,14402.4951171875,10000.0,15485.6015625,10000.0,4507.04443359375
60410,8930.162109375,14402.4951171875,10000.0,15478.6572265625,10000.0,4513.98876953125
60411,8937.1064453125,14402.4951171875,10000.0,15471.712890625,10000.0,4520.93310546875
60412,8944.05078125,14402.4951171875,10000.0,15464.7685546875,10000.0,4527.87744140625
60413,8950.9951171875,14402.4951171875,10000.0,15457.82421875,10000.0,4534.82177734375
60414,8957.939453125,14402.4951171875,10000.0,15450.8798828125,10000.0,4541.76611328125
60415,8964.8837890625,14402.4951171875,10000.0,15443.935546875,10000.0,4548.71044921875
60416,8971.828125,14402.4951171875,10000.0,15436.9912109375,10000.0,4555.65478515625
60417,8978.7724609375,14402.4951171875,10000.0,15430.046875,10000.0,4562.59912109375
60418,8985.716796875,14402.4951171875,10000.0,15423.1025390625,10000.0,4569.54345703125
60419,8992.6611328125,14402.4951171875,10000.0,15416.158203125,10000.0,4576.48779296875
60420,8999.60546875,14402.4951171875,10000.0,15409.2138671875,10000.0,4583.43212890625
60421,9006.5498046875,14402.4951171875,10000.0,15402.26953125,10000.0,4590.37646484375
60422,9013.494140625,14402.4951171875,10000.0,15395.3251953125,10000.0,4597.32080078125
60423,9020.4384765625,14402.4951171875,10000.0,15388.380859375,10000.0,4604.26513671875
60424,9027.3828125,14402.4951171875,10000.0,15381.4365234375,10000.0,4611.20947265625
60425,9034.3271484375,14402.4951171875,10000.0,15374.4921875,10000.0,4618.15380859375
60426,9041.271484375,14402.4951171875,10000.0,15367.5478515625,10000.0,4625.09814453125
60427,9048.2158203125,14402.4951171875,10000.0,15360.603515625,10000.0,4632.04248046875
60428,9055.16015625,14402.4951171875,10000.0,15353.6591796875,10000.0,4638.98681640625
60429,9062.1044921875,14402.4951171875,10000.0,15346.71484375,10000.0,4645.93115234375
60430,9069.048828125,14402.4951171875,10000.0,15339.7705078125,10000.0,4652.87548828125
60431,9075.9931640625,14402.4951171875,10000.0,15332.826171875,10000.0,4659.81982421875
60432,9082.9375,14402.4951171875,10000.0,15325.8818359375,10000.0,4666.76416015625
60433,9089.8818359375,14402.4951171875,10000.0,15318.9375,10000.0,4673.70849609375
60434,9096.826171875,14402.4951171875,10000.0,15311.9931640625,10000.0,4680.65283203125
60435,9103.7705078125,14402.4951171875,10000.0,15305.048828125,10000.0,4687.59716796875
60436,9110.71484375,14402.4951171875,10000.0,15298.1044921875,10000.0,4694.54150390625
60437,9117.6591796875,14402.4951171875,10000.0,15291.16015625,10000.0,4701.48583984375
60438,9124.603515625,14402.4951171875,10000.0,15284.2158203125,10000.0,4708.43017578125
60439,9131.5478515625,14402.4951171875,10000.0,15277.271484375,10000.0,4715.37451171875
60440,9138.4921875,14402.4951171875,10000.0,15270.3271484375,10000.0,4722.31884765625
60441,9145.4365234375,14402.4951171875,10000.0,15263.3828125,10000.0,4729.26318359375
60442,9152.380859375,14402.4951171875,10000.0,15256.4384765625,10000.0,4736.20751953125
60443,9159.3251953125,14402.4951171875,10000.0,15249.494140625,10000.0,4743.15185546875
60444,9166.26953125,14402.4951171875,10000.0,15242.5498046875,10000.0,4750.09619140625
60445,9173.2138671875,14402.4951171875,10000.0,15235.60546875,10000.0,4757.04052734375
60446,9180.158203125,14402.4951171875,10000.0,15228.6611328125,10000.0,4763.98486328125
60447,9187.1025390625,14402.4951171875,10000.0,15221.716796875,10000.0,4770.92919921875
60448,9194.046875,14402.4951171875,10000.0,15214.7724609375,10000.0,4777.87353515625
60449,9200.9912109375,14402.4951171875,10000.0,15207.828125,10000.0,4784.81787109375
60450,9207.935546875,14402.4951171875,10000.0,15200.8837890625,10000.0,4791.76220703125
60451,9214.8798828125,14402.4951171875,10000.0,15193.939453125,10000.0,4798.70654296875
60452,9221.82421875,14402.4951171875,10000.0,15186.9951171875,10000.0,4805.65087890625
60453,9228.7685546875,14402.4951171875,10000.0,15180.05078125,10000.0,4812.59521484375
60454,9235.712890625,14402.4951171875,10000.0,15173.1064453125,10000.0,4819.53955078125
60455,9242.6572265625,14402.4951171875,10000.0,15166.162109375,10000.0,4826.48388671875
60456,9249.6015625,14402.4951171875,10000.0,15159.2177734375,10000.0,4833.42822265625
60457,9256.5458984375,14402.4951171875,10000.0,15152.2734375,10000.0,4840.37255859375
60458,9263.490234375,14402.4951171875,10000.0,15145.3291015625,10000.0,4847.31689453125
60459,9270.4345703125,14402.4951171875,10000.0,15138.384765625,10000.0,4854.26123046875
60460,9277.37890625,14402.4951171875,10000.0,15131.4404296875,10000.0,4861.20556640625
60461,9284.3232421875,14402.4951171875,10000.0,15124.49609375,10000.0,4868.14990234375
60462,9291.267578125,14402.4951171875,10000.0,15117.5517578125,10000.0,4875.09423828125
60463,9298.2119140625,14402.4951171875,10000.0,15110.607421875,10000.0,4882.03857421875
60464,9305.15625,14402.4951171875,10000.0,15103.6630859375,10000.0,4888.98291015625
60465,9312.1005859375,14402.4951171875,10000.0,15096.71875,10000.0,4895.92724609375
60466,9319.044921875,14402.4951171875,10000.0,15089.7744140625,10000.0,4902.87158203125
60467,9325.9892578125,14402.4951171875,10000.0,15082.830078125,10000.0,4909.81591796875
60468,9332.93359375,14402.4951171875,10000.0,15075.8857421875,10000.0,4916.76025390625
60469,9339.8779296875,14402.4951171875,10000.0,15068.94140625,10000.0,4923.70458984375
60470,9346.822265625,14402.4951171875,10000.0,15061.9970703125,10000.0,4930.64892578125
60471,9353.7666015625,14402.4951171875,10000.0,15055.052734375,10000.0,4937.59326171875
60472,9360.7109375,14402.4951171875,10000.0,15048.1083984375,10000.0,4944.53759765625
60473,9367.6552734375,14402.4951171875,10000.0,15041.1640625,10000.0,4951.48193359375
60474,9374.599609375,14402.4951171875,10000.0,15034.2197265625,10000.0,4958.42626953125
60475,9381.5439453125,14402.4951171875,10000.0,15027.275390625,10000.0,4965.37060546875
60476,9388.48828125,14402.4951171875,10000.0,15020.3310546875,10000.0,4972.31494140625
60477,9395.4326171875,14402.4951171875,10000.0,15013.38671875,10000.0,4979.25927734375
60478,9402.376953125,14402.4951171875,10000.0,15006.4423828125,10000.0,4986.20361328125
60479,9409.3212890625,14402.4951171875,10000.0,14999.498046875,10000.0,4993.14794921875
60480,9416.265625,14402.4951171875,10000.0,14992.5537109375,10000.0,5000.09228515625
60481,9423.2099609375,14402.4951171875,10000.0,14985.609375,10000.0,5007.03662109375
60482,9430.154296875,14402.4951171875,10000.0,14978.6650390625,10000.0,5013.98095703125
60483,9437.0986328125,14402.4951171875,10000.0,14971.720703125,10000.0,5020.92529296875
60484,9444.04296875,14402.4951171875,10000.0,14964.7763671875,10000.0,5027.86962890625
60485,9450.9873046875,14402.4951171875,10000.0,14957.83203125,10000.0,5034.81396484375
60486,9457.931640625,14402.4951171875,10000.0,14950.8876953125,10000.0,5041.75830078125
60487,9464.8759765625,14402.4951171875,10000.0,14943.943359375,10000.0,5048.70263671875
60488,9471.8203125,14402.4951171875,10000.0,14936.9990234375,10000.0,5055.64697265625
60489,9478.7646484375,14402.4951171875,10000.0,14930.0546875,10000.0,5062.59130859375
60490,9485.708984375,14402.4951171875,10000.0,14923.1103515625,10000.0,5069.53564453125
60491,9492.6533203125,14402.4951171875,10000.0,14916.166015625,10000.0,5076.47998046875
60492,9499.59765625,14402.4951171875,10000.0,14909.2216796875,10000.0,5083.42431640625
60493,9506.5419921875,14402.4951171875,10000.0,14902.27734375,10000.0,5090.36865234375
60494,9513.486328125,14402.4951171875,10000.0,14895.3330078125,10000.0,5097.31298828125
60495,9520.4306640625,14402.4951171875,10000.0,14888.388671875,10000.0,5104.25732421875
60496,9527.375,14402.4951171875,10000.0,14881.4443359375,10000.0,5111.20166015625
60497,9534.3193359375,14402.4951171875,10000.0,14874.5,10000.0,5118.14599609375
60498,9541.263671875,14402.4951171875,10000.0,14867.5556640625,10000.0,5125.09033203125
60499,9548.2080078125,14402.4951171875,10000.0,14860.611328125,10000.0,5132.03466796875
60500,9555.15234375,14402.4951171875,10000.0,14853.6669921875,10000.0,5138.97900390625
60501,9562.0966796875,14402.4951171875,10000.0,14846.72265625,10000.0,5145.92333984375
