t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
58729,1882.9700927734375,1564.6697998046875,10000.0,12884.59375,11208.5830078125,1270.04248046875
58730,1872.553466796875,1564.6697998046875,10000.0,12874.1767578125,11219.0,1270.04248046875
58731,1862.1368408203125,1564.6697998046875,10000.0,12863.759765625,11229.4169921875,1270.04248046875
58732,1851.72021484375,1564.6697998046875,10000.0,12853.3427734375,11239.833984375,1270.04248046875
58733,1841.3035888671875,1564.6697998046875,10000.0,12842.92578125,11250.2509765625,1270.04248046875
58734,1830.886962890625,1564.6697998046875,10000.0,12832.5087890625,11260.66796875,1270.04248046875
58735,1820.4703369140625,1564.6697998046875,10000.0,12822.091796875,11271.0849609375,1270.04248046875
58736,1810.0537109375,1564.6697998046875,10000.0,12811.6748046875,11281.501953125,1270.04248046875
58737,1799.6370849609375,1564.6697998046875,10000.0,12801.2578125,11291.9189453125,1270.04248046875
58738,1789.220458984375,1564.6697998046875,10000.0,12790.8408203125,11302.3359375,1270.04248046875
58739,1778.8038330078125,1564.6697998046875,10000.0,12780.423828125,11312.7529296875,1270.04248046875
58740,1768.38720703125,1564.6697998046875,10000.0,12770.0068359375,11323.169921875,1270.04248046875
58741,1757.9705810546875,1564.6697998046875,10000.0,12759.58984375,11333.5869140625,1270.04248046875
58742,1747.553955078125,1564.6697998046875,10000.0,12749.1728515625,11344.00390625,1270.04248046875
58743,1737.1373291015625,1564.6697998046875,10000.0,12738.755859375,11354.4208984375,1270.04248046875
58744,1726.720703125,1564.6697998046875,10000.0,12728.3388671875,11364.837890625,1270.04248046875
58745,1716.3040771484375,1564.6697998046875,10000.0,12717.921875,11375.2548828125,1270.04248046875
58746,1705.887451171875,1564.6697998046875,10000.0,12707.5048828125,11385.671875,1270.04248046875
58747,1695.4708251953125,1564.6697998046875,10000.0,12697.087890625,11396.0888671875,1270.04248046875
58748,1685.05419921875,1564.6697998046875,10000.0,12686.6708984375,11406.505859375,1270.04248046875
58749,1674.6375732421875,1564.6697998046875,10000.0,12676.25390625,11416.9228515625,1270.04248046875
58750,1664.220947265625,1564.6697998046875,10000.0,12665.8369140625,11427.33984375,1270.04248046875
58751,1653.8043212890625,1564.6697998046875,10000.0,12655.419921875,11437.7568359375,1270.04248046875
58752,1643.3876953125,1564.6697998046875,10000.0,12645.0029296875,11448.173828125,1270.04248046875
58753,1632.9710693359375,1564.6697998046875,10000.0,12634.5859375,11458.5908203125,1270.04248046875
58754,1622.554443359375,1564.6697998046875,10000.0,12624.1689453125,11469.0078125,1270.04248046875
58755,1612.1378173828125,1564.6697998046875,10000.0,12613.751953125,11479.4248046875,1270.04248046875
58756,1601.72119140625,1564.6697998046875,10000.0,12603.3349609375,11489.841796875,1270.04248046875
58757,1591.3045654296875,1564.6697998046875,10000.0,12592.91796875,11500.2587890625,1270.04248046875
58758,1580.887939453125,1564.6697998046875,10000.0,12582.5009765625,11510.67578125,1270.04248046875
58759,1570.4713134765625,1564.6697998046875,10000.0,12572.083984375,11521.0927734375,1270.04248046875
58760,1560.0546875,1564.6697998046875,10000.0,12561.6669921875,11531.509765625,1270.04248046875
58761,1549.6380615234375,1564.6697998046875,10000.0,12551.25,11541.9267578125,1270.04248046875
58762,1539.221435546875,1564.6697998046875,10000.0,12540.8330078125,11552.34375,1270.04248046875
58763,1528.8048095703125,1564.6697998046875,10000.0,12530.416015625,11562.7607421875,1270.04248046875
58764,1518.38818359375,1564.6697998046875,10000.0,12519.9990234375,11573.177734375,1270.04248046875
58765,1507.9715576171875,1564.6697998046875,10000.0,12509.58203125,11583.5947265625,1270.04248046875
58766,1497.554931640625,1564.6697998046875,10000.0,12499.1650390625,11594.01171875,1270.04248046875
58767,1487.1383056640625,1564.6697998046875,10000.0,12488.748046875,11604.4287109375,1270.04248046875
58768,1476.7216796875,1564.6697998046875,10000.0,12478.3310546875,11614.845703125,1270.04248046875
58769,1466.3050537109375,1564.6697998046875,10000.0,12467.9140625,11625.2626953125,1270.04248046875
58770,1455.888427734375,1564.6697998046875,10000.0,12457.4970703125,11635.6796875,1270.04248046875
58771,1445.4718017578125,1564.6697998046875,10000.0,12447.080078125,11646.0966796875,1270.04248046875
58772,1435.05517578125,1564.6697998046875,10000.0,12436.6630859375,11656.513671875,1270.04248046875
58773,1424.6385498046875,1564.6697998046875,10000.0,12426.24609375,11666.9306640625,1270.04248046875
58774,1414.221923828125,1564.6697998046875,10000.0,12415.8291015625,11677.34765625,1270.04248046875
58775,1403.8052978515625,1564.6697998046875,10000.0,12405.412109375,11687.7646484375,1270.04248046875
58776,1393.388671875,1564.6697998046875,10000.0,12394.9951171875,11698.181640625,1270.04248046875
58777,1382.9720458984375,1564.6697998046875,10000.0,12384.578125,11708.5986328125,1270.04248046875
58778,1372.555419921875,1564.6697998046875,10000.0,12374.1611328125,11719.015625,1270.04248046875
58779,1362.1387939453125,1564.6697998046875,10000.0,12363.744140625,11729.4326171875,1270.04248046875
58780,1351.72216796875,1564.6697998046875,10000.0,12353.3271484375,11739.849609375,1270.04248046875
58781,1341.3055419921875,1564.6697998046875,10000.0,12342.91015625,11750.2666015625,1270.04248046875
58782,1330.888916015625,1564.6697998046875,10000.0,12332.4931640625,11760.68359375,1270.04248046875
58783,1320.4722900390625,1564.6697998046875,10000.0,12322.076171875,11771.1005859375,1270.04248046875
58784,1310.0556640625,1564.6697998046875,10000.0,12311.6591796875,11781.517578125,1270.04248046875
58785,1299.6390380859375,1564.6697998046875,10000.0,12301.2421875,11791.9345703125,1270.04248046875
58786,1289.222412109375,1564.6697998046875,10000.0,12290.8251953125,11802.3515625,1270.04248046875
58787,1278.8057861328125,1564.6697998046875,10000.0,12280.408203125,11812.7685546875,1270.04248046875
58788,1268.38916015625,1564.6697998046875,10000.0,12269.9912109375,11823.185546875,1270.04248046875
58789,1257.9725341796875,1564.6697998046875,10000.0,12259.57421875,11833.6025390625,1270.04248046875
58790,1247.555908203125,1564.6697998046875,10000.0,12249.1572265625,11844.01953125,1270.04248046875
58791,1237.1392822265625,1564.6697998046875,10000.0,12238.740234375,11854.4365234375,1270.04248046875
58792,1226.72265625,1564.6697998046875,10000.0,12228.3232421875,11864.853515625,1270.04248046875
58793,1216.3060302734375,1564.6697998046875,10000.0,12217.90625,11875.2705078125,1270.04248046875
58794,1205.889404296875,1564.6697998046875,10000.0,12207.4892578125,11885.6875,1270.04248046875
58795,1195.4727783203125,1564.6697998046875,10000.0,12197.072265625,11896.1044921875,1270.04248046875
58796,1185.05615234375,1564.6697998046875,10000.0,12186.6552734375,11906.521484375,1270.04248046875
58797,1174.6395263671875,1564.6697998046875,10000.0,12176.23828125,11916.9384765625,1270.04248046875
58798,1164.222900390625,1564.6697998046875,10000.0,12165.8212890625,11927.35546875,1270.04248046875
58799,1153.8062744140625,1564.6697998046875,10000.0,12155.404296875,11937.7724609375,1270.04248046875
58800,1143.3896484375,1564.6697998046875,10000.0,12144.9873046875,11948.189453125,1270.04248046875
58801,1132.9730224609375,1564.6697998046875,10000.0,12134.5703125,11958.6064453125,1270.04248046875
58802,1122.556396484375,1564.6697998046875,10000.0,12124.1533203125,11969.0234375,1270.04248046875
58803,1112.1397705078125,1564.6697998046875,10000.0,12113.736328125,11979.4404296875,1270.04248046875
58804,1101.72314453125,1564.6697998046875,10000.0,12103.3193359375,11989.857421875,1270.04248046875
58805,1091.3065185546875,1564.6697998046875,10000.0,12092.90234375,12000.2744140625,1270.04248046875
58806,1080.889892578125,1564.6697998046875,10000.0,12082.4853515625,12010.69140625,1270.04248046875
58807,1070.4732666015625,1564.6697998046875,10000.0,12072.068359375,12021.1083984375,1270.04248046875
58808,1060.056640625,1564.6697998046875,10000.0,12061.6513671875,12031.525390625,1270.04248046875
58809,1049.6400146484375,1564.6697998046875,10000.0,12051.234375,12041.9423828125,1270.04248046875
58810,1039.223388671875,1564.6697998046875,10000.0,12040.8173828125,12052.359375,1270.04248046875
58811,1028.8067626953125,1564.6697998046875,10000.0,12030.400390625,12062.7763671875,1270.04248046875
58812,1018.3900756835938,1564.6697998046875,10000.0,12019.9833984375,12073.193359375,1270.04248046875
58813,1007.973388671875,1564.6697998046875,10000.0,12009.56640625,12083.6103515625,1270.04248046875
58814,997.5567016601562,1564.6697998046875,10000.0,11999.1494140625,12094.02734375,1270.04248046875
58815,987.1400146484375,1564.6697998046875,10000.0,11988.732421875,12104.4443359375,1270.04248046875
58816,976.7233276367188,1564.6697998046875,10000.0,11978.3154296875,12114.861328125,1270.04248046875
58817,966.306640625,1564.6697998046875,10000.0,11967.8984375,12125.2783203125,1270.04248046875
58818,955.8899536132812,1564.6697998046875,10000.0,11957.4814453125,12135.6953125,1270.04248046875
58819,945.4732666015625,1564.6697998046875,10000.0,11947.064453125,12146.1123046875,1270.04248046875
58820,935.0565795898438,1564.6697998046875,10000.0,11936.6474609375,12156.529296875,1270.04248046875
58821,924.639892578125,1564.6697998046875,10000.0,11926.23046875,12166.9462890625,1270.04248046875
58822,914.2232055664062,1564.6697998046875,10000.0,11915.8134765625,12177.36328125,1270.04248046875
58823,903.8065185546875,1564.6697998046875,10000.0,11905.396484375,12187.7802734375,1270.04248046875
58824,893.3898315429688,1564.6697998046875,10000.0,11894.9794921875,12198.197265625,1270.04248046875
58825,882.97314453125,1564.6697998046875,10000.0,11884.5625,12208.6142578125,1270.04248046875
58826,872.5564575195312,1564.6697998046875,10000.0,11874.1455078125,12219.03125,1270.04248046875
58827,862.1397705078125,1564.6697998046875,10000.0,11863.728515625,12229.4482421875,1270.04248046875
58828,851.7230834960938,1564.6697998046875,10000.0,11853.3115234375,12230.0498046875,1270.04248046875
58829,841.306396484375,1564.6697998046875,10000.0,11842.89453125,12230.0498046875,1259.6258544921875
58830,830.8897094726562,1564.6697998046875,10000.0,11832.4775390625,12230.0498046875,1249.209228515625
58831,820.4730224609375,1564.6697998046875,10000.0,11822.060546875,12230.0498046875,1238.7926025390625
58832,810.0563354492188,1564.6697998046875,10000.0,11811.6435546875,12230.0498046875,1228.3759765625
58833,799.6396484375,1564.6697998046875,10000.0,11801.2265625,12230.0498046875,1217.9593505859375
58834,789.2229614257812,1564.6697998046875,10000.0,11790.8095703125,12230.0498046875,1207.542724609375
58835,778.8062744140625,1564.6697998046875,10000.0,11780.392578125,12230.0498046875,1197.1260986328125
58836,768.3895874023438,1564.6697998046875,10000.0,11769.9755859375,12230.0498046875,1186.70947265625
58837,757.972900390625,1564.6697998046875,10000.0,11759.55859375,12230.0498046875,1176.2928466796875
58838,747.5562133789062,1564.6697998046875,10000.0,11749.1416015625,12230.0498046875,1165.876220703125
58839,737.1395263671875,1564.6697998046875,10000.0,11738.724609375,12230.0498046875,1155.4595947265625
58840,726.7228393554688,1564.6697998046875,10000.0,11728.3076171875,12230.0498046875,1145.04296875
58841,716.30615234375,1564.6697998046875,10000.0,11717.890625,12230.0498046875,1134.6263427734375
58842,705.8894653320312,1564.6697998046875,10000.0,11707.4736328125,12230.0498046875,1124.209716796875
58843,695.4727783203125,1564.6697998046875,10000.0,11697.056640625,12230.0498046875,1113.7930908203125
58844,685.0560913085938,1564.6697998046875,10000.0,11686.6396484375,12230.0498046875,1103.37646484375
58845,674.639404296875,1564.6697998046875,10000.0,11676.22265625,12230.0498046875,1092.9598388671875
58846,664.2227172851562,1564.6697998046875,10000.0,11665.8056640625,12230.0498046875,1082.543212890625
58847,653.8060302734375,1564.6697998046875,10000.0,11655.388671875,12230.0498046875,1072.1265869140625
58848,643.3893432617188,1564.6697998046875,10000.0,11644.9716796875,12230.0498046875,1061.7099609375
58849,632.97265625,1564.6697998046875,10000.0,11634.5546875,12230.0498046875,1051.2933349609375
58850,622.5559692382812,1564.6697998046875,10000.0,11624.1376953125,12230.0498046875,1040.876708984375
58851,612.1392822265625,1564.6697998046875,10000.0,11613.720703125,12230.0498046875,1030.4600830078125
58852,601.7225952148438,1564.6697998046875,10000.0,11603.3037109375,12230.0498046875,1020.0433959960938
58853,591.305908203125,1564.6697998046875,10000.0,11592.88671875,12230.0498046875,1009.626708984375
58854,580.8892211914062,1564.6697998046875,10000.0,11582.4697265625,12230.0498046875,999.2100219726562
58855,570.4725341796875,1564.6697998046875,10000.0,11572.052734375,12230.0498046875,988.7933349609375
58856,560.0558471679688,1564.6697998046875,10000.0,11561.6357421875,12230.0498046875,978.3766479492188
58857,549.63916015625,1564.6697998046875,10000.0,11551.21875,12230.0498046875,967.9599609375
58858,539.2224731445312,1564.6697998046875,10000.0,11540.8017578125,12230.0498046875,957.5432739257812
58859,528.8057861328125,1564.6697998046875,10000.0,11530.384765625,12230.0498046875,947.1265869140625
58860,518.3890991210938,1564.6697998046875,10000.0,11519.9677734375,12230.0498046875,936.7098999023438
58861,507.9724426269531,1564.6697998046875,10000.0,11509.55078125,12230.0498046875,926.293212890625
58862,497.5557861328125,1564.6697998046875,10000.0,11499.1337890625,12230.0498046875,915.8765258789062
58863,487.1391296386719,1564.6697998046875,10000.0,11488.716796875,12230.0498046875,905.4598388671875
58864,476.72247314453125,1564.6697998046875,10000.0,11478.2998046875,12230.0498046875,895.0431518554688
58865,466.3058166503906,1564.6697998046875,10000.0,11467.8828125,12230.0498046875,884.62646484375
58866,455.88916015625,1564.6697998046875,10000.0,11457.4658203125,12230.0498046875,874.2097778320312
58867,445.4725036621094,1564.6697998046875,10000.0,11447.048828125,12230.0498046875,863.7930908203125
58868,435.05584716796875,1564.6697998046875,10000.0,11436.6318359375,12230.0498046875,853.3764038085938
58869,424.6391906738281,1564.6697998046875,10000.0,11426.21484375,12230.0498046875,842.959716796875
58870,414.2225341796875,1564.6697998046875,10000.0,11415.7978515625,12230.0498046875,832.5430297851562
58871,403.8058776855469,1564.6697998046875,10000.0,11405.380859375,12230.0498046875,822.1263427734375
58872,393.38922119140625,1564.6697998046875,10000.0,11394.9638671875,12230.0498046875,811.7096557617188
58873,382.9725646972656,1564.6697998046875,10000.0,11384.546875,12230.0498046875,801.29296875
58874,372.555908203125,1564.6697998046875,10000.0,11374.1298828125,12230.0498046875,790.8762817382812
58875,362.1392517089844,1564.6697998046875,10000.0,11363.712890625,12230.0498046875,780.4595947265625
58876,351.72259521484375,1564.6697998046875,10000.0,11353.2958984375,12230.0498046875,770.0429077148438
58877,341.3059387207031,1564.6697998046875,10000.0,11342.87890625,12230.0498046875,759.626220703125
58878,330.8892822265625,1564.6697998046875,10000.0,11332.4619140625,12230.0498046875,749.2095336914062
58879,320.4726257324219,1564.6697998046875,10000.0,11322.044921875,12230.0498046875,738.7928466796875
58880,310.05596923828125,1564.6697998046875,10000.0,11311.6279296875,12230.0498046875,728.3761596679688
58881,299.6393127441406,1564.6697998046875,10000.0,11301.2109375,12230.0498046875,717.95947265625
58882,289.22265625,1564.6697998046875,10000.0,11290.7939453125,12230.0498046875,707.5427856445312
58883,278.8059997558594,1564.6697998046875,10000.0,11280.376953125,12230.0498046875,697.1260986328125
58884,268.38934326171875,1564.6697998046875,10000.0,11269.9599609375,12230.0498046875,686.7094116210938
58885,257.9726867675781,1564.6697998046875,10000.0,11259.54296875,12230.0498046875,676.292724609375
58886,247.55601501464844,1564.6697998046875,10000.0,11249.1259765625,12230.0498046875,665.8760375976562
58887,237.13934326171875,1564.6697998046875,10000.0,11238.708984375,12230.0498046875,655.4593505859375
58888,226.72267150878906,1564.6697998046875,10000.0,11228.2919921875,12230.0498046875,645.0426635742188
58889,216.30599975585938,1564.6697998046875,10000.0,11217.875,12230.0498046875,634.6259765625
