t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52382,12966.822265625,8043.94775390625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52383,12966.822265625,8054.3642578125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52384,12966.822265625,8064.78076171875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52385,12966.822265625,8075.197265625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52386,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52387,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52388,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52389,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52390,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52391,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52392,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52393,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52394,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52395,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52396,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52397,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52398,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52399,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52400,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52401,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52402,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52403,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52404,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52405,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52406,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52407,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52408,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52409,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52410,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52411,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52412,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52413,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52414,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52415,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52416,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52417,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52418,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52419,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52420,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52421,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52422,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52423,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52424,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52425,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52426,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52427,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52428,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52429,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52430,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52431,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52432,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52433,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52434,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52435,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52436,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52437,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52438,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52439,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52440,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52441,12966.822265625,8076.63330078125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52442,12966.822265625,8076.63330078125,15610.8564453125,14235.4462890625,6801.25341796875,16017.9892578125
52443,12966.822265625,8076.63330078125,15621.2734375,14235.4462890625,6801.25341796875,16017.9892578125
52444,12966.822265625,8076.63330078125,15631.6904296875,14235.4462890625,6801.25341796875,16017.9892578125
52445,12966.822265625,8076.63330078125,15642.107421875,14235.4462890625,6801.25341796875,16017.9892578125
52446,12966.822265625,8076.63330078125,15652.5244140625,14235.4462890625,6801.25341796875,16017.9892578125
52447,12966.822265625,8076.63330078125,15662.94140625,14235.4462890625,6801.25341796875,16017.9892578125
52448,12966.822265625,8076.63330078125,15673.3583984375,14235.4462890625,6801.25341796875,16017.9892578125
52449,12966.822265625,8076.63330078125,15683.775390625,14235.4462890625,6801.25341796875,16017.9892578125
52450,12966.822265625,8076.63330078125,15694.1923828125,14235.4462890625,6801.25341796875,16017.9892578125
52451,12966.822265625,8076.63330078125,15704.609375,14235.4462890625,6801.25341796875,16017.9892578125
52452,12966.822265625,8076.63330078125,15715.0263671875,14235.4462890625,6801.25341796875,16017.9892578125
52453,12966.822265625,8076.63330078125,15725.443359375,14235.4462890625,6801.25341796875,16017.9892578125
52454,12966.822265625,8076.63330078125,15735.8603515625,14235.4462890625,6801.25341796875,16017.9892578125
52455,12966.822265625,8076.63330078125,15746.27734375,14235.4462890625,6801.25341796875,16017.9892578125
52456,12966.822265625,8076.63330078125,15756.6943359375,14235.4462890625,6801.25341796875,16017.9892578125
52457,12966.822265625,8076.63330078125,15767.111328125,14235.4462890625,6801.25341796875,16017.9892578125
52458,12966.822265625,8076.63330078125,15777.5283203125,14235.4462890625,6801.25341796875,16017.9892578125
52459,12966.822265625,8076.63330078125,15787.9453125,14235.4462890625,6801.25341796875,16017.9892578125
52460,12966.822265625,8076.63330078125,15798.3623046875,14235.4462890625,6801.25341796875,16017.9892578125
52461,12966.822265625,8076.63330078125,15808.779296875,14235.4462890625,6801.25341796875,16017.9892578125
52462,12966.822265625,8076.63330078125,15819.1962890625,14235.4462890625,6801.25341796875,16017.9892578125
52463,12966.822265625,8076.63330078125,15829.61328125,14235.4462890625,6801.25341796875,16017.9892578125
52464,12966.822265625,8076.63330078125,15840.0302734375,14235.4462890625,6801.25341796875,16017.9892578125
52465,12966.822265625,8076.63330078125,15850.447265625,14235.4462890625,6801.25341796875,16017.9892578125
52466,12966.822265625,8076.63330078125,15860.8642578125,14235.4462890625,6801.25341796875,16017.9892578125
52467,12966.822265625,8076.63330078125,15871.28125,14235.4462890625,6801.25341796875,16017.9892578125
52468,12966.822265625,8076.63330078125,15881.6982421875,14235.4462890625,6801.25341796875,16017.9892578125
52469,12966.822265625,8076.63330078125,15892.115234375,14235.4462890625,6801.25341796875,16017.9892578125
52470,12966.822265625,8076.63330078125,15902.5322265625,14235.4462890625,6801.25341796875,16017.9892578125
52471,12966.822265625,8076.63330078125,15912.94921875,14235.4462890625,6801.25341796875,16017.9892578125
52472,12966.822265625,8076.63330078125,15923.3662109375,14235.4462890625,6801.25341796875,16017.9892578125
52473,12966.822265625,8076.63330078125,15933.783203125,14235.4462890625,6801.25341796875,16017.9892578125
52474,12966.822265625,8076.63330078125,15944.2001953125,14235.4462890625,6801.25341796875,16017.9892578125
52475,12966.822265625,8076.63330078125,15954.6171875,14235.4462890625,6801.25341796875,16017.9892578125
52476,12966.822265625,8076.63330078125,15965.0341796875,14235.4462890625,6801.25341796875,16017.9892578125
52477,12966.822265625,8076.63330078125,15975.451171875,14235.4462890625,6801.25341796875,16017.9892578125
52478,12966.822265625,8076.63330078125,15985.8681640625,14235.4462890625,6801.25341796875,16017.9892578125
52479,12966.822265625,8076.63330078125,15996.28515625,14235.4462890625,6801.25341796875,16017.9892578125
52480,12966.822265625,8076.63330078125,16006.7021484375,14235.4462890625,6801.25341796875,16017.9892578125
52481,12966.822265625,8076.63330078125,16017.119140625,14235.4462890625,6801.25341796875,16017.9892578125
52482,12966.822265625,8076.63330078125,16027.5361328125,14235.4462890625,6801.25341796875,16017.9892578125
52483,12966.822265625,8076.63330078125,16037.953125,14235.4462890625,6801.25341796875,16017.9892578125
52484,12966.822265625,8076.63330078125,16048.3701171875,14235.4462890625,6801.25341796875,16017.9892578125
52485,12966.822265625,8076.63330078125,16058.787109375,14235.4462890625,6801.25341796875,16017.9892578125
52486,12966.822265625,8076.63330078125,16069.2041015625,14235.4462890625,6801.25341796875,16017.9892578125
52487,12966.822265625,8076.63330078125,16079.62109375,14235.4462890625,6801.25341796875,16017.9892578125
52488,12966.822265625,8076.63330078125,16090.0380859375,14235.4462890625,6801.25341796875,16017.9892578125
52489,12966.822265625,8076.63330078125,16100.455078125,14235.4462890625,6801.25341796875,16017.9892578125
52490,12966.822265625,8076.63330078125,16110.8720703125,14235.4462890625,6801.25341796875,16017.9892578125
52491,12966.822265625,8076.63330078125,16121.2890625,14235.4462890625,6801.25341796875,16017.9892578125
52492,12966.822265625,8076.63330078125,16131.7060546875,14235.4462890625,6801.25341796875,16017.9892578125
52493,12966.822265625,8076.63330078125,16142.123046875,14235.4462890625,6801.25341796875,16017.9892578125
52494,12966.822265625,8076.63330078125,16152.5400390625,14235.4462890625,6801.25341796875,16017.9892578125
52495,12966.822265625,8076.63330078125,16162.95703125,14235.4462890625,6801.25341796875,16017.9892578125
52496,12966.822265625,8076.63330078125,16173.3740234375,14235.4462890625,6801.25341796875,16017.9892578125
52497,12966.822265625,8076.63330078125,16183.791015625,14235.4462890625,6801.25341796875,16017.9892578125
52498,12966.822265625,8076.63330078125,16194.2080078125,14235.4462890625,6801.25341796875,16017.9892578125
52499,12966.822265625,8076.63330078125,16204.625,14235.4462890625,6801.25341796875,16017.9892578125
52500,12966.822265625,8076.63330078125,16215.0419921875,14235.4462890625,6801.25341796875,16017.9892578125
52501,12966.822265625,8076.63330078125,16225.458984375,14235.4462890625,6801.25341796875,16017.9892578125
52502,12966.822265625,8076.63330078125,16235.8759765625,14235.4462890625,6801.25341796875,16017.9892578125
52503,12966.822265625,8076.63330078125,16246.29296875,14235.4462890625,6801.25341796875,16017.9892578125
52504,12966.822265625,8076.63330078125,16256.7099609375,14235.4462890625,6801.25341796875,16017.9892578125
52505,12966.822265625,8076.63330078125,16267.126953125,14235.4462890625,6801.25341796875,16017.9892578125
52506,12966.822265625,8076.63330078125,16277.5439453125,14235.4462890625,6801.25341796875,16017.9892578125
52507,12966.822265625,8076.63330078125,16287.9609375,14235.4462890625,6801.25341796875,16017.9892578125
52508,12966.822265625,8076.63330078125,16298.3779296875,14235.4462890625,6801.25341796875,16017.9892578125
52509,12966.822265625,8076.63330078125,16308.794921875,14235.4462890625,6801.25341796875,16017.9892578125
52510,12966.822265625,8076.63330078125,16319.2119140625,14235.4462890625,6801.25341796875,16017.9892578125
52511,12966.822265625,8076.63330078125,16329.62890625,14235.4462890625,6801.25341796875,16017.9892578125
52512,12966.822265625,8076.63330078125,16340.0458984375,14235.4462890625,6801.25341796875,16017.9892578125
52513,12966.822265625,8076.63330078125,16350.462890625,14235.4462890625,6801.25341796875,16017.9892578125
52514,12966.822265625,8076.63330078125,16352.255859375,14235.4462890625,6801.25341796875,16017.9892578125
52515,12966.822265625,8076.63330078125,16352.255859375,14245.86328125,6801.25341796875,16017.9892578125
52516,12966.822265625,8076.63330078125,16352.255859375,14256.2802734375,6801.25341796875,16017.9892578125
52517,12966.822265625,8076.63330078125,16352.255859375,14266.697265625,6801.25341796875,16017.9892578125
52518,12966.822265625,8076.63330078125,16352.255859375,14277.1142578125,6801.25341796875,16017.9892578125
52519,12966.822265625,8076.63330078125,16352.255859375,14287.53125,6801.25341796875,16017.9892578125
52520,12966.822265625,8076.63330078125,16352.255859375,14297.9482421875,6801.25341796875,16017.9892578125
52521,12966.822265625,8076.63330078125,16352.255859375,14308.365234375,6801.25341796875,16017.9892578125
52522,12966.822265625,8076.63330078125,16352.255859375,14318.7822265625,6801.25341796875,16017.9892578125
52523,12966.822265625,8076.63330078125,16352.255859375,14329.19921875,6801.25341796875,16017.9892578125
52524,12966.822265625,8076.63330078125,16352.255859375,14339.6162109375,6790.8369140625,16017.9892578125
