t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55944,11954.84375,12506.7021484375,10000.0,7722.1064453125,5175.0302734375,5344.5771484375
55945,11965.2607421875,12506.7021484375,10000.0,7732.52294921875,5175.0302734375,5344.5771484375
55946,11975.677734375,12506.7021484375,10000.0,7742.939453125,5175.0302734375,5344.5771484375
55947,11986.0947265625,12506.7021484375,10000.0,7753.35595703125,5175.0302734375,5344.5771484375
55948,11996.51171875,12506.7021484375,10000.0,7763.7724609375,5175.0302734375,5344.5771484375
55949,12006.9287109375,12506.7021484375,10000.0,7774.18896484375,5175.0302734375,5344.5771484375
55950,12017.345703125,12506.7021484375,10000.0,7784.60546875,5175.0302734375,5344.5771484375
55951,12027.7626953125,12506.7021484375,10000.0,7795.02197265625,5175.0302734375,5344.5771484375
55952,12038.1796875,12506.7021484375,10000.0,7805.4384765625,5175.0302734375,5344.5771484375
55953,12048.5966796875,12506.7021484375,10000.0,7815.85498046875,5175.0302734375,5344.5771484375
55954,12059.013671875,12506.7021484375,10000.0,7826.271484375,5175.0302734375,5344.5771484375
55955,12069.4306640625,12506.7021484375,10000.0,7836.68798828125,5175.0302734375,5344.5771484375
55956,12079.84765625,12506.7021484375,10000.0,7847.1044921875,5175.0302734375,5344.5771484375
55957,12090.2646484375,12506.7021484375,10000.0,7857.52099609375,5175.0302734375,5344.5771484375
55958,12100.681640625,12506.7021484375,10000.0,7867.9375,5175.0302734375,5344.5771484375
55959,12111.0986328125,12506.7021484375,10000.0,7878.35400390625,5175.0302734375,5344.5771484375
55960,12121.515625,12506.7021484375,10000.0,7888.7705078125,5175.0302734375,5344.5771484375
55961,12131.9326171875,12506.7021484375,10000.0,7899.18701171875,5175.0302734375,5344.5771484375
55962,12142.349609375,12506.7021484375,10000.0,7909.603515625,5175.0302734375,5344.5771484375
55963,12152.7666015625,12506.7021484375,10000.0,7920.02001953125,5175.0302734375,5344.5771484375
55964,12163.18359375,12506.7021484375,10000.0,7930.4365234375,5175.0302734375,5344.5771484375
55965,12173.6005859375,12506.7021484375,10000.0,7940.85302734375,5175.0302734375,5344.5771484375
55966,12184.017578125,12506.7021484375,10000.0,7951.26953125,5175.0302734375,5344.5771484375
55967,12194.4345703125,12506.7021484375,10000.0,7961.68603515625,5175.0302734375,5344.5771484375
55968,12204.8515625,12506.7021484375,10000.0,7972.1025390625,5175.0302734375,5344.5771484375
55969,12215.2685546875,12506.7021484375,10000.0,7982.51904296875,5175.0302734375,5344.5771484375
55970,12225.685546875,12506.7021484375,10000.0,7992.935546875,5175.0302734375,5344.5771484375
55971,12236.1025390625,12506.7021484375,10000.0,8003.35205078125,5175.0302734375,5344.5771484375
55972,12246.51953125,12506.7021484375,10000.0,8013.7685546875,5175.0302734375,5344.5771484375
55973,12256.9365234375,12506.7021484375,10000.0,8024.18505859375,5175.0302734375,5344.5771484375
55974,12267.353515625,12506.7021484375,10000.0,8034.6015625,5175.0302734375,5344.5771484375
55975,12277.7705078125,12506.7021484375,10000.0,8045.01806640625,5175.0302734375,5344.5771484375
55976,12288.1875,12506.7021484375,10000.0,8055.4345703125,5175.0302734375,5344.5771484375
55977,12298.6044921875,12506.7021484375,10000.0,8065.85107421875,5175.0302734375,5344.5771484375
55978,12309.021484375,12506.7021484375,10000.0,8076.267578125,5175.0302734375,5344.5771484375
55979,12319.4384765625,12506.7021484375,10000.0,8086.68408203125,5175.0302734375,5344.5771484375
55980,12329.85546875,12506.7021484375,10000.0,8097.1005859375,5175.0302734375,5344.5771484375
55981,12340.2724609375,12506.7021484375,10000.0,8107.51708984375,5175.0302734375,5344.5771484375
55982,12350.689453125,12506.7021484375,10000.0,8117.93359375,5175.0302734375,5344.5771484375
55983,12361.1064453125,12506.7021484375,10000.0,8128.35009765625,5175.0302734375,5344.5771484375
55984,12371.5234375,12506.7021484375,10000.0,8138.7666015625,5175.0302734375,5344.5771484375
55985,12381.9404296875,12506.7021484375,10000.0,8149.18310546875,5175.0302734375,5344.5771484375
55986,12392.357421875,12506.7021484375,10000.0,8159.599609375,5175.0302734375,5344.5771484375
55987,12402.7744140625,12506.7021484375,10000.0,8170.01611328125,5175.0302734375,5344.5771484375
55988,12413.19140625,12506.7021484375,10000.0,8180.4326171875,5175.0302734375,5344.5771484375
55989,12423.6083984375,12506.7021484375,10000.0,8190.84912109375,5175.0302734375,5344.5771484375
55990,12434.025390625,12506.7021484375,10000.0,8201.265625,5175.0302734375,5344.5771484375
55991,12444.4423828125,12506.7021484375,10000.0,8211.6826171875,5175.0302734375,5344.5771484375
55992,12454.859375,12506.7021484375,10000.0,8222.099609375,5175.0302734375,5344.5771484375
55993,12465.2763671875,12506.7021484375,10000.0,8232.5166015625,5175.0302734375,5344.5771484375
55994,12475.693359375,12506.7021484375,10000.0,8242.93359375,5175.0302734375,5344.5771484375
55995,12486.1103515625,12506.7021484375,10000.0,8253.3505859375,5175.0302734375,5344.5771484375
55996,12496.52734375,12506.7021484375,10000.0,8263.767578125,5175.0302734375,5344.5771484375
55997,12506.9443359375,12506.7021484375,10000.0,8274.1845703125,5175.0302734375,5344.5771484375
55998,12517.361328125,12506.7021484375,10000.0,8284.6015625,5175.0302734375,5344.5771484375
55999,12527.7783203125,12506.7021484375,10000.0,8295.0185546875,5175.0302734375,5344.5771484375
56000,12538.1953125,12506.7021484375,10000.0,8305.435546875,5175.0302734375,5344.5771484375
56001,12548.6123046875,12506.7021484375,10000.0,8315.8525390625,5175.0302734375,5344.5771484375
56002,12559.029296875,12506.7021484375,10000.0,8326.26953125,5175.0302734375,5344.5771484375
56003,12569.4462890625,12506.7021484375,10000.0,8336.6865234375,5175.0302734375,5344.5771484375
56004,12579.86328125,12506.7021484375,10000.0,8347.103515625,5175.0302734375,5344.5771484375
56005,12590.2802734375,12506.7021484375,10000.0,8357.5205078125,5175.0302734375,5344.5771484375
56006,12600.697265625,12506.7021484375,10000.0,8367.9375,5175.0302734375,5344.5771484375
56007,12611.1142578125,12506.7021484375,10000.0,8378.3544921875,5175.0302734375,5344.5771484375
56008,12621.53125,12506.7021484375,10000.0,8388.771484375,5175.0302734375,5344.5771484375
56009,12631.9482421875,12506.7021484375,10000.0,8399.1884765625,5175.0302734375,5344.5771484375
56010,12642.365234375,12506.7021484375,10000.0,8409.60546875,5175.0302734375,5344.5771484375
56011,12652.7822265625,12506.7021484375,10000.0,8420.0224609375,5175.0302734375,5344.5771484375
56012,12663.19921875,12506.7021484375,10000.0,8430.439453125,5175.0302734375,5344.5771484375
56013,12673.6162109375,12506.7021484375,10000.0,8440.8564453125,5175.0302734375,5344.5771484375
56014,12684.033203125,12506.7021484375,10000.0,8451.2734375,5175.0302734375,5344.5771484375
56015,12694.4501953125,12506.7021484375,10000.0,8461.6904296875,5175.0302734375,5344.5771484375
56016,12704.8671875,12506.7021484375,10000.0,8472.107421875,5185.44677734375,5344.5771484375
56017,12715.2841796875,12506.7021484375,10000.0,8482.5244140625,5195.86328125,5344.5771484375
56018,12725.701171875,12506.7021484375,10000.0,8492.94140625,5206.27978515625,5344.5771484375
56019,12736.1181640625,12506.7021484375,10000.0,8503.3583984375,5216.6962890625,5344.5771484375
56020,12746.53515625,12506.7021484375,10000.0,8513.775390625,5227.11279296875,5344.5771484375
56021,12756.9521484375,12506.7021484375,10000.0,8524.1923828125,5237.529296875,5344.5771484375
56022,12767.369140625,12506.7021484375,10000.0,8534.609375,5247.94580078125,5344.5771484375
56023,12777.7861328125,12506.7021484375,10000.0,8545.0263671875,5258.3623046875,5344.5771484375
56024,12788.203125,12506.7021484375,10000.0,8555.443359375,5268.77880859375,5344.5771484375
56025,12798.6201171875,12506.7021484375,10000.0,8565.8603515625,5279.1953125,5344.5771484375
56026,12809.037109375,12506.7021484375,10000.0,8576.27734375,5289.61181640625,5344.5771484375
56027,12819.4541015625,12506.7021484375,10000.0,8586.6943359375,5300.0283203125,5344.5771484375
56028,12829.87109375,12506.7021484375,10000.0,8597.111328125,5310.44482421875,5344.5771484375
56029,12840.2880859375,12506.7021484375,10000.0,8607.5283203125,5320.861328125,5344.5771484375
56030,12850.705078125,12506.7021484375,10000.0,8617.9453125,5331.27783203125,5344.5771484375
56031,12861.1220703125,12506.7021484375,10000.0,8628.3623046875,5341.6943359375,5344.5771484375
56032,12871.5390625,12506.7021484375,10000.0,8638.779296875,5352.11083984375,5344.5771484375
56033,12881.9560546875,12506.7021484375,10000.0,8649.1962890625,5362.52734375,5344.5771484375
56034,12892.373046875,12506.7021484375,10000.0,8659.61328125,5372.94384765625,5344.5771484375
56035,12902.7900390625,12506.7021484375,10000.0,8670.0302734375,5383.3603515625,5344.5771484375
56036,12913.20703125,12506.7021484375,10000.0,8680.447265625,5393.77685546875,5344.5771484375
56037,12923.6240234375,12506.7021484375,10000.0,8690.8642578125,5404.193359375,5344.5771484375
56038,12934.041015625,12506.7021484375,10000.0,8701.28125,5414.60986328125,5344.5771484375
56039,12944.4580078125,12506.7021484375,10000.0,8711.6982421875,5425.0263671875,5344.5771484375
56040,12954.875,12506.7021484375,10000.0,8722.115234375,5435.44287109375,5344.5771484375
56041,12965.2919921875,12506.7021484375,10000.0,8732.5322265625,5445.859375,5344.5771484375
56042,12975.708984375,12506.7021484375,10000.0,8742.94921875,5456.27587890625,5344.5771484375
56043,12986.1259765625,12506.7021484375,10000.0,8753.3662109375,5466.6923828125,5344.5771484375
56044,12996.54296875,12506.7021484375,10000.0,8763.783203125,5477.10888671875,5344.5771484375
56045,13006.9599609375,12506.7021484375,10000.0,8774.2001953125,5487.525390625,5344.5771484375
56046,13017.376953125,12506.7021484375,10000.0,8784.6171875,5497.94189453125,5344.5771484375
56047,13027.7939453125,12506.7021484375,10000.0,8795.0341796875,5508.3583984375,5344.5771484375
56048,13038.2109375,12506.7021484375,10000.0,8805.451171875,5518.77490234375,5344.5771484375
56049,13048.6279296875,12506.7021484375,10000.0,8815.8681640625,5529.19140625,5344.5771484375
56050,13059.044921875,12506.7021484375,10000.0,8826.28515625,5539.60791015625,5344.5771484375
56051,13069.4619140625,12506.7021484375,10000.0,8836.7021484375,5550.0244140625,5344.5771484375
56052,13079.87890625,12506.7021484375,10000.0,8847.119140625,5560.44091796875,5344.5771484375
56053,13090.2958984375,12506.7021484375,10000.0,8857.5361328125,5570.857421875,5344.5771484375
56054,13100.712890625,12506.7021484375,10000.0,8867.953125,5581.27392578125,5344.5771484375
56055,13111.1298828125,12506.7021484375,10000.0,8878.3701171875,5591.6904296875,5344.5771484375
56056,13121.546875,12506.7021484375,10000.0,8888.787109375,5602.10693359375,5344.5771484375
56057,13131.9638671875,12506.7021484375,10000.0,8899.2041015625,5612.5234375,5344.5771484375
56058,13142.380859375,12506.7021484375,10000.0,8909.62109375,5622.93994140625,5344.5771484375
56059,13152.7978515625,12506.7021484375,10000.0,8920.0380859375,5633.3564453125,5344.5771484375
56060,13163.21484375,12506.7021484375,10000.0,8930.455078125,5643.77294921875,5344.5771484375
56061,13173.6318359375,12506.7021484375,10000.0,8940.8720703125,5654.189453125,5344.5771484375
56062,13184.048828125,12506.7021484375,10000.0,8951.2890625,5664.60595703125,5344.5771484375
56063,13194.4658203125,12506.7021484375,10000.0,8961.7060546875,5675.0224609375,5344.5771484375
56064,13204.8828125,12506.7021484375,10000.0,8972.123046875,5685.43896484375,5344.5771484375
56065,13207.541015625,12506.7021484375,10000.0,8982.5400390625,5695.85546875,5344.5771484375
56066,13207.541015625,12496.28515625,10000.0,8992.95703125,5706.27197265625,5344.5771484375
56067,13207.541015625,12485.8681640625,10000.0,9003.3740234375,5716.6884765625,5344.5771484375
56068,13207.541015625,12475.451171875,10000.0,9013.791015625,5727.10498046875,5344.5771484375
56069,13207.541015625,12465.0341796875,10000.0,9024.2080078125,5737.521484375,5344.5771484375
56070,13207.541015625,12454.6171875,10000.0,9034.625,5747.93798828125,5344.5771484375
56071,13207.541015625,12444.2001953125,10000.0,9045.0419921875,5758.3544921875,5344.5771484375
56072,13207.541015625,12433.783203125,10000.0,9055.458984375,5768.77099609375,5344.5771484375
56073,13207.541015625,12423.3662109375,10000.0,9065.8759765625,5779.1875,5344.5771484375
56074,13207.541015625,12412.94921875,10000.0,9076.29296875,5789.60400390625,5344.5771484375
56075,13207.541015625,12402.5322265625,10000.0,9086.7099609375,5800.0205078125,5344.5771484375
56076,13207.541015625,12392.115234375,10000.0,9097.126953125,5810.43701171875,5344.5771484375
56077,13207.541015625,12381.6982421875,10000.0,9107.5439453125,5820.853515625,5344.5771484375
56078,13207.541015625,12371.28125,10000.0,9117.9609375,5831.27001953125,5344.5771484375
56079,13207.541015625,12360.8642578125,10000.0,9128.3779296875,5841.6865234375,5344.5771484375
56080,13207.541015625,12350.447265625,10000.0,9138.794921875,5852.10302734375,5344.5771484375
56081,13207.541015625,12340.0302734375,10000.0,9149.2119140625,5862.51953125,5344.5771484375
56082,13207.541015625,12329.61328125,10000.0,9159.62890625,5872.93603515625,5344.5771484375
56083,13207.541015625,12319.1962890625,10000.0,9170.0458984375,5883.3525390625,5344.5771484375
56084,13207.541015625,12308.779296875,10000.0,9180.462890625,5893.76904296875,5344.5771484375
56085,13207.541015625,12298.3623046875,10000.0,9190.8798828125,5904.185546875,5344.5771484375
56086,13207.541015625,12287.9453125,10000.0,9201.296875,5914.60205078125,5344.5771484375
56087,13207.541015625,12277.5283203125,10000.0,9211.7138671875,5925.0185546875,5344.5771484375
56088,13207.541015625,12267.111328125,10000.0,9222.130859375,5935.43505859375,5344.5771484375
56089,13207.541015625,12256.6943359375,10000.0,9232.5478515625,5945.8515625,5344.5771484375
56090,13207.541015625,12246.27734375,10000.0,9242.96484375,5956.26806640625,5344.5771484375
56091,13207.541015625,12235.8603515625,10000.0,9253.3818359375,5966.6845703125,5344.5771484375
56092,13207.541015625,12225.443359375,10000.0,9263.798828125,5977.10107421875,5344.5771484375
56093,13207.541015625,12215.0263671875,10000.0,9274.2158203125,5987.517578125,5344.5771484375
56094,13207.541015625,12204.609375,10000.0,9284.6328125,5997.93408203125,5344.5771484375
56095,13207.541015625,12194.1923828125,10000.0,9295.0498046875,6008.3505859375,5344.5771484375
56096,13207.541015625,12183.775390625,10000.0,9305.466796875,6018.76708984375,5344.5771484375
56097,13207.541015625,12173.3583984375,10000.0,9315.8837890625,6029.18359375,5344.5771484375
56098,13207.541015625,12162.94140625,10000.0,9326.30078125,6030.0205078125,5344.5771484375
56099,13207.541015625,12152.5244140625,10000.0,9336.7177734375,6030.0205078125,5334.16064453125
56100,13207.541015625,12142.107421875,10000.0,9347.134765625,6030.0205078125,5323.744140625
56101,13207.541015625,12131.6904296875,10000.0,9357.5517578125,6030.0205078125,5313.32763671875
56102,13207.541015625,12121.2734375,10000.0,9367.96875,6030.0205078125,5302.9111328125
56103,13207.541015625,12110.8564453125,10000.0,9378.3857421875,6030.0205078125,5292.49462890625
56104,13207.541015625,12100.439453125,10000.0,9388.802734375,6030.0205078125,5282.078125
56105,13207.541015625,12090.0224609375,10000.0,9399.2197265625,6030.0205078125,5271.66162109375
56106,13207.541015625,12079.60546875,10000.0,9409.63671875,6030.0205078125,5261.2451171875
56107,13207.541015625,12069.1884765625,10000.0,9420.0537109375,6030.0205078125,5250.82861328125
56108,13207.541015625,12058.771484375,10000.0,9430.470703125,6030.0205078125,5240.412109375
56109,13207.541015625,12048.3544921875,10000.0,9440.8876953125,6030.0205078125,5229.99560546875
56110,13207.541015625,12037.9375,10000.0,9451.3046875,6030.0205078125,5219.5791015625
56111,13207.541015625,12027.5205078125,10000.0,9461.7216796875,6030.0205078125,5209.16259765625
56112,13207.541015625,12017.103515625,10000.0,9472.138671875,6030.0205078125,5198.74609375
56113,13207.541015625,12006.6865234375,10000.0,9482.5556640625,6030.0205078125,5188.32958984375
56114,13207.541015625,11996.26953125,10000.0,9492.97265625,6030.0205078125,5177.9130859375
56115,13207.541015625,11985.8525390625,10000.0,9503.3896484375,6030.0205078125,5167.49658203125
56116,13207.541015625,11975.435546875,10000.0,9513.806640625,6030.0205078125,5157.080078125
56117,13207.541015625,11965.0185546875,10000.0,9524.2236328125,6030.0205078125,5146.66357421875
56118,13207.541015625,11954.6015625,10000.0,9534.640625,6030.0205078125,5136.2470703125
56119,13207.541015625,11944.1845703125,10000.0,9545.0576171875,6030.0205078125,5125.83056640625
56120,13207.541015625,11933.767578125,10000.0,9555.474609375,6030.0205078125,5115.4140625
56121,13207.541015625,11923.3505859375,10000.0,9565.8916015625,6030.0205078125,5104.99755859375
