t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57748,11970.8544921875,3451.390869140625,13723.0517578125,1658.37548828125,10000.0,11839.505859375
57749,11970.8544921875,3451.390869140625,13729.99609375,1658.37548828125,10000.0,11832.5615234375
57750,11970.8544921875,3451.390869140625,13736.9404296875,1658.37548828125,10000.0,11825.6171875
57751,11970.8544921875,3451.390869140625,13743.884765625,1658.37548828125,10000.0,11818.6728515625
57752,11970.8544921875,3451.390869140625,13750.8291015625,1658.37548828125,10000.0,11811.728515625
57753,11970.8544921875,3451.390869140625,13757.7734375,1658.37548828125,10000.0,11804.7841796875
57754,11970.8544921875,3451.390869140625,13764.7177734375,1658.37548828125,10000.0,11797.83984375
57755,11970.8544921875,3451.390869140625,13771.662109375,1658.37548828125,10000.0,11790.8955078125
57756,11970.8544921875,3451.390869140625,13778.6064453125,1658.37548828125,10000.0,11783.951171875
57757,11970.8544921875,3451.390869140625,13785.55078125,1658.37548828125,10000.0,11777.0068359375
57758,11970.8544921875,3451.390869140625,13792.4951171875,1658.37548828125,10000.0,11770.0625
57759,11970.8544921875,3451.390869140625,13799.439453125,1658.37548828125,10000.0,11763.1181640625
57760,11970.8544921875,3451.390869140625,13806.3837890625,1658.37548828125,10000.0,11756.173828125
57761,11970.8544921875,3451.390869140625,13813.328125,1658.37548828125,10000.0,11749.2294921875
57762,11970.8544921875,3451.390869140625,13820.2724609375,1658.37548828125,10000.0,11742.28515625
57763,11970.8544921875,3451.390869140625,13827.216796875,1658.37548828125,10000.0,11735.3408203125
57764,11970.8544921875,3451.390869140625,13834.1611328125,1658.37548828125,10000.0,11728.396484375
57765,11970.8544921875,3451.390869140625,13841.10546875,1658.37548828125,10000.0,11721.4521484375
57766,11970.8544921875,3451.390869140625,13848.0498046875,1658.37548828125,10000.0,11714.5078125
57767,11970.8544921875,3451.390869140625,13854.994140625,1658.37548828125,10000.0,11707.5634765625
57768,11970.8544921875,3451.390869140625,13861.9384765625,1658.37548828125,10000.0,11700.619140625
57769,11970.8544921875,3451.390869140625,13868.8828125,1658.37548828125,10000.0,11693.6748046875
57770,11970.8544921875,3451.390869140625,13875.8271484375,1658.37548828125,10000.0,11686.73046875
57771,11970.8544921875,3451.390869140625,13882.771484375,1658.37548828125,10000.0,11679.7861328125
57772,11970.8544921875,3451.390869140625,13889.7158203125,1658.37548828125,10000.0,11672.841796875
57773,11970.8544921875,3451.390869140625,13896.66015625,1658.37548828125,10000.0,11665.8974609375
57774,11970.8544921875,3451.390869140625,13903.6044921875,1658.37548828125,10000.0,11658.953125
57775,11970.8544921875,3451.390869140625,13910.548828125,1658.37548828125,10000.0,11652.0087890625
57776,11970.8544921875,3451.390869140625,13917.4931640625,1658.37548828125,10000.0,11645.064453125
57777,11970.8544921875,3451.390869140625,13924.4375,1658.37548828125,10000.0,11638.1201171875
57778,11970.8544921875,3451.390869140625,13931.3818359375,1658.37548828125,10000.0,11631.17578125
57779,11970.8544921875,3451.390869140625,13938.326171875,1658.37548828125,10000.0,11624.2314453125
57780,11970.8544921875,3451.390869140625,13945.2705078125,1658.37548828125,10000.0,11617.287109375
57781,11970.8544921875,3451.390869140625,13952.21484375,1658.37548828125,10000.0,11610.3427734375
57782,11970.8544921875,3451.390869140625,13959.1591796875,1658.37548828125,10000.0,11603.3984375
57783,11970.8544921875,3451.390869140625,13966.103515625,1658.37548828125,10000.0,11596.4541015625
57784,11970.8544921875,3451.390869140625,13973.0478515625,1658.37548828125,10000.0,11589.509765625
57785,11970.8544921875,3451.390869140625,13979.9921875,1658.37548828125,10000.0,11582.5654296875
57786,11970.8544921875,3451.390869140625,13986.9365234375,1658.37548828125,10000.0,11575.62109375
57787,11970.8544921875,3451.390869140625,13993.880859375,1658.37548828125,10000.0,11568.6767578125
57788,11970.8544921875,3451.390869140625,14000.8251953125,1658.37548828125,10000.0,11561.732421875
57789,11970.8544921875,3451.390869140625,14007.76953125,1658.37548828125,10000.0,11554.7880859375
57790,11970.8544921875,3451.390869140625,14014.7138671875,1658.37548828125,10000.0,11547.84375
57791,11970.8544921875,3451.390869140625,14021.658203125,1658.37548828125,10000.0,11540.8994140625
57792,11970.8544921875,3451.390869140625,14028.6025390625,1658.37548828125,10000.0,11533.955078125
57793,11970.8544921875,3451.390869140625,14035.546875,1658.37548828125,10000.0,11527.0107421875
57794,11970.8544921875,3451.390869140625,14042.4912109375,1658.37548828125,10000.0,11520.06640625
57795,11970.8544921875,3451.390869140625,14049.435546875,1658.37548828125,10000.0,11513.1220703125
57796,11970.8544921875,3451.390869140625,14056.3798828125,1658.37548828125,10000.0,11506.177734375
57797,11970.8544921875,3451.390869140625,14063.32421875,1658.37548828125,10000.0,11499.2333984375
57798,11970.8544921875,3451.390869140625,14070.2685546875,1658.37548828125,10000.0,11492.2890625
57799,11970.8544921875,3451.390869140625,14077.212890625,1658.37548828125,10000.0,11485.3447265625
57800,11970.8544921875,3451.390869140625,14084.1572265625,1658.37548828125,10000.0,11478.400390625
57801,11970.8544921875,3451.390869140625,14091.1015625,1658.37548828125,10000.0,11471.4560546875
57802,11970.8544921875,3451.390869140625,14098.0458984375,1658.37548828125,10000.0,11464.51171875
57803,11970.8544921875,3451.390869140625,14104.990234375,1658.37548828125,10000.0,11457.5673828125
57804,11970.8544921875,3451.390869140625,14111.9345703125,1658.37548828125,10000.0,11450.623046875
57805,11970.8544921875,3451.390869140625,14118.87890625,1658.37548828125,10000.0,11443.6787109375
57806,11970.8544921875,3451.390869140625,14125.8232421875,1658.37548828125,10000.0,11436.734375
57807,11970.8544921875,3451.390869140625,14132.767578125,1658.37548828125,10000.0,11429.7900390625
57808,11970.8544921875,3451.390869140625,14139.7119140625,1658.37548828125,10000.0,11422.845703125
57809,11970.8544921875,3451.390869140625,14146.65625,1658.37548828125,10000.0,11415.9013671875
57810,11970.8544921875,3451.390869140625,14153.6005859375,1658.37548828125,10000.0,11408.95703125
57811,11970.8544921875,3451.390869140625,14160.544921875,1658.37548828125,10000.0,11402.0126953125
57812,11970.8544921875,3451.390869140625,14167.4892578125,1658.37548828125,10000.0,11395.068359375
57813,11970.8544921875,3451.390869140625,14174.43359375,1658.37548828125,10000.0,11388.1240234375
57814,11970.8544921875,3451.390869140625,14181.3779296875,1658.37548828125,10000.0,11381.1796875
57815,11970.8544921875,3451.390869140625,14188.322265625,1658.37548828125,10000.0,11374.2353515625
57816,11970.8544921875,3451.390869140625,14195.2666015625,1658.37548828125,10000.0,11367.291015625
57817,11970.8544921875,3451.390869140625,14202.2109375,1658.37548828125,10000.0,11360.3466796875
57818,11970.8544921875,3451.390869140625,14209.1552734375,1658.37548828125,10000.0,11353.40234375
57819,11970.8544921875,3451.390869140625,14216.099609375,1658.37548828125,10000.0,11346.4580078125
57820,11970.8544921875,3451.390869140625,14223.0439453125,1658.37548828125,10000.0,11339.513671875
57821,11970.8544921875,3451.390869140625,14229.98828125,1658.37548828125,10000.0,11332.5693359375
57822,11970.8544921875,3451.390869140625,14236.9326171875,1658.37548828125,10000.0,11325.625
57823,11970.8544921875,3451.390869140625,14243.876953125,1658.37548828125,10000.0,11318.6806640625
57824,11970.8544921875,3451.390869140625,14250.8212890625,1658.37548828125,10000.0,11311.736328125
57825,11970.8544921875,3451.390869140625,14257.765625,1658.37548828125,10000.0,11304.7919921875
57826,11970.8544921875,3451.390869140625,14264.7099609375,1658.37548828125,10000.0,11297.84765625
57827,11970.8544921875,3451.390869140625,14271.654296875,1658.37548828125,10000.0,11290.9033203125
57828,11970.8544921875,3451.390869140625,14278.5986328125,1658.37548828125,10000.0,11283.958984375
57829,11963.91015625,3451.390869140625,14285.54296875,1658.37548828125,10000.0,11277.0146484375
57830,11956.9658203125,3451.390869140625,14292.4873046875,1658.37548828125,10000.0,11270.0703125
57831,11950.021484375,3451.390869140625,14299.431640625,1658.37548828125,10000.0,11263.1259765625
57832,11943.0771484375,3451.390869140625,14306.3759765625,1658.37548828125,10000.0,11256.181640625
57833,11936.1328125,3451.390869140625,14313.3203125,1658.37548828125,10000.0,11249.2373046875
57834,11929.1884765625,3451.390869140625,14320.2646484375,1658.37548828125,10000.0,11242.29296875
57835,11922.244140625,3451.390869140625,14327.208984375,1658.37548828125,10000.0,11235.3486328125
57836,11915.2998046875,3451.390869140625,14334.1533203125,1658.37548828125,10000.0,11228.404296875
57837,11908.35546875,3451.390869140625,14341.09765625,1658.37548828125,10000.0,11221.4599609375
57838,11901.4111328125,3451.390869140625,14348.0419921875,1658.37548828125,10000.0,11214.515625
57839,11894.466796875,3451.390869140625,14354.986328125,1658.37548828125,10000.0,11207.5712890625
57840,11887.5224609375,3451.390869140625,14361.9306640625,1658.37548828125,10000.0,11200.626953125
57841,11880.578125,3451.390869140625,14368.875,1658.37548828125,10000.0,11193.6826171875
57842,11873.6337890625,3451.390869140625,14375.8193359375,1658.37548828125,10000.0,11186.73828125
57843,11866.689453125,3451.390869140625,14382.763671875,1658.37548828125,10000.0,11179.7939453125
57844,11859.7451171875,3451.390869140625,14389.7080078125,1658.37548828125,10000.0,11172.849609375
57845,11852.80078125,3451.390869140625,14396.65234375,1658.37548828125,10000.0,11165.9052734375
57846,11845.8564453125,3451.390869140625,14403.5966796875,1658.37548828125,10000.0,11158.9609375
57847,11838.912109375,3451.390869140625,14410.541015625,1658.37548828125,10000.0,11152.0166015625
57848,11831.9677734375,3451.390869140625,14417.4853515625,1658.37548828125,10000.0,11145.072265625
57849,11825.0234375,3451.390869140625,14424.4296875,1658.37548828125,10000.0,11138.1279296875
57850,11818.0791015625,3451.390869140625,14431.3740234375,1658.37548828125,10000.0,11131.18359375
57851,11811.134765625,3451.390869140625,14438.318359375,1658.37548828125,10000.0,11124.2392578125
57852,11804.1904296875,3451.390869140625,14445.2626953125,1658.37548828125,10000.0,11117.294921875
57853,11797.24609375,3451.390869140625,14452.20703125,1658.37548828125,10000.0,11110.3505859375
57854,11790.3017578125,3451.390869140625,14459.1513671875,1658.37548828125,10000.0,11103.40625
57855,11783.357421875,3451.390869140625,14466.095703125,1658.37548828125,10000.0,11096.4619140625
57856,11776.4130859375,3451.390869140625,14473.0400390625,1658.37548828125,10000.0,11089.517578125
57857,11769.46875,3451.390869140625,14479.984375,1658.37548828125,10000.0,11082.5732421875
57858,11762.5244140625,3451.390869140625,14486.9287109375,1658.37548828125,10000.0,11075.62890625
57859,11755.580078125,3451.390869140625,14493.873046875,1658.37548828125,10000.0,11068.6845703125
57860,11748.6357421875,3451.390869140625,14500.8173828125,1658.37548828125,10000.0,11061.740234375
57861,11741.69140625,3451.390869140625,14507.76171875,1658.37548828125,10000.0,11054.7958984375
57862,11734.7470703125,3451.390869140625,14514.7060546875,1658.37548828125,10000.0,11047.8515625
57863,11727.802734375,3451.390869140625,14521.650390625,1658.37548828125,10000.0,11040.9072265625
57864,11720.8583984375,3451.390869140625,14528.5947265625,1658.37548828125,10000.0,11033.962890625
57865,11713.9140625,3451.390869140625,14535.5390625,1658.37548828125,10000.0,11027.0185546875
57866,11706.9697265625,3451.390869140625,14542.4833984375,1658.37548828125,10000.0,11020.07421875
57867,11704.205078125,3451.390869140625,14549.427734375,1658.37548828125,10000.0,11013.1298828125
57868,11704.205078125,3458.335205078125,14556.3720703125,1658.37548828125,10000.0,11006.185546875
57869,11704.205078125,3465.279541015625,14563.31640625,1658.37548828125,10000.0,10999.2412109375
57870,11704.205078125,3472.223876953125,14570.2607421875,1658.37548828125,10000.0,10992.296875
57871,11704.205078125,3479.168212890625,14577.205078125,1658.37548828125,10000.0,10985.3525390625
57872,11704.205078125,3486.112548828125,14584.1494140625,1658.37548828125,10000.0,10978.408203125
57873,11704.205078125,3493.056884765625,14591.09375,1658.37548828125,10000.0,10971.4638671875
57874,11704.205078125,3500.001220703125,14598.0380859375,1658.37548828125,10000.0,10964.51953125
57875,11704.205078125,3506.945556640625,14604.982421875,1658.37548828125,10000.0,10957.5751953125
57876,11704.205078125,3513.889892578125,14611.9267578125,1658.37548828125,10000.0,10950.630859375
57877,11704.205078125,3520.834228515625,14618.87109375,1658.37548828125,10000.0,10943.6865234375
57878,11704.205078125,3527.778564453125,14625.8154296875,1658.37548828125,10000.0,10936.7421875
57879,11704.205078125,3534.722900390625,14632.759765625,1658.37548828125,10000.0,10929.7978515625
57880,11704.205078125,3541.667236328125,14639.7041015625,1658.37548828125,10000.0,10922.853515625
57881,11704.205078125,3548.611572265625,14646.6484375,1658.37548828125,10000.0,10915.9091796875
57882,11704.205078125,3555.555908203125,14653.5927734375,1658.37548828125,10000.0,10908.96484375
57883,11704.205078125,3562.500244140625,14660.537109375,1658.37548828125,10000.0,10902.0205078125
57884,11704.205078125,3569.444580078125,14667.4814453125,1658.37548828125,10000.0,10895.076171875
57885,11704.205078125,3576.388916015625,14674.42578125,1658.37548828125,10000.0,10888.1318359375
57886,11704.205078125,3583.333251953125,14681.3701171875,1658.37548828125,10000.0,10881.1875
57887,11704.205078125,3590.277587890625,14688.314453125,1658.37548828125,10000.0,10874.2431640625
57888,11704.205078125,3597.221923828125,14695.2587890625,1658.37548828125,10000.0,10867.298828125
57889,11704.205078125,3604.166259765625,14702.203125,1658.37548828125,10000.0,10860.3544921875
57890,11704.205078125,3611.110595703125,14709.1474609375,1658.37548828125,10000.0,10853.41015625
57891,11704.205078125,3618.054931640625,14716.091796875,1658.37548828125,10000.0,10846.4658203125
57892,11704.205078125,3624.999267578125,14723.0361328125,1658.37548828125,10000.0,10839.521484375
57893,11704.205078125,3631.943603515625,14729.98046875,1658.37548828125,10000.0,10832.5771484375
57894,11704.205078125,3638.887939453125,14736.9248046875,1658.37548828125,10000.0,10825.6328125
57895,11704.205078125,3645.832275390625,14743.869140625,1658.37548828125,10000.0,10818.6884765625
57896,11704.205078125,3652.776611328125,14750.8134765625,1658.37548828125,10000.0,10811.744140625
57897,11704.205078125,3659.720947265625,14757.7578125,1658.37548828125,10000.0,10804.7998046875
57898,11704.205078125,3666.665283203125,14764.7021484375,1658.37548828125,10000.0,10797.85546875
57899,11704.205078125,3673.609619140625,14771.646484375,1658.37548828125,10000.0,10790.9111328125
57900,11704.205078125,3680.553955078125,14778.5908203125,1658.37548828125,10000.0,10783.966796875
57901,11704.205078125,3687.498291015625,14785.53515625,1658.37548828125,10000.0,10777.0224609375
57902,11704.205078125,3694.442626953125,14792.4794921875,1658.37548828125,10000.0,10770.078125
57903,11704.205078125,3701.386962890625,14799.423828125,1658.37548828125,10000.0,10763.1337890625
57904,11704.205078125,3708.331298828125,14806.3681640625,1658.37548828125,10000.0,10756.189453125
57905,11704.205078125,3715.275634765625,14813.3125,1658.37548828125,10000.0,10749.2451171875
57906,11704.205078125,3722.219970703125,14820.2568359375,1658.37548828125,10000.0,10742.30078125
57907,11704.205078125,3729.164306640625,14827.201171875,1658.37548828125,10000.0,10735.3564453125
57908,11704.205078125,3736.108642578125,14834.1455078125,1658.37548828125,10000.0,10728.412109375
57909,11704.205078125,3743.052978515625,14841.08984375,1658.37548828125,10000.0,10721.4677734375
57910,11704.205078125,3749.997314453125,14848.0341796875,1658.37548828125,10000.0,10714.5234375
57911,11704.205078125,3756.941650390625,14854.978515625,1658.37548828125,10000.0,10707.5791015625
57912,11704.205078125,3763.885986328125,14861.9228515625,1658.37548828125,10000.0,10700.634765625
57913,11704.205078125,3770.830322265625,14868.8671875,1658.37548828125,10000.0,10693.6904296875
