t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46933,2240.611083984375,4866.60595703125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46934,2240.611083984375,4859.66162109375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46935,2240.611083984375,4852.71728515625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46936,2240.611083984375,4845.77294921875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46937,2240.611083984375,4838.82861328125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46938,2240.611083984375,4831.88427734375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46939,2240.611083984375,4824.93994140625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46940,2240.611083984375,4817.99560546875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46941,2240.611083984375,4811.05126953125,9791.4482421875,13597.8583984375,14303.5341796875,8846.4755859375
46942,2240.611083984375,4804.10693359375,9791.4482421875,13597.8583984375,14310.478515625,8846.4755859375
46943,2240.611083984375,4797.16259765625,9791.4482421875,13597.8583984375,14317.4228515625,8846.4755859375
46944,2240.611083984375,4790.21826171875,9791.4482421875,13597.8583984375,14324.3671875,8846.4755859375
46945,2240.611083984375,4783.27392578125,9791.4482421875,13597.8583984375,14331.3115234375,8846.4755859375
46946,2240.611083984375,4776.32958984375,9791.4482421875,13597.8583984375,14338.255859375,8846.4755859375
46947,2240.611083984375,4769.38525390625,9791.4482421875,13597.8583984375,14345.2001953125,8846.4755859375
46948,2240.611083984375,4762.44091796875,9791.4482421875,13597.8583984375,14352.14453125,8846.4755859375
46949,2240.611083984375,4755.49658203125,9791.4482421875,13597.8583984375,14359.0888671875,8846.4755859375
46950,2240.611083984375,4748.55224609375,9791.4482421875,13597.8583984375,14366.033203125,8846.4755859375
46951,2240.611083984375,4741.60791015625,9791.4482421875,13597.8583984375,14372.9775390625,8846.4755859375
46952,2240.611083984375,4734.66357421875,9791.4482421875,13597.8583984375,14379.921875,8846.4755859375
46953,2240.611083984375,4727.71923828125,9791.4482421875,13597.8583984375,14386.8662109375,8846.4755859375
46954,2240.611083984375,4720.77490234375,9791.4482421875,13597.8583984375,14393.810546875,8846.4755859375
46955,2240.611083984375,4713.83056640625,9791.4482421875,13597.8583984375,14400.7548828125,8846.4755859375
46956,2240.611083984375,4706.88623046875,9791.4482421875,13597.8583984375,14407.69921875,8846.4755859375
46957,2240.611083984375,4699.94189453125,9791.4482421875,13597.8583984375,14414.6435546875,8846.4755859375
46958,2240.611083984375,4692.99755859375,9791.4482421875,13597.8583984375,14421.587890625,8846.4755859375
46959,2240.611083984375,4686.05322265625,9791.4482421875,13597.8583984375,14428.5322265625,8846.4755859375
46960,2240.611083984375,4679.10888671875,9791.4482421875,13597.8583984375,14435.4765625,8846.4755859375
46961,2240.611083984375,4672.16455078125,9791.4482421875,13597.8583984375,14442.4208984375,8846.4755859375
46962,2240.611083984375,4665.22021484375,9791.4482421875,13597.8583984375,14449.365234375,8846.4755859375
46963,2240.611083984375,4658.27587890625,9791.4482421875,13597.8583984375,14456.3095703125,8846.4755859375
46964,2240.611083984375,4651.33154296875,9791.4482421875,13597.8583984375,14463.25390625,8846.4755859375
46965,2240.611083984375,4644.38720703125,9791.4482421875,13597.8583984375,14470.1982421875,8846.4755859375
46966,2240.611083984375,4637.44287109375,9791.4482421875,13597.8583984375,14477.142578125,8846.4755859375
46967,2240.611083984375,4630.49853515625,9791.4482421875,13597.8583984375,14484.0869140625,8846.4755859375
46968,2240.611083984375,4623.55419921875,9791.4482421875,13597.8583984375,14491.03125,8846.4755859375
46969,2240.611083984375,4616.60986328125,9791.4482421875,13597.8583984375,14497.9755859375,8846.4755859375
46970,2240.611083984375,4609.66552734375,9791.4482421875,13597.8583984375,14504.919921875,8846.4755859375
46971,2240.611083984375,4602.72119140625,9791.4482421875,13597.8583984375,14511.8642578125,8846.4755859375
46972,2240.611083984375,4595.77685546875,9791.4482421875,13597.8583984375,14518.80859375,8846.4755859375
46973,2240.611083984375,4588.83251953125,9791.4482421875,13597.8583984375,14525.7529296875,8846.4755859375
46974,2240.611083984375,4581.88818359375,9791.4482421875,13597.8583984375,14532.697265625,8846.4755859375
46975,2240.611083984375,4574.94384765625,9791.4482421875,13597.8583984375,14539.6416015625,8846.4755859375
46976,2240.611083984375,4567.99951171875,9791.4482421875,13597.8583984375,14546.5859375,8846.4755859375
46977,2240.611083984375,4561.05517578125,9791.4482421875,13597.8583984375,14553.5302734375,8846.4755859375
46978,2240.611083984375,4554.11083984375,9791.4482421875,13597.8583984375,14560.474609375,8846.4755859375
46979,2240.611083984375,4547.16650390625,9791.4482421875,13597.8583984375,14567.4189453125,8846.4755859375
46980,2240.611083984375,4540.22216796875,9791.4482421875,13597.8583984375,14574.36328125,8846.4755859375
46981,2240.611083984375,4533.27783203125,9791.4482421875,13597.8583984375,14581.3076171875,8846.4755859375
46982,2240.611083984375,4526.33349609375,9791.4482421875,13597.8583984375,14588.251953125,8846.4755859375
46983,2240.611083984375,4519.38916015625,9791.4482421875,13597.8583984375,14595.1962890625,8846.4755859375
46984,2240.611083984375,4512.44482421875,9784.50390625,13597.8583984375,14602.140625,8846.4755859375
46985,2240.611083984375,4505.50048828125,9777.5595703125,13597.8583984375,14609.0849609375,8846.4755859375
46986,2240.611083984375,4498.55615234375,9770.615234375,13597.8583984375,14616.029296875,8846.4755859375
46987,2240.611083984375,4491.61181640625,9763.6708984375,13597.8583984375,14622.9736328125,8846.4755859375
46988,2240.611083984375,4484.66748046875,9756.7265625,13597.8583984375,14629.91796875,8846.4755859375
46989,2240.611083984375,4477.72314453125,9749.7822265625,13597.8583984375,14636.8623046875,8846.4755859375
46990,2240.611083984375,4470.77880859375,9742.837890625,13597.8583984375,14643.806640625,8846.4755859375
46991,2240.611083984375,4463.83447265625,9735.8935546875,13597.8583984375,14650.7509765625,8846.4755859375
46992,2240.611083984375,4456.89013671875,9729.732421875,13597.8583984375,14657.6953125,8846.4755859375
46993,2240.611083984375,4449.94580078125,9729.732421875,13604.802734375,14664.6396484375,8846.4755859375
46994,2240.611083984375,4443.00146484375,9729.732421875,13611.7470703125,14671.583984375,8846.4755859375
46995,2240.611083984375,4436.05712890625,9729.732421875,13618.69140625,14678.5283203125,8846.4755859375
46996,2240.611083984375,4429.11279296875,9729.732421875,13625.6357421875,14685.47265625,8846.4755859375
46997,2240.611083984375,4422.16845703125,9729.732421875,13632.580078125,14692.4169921875,8846.4755859375
46998,2240.611083984375,4415.22412109375,9729.732421875,13639.5244140625,14699.361328125,8846.4755859375
46999,2240.611083984375,4408.27978515625,9729.732421875,13646.46875,14706.3056640625,8846.4755859375
47000,2240.611083984375,4401.33544921875,9729.732421875,13653.4130859375,14713.25,8846.4755859375
47001,2240.611083984375,4394.39111328125,9729.732421875,13660.357421875,14720.1943359375,8846.4755859375
47002,2240.611083984375,4387.44677734375,9729.732421875,13667.3017578125,14727.138671875,8846.4755859375
47003,2240.611083984375,4380.50244140625,9729.732421875,13674.24609375,14734.0830078125,8846.4755859375
47004,2240.611083984375,4373.55810546875,9729.732421875,13681.1904296875,14741.02734375,8846.4755859375
47005,2240.611083984375,4366.61376953125,9729.732421875,13688.134765625,14747.9716796875,8846.4755859375
47006,2240.611083984375,4359.66943359375,9729.732421875,13695.0791015625,14754.916015625,8846.4755859375
47007,2240.611083984375,4352.72509765625,9729.732421875,13702.0234375,14761.8603515625,8846.4755859375
47008,2240.611083984375,4345.78076171875,9729.732421875,13708.9677734375,14768.8046875,8846.4755859375
47009,2240.611083984375,4338.83642578125,9729.732421875,13715.912109375,14775.7490234375,8846.4755859375
47010,2240.611083984375,4331.89208984375,9729.732421875,13722.8564453125,14782.693359375,8846.4755859375
47011,2240.611083984375,4324.94775390625,9729.732421875,13729.80078125,14789.6376953125,8846.4755859375
47012,2240.611083984375,4318.00341796875,9729.732421875,13736.7451171875,14796.58203125,8846.4755859375
47013,2240.611083984375,4311.05908203125,9729.732421875,13743.689453125,14803.5263671875,8846.4755859375
47014,2240.611083984375,4304.11474609375,9729.732421875,13750.6337890625,14810.470703125,8846.4755859375
47015,2240.611083984375,4297.17041015625,9729.732421875,13757.578125,14817.4150390625,8846.4755859375
47016,2240.611083984375,4290.22607421875,9729.732421875,13764.5224609375,14824.359375,8846.4755859375
47017,2240.611083984375,4283.28173828125,9729.732421875,13771.466796875,14831.3037109375,8846.4755859375
47018,2240.611083984375,4276.33740234375,9729.732421875,13778.4111328125,14838.248046875,8846.4755859375
47019,2240.611083984375,4269.39306640625,9729.732421875,13785.35546875,14845.1923828125,8846.4755859375
47020,2240.611083984375,4262.44873046875,9729.732421875,13792.2998046875,14852.13671875,8846.4755859375
47021,2240.611083984375,4255.50439453125,9729.732421875,13799.244140625,14859.0810546875,8846.4755859375
47022,2240.611083984375,4248.56005859375,9729.732421875,13806.1884765625,14866.025390625,8846.4755859375
47023,2240.611083984375,4241.61572265625,9729.732421875,13813.1328125,14872.9697265625,8846.4755859375
47024,2240.611083984375,4234.67138671875,9729.732421875,13820.0771484375,14879.9140625,8846.4755859375
47025,2240.611083984375,4227.72705078125,9729.732421875,13827.021484375,14886.8583984375,8846.4755859375
47026,2240.611083984375,4220.78271484375,9729.732421875,13833.9658203125,14893.802734375,8846.4755859375
47027,2240.611083984375,4213.83837890625,9729.732421875,13840.91015625,14900.7470703125,8846.4755859375
47028,2240.611083984375,4206.89404296875,9729.732421875,13847.8544921875,14907.69140625,8846.4755859375
47029,2240.611083984375,4199.94970703125,9729.732421875,13854.798828125,14914.6357421875,8846.4755859375
47030,2240.611083984375,4193.00537109375,9729.732421875,13861.7431640625,14921.580078125,8846.4755859375
47031,2240.611083984375,4186.06103515625,9729.732421875,13868.6875,14928.5244140625,8846.4755859375
47032,2240.611083984375,4179.11669921875,9729.732421875,13875.6318359375,14935.46875,8846.4755859375
47033,2240.611083984375,4172.17236328125,9729.732421875,13882.576171875,14942.4130859375,8846.4755859375
47034,2240.611083984375,4165.22802734375,9729.732421875,13889.5205078125,14949.357421875,8846.4755859375
47035,2240.611083984375,4158.28369140625,9729.732421875,13896.46484375,14956.3017578125,8846.4755859375
47036,2240.611083984375,4151.33935546875,9729.732421875,13903.4091796875,14963.24609375,8846.4755859375
47037,2240.611083984375,4144.39501953125,9729.732421875,13910.353515625,14970.1904296875,8846.4755859375
47038,2240.611083984375,4137.45068359375,9729.732421875,13917.2978515625,14977.134765625,8846.4755859375
47039,2240.611083984375,4130.50634765625,9729.732421875,13924.2421875,14984.0791015625,8846.4755859375
47040,2240.611083984375,4123.56201171875,9729.732421875,13931.1865234375,14991.0234375,8846.4755859375
47041,2240.611083984375,4116.61767578125,9729.732421875,13938.130859375,14997.9677734375,8846.4755859375
47042,2240.611083984375,4109.67333984375,9729.732421875,13945.0751953125,15004.912109375,8846.4755859375
47043,2240.611083984375,4102.72900390625,9729.732421875,13952.01953125,15011.8564453125,8846.4755859375
47044,2240.611083984375,4095.78466796875,9729.732421875,13958.9638671875,15018.80078125,8846.4755859375
47045,2240.611083984375,4088.84033203125,9729.732421875,13965.908203125,15025.7451171875,8846.4755859375
47046,2240.611083984375,4081.89599609375,9729.732421875,13972.8525390625,15032.689453125,8846.4755859375
47047,2240.611083984375,4074.95166015625,9729.732421875,13979.796875,15039.6337890625,8846.4755859375
47048,2240.611083984375,4068.00732421875,9729.732421875,13986.7412109375,15046.578125,8846.4755859375
47049,2240.611083984375,4061.06298828125,9729.732421875,13993.685546875,15053.5224609375,8846.4755859375
47050,2240.611083984375,4054.11865234375,9729.732421875,14000.6298828125,15060.466796875,8846.4755859375
47051,2240.611083984375,4047.17431640625,9729.732421875,14007.57421875,15067.4111328125,8846.4755859375
47052,2240.611083984375,4040.22998046875,9729.732421875,14014.5185546875,15074.35546875,8846.4755859375
47053,2240.611083984375,4033.28564453125,9729.732421875,14021.462890625,15081.2998046875,8846.4755859375
47054,2240.611083984375,4026.34130859375,9729.732421875,14028.4072265625,15088.244140625,8846.4755859375
47055,2240.611083984375,4019.39697265625,9729.732421875,14035.3515625,15095.1884765625,8846.4755859375
47056,2240.611083984375,4012.45263671875,9729.732421875,14042.2958984375,15102.1328125,8846.4755859375
47057,2240.611083984375,4005.50830078125,9729.732421875,14049.240234375,15109.0771484375,8846.4755859375
47058,2240.611083984375,3998.56396484375,9729.732421875,14056.1845703125,15116.021484375,8846.4755859375
47059,2240.611083984375,3991.61962890625,9729.732421875,14063.12890625,15122.9658203125,8846.4755859375
47060,2240.611083984375,3984.67529296875,9729.732421875,14070.0732421875,15129.91015625,8846.4755859375
47061,2240.611083984375,3977.73095703125,9729.732421875,14077.017578125,15136.8544921875,8846.4755859375
47062,2240.611083984375,3970.78662109375,9729.732421875,14083.9619140625,15143.798828125,8846.4755859375
47063,2240.611083984375,3963.84228515625,9729.732421875,14090.90625,15150.7431640625,8846.4755859375
47064,2240.611083984375,3956.89794921875,9729.732421875,14097.8505859375,15157.6875,8846.4755859375
47065,2240.611083984375,3949.95361328125,9729.732421875,14104.794921875,15164.6318359375,8846.4755859375
47066,2240.611083984375,3943.00927734375,9729.732421875,14111.7392578125,15171.576171875,8846.4755859375
47067,2240.611083984375,3936.06494140625,9729.732421875,14118.68359375,15178.5205078125,8846.4755859375
47068,2240.611083984375,3929.12060546875,9729.732421875,14125.6279296875,15185.46484375,8846.4755859375
47069,2240.611083984375,3922.17626953125,9729.732421875,14132.572265625,15192.4091796875,8846.4755859375
47070,2240.611083984375,3915.23193359375,9729.732421875,14139.5166015625,15199.353515625,8846.4755859375
47071,2240.611083984375,3908.28759765625,9729.732421875,14146.4609375,15206.2978515625,8846.4755859375
47072,2240.611083984375,3901.34326171875,9729.732421875,14153.4052734375,15213.2421875,8846.4755859375
47073,2240.611083984375,3894.39892578125,9729.732421875,14160.349609375,15220.1865234375,8846.4755859375
47074,2240.611083984375,3887.45458984375,9729.732421875,14167.2939453125,15227.130859375,8846.4755859375
47075,2240.611083984375,3880.51025390625,9729.732421875,14174.23828125,15234.0751953125,8846.4755859375
47076,2240.611083984375,3873.56591796875,9729.732421875,14181.1826171875,15241.01953125,8846.4755859375
47077,2240.611083984375,3866.62158203125,9729.732421875,14188.126953125,15247.9638671875,8846.4755859375
47078,2240.611083984375,3859.67724609375,9729.732421875,14195.0712890625,15254.908203125,8846.4755859375
47079,2240.611083984375,3852.73291015625,9729.732421875,14202.015625,15261.8525390625,8846.4755859375
47080,2240.611083984375,3845.78857421875,9729.732421875,14208.9599609375,15268.796875,8846.4755859375
47081,2240.611083984375,3838.84423828125,9729.732421875,14215.904296875,15275.7412109375,8846.4755859375
47082,2240.611083984375,3831.89990234375,9729.732421875,14222.8486328125,15282.685546875,8846.4755859375
