t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46208,15031.15234375,13259.564453125,5469.3701171875,449.36151123046875,1180.010009765625,8346.6650390625
46209,15024.2080078125,13259.564453125,5476.314453125,449.36151123046875,1180.010009765625,8353.609375
46210,15017.263671875,13259.564453125,5483.2587890625,449.36151123046875,1180.010009765625,8360.5537109375
46211,15010.3193359375,13259.564453125,5490.203125,449.36151123046875,1180.010009765625,8367.498046875
46212,15003.375,13259.564453125,5497.1474609375,449.36151123046875,1180.010009765625,8374.4423828125
46213,14996.4306640625,13259.564453125,5504.091796875,449.36151123046875,1180.010009765625,8381.38671875
46214,14989.486328125,13259.564453125,5511.0361328125,449.36151123046875,1180.010009765625,8388.3310546875
46215,14982.5419921875,13259.564453125,5517.98046875,449.36151123046875,1180.010009765625,8395.275390625
46216,14975.59765625,13259.564453125,5524.9248046875,449.36151123046875,1180.010009765625,8402.2197265625
46217,14968.6533203125,13259.564453125,5531.869140625,449.36151123046875,1180.010009765625,8409.1640625
46218,14961.708984375,13259.564453125,5538.8134765625,449.36151123046875,1180.010009765625,8416.1083984375
46219,14954.7646484375,13259.564453125,5545.7578125,449.36151123046875,1180.010009765625,8423.052734375
46220,14947.8203125,13259.564453125,5552.7021484375,449.36151123046875,1180.010009765625,8429.9970703125
46221,14940.8759765625,13259.564453125,5559.646484375,449.36151123046875,1180.010009765625,8436.94140625
46222,14933.931640625,13259.564453125,5566.5908203125,449.36151123046875,1180.010009765625,8443.8857421875
46223,14926.9873046875,13259.564453125,5573.53515625,449.36151123046875,1180.010009765625,8450.830078125
46224,14920.04296875,13259.564453125,5580.4794921875,449.36151123046875,1180.010009765625,8457.7744140625
46225,14913.0986328125,13259.564453125,5587.423828125,449.36151123046875,1180.010009765625,8464.71875
46226,14906.154296875,13259.564453125,5594.3681640625,449.36151123046875,1180.010009765625,8471.6630859375
46227,14899.2099609375,13259.564453125,5601.3125,449.36151123046875,1180.010009765625,8478.607421875
46228,14892.265625,13259.564453125,5608.2568359375,449.36151123046875,1180.010009765625,8485.5517578125
46229,14885.3212890625,13259.564453125,5615.201171875,449.36151123046875,1180.010009765625,8492.49609375
46230,14878.376953125,13259.564453125,5622.1455078125,449.36151123046875,1180.010009765625,8499.4404296875
46231,14871.4326171875,13259.564453125,5629.08984375,449.36151123046875,1180.010009765625,8506.384765625
46232,14864.48828125,13259.564453125,5636.0341796875,449.36151123046875,1180.010009765625,8513.3291015625
46233,14857.5439453125,13259.564453125,5642.978515625,449.36151123046875,1180.010009765625,8520.2734375
46234,14850.599609375,13259.564453125,5649.9228515625,449.36151123046875,1180.010009765625,8527.2177734375
46235,14843.6552734375,13259.564453125,5656.8671875,449.36151123046875,1180.010009765625,8534.162109375
46236,14836.7109375,13259.564453125,5663.8115234375,449.36151123046875,1180.010009765625,8541.1064453125
46237,14829.7666015625,13259.564453125,5670.755859375,449.36151123046875,1180.010009765625,8548.05078125
46238,14822.822265625,13259.564453125,5677.7001953125,449.36151123046875,1180.010009765625,8554.9951171875
46239,14815.8779296875,13259.564453125,5684.64453125,449.36151123046875,1180.010009765625,8561.939453125
46240,14808.93359375,13259.564453125,5691.5888671875,449.36151123046875,1180.010009765625,8568.8837890625
46241,14801.9892578125,13259.564453125,5698.533203125,449.36151123046875,1180.010009765625,8575.828125
46242,14795.044921875,13259.564453125,5705.4775390625,449.36151123046875,1180.010009765625,8582.7724609375
46243,14788.1005859375,13259.564453125,5712.421875,449.36151123046875,1180.010009765625,8589.716796875
46244,14781.15625,13259.564453125,5719.3662109375,449.36151123046875,1180.010009765625,8596.6611328125
46245,14774.2119140625,13259.564453125,5726.310546875,449.36151123046875,1180.010009765625,8603.60546875
46246,14767.267578125,13259.564453125,5733.2548828125,449.36151123046875,1180.010009765625,8610.5498046875
46247,14760.3232421875,13259.564453125,5740.19921875,449.36151123046875,1180.010009765625,8617.494140625
46248,14753.37890625,13259.564453125,5747.1435546875,449.36151123046875,1180.010009765625,8624.4384765625
46249,14746.4345703125,13259.564453125,5754.087890625,449.36151123046875,1180.010009765625,8631.3828125
46250,14739.490234375,13259.564453125,5761.0322265625,449.36151123046875,1180.010009765625,8638.3271484375
46251,14732.5458984375,13259.564453125,5767.9765625,449.36151123046875,1180.010009765625,8645.271484375
46252,14725.6015625,13259.564453125,5774.9208984375,449.36151123046875,1180.010009765625,8652.2158203125
46253,14718.6572265625,13259.564453125,5781.865234375,449.36151123046875,1180.010009765625,8659.16015625
46254,14711.712890625,13259.564453125,5788.8095703125,449.36151123046875,1180.010009765625,8666.1044921875
46255,14704.7685546875,13259.564453125,5795.75390625,449.36151123046875,1180.010009765625,8673.048828125
46256,14697.82421875,13259.564453125,5802.6982421875,449.36151123046875,1180.010009765625,8679.9931640625
46257,14690.8798828125,13259.564453125,5809.642578125,449.36151123046875,1180.010009765625,8686.9375
46258,14683.935546875,13259.564453125,5816.5869140625,449.36151123046875,1180.010009765625,8693.8818359375
46259,14676.9912109375,13259.564453125,5823.53125,449.36151123046875,1180.010009765625,8700.826171875
46260,14670.046875,13259.564453125,5830.4755859375,449.36151123046875,1180.010009765625,8707.7705078125
46261,14663.1025390625,13259.564453125,5837.419921875,449.36151123046875,1180.010009765625,8714.71484375
46262,14656.158203125,13259.564453125,5844.3642578125,449.36151123046875,1180.010009765625,8721.6591796875
46263,14649.2138671875,13259.564453125,5851.30859375,449.36151123046875,1180.010009765625,8728.603515625
46264,14642.26953125,13259.564453125,5858.2529296875,449.36151123046875,1180.010009765625,8735.5478515625
46265,14635.3251953125,13259.564453125,5865.197265625,449.36151123046875,1180.010009765625,8742.4921875
46266,14628.380859375,13259.564453125,5872.1416015625,449.36151123046875,1180.010009765625,8749.4365234375
46267,14621.4365234375,13259.564453125,5879.0859375,449.36151123046875,1180.010009765625,8756.380859375
46268,14614.4921875,13259.564453125,5886.0302734375,449.36151123046875,1180.010009765625,8763.3251953125
46269,14607.5478515625,13259.564453125,5892.974609375,449.36151123046875,1180.010009765625,8770.26953125
46270,14600.603515625,13259.564453125,5899.9189453125,449.36151123046875,1180.010009765625,8777.2138671875
46271,14593.6591796875,13259.564453125,5906.86328125,449.36151123046875,1180.010009765625,8784.158203125
46272,14586.71484375,13259.564453125,5913.8076171875,449.36151123046875,1180.010009765625,8791.1025390625
46273,14579.7705078125,13259.564453125,5920.751953125,449.36151123046875,1180.010009765625,8798.046875
46274,14572.826171875,13259.564453125,5927.6962890625,449.36151123046875,1180.010009765625,8804.9912109375
46275,14565.8818359375,13259.564453125,5934.640625,449.36151123046875,1180.010009765625,8811.935546875
46276,14558.9375,13259.564453125,5941.5849609375,449.36151123046875,1180.010009765625,8818.8798828125
46277,14551.9931640625,13259.564453125,5948.529296875,449.36151123046875,1180.010009765625,8825.82421875
46278,14545.048828125,13259.564453125,5955.4736328125,449.36151123046875,1180.010009765625,8832.7685546875
46279,14538.1044921875,13259.564453125,5962.41796875,449.36151123046875,1180.010009765625,8839.712890625
46280,14531.16015625,13259.564453125,5969.3623046875,449.36151123046875,1180.010009765625,8846.6572265625
46281,14524.2158203125,13259.564453125,5976.306640625,449.36151123046875,1180.010009765625,8853.6015625
46282,14517.271484375,13259.564453125,5983.2509765625,449.36151123046875,1180.010009765625,8860.5458984375
46283,14510.3271484375,13259.564453125,5990.1953125,449.36151123046875,1180.010009765625,8867.490234375
46284,14503.3828125,13259.564453125,5997.1396484375,449.36151123046875,1180.010009765625,8874.4345703125
46285,14496.4384765625,13259.564453125,6004.083984375,449.36151123046875,1180.010009765625,8881.37890625
46286,14489.494140625,13259.564453125,6011.0283203125,449.36151123046875,1180.010009765625,8888.3232421875
46287,14482.5498046875,13259.564453125,6017.97265625,449.36151123046875,1180.010009765625,8895.267578125
46288,14475.60546875,13259.564453125,6024.9169921875,449.36151123046875,1180.010009765625,8902.2119140625
46289,14468.6611328125,13259.564453125,6031.861328125,449.36151123046875,1180.010009765625,8909.15625
46290,14461.716796875,13259.564453125,6038.8056640625,449.36151123046875,1180.010009765625,8916.1005859375
46291,14454.7724609375,13259.564453125,6045.75,449.36151123046875,1180.010009765625,8923.044921875
46292,14447.828125,13259.564453125,6052.6943359375,449.36151123046875,1180.010009765625,8929.9892578125
46293,14440.8837890625,13259.564453125,6059.638671875,449.36151123046875,1180.010009765625,8936.93359375
46294,14433.939453125,13259.564453125,6066.5830078125,449.36151123046875,1180.010009765625,8943.8779296875
46295,14426.9951171875,13259.564453125,6073.52734375,449.36151123046875,1180.010009765625,8950.822265625
46296,14420.05078125,13259.564453125,6080.4716796875,449.36151123046875,1180.010009765625,8957.7666015625
46297,14413.1064453125,13259.564453125,6087.416015625,449.36151123046875,1180.010009765625,8964.7109375
46298,14406.162109375,13259.564453125,6094.3603515625,449.36151123046875,1180.010009765625,8971.6552734375
46299,14399.2177734375,13259.564453125,6101.3046875,449.36151123046875,1180.010009765625,8978.599609375
46300,14392.2734375,13259.564453125,6108.2490234375,449.36151123046875,1180.010009765625,8985.5439453125
46301,14385.3291015625,13259.564453125,6115.193359375,449.36151123046875,1180.010009765625,8992.48828125
46302,14378.384765625,13259.564453125,6122.1376953125,449.36151123046875,1180.010009765625,8999.4326171875
46303,14371.4404296875,13259.564453125,6129.08203125,449.36151123046875,1180.010009765625,9006.376953125
46304,14364.49609375,13259.564453125,6136.0263671875,449.36151123046875,1180.010009765625,9013.3212890625
46305,14357.5517578125,13259.564453125,6142.970703125,449.36151123046875,1180.010009765625,9020.265625
46306,14350.607421875,13259.564453125,6149.9150390625,449.36151123046875,1180.010009765625,9027.2099609375
46307,14343.6630859375,13259.564453125,6156.859375,449.36151123046875,1180.010009765625,9034.154296875
46308,14336.71875,13259.564453125,6163.8037109375,449.36151123046875,1180.010009765625,9041.0986328125
46309,14329.7744140625,13259.564453125,6170.748046875,449.36151123046875,1180.010009765625,9048.04296875
46310,14322.830078125,13259.564453125,6177.6923828125,449.36151123046875,1180.010009765625,9054.9873046875
46311,14315.8857421875,13259.564453125,6184.63671875,449.36151123046875,1180.010009765625,9061.931640625
46312,14308.94140625,13259.564453125,6191.5810546875,449.36151123046875,1180.010009765625,9068.8759765625
46313,14301.9970703125,13259.564453125,6198.525390625,449.36151123046875,1180.010009765625,9075.8203125
46314,14295.052734375,13259.564453125,6205.4697265625,449.36151123046875,1180.010009765625,9082.7646484375
46315,14288.1083984375,13259.564453125,6212.4140625,449.36151123046875,1180.010009765625,9089.708984375
46316,14281.1640625,13259.564453125,6219.3583984375,449.36151123046875,1180.010009765625,9096.6533203125
46317,14274.2197265625,13259.564453125,6226.302734375,449.36151123046875,1180.010009765625,9103.59765625
46318,14267.275390625,13259.564453125,6233.2470703125,449.36151123046875,1180.010009765625,9110.5419921875
46319,14260.3310546875,13259.564453125,6240.19140625,449.36151123046875,1180.010009765625,9117.486328125
46320,14253.38671875,13259.564453125,6247.1357421875,449.36151123046875,1180.010009765625,9124.4306640625
46321,14246.4423828125,13259.564453125,6254.080078125,449.36151123046875,1180.010009765625,9131.375
46322,14239.498046875,13259.564453125,6261.0244140625,449.36151123046875,1180.010009765625,9138.3193359375
46323,14232.5537109375,13259.564453125,6267.96875,449.36151123046875,1180.010009765625,9145.263671875
46324,14225.609375,13259.564453125,6274.9130859375,449.36151123046875,1180.010009765625,9152.2080078125
46325,14218.6650390625,13259.564453125,6281.857421875,449.36151123046875,1180.010009765625,9159.15234375
46326,14211.720703125,13259.564453125,6288.8017578125,449.36151123046875,1180.010009765625,9166.0966796875
46327,14204.7763671875,13259.564453125,6295.74609375,449.36151123046875,1180.010009765625,9173.041015625
46328,14197.83203125,13259.564453125,6302.6904296875,449.36151123046875,1180.010009765625,9179.9853515625
46329,14190.8876953125,13259.564453125,6309.634765625,449.36151123046875,1180.010009765625,9186.9296875
46330,14183.943359375,13259.564453125,6316.5791015625,449.36151123046875,1180.010009765625,9193.8740234375
46331,14176.9990234375,13259.564453125,6323.5234375,449.36151123046875,1180.010009765625,9200.818359375
46332,14170.0546875,13259.564453125,6330.4677734375,449.36151123046875,1180.010009765625,9207.7626953125
46333,14163.1103515625,13259.564453125,6337.412109375,449.36151123046875,1180.010009765625,9214.70703125
46334,14156.166015625,13259.564453125,6344.3564453125,449.36151123046875,1180.010009765625,9221.6513671875
46335,14149.2216796875,13259.564453125,6351.30078125,449.36151123046875,1180.010009765625,9228.595703125
46336,14142.27734375,13259.564453125,6358.2451171875,449.36151123046875,1180.010009765625,9235.5400390625
46337,14135.3330078125,13259.564453125,6365.189453125,449.36151123046875,1180.010009765625,9242.484375
46338,14128.388671875,13259.564453125,6372.1337890625,449.36151123046875,1180.010009765625,9249.4287109375
46339,14121.4443359375,13259.564453125,6379.078125,449.36151123046875,1180.010009765625,9256.373046875
46340,14114.5,13259.564453125,6386.0224609375,449.36151123046875,1180.010009765625,9263.3173828125
46341,14107.5556640625,13259.564453125,6392.966796875,449.36151123046875,1180.010009765625,9270.26171875
46342,14100.611328125,13259.564453125,6399.9111328125,449.36151123046875,1180.010009765625,9277.2060546875
46343,14093.6669921875,13259.564453125,6406.85546875,449.36151123046875,1180.010009765625,9284.150390625
46344,14086.72265625,13259.564453125,6413.7998046875,449.36151123046875,1180.010009765625,9291.0947265625
46345,14079.7783203125,13259.564453125,6420.744140625,449.36151123046875,1180.010009765625,9298.0390625
46346,14072.833984375,13259.564453125,6427.6884765625,449.36151123046875,1180.010009765625,9304.9833984375
46347,14065.8896484375,13259.564453125,6434.6328125,449.36151123046875,1180.010009765625,9311.927734375
46348,14058.9453125,13259.564453125,6441.5771484375,449.36151123046875,1180.010009765625,9318.8720703125
46349,14052.0009765625,13259.564453125,6448.521484375,449.36151123046875,1180.010009765625,9325.81640625
46350,14045.056640625,13259.564453125,6455.4658203125,449.36151123046875,1180.010009765625,9332.7607421875
46351,14038.1123046875,13259.564453125,6462.41015625,449.36151123046875,1180.010009765625,9339.705078125
46352,14031.16796875,13259.564453125,6469.3544921875,449.36151123046875,1180.010009765625,9346.6494140625
46353,14024.2236328125,13259.564453125,6476.298828125,449.36151123046875,1180.010009765625,9353.59375
46354,14017.279296875,13259.564453125,6483.2431640625,449.36151123046875,1180.010009765625,9360.5380859375
