t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
58098,5414.6787109375,2204.62255859375,10000.0,3293.50341796875,14680.5555555561,10000.0
58099,5414.6787109375,2204.62255859375,10000.0,3300.44775390625,14687.500000000546,10000.0
58100,5414.6787109375,2204.62255859375,10000.0,3307.39208984375,14694.444444444991,10000.0
58101,5414.6787109375,2204.62255859375,10000.0,3314.33642578125,14701.388888889436,10000.0
58102,5414.6787109375,2204.62255859375,10000.0,3321.28076171875,14708.333333333881,10000.0
58103,5414.6787109375,2204.62255859375,10000.0,3328.22509765625,14715.277777778327,10000.0
58104,5414.6787109375,2204.62255859375,10000.0,3335.16943359375,14722.222222222772,10000.0
58105,5414.6787109375,2204.62255859375,10000.0,3342.11376953125,14729.166666667217,10000.0
58106,5414.6787109375,2204.62255859375,10000.0,3349.05810546875,14736.111111111662,10000.0
58107,5414.6787109375,2204.62255859375,10000.0,3356.00244140625,14743.055555556108,10000.0
58108,5414.6787109375,2204.62255859375,10000.0,3362.94677734375,14750.000000000553,10000.0
58109,5414.6787109375,2204.62255859375,10000.0,3369.89111328125,14756.944444444998,10000.0
58110,5414.6787109375,2204.62255859375,10000.0,3376.83544921875,14763.888888889443,10000.0
58111,5414.6787109375,2204.62255859375,10000.0,3383.77978515625,14770.833333333889,10000.0
58112,5414.6787109375,2204.62255859375,10000.0,3390.72412109375,14771.7890625,10000.0
58113,5414.6787109375,2204.62255859375,10000.0,3397.66845703125,14771.7890625,10006.944444444445
58114,5414.6787109375,2204.62255859375,10000.0,3404.61279296875,14771.7890625,10013.88888888889
58115,5414.6787109375,2204.62255859375,10000.0,3411.55712890625,14771.7890625,10020.833333333336
58116,5414.6787109375,2204.62255859375,10000.0,3418.50146484375,14771.7890625,10027.777777777781
58117,5414.6787109375,2204.62255859375,10000.0,3425.44580078125,14771.7890625,10034.722222222226
58118,5414.6787109375,2204.62255859375,10000.0,3432.39013671875,14771.7890625,10041.666666666672
58119,5414.6787109375,2204.62255859375,10000.0,3439.33447265625,14771.7890625,10048.611111111117
58120,5414.6787109375,2204.62255859375,10000.0,3446.27880859375,14771.7890625,10055.555555555562
58121,5414.6787109375,2204.62255859375,10000.0,3453.22314453125,14771.7890625,10062.500000000007
58122,5414.6787109375,2204.62255859375,10000.0,3460.16748046875,14771.7890625,10069.444444444453
58123,5414.6787109375,2204.62255859375,10000.0,3467.11181640625,14771.7890625,10076.388888888898
58124,5414.6787109375,2204.62255859375,10000.0,3474.05615234375,14771.7890625,10083.333333333343
58125,5414.6787109375,2204.62255859375,10000.0,3481.00048828125,14771.7890625,10090.277777777788
58126,5414.6787109375,2204.62255859375,10000.0,3487.94482421875,14771.7890625,10097.222222222234
58127,5414.6787109375,2204.62255859375,10000.0,3494.88916015625,14771.7890625,10104.166666666679
58128,5414.6787109375,2204.62255859375,10000.0,3501.83349609375,14771.7890625,10111.111111111124
58129,5414.6787109375,2204.62255859375,10000.0,3508.77783203125,14771.7890625,10118.05555555557
58130,5414.6787109375,2204.62255859375,10000.0,3515.72216796875,14771.7890625,10125.000000000015
58131,5414.6787109375,2204.62255859375,10000.0,3522.66650390625,14771.7890625,10131.94444444446
58132,5414.6787109375,2204.62255859375,10000.0,3529.61083984375,14771.7890625,10138.888888888905
58133,5414.6787109375,2204.62255859375,10000.0,3536.55517578125,14771.7890625,10145.83333333335
58134,5414.6787109375,2204.62255859375,10000.0,3543.49951171875,14771.7890625,10152.777777777796
58135,5414.6787109375,2204.62255859375,10000.0,3550.44384765625,14771.7890625,10159.72222222224
58136,5414.6787109375,2204.62255859375,10000.0,3557.38818359375,14771.7890625,10166.666666666686
58137,5414.6787109375,2204.62255859375,10000.0,3564.33251953125,14771.7890625,10173.611111111131
58138,5414.6787109375,2204.62255859375,10000.0,3571.27685546875,14771.7890625,10180.555555555577
58139,5414.6787109375,2204.62255859375,10000.0,3578.22119140625,14771.7890625,10187.500000000022
58140,5414.6787109375,2204.62255859375,10000.0,3585.16552734375,14771.7890625,10194.444444444467
58141,5414.6787109375,2204.62255859375,10000.0,3592.10986328125,14771.7890625,10201.388888888912
58142,5414.6787109375,2204.62255859375,10000.0,3599.05419921875,14771.7890625,10208.333333333358
58143,5414.6787109375,2204.62255859375,10000.0,3605.99853515625,14771.7890625,10215.277777777803
58144,5414.6787109375,2204.62255859375,10000.0,3612.94287109375,14771.7890625,10222.222222222248
58145,5414.6787109375,2204.62255859375,10000.0,3619.88720703125,14771.7890625,10229.166666666693
58146,5414.6787109375,2204.62255859375,10000.0,3626.83154296875,14771.7890625,10236.111111111139
58147,5414.6787109375,2204.62255859375,10000.0,3633.77587890625,14771.7890625,10243.055555555584
58148,5414.6787109375,2204.62255859375,10000.0,3640.72021484375,14771.7890625,10250.00000000003
58149,5414.6787109375,2204.62255859375,10000.0,3647.66455078125,14771.7890625,10256.944444444474
58150,5414.6787109375,2204.62255859375,10000.0,3654.60888671875,14771.7890625,10263.88888888892
58151,5414.6787109375,2204.62255859375,10000.0,3661.55322265625,14771.7890625,10270.833333333365
58152,5414.6787109375,2204.62255859375,10000.0,3668.49755859375,14771.7890625,10277.77777777781
58153,5414.6787109375,2204.62255859375,10000.0,3675.44189453125,14771.7890625,10284.722222222255
58154,5414.6787109375,2204.62255859375,10000.0,3682.38623046875,14771.7890625,10291.6666666667
58155,5414.6787109375,2204.62255859375,10000.0,3689.33056640625,14771.7890625,10298.611111111146
58156,5414.6787109375,2204.62255859375,10000.0,3696.27490234375,14771.7890625,10305.555555555591
58157,5414.6787109375,2204.62255859375,10000.0,3703.21923828125,14771.7890625,10312.500000000036
58158,5414.6787109375,2204.62255859375,10000.0,3710.16357421875,14771.7890625,10319.444444444482
58159,5414.6787109375,2204.62255859375,10000.0,3717.10791015625,14771.7890625,10326.388888888927
58160,5414.6787109375,2204.62255859375,10000.0,3724.05224609375,14771.7890625,10333.333333333372
58161,5414.6787109375,2204.62255859375,10000.0,3730.99658203125,14771.7890625,10340.277777777817
58162,5414.6787109375,2204.62255859375,10000.0,3737.94091796875,14771.7890625,10347.222222222263
58163,5414.6787109375,2204.62255859375,10000.0,3744.88525390625,14771.7890625,10354.166666666708
58164,5414.6787109375,2204.62255859375,10000.0,3751.82958984375,14771.7890625,10361.111111111153
58165,5414.6787109375,2204.62255859375,10000.0,3758.77392578125,14771.7890625,10368.055555555598
58166,5414.6787109375,2204.62255859375,10000.0,3765.71826171875,14771.7890625,10375.000000000044
58167,5414.6787109375,2204.62255859375,10000.0,3772.66259765625,14771.7890625,10381.944444444489
58168,5414.6787109375,2204.62255859375,10000.0,3779.60693359375,14771.7890625,10388.888888888934
58169,5414.6787109375,2204.62255859375,10000.0,3786.55126953125,14771.7890625,10395.83333333338
58170,5414.6787109375,2204.62255859375,10000.0,3793.49560546875,14771.7890625,10402.777777777825
58171,5414.6787109375,2204.62255859375,10000.0,3800.43994140625,14771.7890625,10409.72222222227
58172,5414.6787109375,2204.62255859375,10000.0,3807.38427734375,14771.7890625,10416.666666666715
58173,5414.6787109375,2204.62255859375,10000.0,3814.32861328125,14771.7890625,10423.61111111116
58174,5414.6787109375,2204.62255859375,10000.0,3821.27294921875,14771.7890625,10430.555555555606
58175,5414.6787109375,2204.62255859375,10000.0,3828.21728515625,14771.7890625,10437.500000000051
58176,5414.6787109375,2204.62255859375,10000.0,3835.16162109375,14771.7890625,10444.444444444496
58177,5414.6787109375,2204.62255859375,10000.0,3842.10595703125,14771.7890625,10451.388888888941
58178,5414.6787109375,2204.62255859375,10000.0,3849.05029296875,14771.7890625,10458.333333333387
58179,5414.6787109375,2204.62255859375,10000.0,3855.99462890625,14771.7890625,10465.277777777832
58180,5414.6787109375,2204.62255859375,10000.0,3862.93896484375,14771.7890625,10472.222222222277
58181,5414.6787109375,2204.62255859375,10000.0,3869.88330078125,14771.7890625,10479.166666666722
58182,5414.6787109375,2204.62255859375,10000.0,3876.82763671875,14771.7890625,10486.111111111168
58183,5414.6787109375,2204.62255859375,10000.0,3883.77197265625,14771.7890625,10493.055555555613
58184,5414.6787109375,2204.62255859375,10000.0,3890.71630859375,14771.7890625,10500.000000000058
58185,5414.6787109375,2204.62255859375,10000.0,3897.66064453125,14771.7890625,10506.944444444503
58186,5414.6787109375,2204.62255859375,10000.0,3904.60498046875,14771.7890625,10513.888888888949
58187,5414.6787109375,2204.62255859375,10000.0,3911.54931640625,14771.7890625,10520.833333333394
58188,5414.6787109375,2204.62255859375,10000.0,3918.49365234375,14771.7890625,10527.77777777784
58189,5414.6787109375,2204.62255859375,10000.0,3925.43798828125,14771.7890625,10534.722222222284
58190,5414.6787109375,2204.62255859375,10000.0,3932.38232421875,14771.7890625,10541.66666666673
58191,5414.6787109375,2204.62255859375,10000.0,3939.32666015625,14771.7890625,10548.611111111175
58192,5414.6787109375,2204.62255859375,10000.0,3946.27099609375,14771.7890625,10555.55555555562
58193,5414.6787109375,2204.62255859375,10000.0,3953.21533203125,14771.7890625,10562.500000000065
58194,5414.6787109375,2204.62255859375,10000.0,3960.15966796875,14771.7890625,10569.44444444451
58195,5414.6787109375,2204.62255859375,10000.0,3967.10400390625,14771.7890625,10576.388888888956
58196,5414.6787109375,2204.62255859375,10000.0,3974.04833984375,14771.7890625,10583.333333333401
58197,5414.6787109375,2204.62255859375,10000.0,3980.99267578125,14771.7890625,10590.277777777846
58198,5414.6787109375,2204.62255859375,10000.0,3987.93701171875,14771.7890625,10597.222222222292
58199,5414.6787109375,2204.62255859375,10000.0,3994.88134765625,14771.7890625,10604.166666666737
58200,5414.6787109375,2204.62255859375,10000.0,4001.82568359375,14771.7890625,10611.111111111182
58201,5414.6787109375,2204.62255859375,10000.0,4008.77001953125,14771.7890625,10618.055555555628
58202,5414.6787109375,2204.62255859375,10000.0,4015.71435546875,14771.7890625,10625.000000000073
58203,5414.6787109375,2204.62255859375,10000.0,4022.65869140625,14771.7890625,10631.944444444518
58204,5414.6787109375,2204.62255859375,10000.0,4029.60302734375,14771.7890625,10638.888888888963
58205,5414.6787109375,2204.62255859375,10000.0,4036.54736328125,14771.7890625,10645.833333333409
58206,5414.6787109375,2204.62255859375,10000.0,4043.49169921875,14771.7890625,10652.777777777854
58207,5414.6787109375,2204.62255859375,10000.0,4050.43603515625,14771.7890625,10659.722222222299
58208,5414.6787109375,2204.62255859375,10000.0,4057.38037109375,14771.7890625,10666.666666666744
58209,5414.6787109375,2204.62255859375,10000.0,4064.32470703125,14771.7890625,10673.61111111119
58210,5414.6787109375,2204.62255859375,10000.0,4071.26904296875,14771.7890625,10680.555555555635
58211,5414.6787109375,2204.62255859375,10000.0,4078.21337890625,14771.7890625,10687.50000000008
58212,5414.6787109375,2204.62255859375,10000.0,4085.15771484375,14771.7890625,10694.444444444525
58213,5414.6787109375,2204.62255859375,10000.0,4092.10205078125,14771.7890625,10701.38888888897
58214,5414.6787109375,2204.62255859375,10000.0,4099.04638671875,14771.7890625,10708.333333333416
58215,5414.6787109375,2204.62255859375,10000.0,4105.99072265625,14771.7890625,10715.277777777861
58216,5414.6787109375,2204.62255859375,10000.0,4112.93505859375,14771.7890625,10717.671875
58217,5414.6787109375,2204.62255859375,10000.0,4119.87939453125,14771.7890625,10717.671875
58218,5414.6787109375,2204.62255859375,10000.0,4126.82373046875,14771.7890625,10717.671875
58219,5414.6787109375,2204.62255859375,10000.0,4133.76806640625,14771.7890625,10717.671875
58220,5414.6787109375,2204.62255859375,10000.0,4140.71240234375,14771.7890625,10717.671875
58221,5414.6787109375,2204.62255859375,10000.0,4147.65673828125,14771.7890625,10717.671875
58222,5414.6787109375,2204.62255859375,10000.0,4154.60107421875,14771.7890625,10717.671875
58223,5414.6787109375,2204.62255859375,10000.0,4161.54541015625,14771.7890625,10717.671875
58224,5414.6787109375,2204.62255859375,10000.0,4168.48974609375,14771.7890625,10717.671875
58225,5414.6787109375,2204.62255859375,10000.0,4175.43408203125,14771.7890625,10717.671875
58226,5414.6787109375,2204.62255859375,10000.0,4182.37841796875,14771.7890625,10717.671875
58227,5414.6787109375,2204.62255859375,10000.0,4189.32275390625,14771.7890625,10717.671875
58228,5414.6787109375,2204.62255859375,10000.0,4196.26708984375,14771.7890625,10717.671875
58229,5414.6787109375,2204.62255859375,10000.0,4203.21142578125,14771.7890625,10717.671875
58230,5414.6787109375,2204.62255859375,10000.0,4210.15576171875,14771.7890625,10717.671875
58231,5414.6787109375,2204.62255859375,10000.0,4217.10009765625,14771.7890625,10717.671875
58232,5414.6787109375,2204.62255859375,10000.0,4224.04443359375,14771.7890625,10717.671875
58233,5421.623046875,2204.62255859375,10000.0,4230.98876953125,14771.7890625,10717.671875
58234,5428.5673828125,2204.62255859375,10000.0,4237.93310546875,14771.7890625,10717.671875
58235,5435.51171875,2204.62255859375,10000.0,4244.87744140625,14771.7890625,10717.671875
58236,5442.4560546875,2204.62255859375,10000.0,4251.82177734375,14771.7890625,10717.671875
58237,5449.400390625,2204.62255859375,10000.0,4258.76611328125,14771.7890625,10717.671875
58238,5456.3447265625,2204.62255859375,10000.0,4265.71044921875,14771.7890625,10717.671875
58239,5463.2890625,2204.62255859375,10000.0,4272.65478515625,14771.7890625,10717.671875
58240,5470.2333984375,2204.62255859375,10000.0,4279.59912109375,14771.7890625,10717.671875
58241,5477.177734375,2204.62255859375,10000.0,4286.54345703125,14771.7890625,10717.671875
58242,5484.1220703125,2204.62255859375,10000.0,4293.48779296875,14771.7890625,10717.671875
58243,5491.06640625,2204.62255859375,10000.0,4300.43212890625,14771.7890625,10717.671875
58244,5498.0107421875,2204.62255859375,10000.0,4307.37646484375,14771.7890625,10717.671875
58245,5504.955078125,2204.62255859375,10000.0,4314.32080078125,14771.7890625,10717.671875
58246,5511.8994140625,2204.62255859375,10000.0,4321.26513671875,14771.7890625,10717.671875
58247,5518.84375,2204.62255859375,10000.0,4328.20947265625,14771.7890625,10717.671875
58248,5525.7880859375,2204.62255859375,10000.0,4335.15380859375,14771.7890625,10717.671875
58249,5532.732421875,2204.62255859375,10000.0,4342.09814453125,14771.7890625,10717.671875
58250,5539.6767578125,2204.62255859375,10000.0,4349.04248046875,14771.7890625,10717.671875
58251,5546.62109375,2204.62255859375,10000.0,4355.98681640625,14771.7890625,10717.671875
58252,5553.5654296875,2204.62255859375,10000.0,4362.93115234375,14771.7890625,10717.671875
58253,5560.509765625,2204.62255859375,10000.0,4369.87548828125,14771.7890625,10717.671875
58254,5567.4541015625,2204.62255859375,10000.0,4376.81982421875,14771.7890625,10717.671875
58255,5574.3984375,2204.62255859375,10000.0,4383.76416015625,14771.7890625,10717.671875
58256,5581.3427734375,2204.62255859375,10000.0,4390.70849609375,14771.7890625,10717.671875
58257,5588.287109375,2204.62255859375,10000.0,4397.65283203125,14771.7890625,10717.671875
58258,5595.2314453125,2204.62255859375,10000.0,4404.59716796875,14771.7890625,10717.671875
58259,5602.17578125,2204.62255859375,10000.0,4411.54150390625,14771.7890625,10717.671875
58260,5609.1201171875,2204.62255859375,10000.0,4418.48583984375,14771.7890625,10717.671875
58261,5616.064453125,2204.62255859375,10000.0,4425.43017578125,14771.7890625,10717.671875
58262,5623.0087890625,2204.62255859375,10000.0,4432.37451171875,14771.7890625,10717.671875
58263,5629.953125,2204.62255859375,10000.0,4439.31884765625,14771.7890625,10717.671875
58264,5636.8974609375,2204.62255859375,10000.0,4446.26318359375,14771.7890625,10717.671875
58265,5643.841796875,2204.62255859375,10000.0,4453.20751953125,14771.7890625,10717.671875
58266,5650.7861328125,2204.62255859375,10000.0,4460.15185546875,14771.7890625,10717.671875
58267,5657.73046875,2204.62255859375,10000.0,4467.09619140625,14771.7890625,10717.671875
58268,5664.6748046875,2204.62255859375,10000.0,4474.04052734375,14771.7890625,10717.671875
58269,5671.619140625,2204.62255859375,10000.0,4480.98486328125,14771.7890625,10717.671875
58270,5678.5634765625,2204.62255859375,10000.0,4487.92919921875,14771.7890625,10717.671875
58271,5685.5078125,2204.62255859375,10000.0,4494.87353515625,14771.7890625,10717.671875
58272,5692.4521484375,2204.62255859375,10000.0,4501.81787109375,14771.7890625,10717.671875
58273,5699.396484375,2204.62255859375,10000.0,4508.76220703125,14771.7890625,10717.671875
