t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57299,4572.23486328125,5998.93701171875,11182.734375,9185.2294921875,15441.0712890625,13848.96484375
57300,4572.23486328125,5988.5205078125,11172.3173828125,9185.2294921875,15430.654296875,13848.96484375
57301,4572.23486328125,5978.10400390625,11161.900390625,9185.2294921875,15420.2373046875,13848.96484375
57302,4572.23486328125,5967.6875,11151.4833984375,9185.2294921875,15409.8203125,13848.96484375
57303,4572.23486328125,5957.27099609375,11141.06640625,9185.2294921875,15399.4033203125,13848.96484375
57304,4572.23486328125,5946.8544921875,11130.6494140625,9185.2294921875,15388.986328125,13848.96484375
57305,4572.23486328125,5936.43798828125,11120.232421875,9185.2294921875,15378.5693359375,13848.96484375
57306,4572.23486328125,5926.021484375,11109.8154296875,9185.2294921875,15368.15234375,13848.96484375
57307,4572.23486328125,5915.60498046875,11099.3984375,9185.2294921875,15357.7353515625,13848.96484375
57308,4572.23486328125,5905.1884765625,11088.9814453125,9185.2294921875,15347.318359375,13848.96484375
57309,4572.23486328125,5894.77197265625,11078.564453125,9185.2294921875,15336.9013671875,13848.96484375
57310,4572.23486328125,5884.35546875,11068.1474609375,9185.2294921875,15326.484375,13848.96484375
57311,4572.23486328125,5873.93896484375,11057.73046875,9185.2294921875,15316.0673828125,13848.96484375
57312,4572.23486328125,5863.5224609375,11047.3134765625,9185.2294921875,15305.650390625,13848.96484375
57313,4572.23486328125,5853.10595703125,11036.896484375,9185.2294921875,15295.2333984375,13848.96484375
57314,4572.23486328125,5842.689453125,11026.4794921875,9185.2294921875,15284.81640625,13848.96484375
57315,4572.23486328125,5832.27294921875,11016.0625,9185.2294921875,15274.3994140625,13848.96484375
57316,4572.23486328125,5821.8564453125,11005.6455078125,9185.2294921875,15263.982421875,13848.96484375
57317,4572.23486328125,5811.43994140625,10995.228515625,9185.2294921875,15253.5654296875,13848.96484375
57318,4572.23486328125,5801.0234375,10984.8115234375,9185.2294921875,15243.1484375,13848.96484375
57319,4572.23486328125,5790.60693359375,10974.39453125,9185.2294921875,15232.7314453125,13848.96484375
57320,4572.23486328125,5780.1904296875,10963.9775390625,9185.2294921875,15222.314453125,13848.96484375
57321,4572.23486328125,5769.77392578125,10953.560546875,9185.2294921875,15211.8974609375,13848.96484375
57322,4572.23486328125,5759.357421875,10943.1435546875,9185.2294921875,15201.48046875,13848.96484375
57323,4572.23486328125,5748.94091796875,10932.7265625,9185.2294921875,15191.0634765625,13848.96484375
57324,4572.23486328125,5738.5244140625,10922.3095703125,9185.2294921875,15180.646484375,13848.96484375
57325,4572.23486328125,5728.10791015625,10911.892578125,9185.2294921875,15170.2294921875,13848.96484375
57326,4572.23486328125,5717.69140625,10901.4755859375,9185.2294921875,15159.8125,13848.96484375
57327,4572.23486328125,5707.27490234375,10891.05859375,9185.2294921875,15149.3955078125,13848.96484375
57328,4572.23486328125,5696.8583984375,10880.6416015625,9185.2294921875,15138.978515625,13848.96484375
57329,4572.23486328125,5686.44189453125,10870.224609375,9185.2294921875,15128.5615234375,13848.96484375
57330,4572.23486328125,5676.025390625,10859.8076171875,9185.2294921875,15118.14453125,13848.96484375
57331,4572.23486328125,5665.60888671875,10849.390625,9185.2294921875,15107.7275390625,13848.96484375
57332,4572.23486328125,5655.1923828125,10838.9736328125,9185.2294921875,15097.310546875,13848.96484375
57333,4572.23486328125,5644.77587890625,10828.556640625,9185.2294921875,15086.8935546875,13848.96484375
57334,4572.23486328125,5634.359375,10818.1396484375,9185.2294921875,15076.4765625,13848.96484375
57335,4572.23486328125,5623.94287109375,10807.72265625,9185.2294921875,15066.0595703125,13848.96484375
57336,4572.23486328125,5613.5263671875,10797.3056640625,9185.2294921875,15055.642578125,13848.96484375
57337,4572.23486328125,5603.10986328125,10786.888671875,9185.2294921875,15045.2255859375,13848.96484375
57338,4572.23486328125,5592.693359375,10776.4716796875,9185.2294921875,15034.80859375,13848.96484375
57339,4572.23486328125,5582.27685546875,10766.0546875,9185.2294921875,15024.3916015625,13848.96484375
57340,4572.23486328125,5571.8603515625,10755.6376953125,9185.2294921875,15013.974609375,13848.96484375
57341,4572.23486328125,5561.44384765625,10745.220703125,9185.2294921875,15003.5576171875,13848.96484375
57342,4572.23486328125,5551.02734375,10734.8037109375,9185.2294921875,14993.140625,13848.96484375
57343,4572.23486328125,5540.61083984375,10724.38671875,9185.2294921875,14982.7236328125,13848.96484375
57344,4572.23486328125,5530.1943359375,10713.9697265625,9185.2294921875,14972.306640625,13848.96484375
57345,4572.23486328125,5519.77783203125,10703.552734375,9185.2294921875,14961.8896484375,13848.96484375
57346,4572.23486328125,5509.361328125,10693.1357421875,9185.2294921875,14956.279296875,13848.96484375
57347,4572.23486328125,5498.94482421875,10682.71875,9185.2294921875,14956.279296875,13859.3818359375
57348,4572.23486328125,5488.5283203125,10672.3017578125,9185.2294921875,14956.279296875,13869.798828125
57349,4572.23486328125,5478.11181640625,10661.884765625,9185.2294921875,14956.279296875,13880.2158203125
57350,4572.23486328125,5467.6953125,10651.4677734375,9185.2294921875,14956.279296875,13890.6328125
57351,4572.23486328125,5457.27880859375,10641.05078125,9185.2294921875,14956.279296875,13901.0498046875
57352,4572.23486328125,5446.8623046875,10630.6337890625,9185.2294921875,14956.279296875,13911.466796875
57353,4572.23486328125,5436.44580078125,10620.216796875,9185.2294921875,14956.279296875,13921.8837890625
57354,4572.23486328125,5426.029296875,10609.7998046875,9185.2294921875,14956.279296875,13932.30078125
57355,4572.23486328125,5415.61279296875,10599.3828125,9185.2294921875,14956.279296875,13942.7177734375
57356,4572.23486328125,5405.1962890625,10588.9658203125,9185.2294921875,14956.279296875,13953.134765625
57357,4572.23486328125,5394.77978515625,10578.548828125,9185.2294921875,14956.279296875,13963.5517578125
57358,4572.23486328125,5384.36328125,10568.1318359375,9185.2294921875,14956.279296875,13973.96875
57359,4572.23486328125,5373.94677734375,10557.71484375,9185.2294921875,14956.279296875,13984.3857421875
57360,4572.23486328125,5363.5302734375,10547.2978515625,9185.2294921875,14956.279296875,13994.802734375
57361,4572.23486328125,5353.11376953125,10536.880859375,9185.2294921875,14956.279296875,14005.2197265625
57362,4572.23486328125,5342.697265625,10526.4638671875,9185.2294921875,14956.279296875,14015.63671875
57363,4572.23486328125,5332.28076171875,10516.046875,9185.2294921875,14956.279296875,14026.0537109375
57364,4572.23486328125,5321.8642578125,10505.6298828125,9185.2294921875,14956.279296875,14036.470703125
57365,4572.23486328125,5311.44775390625,10495.212890625,9185.2294921875,14956.279296875,14046.8876953125
57366,4572.23486328125,5301.03125,10484.7958984375,9185.2294921875,14956.279296875,14057.3046875
57367,4572.23486328125,5290.61474609375,10474.37890625,9185.2294921875,14956.279296875,14067.7216796875
57368,4572.23486328125,5280.1982421875,10463.9619140625,9185.2294921875,14956.279296875,14078.138671875
57369,4572.23486328125,5269.78173828125,10453.544921875,9185.2294921875,14956.279296875,14088.5556640625
57370,4572.23486328125,5259.365234375,10443.1279296875,9185.2294921875,14956.279296875,14098.97265625
57371,4572.23486328125,5258.52001953125,10432.7109375,9185.2294921875,14956.279296875,14109.3896484375
57372,4572.23486328125,5258.52001953125,10422.2939453125,9185.2294921875,14956.279296875,14119.806640625
57373,4572.23486328125,5258.52001953125,10411.876953125,9185.2294921875,14956.279296875,14130.2236328125
57374,4572.23486328125,5258.52001953125,10401.4599609375,9185.2294921875,14956.279296875,14140.640625
57375,4572.23486328125,5258.52001953125,10391.04296875,9185.2294921875,14956.279296875,14151.0576171875
57376,4572.23486328125,5258.52001953125,10380.6259765625,9185.2294921875,14956.279296875,14161.474609375
57377,4572.23486328125,5258.52001953125,10370.208984375,9185.2294921875,14956.279296875,14171.8916015625
57378,4572.23486328125,5258.52001953125,10359.7919921875,9185.2294921875,14956.279296875,14182.30859375
57379,4572.23486328125,5258.52001953125,10349.375,9185.2294921875,14956.279296875,14192.7255859375
57380,4572.23486328125,5258.52001953125,10338.9580078125,9185.2294921875,14956.279296875,14203.142578125
57381,4572.23486328125,5258.52001953125,10328.541015625,9185.2294921875,14956.279296875,14213.5595703125
57382,4572.23486328125,5258.52001953125,10318.1240234375,9185.2294921875,14956.279296875,14223.9765625
57383,4572.23486328125,5258.52001953125,10307.70703125,9185.2294921875,14956.279296875,14234.3935546875
57384,4572.23486328125,5258.52001953125,10297.2900390625,9185.2294921875,14956.279296875,14244.810546875
57385,4572.23486328125,5258.52001953125,10286.873046875,9185.2294921875,14956.279296875,14255.2275390625
57386,4572.23486328125,5258.52001953125,10276.4560546875,9185.2294921875,14956.279296875,14265.64453125
57387,4572.23486328125,5258.52001953125,10266.0390625,9185.2294921875,14956.279296875,14276.0615234375
57388,4572.23486328125,5258.52001953125,10255.6220703125,9185.2294921875,14956.279296875,14286.478515625
57389,4572.23486328125,5258.52001953125,10245.205078125,9185.2294921875,14956.279296875,14296.8955078125
57390,4572.23486328125,5258.52001953125,10234.7880859375,9185.2294921875,14956.279296875,14307.3125
57391,4572.23486328125,5258.52001953125,10224.37109375,9185.2294921875,14956.279296875,14317.7294921875
57392,4572.23486328125,5258.52001953125,10213.9541015625,9185.2294921875,14956.279296875,14328.146484375
57393,4572.23486328125,5258.52001953125,10203.537109375,9185.2294921875,14956.279296875,14338.5634765625
57394,4572.23486328125,5258.52001953125,10193.1201171875,9185.2294921875,14956.279296875,14348.98046875
57395,4572.23486328125,5258.52001953125,10182.703125,9185.2294921875,14956.279296875,14359.3974609375
57396,4572.23486328125,5258.52001953125,10172.2861328125,9185.2294921875,14956.279296875,14369.814453125
57397,4572.23486328125,5258.52001953125,10161.869140625,9185.2294921875,14956.279296875,14380.2314453125
57398,4572.23486328125,5258.52001953125,10151.4521484375,9185.2294921875,14956.279296875,14390.6484375
57399,4572.23486328125,5258.52001953125,10141.03515625,9185.2294921875,14956.279296875,14401.0654296875
57400,4572.23486328125,5258.52001953125,10130.6181640625,9185.2294921875,14956.279296875,14411.482421875
57401,4572.23486328125,5258.52001953125,10120.201171875,9185.2294921875,14956.279296875,14421.8994140625
57402,4572.23486328125,5258.52001953125,10109.7841796875,9185.2294921875,14956.279296875,14432.31640625
57403,4572.23486328125,5258.52001953125,10099.3671875,9185.2294921875,14956.279296875,14442.7333984375
57404,4572.23486328125,5258.52001953125,10088.9501953125,9185.2294921875,14956.279296875,14453.150390625
57405,4572.23486328125,5258.52001953125,10078.533203125,9185.2294921875,14956.279296875,14463.5673828125
57406,4572.23486328125,5258.52001953125,10068.1162109375,9185.2294921875,14956.279296875,14473.984375
57407,4572.23486328125,5258.52001953125,10057.69921875,9185.2294921875,14956.279296875,14484.4013671875
57408,4572.23486328125,5258.52001953125,10047.2822265625,9185.2294921875,14956.279296875,14494.818359375
57409,4572.23486328125,5258.52001953125,10036.865234375,9185.2294921875,14956.279296875,14505.2353515625
57410,4572.23486328125,5258.52001953125,10026.4482421875,9185.2294921875,14956.279296875,14515.65234375
57411,4572.23486328125,5258.52001953125,10016.03125,9185.2294921875,14956.279296875,14526.0693359375
57412,4572.23486328125,5258.52001953125,10005.6142578125,9185.2294921875,14956.279296875,14536.486328125
57413,4572.23486328125,5258.52001953125,10000.0,9185.2294921875,14956.279296875,14546.9033203125
57414,4572.23486328125,5258.52001953125,10000.0,9195.646484375,14956.279296875,14557.3203125
57415,4572.23486328125,5258.52001953125,10000.0,9206.0634765625,14956.279296875,14567.7373046875
57416,4572.23486328125,5258.52001953125,10000.0,9216.48046875,14956.279296875,14578.154296875
57417,4572.23486328125,5258.52001953125,10000.0,9226.8974609375,14956.279296875,14588.5712890625
57418,4572.23486328125,5258.52001953125,10000.0,9237.314453125,14956.279296875,14598.98828125
57419,4572.23486328125,5258.52001953125,10000.0,9247.7314453125,14956.279296875,14609.4052734375
57420,4572.23486328125,5258.52001953125,10000.0,9258.1484375,14956.279296875,14619.822265625
57421,4572.23486328125,5258.52001953125,10000.0,9268.5654296875,14956.279296875,14630.2392578125
57422,4572.23486328125,5258.52001953125,10000.0,9278.982421875,14956.279296875,14640.65625
57423,4572.23486328125,5258.52001953125,10000.0,9289.3994140625,14956.279296875,14651.0732421875
57424,4572.23486328125,5258.52001953125,10000.0,9299.81640625,14956.279296875,14661.490234375
57425,4572.23486328125,5258.52001953125,10000.0,9310.2333984375,14956.279296875,14671.9072265625
57426,4572.23486328125,5258.52001953125,10000.0,9320.650390625,14956.279296875,14682.32421875
57427,4572.23486328125,5258.52001953125,10000.0,9331.0673828125,14956.279296875,14692.7412109375
57428,4572.23486328125,5258.52001953125,10000.0,9341.484375,14956.279296875,14703.158203125
57429,4572.23486328125,5258.52001953125,10000.0,9351.9013671875,14956.279296875,14713.5751953125
57430,4572.23486328125,5258.52001953125,10000.0,9362.318359375,14956.279296875,14723.9921875
57431,4572.23486328125,5258.52001953125,10000.0,9372.7353515625,14956.279296875,14734.4091796875
57432,4572.23486328125,5258.52001953125,10000.0,9383.15234375,14956.279296875,14744.826171875
57433,4572.23486328125,5258.52001953125,10000.0,9393.5693359375,14956.279296875,14755.2431640625
57434,4572.23486328125,5258.52001953125,10000.0,9403.986328125,14956.279296875,14765.66015625
57435,4572.23486328125,5258.52001953125,10000.0,9414.4033203125,14956.279296875,14776.0771484375
57436,4572.23486328125,5258.52001953125,10000.0,9424.8203125,14956.279296875,14786.494140625
57437,4572.23486328125,5258.52001953125,10000.0,9435.2373046875,14956.279296875,14796.9111328125
57438,4572.23486328125,5258.52001953125,10000.0,9445.654296875,14956.279296875,14807.328125
57439,4572.23486328125,5258.52001953125,10000.0,9456.0712890625,14956.279296875,14817.7451171875
57440,4572.23486328125,5258.52001953125,10000.0,9466.48828125,14956.279296875,14828.162109375
57441,4572.23486328125,5258.52001953125,10000.0,9476.9052734375,14956.279296875,14838.5791015625
57442,4572.23486328125,5258.52001953125,10000.0,9487.322265625,14956.279296875,14848.99609375
57443,4572.23486328125,5258.52001953125,10000.0,9497.7392578125,14956.279296875,14859.4130859375
57444,4572.23486328125,5258.52001953125,10000.0,9508.15625,14956.279296875,14869.830078125
57445,4572.23486328125,5258.52001953125,10000.0,9518.5732421875,14956.279296875,14880.2470703125
57446,4572.23486328125,5258.52001953125,10000.0,9528.990234375,14956.279296875,14890.6640625
57447,4572.23486328125,5258.52001953125,10000.0,9539.4072265625,14956.279296875,14901.0810546875
57448,4572.23486328125,5258.52001953125,10000.0,9549.82421875,14956.279296875,14911.498046875
57449,4572.23486328125,5258.52001953125,10000.0,9560.2412109375,14956.279296875,14921.9150390625
57450,4572.23486328125,5258.52001953125,10000.0,9570.658203125,14956.279296875,14932.33203125
57451,4572.23486328125,5258.52001953125,10000.0,9581.0751953125,14956.279296875,14942.7490234375
57452,4572.23486328125,5258.52001953125,10000.0,9591.4921875,14956.279296875,14953.166015625
57453,4572.23486328125,5258.52001953125,10000.0,9601.9091796875,14956.279296875,14963.5830078125
57454,4572.23486328125,5258.52001953125,10000.0,9612.326171875,14956.279296875,14974.0
57455,4572.23486328125,5258.52001953125,10000.0,9622.7431640625,14956.279296875,14984.4169921875
