t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52524,13563.8134765625,11522.087890625,10000.0,10647.4013671875,15297.638671875,8968.5078125
52525,13570.7578125,11522.087890625,10000.0,10640.45703125,15297.638671875,8968.5078125
52526,13577.7021484375,11522.087890625,10000.0,10633.5126953125,15297.638671875,8968.5078125
52527,13584.646484375,11522.087890625,10000.0,10626.568359375,15297.638671875,8968.5078125
52528,13591.5908203125,11522.087890625,10000.0,10619.6240234375,15297.638671875,8968.5078125
52529,13598.53515625,11522.087890625,10000.0,10612.6796875,15297.638671875,8968.5078125
52530,13605.4794921875,11522.087890625,10000.0,10605.7353515625,15297.638671875,8968.5078125
52531,13612.423828125,11522.087890625,10000.0,10598.791015625,15297.638671875,8968.5078125
52532,13619.3681640625,11522.087890625,10000.0,10591.8466796875,15297.638671875,8968.5078125
52533,13626.3125,11522.087890625,10000.0,10584.90234375,15297.638671875,8968.5078125
52534,13629.619140625,11522.087890625,10000.0,10577.9580078125,15297.638671875,8968.5078125
52535,13629.619140625,11529.0322265625,10000.0,10571.013671875,15297.638671875,8968.5078125
52536,13629.619140625,11535.9765625,10000.0,10564.0693359375,15297.638671875,8968.5078125
52537,13629.619140625,11542.9208984375,10000.0,10557.125,15297.638671875,8968.5078125
52538,13629.619140625,11549.865234375,10000.0,10550.1806640625,15297.638671875,8968.5078125
52539,13629.619140625,11556.8095703125,10000.0,10543.236328125,15297.638671875,8968.5078125
52540,13629.619140625,11563.75390625,10000.0,10536.2919921875,15297.638671875,8968.5078125
52541,13629.619140625,11570.6982421875,10000.0,10529.34765625,15297.638671875,8968.5078125
52542,13629.619140625,11577.642578125,10000.0,10522.4033203125,15297.638671875,8968.5078125
52543,13629.619140625,11584.5869140625,10000.0,10515.458984375,15297.638671875,8968.5078125
52544,13629.619140625,11591.53125,10000.0,10508.5146484375,15297.638671875,8968.5078125
52545,13629.619140625,11598.4755859375,10000.0,10501.5703125,15297.638671875,8968.5078125
52546,13629.619140625,11605.419921875,10000.0,10494.6259765625,15297.638671875,8968.5078125
52547,13629.619140625,11612.3642578125,10000.0,10487.681640625,15297.638671875,8968.5078125
52548,13629.619140625,11619.30859375,10000.0,10480.7373046875,15297.638671875,8968.5078125
52549,13629.619140625,11626.2529296875,10000.0,10473.79296875,15297.638671875,8968.5078125
52550,13629.619140625,11633.197265625,10000.0,10466.8486328125,15297.638671875,8968.5078125
52551,13629.619140625,11640.1416015625,10000.0,10459.904296875,15297.638671875,8968.5078125
52552,13629.619140625,11647.0859375,10000.0,10452.9599609375,15297.638671875,8968.5078125
52553,13629.619140625,11654.0302734375,10000.0,10446.015625,15297.638671875,8968.5078125
52554,13629.619140625,11660.974609375,10000.0,10439.0712890625,15297.638671875,8968.5078125
52555,13629.619140625,11667.9189453125,10000.0,10432.126953125,15297.638671875,8968.5078125
52556,13629.619140625,11674.86328125,10000.0,10425.1826171875,15297.638671875,8968.5078125
52557,13629.619140625,11681.8076171875,10000.0,10418.23828125,15297.638671875,8968.5078125
52558,13629.619140625,11688.751953125,10000.0,10411.2939453125,15297.638671875,8968.5078125
52559,13629.619140625,11695.6962890625,10000.0,10404.349609375,15297.638671875,8968.5078125
52560,13629.619140625,11702.640625,10000.0,10397.4052734375,15297.638671875,8968.5078125
52561,13629.619140625,11709.5849609375,10000.0,10390.4609375,15297.638671875,8968.5078125
52562,13629.619140625,11716.529296875,10000.0,10383.5166015625,15297.638671875,8968.5078125
52563,13629.619140625,11723.4736328125,10000.0,10376.572265625,15297.638671875,8968.5078125
52564,13629.619140625,11730.41796875,10000.0,10369.6279296875,15290.6943359375,8968.5078125
52565,13629.619140625,11737.3623046875,10000.0,10362.68359375,15283.75,8968.5078125
52566,13629.619140625,11744.306640625,10000.0,10355.7392578125,15276.8056640625,8968.5078125
52567,13629.619140625,11751.2509765625,10000.0,10348.794921875,15269.861328125,8968.5078125
52568,13629.619140625,11758.1953125,10000.0,10341.8505859375,15262.9169921875,8968.5078125
52569,13629.619140625,11765.1396484375,10000.0,10334.90625,15255.97265625,8968.5078125
52570,13629.619140625,11772.083984375,10000.0,10327.9619140625,15249.0283203125,8968.5078125
52571,13629.619140625,11779.0283203125,10000.0,10321.017578125,15242.083984375,8968.5078125
52572,13629.619140625,11785.97265625,10000.0,10314.0732421875,15235.1396484375,8968.5078125
52573,13629.619140625,11792.9169921875,10000.0,10307.12890625,15228.1953125,8968.5078125
52574,13629.619140625,11799.861328125,10000.0,10300.1845703125,15221.2509765625,8968.5078125
52575,13629.619140625,11806.8056640625,10000.0,10293.240234375,15214.306640625,8968.5078125
52576,13629.619140625,11813.75,10000.0,10286.2958984375,15207.3623046875,8968.5078125
52577,13629.619140625,11820.6943359375,10000.0,10279.3515625,15200.41796875,8968.5078125
52578,13629.619140625,11827.638671875,10000.0,10272.4072265625,15193.4736328125,8968.5078125
52579,13629.619140625,11834.5830078125,10000.0,10265.462890625,15186.529296875,8968.5078125
52580,13629.619140625,11841.52734375,10000.0,10258.5185546875,15179.5849609375,8968.5078125
52581,13629.619140625,11848.4716796875,10000.0,10251.57421875,15172.640625,8968.5078125
52582,13629.619140625,11855.416015625,10000.0,10244.6298828125,15165.6962890625,8968.5078125
52583,13629.619140625,11862.3603515625,10000.0,10237.685546875,15158.751953125,8968.5078125
52584,13629.619140625,11869.3046875,10000.0,10230.7412109375,15151.8076171875,8968.5078125
52585,13629.619140625,11876.2490234375,10000.0,10223.796875,15144.86328125,8968.5078125
52586,13629.619140625,11883.193359375,10000.0,10216.8525390625,15137.9189453125,8968.5078125
52587,13629.619140625,11890.1376953125,10000.0,10209.908203125,15130.974609375,8968.5078125
52588,13629.619140625,11897.08203125,10000.0,10202.9638671875,15124.0302734375,8968.5078125
52589,13629.619140625,11904.0263671875,10000.0,10196.01953125,15117.0859375,8968.5078125
52590,13629.619140625,11910.970703125,10000.0,10189.0751953125,15110.1416015625,8968.5078125
52591,13629.619140625,11917.9150390625,10000.0,10182.130859375,15103.197265625,8968.5078125
52592,13629.619140625,11924.859375,10000.0,10175.1865234375,15096.2529296875,8968.5078125
52593,13629.619140625,11931.8037109375,10000.0,10168.2421875,15089.30859375,8968.5078125
52594,13629.619140625,11938.748046875,10000.0,10161.2978515625,15082.3642578125,8968.5078125
52595,13629.619140625,11945.6923828125,10000.0,10154.353515625,15075.419921875,8968.5078125
52596,13629.619140625,11952.63671875,10000.0,10147.4091796875,15068.4755859375,8968.5078125
52597,13629.619140625,11959.5810546875,10000.0,10140.46484375,15061.53125,8968.5078125
52598,13629.619140625,11966.525390625,10000.0,10133.5205078125,15054.5869140625,8968.5078125
52599,13629.619140625,11973.4697265625,10000.0,10126.576171875,15047.642578125,8968.5078125
52600,13629.619140625,11980.4140625,10000.0,10119.6318359375,15040.6982421875,8968.5078125
52601,13629.619140625,11987.3583984375,10000.0,10112.6875,15033.75390625,8968.5078125
52602,13629.619140625,11994.302734375,10000.0,10105.7431640625,15026.8095703125,8968.5078125
52603,13629.619140625,12001.2470703125,10000.0,10098.798828125,15019.865234375,8968.5078125
52604,13629.619140625,12008.19140625,10000.0,10091.8544921875,15012.9208984375,8968.5078125
52605,13629.619140625,12015.1357421875,10000.0,10084.91015625,15005.9765625,8968.5078125
52606,13629.619140625,12022.080078125,10000.0,10077.9658203125,14999.0322265625,8968.5078125
52607,13629.619140625,12029.0244140625,10000.0,10071.021484375,14992.087890625,8968.5078125
52608,13629.619140625,12035.96875,10000.0,10064.0771484375,14985.1435546875,8968.5078125
52609,13629.619140625,12042.9130859375,10000.0,10057.1328125,14978.19921875,8968.5078125
52610,13629.619140625,12049.857421875,10000.0,10050.1884765625,14971.2548828125,8968.5078125
52611,13629.619140625,12056.8017578125,10000.0,10043.244140625,14964.310546875,8968.5078125
52612,13629.619140625,12063.74609375,10000.0,10036.2998046875,14957.3662109375,8968.5078125
52613,13629.619140625,12070.6904296875,10000.0,10029.35546875,14950.421875,8968.5078125
52614,13629.619140625,12077.634765625,10000.0,10022.4111328125,14943.4775390625,8968.5078125
52615,13629.619140625,12084.5791015625,10000.0,10015.466796875,14936.533203125,8968.5078125
52616,13629.619140625,12091.5234375,10000.0,10008.5224609375,14929.5888671875,8968.5078125
52617,13629.619140625,12098.4677734375,10000.0,10001.578125,14922.64453125,8968.5078125
52618,13629.619140625,12105.412109375,10000.0,10000.0,14915.7001953125,8968.5078125
52619,13629.619140625,12105.7041015625,10000.0,10000.0,14908.755859375,8968.5078125
52620,13629.619140625,12105.7041015625,10000.0,10000.0,14901.8115234375,8968.5078125
52621,13629.619140625,12105.7041015625,10000.0,10000.0,14894.8671875,8968.5078125
52622,13629.619140625,12105.7041015625,10000.0,10000.0,14887.9228515625,8968.5078125
52623,13629.619140625,12105.7041015625,10000.0,10000.0,14880.978515625,8968.5078125
52624,13629.619140625,12105.7041015625,10000.0,10000.0,14874.0341796875,8968.5078125
52625,13629.619140625,12105.7041015625,10000.0,10000.0,14867.08984375,8968.5078125
52626,13629.619140625,12105.7041015625,10000.0,10000.0,14860.1455078125,8968.5078125
52627,13629.619140625,12105.7041015625,10000.0,10000.0,14853.201171875,8968.5078125
52628,13629.619140625,12105.7041015625,10000.0,10000.0,14846.2568359375,8968.5078125
52629,13629.619140625,12105.7041015625,10000.0,10000.0,14839.3125,8968.5078125
52630,13629.619140625,12105.7041015625,10000.0,10000.0,14832.3681640625,8968.5078125
52631,13629.619140625,12105.7041015625,10000.0,10000.0,14825.423828125,8968.5078125
52632,13629.619140625,12105.7041015625,10000.0,10000.0,14818.4794921875,8968.5078125
52633,13629.619140625,12105.7041015625,10000.0,10000.0,14811.53515625,8968.5078125
52634,13629.619140625,12105.7041015625,10000.0,10000.0,14804.5908203125,8968.5078125
52635,13629.619140625,12105.7041015625,10000.0,10000.0,14797.646484375,8968.5078125
52636,13629.619140625,12105.7041015625,10000.0,10000.0,14790.7021484375,8968.5078125
52637,13629.619140625,12105.7041015625,10000.0,10000.0,14783.7578125,8968.5078125
52638,13629.619140625,12105.7041015625,10000.0,10000.0,14776.8134765625,8968.5078125
52639,13629.619140625,12105.7041015625,10000.0,10000.0,14769.869140625,8968.5078125
52640,13629.619140625,12105.7041015625,10000.0,10000.0,14762.9248046875,8968.5078125
52641,13629.619140625,12105.7041015625,10000.0,10000.0,14755.98046875,8968.5078125
52642,13629.619140625,12105.7041015625,10000.0,10000.0,14749.0361328125,8968.5078125
52643,13629.619140625,12105.7041015625,10000.0,10000.0,14742.091796875,8968.5078125
52644,13629.619140625,12105.7041015625,10000.0,10000.0,14735.1474609375,8968.5078125
52645,13629.619140625,12105.7041015625,10000.0,10000.0,14728.203125,8968.5078125
52646,13629.619140625,12105.7041015625,10000.0,10000.0,14721.2587890625,8968.5078125
52647,13629.619140625,12105.7041015625,10000.0,10000.0,14714.314453125,8968.5078125
52648,13629.619140625,12105.7041015625,10000.0,10000.0,14707.3701171875,8968.5078125
52649,13629.619140625,12105.7041015625,10000.0,10000.0,14700.42578125,8968.5078125
52650,13629.619140625,12105.7041015625,10000.0,10000.0,14693.4814453125,8968.5078125
52651,13629.619140625,12105.7041015625,10000.0,10000.0,14686.537109375,8968.5078125
52652,13629.619140625,12105.7041015625,10000.0,10000.0,14679.5927734375,8968.5078125
52653,13629.619140625,12105.7041015625,10000.0,10000.0,14672.6484375,8968.5078125
52654,13629.619140625,12105.7041015625,10000.0,10000.0,14665.7041015625,8968.5078125
52655,13629.619140625,12105.7041015625,10000.0,10000.0,14658.759765625,8968.5078125
52656,13629.619140625,12105.7041015625,10000.0,10000.0,14651.8154296875,8968.5078125
52657,13629.619140625,12105.7041015625,10000.0,10000.0,14644.87109375,8968.5078125
52658,13629.619140625,12105.7041015625,10000.0,10000.0,14637.9267578125,8968.5078125
52659,13629.619140625,12105.7041015625,10000.0,10000.0,14630.982421875,8968.5078125
52660,13629.619140625,12105.7041015625,10000.0,10000.0,14624.0380859375,8968.5078125
52661,13629.619140625,12105.7041015625,10000.0,10000.0,14617.09375,8968.5078125
52662,13629.619140625,12105.7041015625,10000.0,10000.0,14610.1494140625,8968.5078125
52663,13629.619140625,12105.7041015625,10000.0,10000.0,14603.205078125,8968.5078125
52664,13629.619140625,12105.7041015625,10000.0,10000.0,14596.2607421875,8968.5078125
52665,13629.619140625,12105.7041015625,10000.0,10000.0,14589.31640625,8968.5078125
52666,13629.619140625,12105.7041015625,10000.0,10000.0,14582.3720703125,8968.5078125
52667,13629.619140625,12105.7041015625,10000.0,10000.0,14575.427734375,8968.5078125
52668,13629.619140625,12105.7041015625,10000.0,10000.0,14568.4833984375,8968.5078125
52669,13629.619140625,12105.7041015625,10000.0,10000.0,14561.5390625,8968.5078125
52670,13629.619140625,12105.7041015625,10000.0,10000.0,14554.5947265625,8968.5078125
52671,13629.619140625,12105.7041015625,10000.0,10000.0,14547.650390625,8968.5078125
52672,13629.619140625,12105.7041015625,10000.0,10000.0,14540.7060546875,8968.5078125
52673,13629.619140625,12105.7041015625,10000.0,10000.0,14533.76171875,8968.5078125
52674,13629.619140625,12105.7041015625,10000.0,10000.0,14526.8173828125,8968.5078125
52675,13629.619140625,12105.7041015625,10000.0,10000.0,14519.873046875,8968.5078125
52676,13629.619140625,12105.7041015625,10000.0,10000.0,14512.9287109375,8968.5078125
52677,13629.619140625,12105.7041015625,10000.0,10000.0,14505.984375,8968.5078125
52678,13629.619140625,12105.7041015625,10000.0,10000.0,14499.0400390625,8968.5078125
52679,13629.619140625,12105.7041015625,10000.0,10000.0,14492.095703125,8968.5078125
52680,13629.619140625,12105.7041015625,10000.0,10000.0,14485.1513671875,8968.5078125
52681,13629.619140625,12105.7041015625,10000.0,10000.0,14478.20703125,8968.5078125
52682,13629.619140625,12105.7041015625,10000.0,10000.0,14471.2626953125,8968.5078125
52683,13629.619140625,12105.7041015625,10000.0,10000.0,14464.318359375,8968.5078125
52684,13629.619140625,12105.7041015625,10000.0,10000.0,14457.3740234375,8968.5078125
52685,13629.619140625,12105.7041015625,10000.0,10000.0,14450.4296875,8968.5078125
52686,13629.619140625,12105.7041015625,10000.0,10000.0,14443.4853515625,8968.5078125
52687,13629.619140625,12105.7041015625,10000.0,10000.0,14436.541015625,8968.5078125
52688,13629.619140625,12105.7041015625,10000.0,10000.0,14429.5966796875,8968.5078125
52689,13629.619140625,12105.7041015625,10000.0,10000.0,14422.65234375,8968.5078125
52690,13629.619140625,12105.7041015625,10000.0,10000.0,14415.7080078125,8968.5078125
52691,13629.619140625,12105.7041015625,10000.0,10000.0,14408.763671875,8968.5078125
52692,13629.619140625,12105.7041015625,10000.0,10000.0,14401.8193359375,8968.5078125
52693,13629.619140625,12105.7041015625,10000.0,10000.0,14394.875,8968.5078125
52694,13629.619140625,12105.7041015625,10000.0,10000.0,14387.9306640625,8968.5078125
52695,13629.619140625,12105.7041015625,10000.0,10000.0,14380.986328125,8968.5078125
52696,13629.619140625,12105.7041015625,10000.0,10000.0,14374.0419921875,8968.5078125
52697,13629.619140625,12105.7041015625,10000.0,10000.0,14367.09765625,8968.5078125
52698,13629.619140625,12105.7041015625,10000.0,10000.0,14360.1533203125,8968.5078125
52699,13629.619140625,12105.7041015625,10000.0,10000.0,14353.208984375,8968.5078125
52700,13629.619140625,12105.7041015625,10000.0,10000.0,14346.2646484375,8968.5078125
52701,13629.619140625,12105.7041015625,10000.0,10000.0,14339.3203125,8968.5078125
52702,13629.619140625,12105.7041015625,10000.0,10000.0,14332.3759765625,8968.5078125
52703,13629.619140625,12105.7041015625,10000.0,10000.0,14325.431640625,8968.5078125
