t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44837,572.7056884765625,4500.76708984375,10000.0,9329.646484375,5267.046875,1966.9462890625
44838,572.7056884765625,4507.71142578125,10000.0,9336.5908203125,5273.9912109375,1966.9462890625
44839,572.7056884765625,4514.65576171875,10000.0,9343.53515625,5280.935546875,1966.9462890625
44840,572.7056884765625,4521.60009765625,10000.0,9350.4794921875,5287.8798828125,1966.9462890625
44841,572.7056884765625,4528.54443359375,10000.0,9357.423828125,5294.82421875,1966.9462890625
44842,572.7056884765625,4535.48876953125,10000.0,9364.3681640625,5301.7685546875,1966.9462890625
44843,572.7056884765625,4542.43310546875,10000.0,9371.3125,5308.712890625,1966.9462890625
44844,572.7056884765625,4549.37744140625,10000.0,9378.2568359375,5315.6572265625,1966.9462890625
44845,572.7056884765625,4556.32177734375,10000.0,9385.201171875,5322.6015625,1966.9462890625
44846,572.7056884765625,4563.26611328125,10000.0,9392.1455078125,5329.5458984375,1966.9462890625
44847,572.7056884765625,4570.21044921875,10000.0,9399.08984375,5336.490234375,1966.9462890625
44848,572.7056884765625,4577.15478515625,10000.0,9406.0341796875,5343.4345703125,1966.9462890625
44849,572.7056884765625,4584.09912109375,10000.0,9412.978515625,5350.37890625,1966.9462890625
44850,572.7056884765625,4591.04345703125,10000.0,9419.9228515625,5357.3232421875,1966.9462890625
44851,572.7056884765625,4597.98779296875,10000.0,9426.8671875,5364.267578125,1966.9462890625
44852,572.7056884765625,4604.93212890625,10000.0,9433.8115234375,5371.2119140625,1966.9462890625
44853,572.7056884765625,4611.87646484375,10000.0,9440.755859375,5378.15625,1966.9462890625
44854,572.7056884765625,4618.82080078125,10000.0,9447.7001953125,5385.1005859375,1966.9462890625
44855,572.7056884765625,4625.76513671875,10000.0,9454.64453125,5392.044921875,1966.9462890625
44856,572.7056884765625,4632.70947265625,10000.0,9461.5888671875,5398.9892578125,1966.9462890625
44857,572.7056884765625,4639.65380859375,10000.0,9468.533203125,5405.93359375,1966.9462890625
44858,572.7056884765625,4646.59814453125,10000.0,9475.4775390625,5412.8779296875,1966.9462890625
44859,572.7056884765625,4653.54248046875,10000.0,9482.421875,5419.822265625,1966.9462890625
44860,572.7056884765625,4660.48681640625,10000.0,9489.3662109375,5426.7666015625,1966.9462890625
44861,572.7056884765625,4667.43115234375,10000.0,9496.310546875,5433.7109375,1966.9462890625
44862,572.7056884765625,4674.37548828125,10000.0,9503.2548828125,5440.6552734375,1966.9462890625
44863,572.7056884765625,4681.31982421875,10000.0,9510.19921875,5447.599609375,1966.9462890625
44864,572.7056884765625,4688.26416015625,10000.0,9517.1435546875,5454.5439453125,1966.9462890625
44865,572.7056884765625,4695.20849609375,10000.0,9524.087890625,5461.48828125,1966.9462890625
44866,572.7056884765625,4702.15283203125,10000.0,9531.0322265625,5468.4326171875,1966.9462890625
44867,572.7056884765625,4709.09716796875,10000.0,9537.9765625,5475.376953125,1966.9462890625
44868,572.7056884765625,4716.04150390625,10000.0,9544.9208984375,5482.3212890625,1966.9462890625
44869,572.7056884765625,4722.98583984375,10000.0,9551.865234375,5489.265625,1966.9462890625
44870,572.7056884765625,4729.93017578125,10000.0,9558.8095703125,5496.2099609375,1966.9462890625
44871,572.7056884765625,4736.87451171875,10000.0,9565.75390625,5503.154296875,1966.9462890625
44872,572.7056884765625,4743.81884765625,10000.0,9572.6982421875,5510.0986328125,1966.9462890625
44873,572.7056884765625,4750.76318359375,10000.0,9579.642578125,5517.04296875,1966.9462890625
44874,572.7056884765625,4757.70751953125,10000.0,9586.5869140625,5523.9873046875,1966.9462890625
44875,572.7056884765625,4764.65185546875,10000.0,9593.53125,5530.931640625,1966.9462890625
44876,572.7056884765625,4771.59619140625,10000.0,9600.4755859375,5537.8759765625,1966.9462890625
44877,572.7056884765625,4778.54052734375,10000.0,9607.419921875,5544.8203125,1966.9462890625
44878,572.7056884765625,4785.48486328125,10000.0,9614.3642578125,5551.7646484375,1966.9462890625
44879,572.7056884765625,4792.42919921875,10000.0,9621.30859375,5558.708984375,1966.9462890625
44880,572.7056884765625,4799.37353515625,10000.0,9628.2529296875,5565.6533203125,1966.9462890625
44881,572.7056884765625,4806.31787109375,10000.0,9635.197265625,5572.59765625,1966.9462890625
44882,572.7056884765625,4813.26220703125,10000.0,9642.1416015625,5579.5419921875,1966.9462890625
44883,572.7056884765625,4820.20654296875,10000.0,9649.0859375,5586.486328125,1966.9462890625
44884,572.7056884765625,4827.15087890625,10000.0,9656.0302734375,5593.4306640625,1966.9462890625
44885,572.7056884765625,4834.09521484375,10000.0,9662.974609375,5600.375,1966.9462890625
44886,572.7056884765625,4841.03955078125,10000.0,9669.9189453125,5607.3193359375,1966.9462890625
44887,572.7056884765625,4847.98388671875,10000.0,9676.86328125,5614.263671875,1966.9462890625
44888,572.7056884765625,4854.92822265625,10000.0,9683.8076171875,5621.2080078125,1966.9462890625
44889,572.7056884765625,4861.87255859375,10000.0,9690.751953125,5628.15234375,1966.9462890625
44890,572.7056884765625,4868.81689453125,10000.0,9697.6962890625,5635.0966796875,1966.9462890625
44891,572.7056884765625,4875.76123046875,10000.0,9704.640625,5642.041015625,1966.9462890625
44892,572.7056884765625,4882.70556640625,10000.0,9711.5849609375,5648.9853515625,1966.9462890625
44893,572.7056884765625,4889.64990234375,10000.0,9718.529296875,5655.9296875,1966.9462890625
44894,572.7056884765625,4896.59423828125,10000.0,9725.4736328125,5662.8740234375,1966.9462890625
44895,572.7056884765625,4903.53857421875,10000.0,9732.41796875,5669.818359375,1966.9462890625
44896,572.7056884765625,4910.48291015625,10000.0,9739.3623046875,5676.7626953125,1966.9462890625
44897,572.7056884765625,4917.42724609375,10000.0,9746.306640625,5683.70703125,1966.9462890625
44898,572.7056884765625,4924.37158203125,10000.0,9753.2509765625,5690.6513671875,1966.9462890625
44899,572.7056884765625,4931.31591796875,10000.0,9760.1953125,5697.595703125,1966.9462890625
44900,572.7056884765625,4938.26025390625,10000.0,9767.1396484375,5704.5400390625,1966.9462890625
44901,572.7056884765625,4945.20458984375,10000.0,9774.083984375,5711.484375,1966.9462890625
44902,572.7056884765625,4952.14892578125,10000.0,9781.0283203125,5718.4287109375,1966.9462890625
44903,572.7056884765625,4959.09326171875,10000.0,9787.97265625,5725.373046875,1966.9462890625
44904,572.7056884765625,4966.03759765625,10000.0,9794.9169921875,5732.3173828125,1966.9462890625
44905,572.7056884765625,4972.98193359375,10000.0,9801.861328125,5739.26171875,1966.9462890625
44906,572.7056884765625,4979.92626953125,10000.0,9808.8056640625,5746.2060546875,1966.9462890625
44907,572.7056884765625,4986.87060546875,10000.0,9815.75,5753.150390625,1966.9462890625
44908,572.7056884765625,4993.81494140625,10000.0,9822.6943359375,5760.0947265625,1966.9462890625
44909,572.7056884765625,5000.75927734375,10000.0,9829.638671875,5767.0390625,1966.9462890625
44910,572.7056884765625,5007.70361328125,10000.0,9836.5830078125,5773.9833984375,1966.9462890625
44911,572.7056884765625,5014.64794921875,10000.0,9843.52734375,5780.927734375,1966.9462890625
44912,572.7056884765625,5021.59228515625,10000.0,9850.4716796875,5787.8720703125,1966.9462890625
44913,572.7056884765625,5028.53662109375,10000.0,9857.416015625,5794.81640625,1966.9462890625
44914,572.7056884765625,5035.48095703125,10000.0,9864.3603515625,5801.7607421875,1966.9462890625
44915,572.7056884765625,5042.42529296875,10000.0,9871.3046875,5808.705078125,1966.9462890625
44916,572.7056884765625,5049.36962890625,10000.0,9878.2490234375,5815.6494140625,1966.9462890625
44917,572.7056884765625,5056.31396484375,10000.0,9885.193359375,5822.59375,1966.9462890625
44918,572.7056884765625,5063.25830078125,10000.0,9892.1376953125,5829.5380859375,1966.9462890625
44919,572.7056884765625,5070.20263671875,10000.0,9899.08203125,5836.482421875,1966.9462890625
44920,572.7056884765625,5077.14697265625,10000.0,9906.0263671875,5843.4267578125,1966.9462890625
44921,572.7056884765625,5084.09130859375,10000.0,9912.970703125,5850.37109375,1966.9462890625
44922,572.7056884765625,5091.03564453125,10000.0,9919.9150390625,5857.3154296875,1966.9462890625
44923,572.7056884765625,5097.97998046875,10000.0,9926.859375,5864.259765625,1966.9462890625
44924,572.7056884765625,5104.92431640625,10000.0,9933.8037109375,5871.2041015625,1966.9462890625
44925,572.7056884765625,5111.86865234375,10000.0,9940.748046875,5878.1484375,1966.9462890625
44926,572.7056884765625,5118.81298828125,10000.0,9947.6923828125,5885.0927734375,1966.9462890625
44927,572.7056884765625,5125.75732421875,10000.0,9954.63671875,5892.037109375,1966.9462890625
44928,572.7056884765625,5132.70166015625,10000.0,9961.5810546875,5898.9814453125,1966.9462890625
44929,572.7056884765625,5139.64599609375,10000.0,9968.525390625,5905.92578125,1966.9462890625
44930,572.7056884765625,5146.59033203125,10000.0,9975.4697265625,5912.8701171875,1966.9462890625
44931,572.7056884765625,5153.53466796875,10000.0,9982.4140625,5919.814453125,1966.9462890625
44932,572.7056884765625,5160.47900390625,10000.0,9989.3583984375,5926.7587890625,1966.9462890625
44933,572.7056884765625,5167.42333984375,10000.0,9996.302734375,5933.703125,1966.9462890625
44934,572.7056884765625,5174.36767578125,10000.0,10000.0,5940.6474609375,1966.9462890625
44935,572.7056884765625,5181.31201171875,10000.0,10000.0,5947.591796875,1966.9462890625
44936,572.7056884765625,5188.25634765625,10000.0,10000.0,5954.5361328125,1966.9462890625
44937,572.7056884765625,5195.20068359375,10000.0,10000.0,5961.48046875,1966.9462890625
44938,572.7056884765625,5202.14501953125,10000.0,10000.0,5968.4248046875,1966.9462890625
44939,572.7056884765625,5209.08935546875,10000.0,10000.0,5975.369140625,1966.9462890625
44940,572.7056884765625,5216.03369140625,10000.0,10000.0,5982.3134765625,1966.9462890625
44941,572.7056884765625,5222.97802734375,10000.0,10000.0,5989.2578125,1966.9462890625
44942,572.7056884765625,5229.92236328125,10000.0,10000.0,5996.2021484375,1966.9462890625
44943,572.7056884765625,5236.86669921875,10000.0,10000.0,6003.146484375,1966.9462890625
44944,572.7056884765625,5243.81103515625,10000.0,10000.0,6010.0908203125,1966.9462890625
44945,572.7056884765625,5250.75537109375,10000.0,10000.0,6017.03515625,1966.9462890625
44946,572.7056884765625,5257.69970703125,10000.0,10000.0,6023.9794921875,1966.9462890625
44947,572.7056884765625,5264.64404296875,10000.0,10000.0,6030.923828125,1966.9462890625
44948,572.7056884765625,5271.58837890625,10000.0,10000.0,6037.8681640625,1966.9462890625
44949,572.7056884765625,5278.53271484375,10000.0,10000.0,6044.8125,1966.9462890625
44950,572.7056884765625,5285.47705078125,10000.0,10000.0,6051.7568359375,1966.9462890625
44951,572.7056884765625,5292.42138671875,10000.0,10000.0,6058.701171875,1966.9462890625
44952,572.7056884765625,5299.36572265625,10000.0,10000.0,6065.6455078125,1966.9462890625
44953,572.7056884765625,5306.31005859375,10000.0,10000.0,6072.58984375,1966.9462890625
44954,572.7056884765625,5313.25439453125,10000.0,10000.0,6079.5341796875,1966.9462890625
44955,572.7056884765625,5320.19873046875,10000.0,10000.0,6086.478515625,1966.9462890625
44956,572.7056884765625,5327.14306640625,10000.0,10000.0,6093.4228515625,1966.9462890625
44957,572.7056884765625,5334.08740234375,10000.0,10000.0,6100.3671875,1966.9462890625
44958,572.7056884765625,5341.03173828125,10000.0,10000.0,6107.3115234375,1966.9462890625
44959,572.7056884765625,5347.97607421875,10000.0,10000.0,6114.255859375,1966.9462890625
44960,572.7056884765625,5354.92041015625,10000.0,10000.0,6121.2001953125,1966.9462890625
44961,572.7056884765625,5361.86474609375,10000.0,10000.0,6128.14453125,1966.9462890625
44962,572.7056884765625,5368.80908203125,10000.0,10000.0,6135.0888671875,1966.9462890625
44963,572.7056884765625,5375.75341796875,10000.0,10000.0,6142.033203125,1966.9462890625
44964,572.7056884765625,5382.69775390625,10000.0,10000.0,6148.9775390625,1966.9462890625
44965,572.7056884765625,5389.64208984375,10000.0,10000.0,6155.921875,1966.9462890625
44966,572.7056884765625,5396.58642578125,10000.0,10000.0,6162.8662109375,1966.9462890625
44967,572.7056884765625,5403.53076171875,10000.0,10000.0,6169.810546875,1966.9462890625
44968,572.7056884765625,5410.47509765625,10000.0,10000.0,6176.7548828125,1966.9462890625
44969,572.7056884765625,5417.41943359375,10000.0,10000.0,6183.69921875,1966.9462890625
44970,572.7056884765625,5424.36376953125,10000.0,10000.0,6190.6435546875,1966.9462890625
44971,572.7056884765625,5431.30810546875,10000.0,10000.0,6197.587890625,1966.9462890625
44972,572.7056884765625,5438.25244140625,10000.0,10000.0,6204.5322265625,1966.9462890625
44973,572.7056884765625,5445.19677734375,10000.0,10000.0,6211.4765625,1966.9462890625
44974,572.7056884765625,5452.14111328125,10000.0,10000.0,6218.4208984375,1966.9462890625
44975,572.7056884765625,5459.08544921875,10000.0,10000.0,6225.365234375,1966.9462890625
44976,572.7056884765625,5466.02978515625,10000.0,10000.0,6232.3095703125,1966.9462890625
44977,572.7056884765625,5472.97412109375,10000.0,10000.0,6239.25390625,1966.9462890625
44978,572.7056884765625,5479.91845703125,10000.0,10000.0,6246.1982421875,1966.9462890625
44979,572.7056884765625,5486.86279296875,10000.0,10000.0,6253.142578125,1966.9462890625
44980,572.7056884765625,5493.80712890625,10000.0,10000.0,6260.0869140625,1966.9462890625
44981,572.7056884765625,5500.75146484375,10000.0,10000.0,6267.03125,1966.9462890625
44982,572.7056884765625,5507.69580078125,10000.0,10000.0,6273.9755859375,1966.9462890625
44983,572.7056884765625,5514.64013671875,10000.0,10000.0,6280.919921875,1966.9462890625
44984,572.7056884765625,5521.58447265625,10000.0,10000.0,6287.8642578125,1966.9462890625
44985,572.7056884765625,5528.52880859375,10000.0,10000.0,6294.80859375,1966.9462890625
44986,572.7056884765625,5535.47314453125,10000.0,10000.0,6301.7529296875,1966.9462890625
44987,572.7056884765625,5542.41748046875,10000.0,10000.0,6308.697265625,1966.9462890625
44988,572.7056884765625,5549.36181640625,10000.0,10000.0,6315.6416015625,1966.9462890625
44989,572.7056884765625,5556.30615234375,10000.0,10000.0,6322.5859375,1966.9462890625
44990,572.7056884765625,5563.25048828125,10000.0,10000.0,6329.5302734375,1966.9462890625
44991,572.7056884765625,5570.19482421875,10000.0,10000.0,6336.474609375,1966.9462890625
44992,572.7056884765625,5577.13916015625,10000.0,10000.0,6343.4189453125,1966.9462890625
44993,572.7056884765625,5584.08349609375,10000.0,10000.0,6350.36328125,1966.9462890625
44994,572.7056884765625,5591.02783203125,10000.0,10000.0,6357.3076171875,1966.9462890625
44995,572.7056884765625,5597.97216796875,10000.0,10000.0,6364.251953125,1966.9462890625
44996,572.7056884765625,5604.91650390625,10000.0,10000.0,6371.1962890625,1966.9462890625
44997,572.7056884765625,5611.86083984375,10000.0,10000.0,6378.140625,1966.9462890625
44998,572.7056884765625,5618.80517578125,10000.0,10000.0,6385.0849609375,1966.9462890625
44999,572.7056884765625,5625.74951171875,10000.0,10000.0,6392.029296875,1966.9462890625
45000,572.7056884765625,5632.69384765625,10000.0,10000.0,6398.9736328125,1966.9462890625
45001,572.7056884765625,5639.63818359375,10000.0,10000.0,6405.91796875,1966.9462890625
45002,572.7056884765625,5646.58251953125,10000.0,10000.0,6412.8623046875,1966.9462890625
45003,572.7056884765625,5653.52685546875,10000.0,10000.0,6419.806640625,1966.9462890625
45004,572.7056884765625,5660.47119140625,10000.0,10000.0,6426.7509765625,1966.9462890625
45005,572.7056884765625,5667.41552734375,10000.0,10000.0,6433.6953125,1966.9462890625
45006,572.7056884765625,5674.35986328125,10000.0,10000.0,6440.6396484375,1966.9462890625
45007,572.7056884765625,5681.30419921875,10000.0,10000.0,6447.583984375,1966.9462890625
45008,572.7056884765625,5688.24853515625,10000.0,10000.0,6454.5283203125,1966.9462890625
45009,572.7056884765625,5695.19287109375,10000.0,10000.0,6461.47265625,1966.9462890625
45010,572.7056884765625,5702.13720703125,10000.0,10000.0,6468.4169921875,1966.9462890625
45011,572.7056884765625,5709.08154296875,10000.0,10000.0,6475.361328125,1966.9462890625
45012,572.7056884765625,5716.02587890625,10000.0,10000.0,6482.3056640625,1966.9462890625
45013,572.7056884765625,5722.97021484375,10000.0,10000.0,6489.25,1966.9462890625
45014,572.7056884765625,5729.91455078125,10000.0,10000.0,6496.1943359375,1966.9462890625
45015,572.7056884765625,5736.85888671875,10000.0,10000.0,6503.138671875,1966.9462890625
45016,572.7056884765625,5743.80322265625,10000.0,10000.0,6510.0830078125,1966.9462890625
45017,572.7056884765625,5750.74755859375,10000.0,10000.0,6517.02734375,1966.9462890625
