t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55591,15437.0439453125,9004.2294921875,17318.236328125,6348.18603515625,16550.44140625,11895.3369140625
55592,15447.4609375,9004.2294921875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55593,15449.876953125,9004.2294921875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55594,15449.876953125,9014.646484375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55595,15449.876953125,9025.0634765625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55596,15449.876953125,9035.48046875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55597,15449.876953125,9045.8974609375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55598,15449.876953125,9056.314453125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55599,15449.876953125,9066.7314453125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55600,15449.876953125,9077.1484375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55601,15449.876953125,9087.5654296875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55602,15449.876953125,9097.982421875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55603,15449.876953125,9108.3994140625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55604,15449.876953125,9118.81640625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55605,15449.876953125,9129.2333984375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55606,15449.876953125,9139.650390625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55607,15449.876953125,9150.0673828125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55608,15449.876953125,9160.484375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55609,15449.876953125,9170.9013671875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55610,15449.876953125,9181.318359375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55611,15449.876953125,9191.7353515625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55612,15449.876953125,9202.15234375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55613,15449.876953125,9212.5693359375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55614,15449.876953125,9222.986328125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55615,15449.876953125,9233.4033203125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55616,15449.876953125,9243.8203125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55617,15449.876953125,9254.2373046875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55618,15449.876953125,9264.654296875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55619,15449.876953125,9275.0712890625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55620,15449.876953125,9285.48828125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55621,15449.876953125,9295.9052734375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55622,15449.876953125,9306.322265625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55623,15449.876953125,9316.7392578125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55624,15449.876953125,9327.15625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55625,15449.876953125,9337.5732421875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55626,15449.876953125,9347.990234375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55627,15449.876953125,9358.4072265625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55628,15449.876953125,9368.82421875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55629,15449.876953125,9379.2412109375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55630,15449.876953125,9389.658203125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55631,15449.876953125,9400.0751953125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55632,15449.876953125,9410.4921875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55633,15449.876953125,9420.9091796875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55634,15449.876953125,9431.326171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55635,15449.876953125,9441.7431640625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55636,15449.876953125,9452.16015625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55637,15449.876953125,9462.5771484375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55638,15449.876953125,9472.994140625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55639,15449.876953125,9483.4111328125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55640,15449.876953125,9493.828125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55641,15449.876953125,9504.2451171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55642,15449.876953125,9514.662109375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55643,15449.876953125,9525.0791015625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55644,15449.876953125,9535.49609375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55645,15449.876953125,9545.9130859375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55646,15449.876953125,9556.330078125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55647,15449.876953125,9566.7470703125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55648,15449.876953125,9577.1640625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55649,15449.876953125,9587.5810546875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55650,15449.876953125,9597.998046875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55651,15449.876953125,9608.4150390625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55652,15449.876953125,9618.83203125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55653,15449.876953125,9629.2490234375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55654,15449.876953125,9639.666015625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55655,15449.876953125,9650.0830078125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55656,15449.876953125,9660.5,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55657,15449.876953125,9670.9169921875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55658,15449.876953125,9681.333984375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55659,15449.876953125,9691.7509765625,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55660,15449.876953125,9702.16796875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55661,15449.876953125,9712.5849609375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55662,15449.876953125,9723.001953125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55663,15449.876953125,9733.4189453125,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55664,15449.876953125,9743.8359375,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55665,15449.876953125,9754.2529296875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55666,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55667,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55668,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55669,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55670,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55671,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55672,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55673,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55674,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55675,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55676,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55677,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55678,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55679,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55680,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55681,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55682,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55683,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55684,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55685,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55686,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16550.44140625,11895.3369140625
55687,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16540.025390625,11895.3369140625
55688,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16529.609375,11895.3369140625
55689,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16519.193359375,11895.3369140625
55690,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16508.77734375,11895.3369140625
55691,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16498.361328125,11895.3369140625
55692,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16487.9453125,11895.3369140625
55693,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16477.529296875,11895.3369140625
55694,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16467.11328125,11895.3369140625
55695,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16456.697265625,11895.3369140625
55696,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16446.28125,11895.3369140625
55697,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16435.865234375,11895.3369140625
55698,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16425.44921875,11895.3369140625
55699,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16415.033203125,11895.3369140625
55700,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16404.6171875,11895.3369140625
55701,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16394.201171875,11895.3369140625
55702,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16383.7841796875,11895.3369140625
55703,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16373.3671875,11895.3369140625
55704,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16362.9501953125,11895.3369140625
55705,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16352.533203125,11895.3369140625
55706,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16342.1162109375,11895.3369140625
55707,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16331.69921875,11895.3369140625
55708,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16321.2822265625,11895.3369140625
55709,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16310.865234375,11895.3369140625
55710,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16300.4482421875,11895.3369140625
55711,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16290.03125,11895.3369140625
55712,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16279.6142578125,11895.3369140625
55713,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16269.197265625,11895.3369140625
55714,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16258.7802734375,11895.3369140625
55715,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16248.36328125,11895.3369140625
55716,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16237.9462890625,11895.3369140625
55717,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16227.529296875,11895.3369140625
55718,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16217.1123046875,11895.3369140625
55719,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16206.6953125,11895.3369140625
55720,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16196.2783203125,11895.3369140625
55721,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16185.861328125,11895.3369140625
55722,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16175.4443359375,11895.3369140625
55723,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16165.02734375,11895.3369140625
55724,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16154.6103515625,11895.3369140625
55725,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16144.193359375,11895.3369140625
55726,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16133.7763671875,11895.3369140625
55727,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16123.359375,11895.3369140625
55728,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16112.9423828125,11895.3369140625
55729,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16102.525390625,11895.3369140625
55730,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16092.1083984375,11895.3369140625
55731,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16081.69140625,11895.3369140625
55732,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16071.2744140625,11895.3369140625
55733,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16060.857421875,11895.3369140625
55734,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16050.4404296875,11895.3369140625
55735,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16040.0234375,11895.3369140625
55736,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16029.6064453125,11895.3369140625
55737,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16019.189453125,11895.3369140625
55738,15449.876953125,9762.76171875,17318.236328125,6338.302734375,16008.7724609375,11895.3369140625
55739,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15998.35546875,11895.3369140625
55740,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15987.9384765625,11895.3369140625
55741,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15977.521484375,11895.3369140625
55742,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15967.1044921875,11895.3369140625
55743,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15956.6875,11895.3369140625
55744,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15946.2705078125,11895.3369140625
55745,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15935.853515625,11895.3369140625
55746,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15925.4365234375,11895.3369140625
55747,15449.876953125,9762.76171875,17318.236328125,6338.302734375,15915.01953125,11895.3369140625
