t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
43075,15091.248046875,7282.26123046875,10000.0,13727.5205078125,11392.3427734375,13386.30078125
43076,15084.3037109375,7282.26123046875,10000.0,13720.576171875,11385.3984375,13386.30078125
43077,15077.359375,7282.26123046875,10000.0,13713.6318359375,11378.4541015625,13386.30078125
43078,15070.4150390625,7282.26123046875,10000.0,13706.6875,11371.509765625,13386.30078125
43079,15063.470703125,7282.26123046875,10000.0,13699.7431640625,11364.5654296875,13386.30078125
43080,15056.5263671875,7282.26123046875,10000.0,13692.798828125,11357.62109375,13386.30078125
43081,15049.58203125,7282.26123046875,10000.0,13685.8544921875,11350.6767578125,13386.30078125
43082,15042.6376953125,7282.26123046875,10000.0,13678.91015625,11343.732421875,13386.30078125
43083,15035.693359375,7282.26123046875,10000.0,13671.9658203125,11336.7880859375,13386.30078125
43084,15028.7490234375,7282.26123046875,10000.0,13665.021484375,11329.84375,13386.30078125
43085,15021.8046875,7282.26123046875,10000.0,13658.0771484375,11322.8994140625,13386.30078125
43086,15014.8603515625,7282.26123046875,10000.0,13651.1328125,11315.955078125,13386.30078125
43087,15007.916015625,7282.26123046875,10000.0,13644.1884765625,11309.0107421875,13386.30078125
43088,15000.9716796875,7282.26123046875,10000.0,13637.244140625,11302.06640625,13386.30078125
43089,14994.02734375,7282.26123046875,10000.0,13630.2998046875,11295.1220703125,13386.30078125
43090,14987.0830078125,7282.26123046875,10000.0,13623.35546875,11288.177734375,13386.30078125
43091,14980.138671875,7282.26123046875,10000.0,13616.4111328125,11281.2333984375,13386.30078125
43092,14973.1943359375,7282.26123046875,10000.0,13609.466796875,11274.2890625,13386.30078125
43093,14966.25,7282.26123046875,10000.0,13602.5224609375,11267.3447265625,13386.30078125
43094,14959.3056640625,7282.26123046875,10000.0,13595.578125,11260.400390625,13386.30078125
43095,14952.361328125,7282.26123046875,10000.0,13588.6337890625,11253.4560546875,13386.30078125
43096,14945.4169921875,7282.26123046875,10000.0,13581.689453125,11246.51171875,13386.30078125
43097,14938.47265625,7282.26123046875,10000.0,13574.7451171875,11239.5673828125,13386.30078125
43098,14931.5283203125,7282.26123046875,10000.0,13567.80078125,11232.623046875,13386.30078125
43099,14924.583984375,7282.26123046875,10000.0,13560.8564453125,11225.6787109375,13386.30078125
43100,14917.6396484375,7282.26123046875,10000.0,13553.912109375,11218.734375,13386.30078125
43101,14910.6953125,7282.26123046875,10000.0,13546.9677734375,11211.7900390625,13386.30078125
43102,14903.7509765625,7282.26123046875,10000.0,13540.0234375,11204.845703125,13386.30078125
43103,14896.806640625,7282.26123046875,10000.0,13533.0791015625,11197.9013671875,13386.30078125
43104,14889.8623046875,7282.26123046875,10000.0,13526.134765625,11190.95703125,13386.30078125
43105,14882.91796875,7282.26123046875,10000.0,13519.1904296875,11184.0126953125,13386.30078125
43106,14875.9736328125,7282.26123046875,10000.0,13512.24609375,11177.068359375,13386.30078125
43107,14869.029296875,7282.26123046875,10000.0,13505.3017578125,11170.1240234375,13386.30078125
43108,14862.0849609375,7282.26123046875,10000.0,13498.357421875,11163.1796875,13386.30078125
43109,14855.140625,7282.26123046875,10000.0,13491.4130859375,11156.2353515625,13386.30078125
43110,14848.1962890625,7282.26123046875,10000.0,13484.46875,11149.291015625,13386.30078125
43111,14841.251953125,7282.26123046875,10000.0,13477.5244140625,11142.3466796875,13386.30078125
43112,14834.3076171875,7282.26123046875,10000.0,13470.580078125,11135.40234375,13386.30078125
43113,14827.36328125,7282.26123046875,10000.0,13463.6357421875,11128.4580078125,13386.30078125
43114,14820.4189453125,7282.26123046875,10000.0,13456.69140625,11121.513671875,13386.30078125
43115,14813.474609375,7282.26123046875,10000.0,13449.7470703125,11114.5693359375,13386.30078125
43116,14806.5302734375,7282.26123046875,10000.0,13442.802734375,11107.625,13386.30078125
43117,14799.5859375,7282.26123046875,10000.0,13435.8583984375,11100.6806640625,13386.30078125
43118,14792.6416015625,7282.26123046875,10000.0,13428.9140625,11093.736328125,13386.30078125
43119,14785.697265625,7282.26123046875,10000.0,13421.9697265625,11086.7919921875,13386.30078125
43120,14778.7529296875,7282.26123046875,10000.0,13415.025390625,11079.84765625,13386.30078125
43121,14771.80859375,7282.26123046875,10000.0,13408.0810546875,11072.9033203125,13386.30078125
43122,14764.8642578125,7282.26123046875,10000.0,13401.13671875,11065.958984375,13386.30078125
43123,14757.919921875,7282.26123046875,10000.0,13394.1923828125,11059.0146484375,13386.30078125
43124,14750.9755859375,7282.26123046875,10000.0,13387.248046875,11052.0703125,13386.30078125
43125,14744.03125,7282.26123046875,10000.0,13380.3037109375,11045.1259765625,13386.30078125
43126,14737.0869140625,7282.26123046875,10000.0,13373.359375,11038.181640625,13386.30078125
43127,14730.142578125,7282.26123046875,10000.0,13366.4150390625,11031.2373046875,13386.30078125
43128,14723.1982421875,7282.26123046875,10000.0,13359.470703125,11024.29296875,13386.30078125
43129,14716.25390625,7282.26123046875,10000.0,13352.5263671875,11017.3486328125,13386.30078125
43130,14709.3095703125,7282.26123046875,10000.0,13345.58203125,11010.404296875,13386.30078125
43131,14702.365234375,7282.26123046875,10000.0,13338.6376953125,11003.4599609375,13386.30078125
43132,14695.4208984375,7282.26123046875,10000.0,13331.693359375,10996.515625,13386.30078125
43133,14688.4765625,7282.26123046875,10000.0,13324.7490234375,10989.5712890625,13386.30078125
43134,14681.5322265625,7282.26123046875,10000.0,13317.8046875,10982.626953125,13386.30078125
43135,14674.587890625,7282.26123046875,10000.0,13310.8603515625,10975.6826171875,13386.30078125
43136,14667.6435546875,7282.26123046875,10000.0,13303.916015625,10968.73828125,13386.30078125
43137,14660.69921875,7282.26123046875,10000.0,13296.9716796875,10961.7939453125,13386.30078125
43138,14653.7548828125,7282.26123046875,10000.0,13290.02734375,10954.849609375,13386.30078125
43139,14646.810546875,7282.26123046875,10000.0,13283.0830078125,10947.9052734375,13386.30078125
43140,14639.8662109375,7282.26123046875,10000.0,13276.138671875,10940.9609375,13386.30078125
43141,14632.921875,7282.26123046875,10000.0,13269.1943359375,10934.0166015625,13386.30078125
43142,14625.9775390625,7282.26123046875,10000.0,13262.25,10927.072265625,13386.30078125
43143,14619.033203125,7282.26123046875,10000.0,13255.3056640625,10920.1279296875,13386.30078125
43144,14612.0888671875,7282.26123046875,10000.0,13248.361328125,10913.18359375,13386.30078125
43145,14605.14453125,7282.26123046875,10000.0,13241.4169921875,10906.2392578125,13386.30078125
43146,14598.2001953125,7282.26123046875,10000.0,13234.47265625,10899.294921875,13386.30078125
43147,14591.255859375,7282.26123046875,10000.0,13227.5283203125,10892.3505859375,13386.30078125
43148,14584.3115234375,7282.26123046875,10000.0,13220.583984375,10885.40625,13386.30078125
43149,14577.3671875,7282.26123046875,10000.0,13213.6396484375,10878.4619140625,13386.30078125
43150,14570.4228515625,7282.26123046875,10000.0,13206.6953125,10871.517578125,13386.30078125
43151,14563.478515625,7282.26123046875,10000.0,13199.7509765625,10864.5732421875,13386.30078125
43152,14556.5341796875,7282.26123046875,10000.0,13192.806640625,10857.62890625,13386.30078125
43153,14549.58984375,7282.26123046875,10000.0,13185.8623046875,10850.6845703125,13386.30078125
43154,14542.6455078125,7282.26123046875,10000.0,13178.91796875,10843.740234375,13386.30078125
43155,14535.701171875,7282.26123046875,10000.0,13171.9736328125,10836.7958984375,13386.30078125
43156,14528.7568359375,7282.26123046875,10000.0,13165.029296875,10829.8515625,13386.30078125
43157,14521.8125,7282.26123046875,10000.0,13158.0849609375,10822.9072265625,13386.30078125
43158,14514.8681640625,7282.26123046875,10000.0,13151.140625,10815.962890625,13386.30078125
43159,14507.923828125,7282.26123046875,10000.0,13144.1962890625,10809.0185546875,13386.30078125
43160,14500.9794921875,7282.26123046875,10000.0,13137.251953125,10802.07421875,13386.30078125
43161,14494.03515625,7282.26123046875,10000.0,13130.3076171875,10795.1298828125,13386.30078125
43162,14487.0908203125,7282.26123046875,10000.0,13123.36328125,10788.185546875,13386.30078125
43163,14480.146484375,7282.26123046875,10000.0,13116.4189453125,10781.2412109375,13386.30078125
43164,14473.2021484375,7282.26123046875,10000.0,13109.474609375,10774.296875,13386.30078125
43165,14466.2578125,7282.26123046875,10000.0,13102.5302734375,10767.3525390625,13386.30078125
43166,14459.3134765625,7282.26123046875,10000.0,13095.5859375,10760.408203125,13386.30078125
43167,14452.369140625,7282.26123046875,10000.0,13088.6416015625,10753.4638671875,13386.30078125
43168,14445.4248046875,7282.26123046875,10000.0,13081.697265625,10746.51953125,13386.30078125
43169,14438.48046875,7282.26123046875,10000.0,13074.7529296875,10739.5751953125,13386.30078125
43170,14431.5361328125,7282.26123046875,10000.0,13067.80859375,10732.630859375,13386.30078125
43171,14424.591796875,7282.26123046875,10000.0,13060.8642578125,10725.6865234375,13386.30078125
43172,14417.6474609375,7282.26123046875,10000.0,13053.919921875,10718.7421875,13386.30078125
43173,14410.703125,7282.26123046875,10000.0,13046.9755859375,10711.7978515625,13386.30078125
43174,14403.7587890625,7282.26123046875,10000.0,13040.03125,10704.853515625,13386.30078125
43175,14396.814453125,7282.26123046875,10000.0,13033.0869140625,10697.9091796875,13386.30078125
43176,14389.8701171875,7282.26123046875,10000.0,13026.142578125,10690.96484375,13386.30078125
43177,14382.92578125,7282.26123046875,10000.0,13019.1982421875,10684.0205078125,13386.30078125
43178,14375.9814453125,7282.26123046875,10000.0,13012.25390625,10677.076171875,13386.30078125
43179,14369.037109375,7282.26123046875,10000.0,13005.3095703125,10670.1318359375,13386.30078125
43180,14362.0927734375,7282.26123046875,10000.0,12998.365234375,10663.1875,13386.30078125
43181,14355.1484375,7282.26123046875,10000.0,12991.4208984375,10656.2431640625,13386.30078125
43182,14348.2041015625,7282.26123046875,10000.0,12984.4765625,10649.298828125,13386.30078125
43183,14341.259765625,7282.26123046875,10000.0,12977.5322265625,10642.3544921875,13386.30078125
43184,14334.3154296875,7282.26123046875,10000.0,12970.587890625,10635.41015625,13386.30078125
43185,14327.37109375,7282.26123046875,10000.0,12963.6435546875,10628.4658203125,13386.30078125
43186,14320.4267578125,7282.26123046875,10000.0,12956.69921875,10621.521484375,13386.30078125
43187,14313.482421875,7282.26123046875,10000.0,12949.7548828125,10614.5771484375,13386.30078125
43188,14306.5380859375,7282.26123046875,10000.0,12942.810546875,10607.6328125,13386.30078125
43189,14299.59375,7282.26123046875,10000.0,12935.8662109375,10600.6884765625,13386.30078125
43190,14292.6494140625,7282.26123046875,10000.0,12928.921875,10593.744140625,13386.30078125
43191,14285.705078125,7282.26123046875,10000.0,12921.9775390625,10586.7998046875,13386.30078125
43192,14278.7607421875,7282.26123046875,10000.0,12915.033203125,10579.85546875,13386.30078125
43193,14271.81640625,7282.26123046875,10000.0,12908.0888671875,10572.9111328125,13386.30078125
43194,14264.8720703125,7282.26123046875,10000.0,12901.14453125,10565.966796875,13386.30078125
43195,14257.927734375,7282.26123046875,10000.0,12894.2001953125,10559.0224609375,13386.30078125
43196,14250.9833984375,7282.26123046875,10000.0,12887.255859375,10552.078125,13386.30078125
43197,14244.0390625,7282.26123046875,10000.0,12880.3115234375,10545.1337890625,13386.30078125
43198,14237.0947265625,7282.26123046875,10000.0,12873.3671875,10538.189453125,13386.30078125
43199,14230.150390625,7282.26123046875,10000.0,12866.4228515625,10531.2451171875,13386.30078125
43200,14223.2060546875,7282.26123046875,10000.0,12859.478515625,10524.30078125,13386.30078125
43201,14216.26171875,7282.26123046875,10000.0,12852.5341796875,10517.3564453125,13386.30078125
43202,14209.3173828125,7282.26123046875,10000.0,12845.58984375,10510.412109375,13386.30078125
43203,14202.373046875,7282.26123046875,10000.0,12838.6455078125,10503.4677734375,13386.30078125
43204,14195.4287109375,7282.26123046875,10000.0,12831.701171875,10496.5234375,13386.30078125
43205,14188.484375,7282.26123046875,10000.0,12824.7568359375,10489.5791015625,13386.30078125
43206,14181.5400390625,7282.26123046875,10000.0,12817.8125,10482.634765625,13386.30078125
43207,14174.595703125,7282.26123046875,10000.0,12810.8681640625,10475.6904296875,13386.30078125
43208,14167.6513671875,7282.26123046875,10000.0,12803.923828125,10468.74609375,13386.30078125
43209,14160.70703125,7282.26123046875,10000.0,12796.9794921875,10461.8017578125,13386.30078125
43210,14153.7626953125,7282.26123046875,10000.0,12790.03515625,10454.857421875,13386.30078125
43211,14146.818359375,7282.26123046875,10000.0,12783.0908203125,10447.9130859375,13386.30078125
43212,14139.8740234375,7282.26123046875,10000.0,12776.146484375,10440.96875,13386.30078125
43213,14132.9296875,7282.26123046875,10000.0,12769.2021484375,10434.0244140625,13386.30078125
43214,14125.9853515625,7282.26123046875,10000.0,12762.2578125,10427.080078125,13386.30078125
43215,14119.041015625,7282.26123046875,10000.0,12755.3134765625,10420.1357421875,13386.30078125
43216,14112.0966796875,7282.26123046875,10000.0,12748.369140625,10413.19140625,13386.30078125
43217,14105.15234375,7282.26123046875,10000.0,12741.4248046875,10406.2470703125,13386.30078125
43218,14098.2080078125,7282.26123046875,10000.0,12734.48046875,10399.302734375,13386.30078125
43219,14091.263671875,7282.26123046875,10000.0,12727.5361328125,10392.3583984375,13386.30078125
43220,14084.3193359375,7282.26123046875,10000.0,12720.591796875,10385.4140625,13386.30078125
43221,14077.375,7282.26123046875,10000.0,12713.6474609375,10378.4697265625,13386.30078125
43222,14070.4306640625,7282.26123046875,10000.0,12706.703125,10371.525390625,13386.30078125
43223,14063.486328125,7282.26123046875,10000.0,12699.7587890625,10364.5810546875,13386.30078125
43224,14056.5419921875,7282.26123046875,10000.0,12692.814453125,10357.63671875,13386.30078125
43225,14049.59765625,7282.26123046875,10000.0,12685.8701171875,10350.6923828125,13386.30078125
43226,14042.6533203125,7282.26123046875,10000.0,12678.92578125,10343.748046875,13386.30078125
43227,14035.708984375,7282.26123046875,10000.0,12671.9814453125,10336.8037109375,13386.30078125
43228,14028.7646484375,7282.26123046875,10000.0,12665.037109375,10329.859375,13386.30078125
43229,14021.8203125,7282.26123046875,10000.0,12658.0927734375,10322.9150390625,13386.30078125
43230,14014.8759765625,7282.26123046875,10000.0,12651.1484375,10315.970703125,13386.30078125
43231,14007.931640625,7282.26123046875,10000.0,12644.2041015625,10309.0263671875,13386.30078125
43232,14000.9873046875,7282.26123046875,10000.0,12637.259765625,10302.08203125,13386.30078125
43233,13994.04296875,7282.26123046875,10000.0,12630.3154296875,10295.1376953125,13386.30078125
43234,13987.0986328125,7282.26123046875,10000.0,12623.37109375,10288.193359375,13386.30078125
43235,13980.154296875,7282.26123046875,10000.0,12616.4267578125,10281.2490234375,13386.30078125
43236,13973.2099609375,7282.26123046875,10000.0,12609.482421875,10274.3046875,13386.30078125
43237,13966.265625,7282.26123046875,10000.0,12602.5380859375,10267.3603515625,13386.30078125
43238,13959.3212890625,7282.26123046875,10000.0,12595.59375,10260.416015625,13386.30078125
43239,13952.376953125,7282.26123046875,10000.0,12588.6494140625,10253.4716796875,13386.30078125
43240,13945.4326171875,7282.26123046875,10000.0,12581.705078125,10246.52734375,13386.30078125
43241,13938.48828125,7282.26123046875,10000.0,12574.7607421875,10239.5830078125,13386.30078125
43242,13931.5439453125,7282.26123046875,10000.0,12567.81640625,10232.638671875,13386.30078125
43243,13924.599609375,7282.26123046875,10000.0,12560.8720703125,10225.6943359375,13386.30078125
43244,13917.6552734375,7282.26123046875,10000.0,12553.927734375,10218.75,13386.30078125
