t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47944,17620.603515625,16010.65234375,10000.0,7733.89013671875,16258.1181640625,8118.20166015625
47945,17620.603515625,16010.65234375,10000.0,7744.306640625,16258.1181640625,8118.20166015625
47946,17620.603515625,16010.65234375,10000.0,7754.72314453125,16258.1181640625,8118.20166015625
47947,17620.603515625,16010.65234375,10000.0,7765.1396484375,16258.1181640625,8118.20166015625
47948,17620.603515625,16010.65234375,10000.0,7775.55615234375,16258.1181640625,8118.20166015625
47949,17620.603515625,16010.65234375,10000.0,7785.97265625,16258.1181640625,8118.20166015625
47950,17620.603515625,16010.65234375,10000.0,7796.38916015625,16258.1181640625,8118.20166015625
47951,17620.603515625,16010.65234375,10000.0,7806.8056640625,16258.1181640625,8118.20166015625
47952,17620.603515625,16010.65234375,10000.0,7817.22216796875,16258.1181640625,8118.20166015625
47953,17620.603515625,16010.65234375,10000.0,7827.638671875,16258.1181640625,8118.20166015625
47954,17620.603515625,16010.65234375,10000.0,7838.05517578125,16258.1181640625,8118.20166015625
47955,17620.603515625,16010.65234375,10000.0,7848.4716796875,16258.1181640625,8118.20166015625
47956,17620.603515625,16010.65234375,10000.0,7858.88818359375,16258.1181640625,8118.20166015625
47957,17620.603515625,16010.65234375,10000.0,7869.3046875,16258.1181640625,8118.20166015625
47958,17620.603515625,16010.65234375,10000.0,7879.72119140625,16258.1181640625,8118.20166015625
47959,17620.603515625,16010.65234375,10000.0,7890.1376953125,16258.1181640625,8118.20166015625
47960,17620.603515625,16010.65234375,10000.0,7900.55419921875,16258.1181640625,8118.20166015625
47961,17620.603515625,16010.65234375,10000.0,7910.970703125,16258.1181640625,8118.20166015625
47962,17620.603515625,16010.65234375,10000.0,7921.38720703125,16258.1181640625,8118.20166015625
47963,17620.603515625,16010.65234375,10000.0,7931.8037109375,16258.1181640625,8118.20166015625
47964,17620.603515625,16010.65234375,10000.0,7942.22021484375,16258.1181640625,8118.20166015625
47965,17620.603515625,16010.65234375,10000.0,7952.63671875,16258.1181640625,8118.20166015625
47966,17620.603515625,16010.65234375,10000.0,7963.05322265625,16258.1181640625,8118.20166015625
47967,17620.603515625,16010.65234375,10000.0,7973.4697265625,16258.1181640625,8118.20166015625
47968,17620.603515625,16010.65234375,10000.0,7983.88623046875,16258.1181640625,8118.20166015625
47969,17620.603515625,16010.65234375,10000.0,7994.302734375,16258.1181640625,8118.20166015625
47970,17620.603515625,16010.65234375,10000.0,8004.71923828125,16258.1181640625,8118.20166015625
47971,17620.603515625,16010.65234375,10000.0,8015.1357421875,16258.1181640625,8118.20166015625
47972,17620.603515625,16010.65234375,10000.0,8025.55224609375,16258.1181640625,8118.20166015625
47973,17620.603515625,16010.65234375,10000.0,8035.96875,16258.1181640625,8118.20166015625
47974,17620.603515625,16010.65234375,10000.0,8046.38525390625,16258.1181640625,8118.20166015625
47975,17620.603515625,16010.65234375,10000.0,8056.8017578125,16258.1181640625,8118.20166015625
47976,17620.603515625,16010.65234375,10000.0,8067.21826171875,16258.1181640625,8118.20166015625
47977,17620.603515625,16010.65234375,10000.0,8077.634765625,16258.1181640625,8118.20166015625
47978,17620.603515625,16010.65234375,10000.0,8088.05126953125,16258.1181640625,8118.20166015625
47979,17620.603515625,16010.65234375,10000.0,8098.4677734375,16258.1181640625,8118.20166015625
47980,17620.603515625,16010.65234375,10000.0,8108.88427734375,16258.1181640625,8118.20166015625
47981,17620.603515625,16010.65234375,10000.0,8119.30078125,16258.1181640625,8118.20166015625
47982,17620.603515625,16010.65234375,10000.0,8129.71728515625,16258.1181640625,8118.20166015625
47983,17620.603515625,16010.65234375,10000.0,8140.1337890625,16258.1181640625,8118.20166015625
47984,17620.603515625,16010.65234375,10000.0,8150.55029296875,16258.1181640625,8118.20166015625
47985,17620.603515625,16010.65234375,10000.0,8160.966796875,16258.1181640625,8118.20166015625
47986,17620.603515625,16010.65234375,10000.0,8171.38330078125,16258.1181640625,8118.20166015625
47987,17620.603515625,16010.65234375,10000.0,8181.7998046875,16258.1181640625,8118.20166015625
47988,17620.603515625,16010.65234375,10000.0,8192.216796875,16258.1181640625,8118.20166015625
47989,17620.603515625,16010.65234375,10000.0,8202.6337890625,16258.1181640625,8118.20166015625
47990,17620.603515625,16010.65234375,10000.0,8213.05078125,16258.1181640625,8118.20166015625
47991,17620.603515625,16010.65234375,10000.0,8223.4677734375,16258.1181640625,8118.20166015625
47992,17620.603515625,16010.65234375,10000.0,8233.884765625,16258.1181640625,8118.20166015625
47993,17620.603515625,16010.65234375,10000.0,8244.3017578125,16258.1181640625,8118.20166015625
47994,17620.603515625,16010.65234375,10000.0,8254.71875,16258.1181640625,8118.20166015625
47995,17620.603515625,16010.65234375,10000.0,8265.1357421875,16258.1181640625,8118.20166015625
47996,17620.603515625,16010.65234375,10000.0,8275.552734375,16258.1181640625,8118.20166015625
47997,17620.603515625,16010.65234375,10000.0,8285.9697265625,16258.1181640625,8118.20166015625
47998,17620.603515625,16010.65234375,10000.0,8296.38671875,16258.1181640625,8118.20166015625
47999,17620.603515625,16010.65234375,10000.0,8306.8037109375,16258.1181640625,8118.20166015625
48000,17620.603515625,16010.65234375,10000.0,8317.220703125,16258.1181640625,8118.20166015625
48001,17620.603515625,16010.65234375,10000.0,8327.6376953125,16258.1181640625,8118.20166015625
48002,17620.603515625,16010.65234375,10000.0,8338.0546875,16258.1181640625,8118.20166015625
48003,17620.603515625,16010.65234375,10000.0,8348.4716796875,16258.1181640625,8118.20166015625
48004,17620.603515625,16010.65234375,10000.0,8358.888671875,16258.1181640625,8118.20166015625
48005,17620.603515625,16010.65234375,10000.0,8369.3056640625,16258.1181640625,8118.20166015625
48006,17620.603515625,16010.65234375,10000.0,8379.72265625,16258.1181640625,8118.20166015625
48007,17620.603515625,16010.65234375,10000.0,8390.1396484375,16258.1181640625,8118.20166015625
48008,17620.603515625,16010.65234375,10000.0,8400.556640625,16258.1181640625,8118.20166015625
48009,17620.603515625,16010.65234375,10000.0,8410.9736328125,16258.1181640625,8118.20166015625
48010,17620.603515625,16010.65234375,10000.0,8421.390625,16258.1181640625,8118.20166015625
48011,17620.603515625,16010.65234375,10000.0,8431.8076171875,16258.1181640625,8118.20166015625
48012,17620.603515625,16010.65234375,10000.0,8442.224609375,16258.1181640625,8118.20166015625
48013,17620.603515625,16010.65234375,10000.0,8452.6416015625,16258.1181640625,8118.20166015625
48014,17620.603515625,16010.65234375,10000.0,8463.05859375,16258.1181640625,8118.20166015625
48015,17620.603515625,16010.65234375,10000.0,8473.4755859375,16258.1181640625,8118.20166015625
48016,17620.603515625,16010.65234375,10000.0,8483.892578125,16258.1181640625,8118.20166015625
48017,17620.603515625,16010.65234375,10000.0,8494.3095703125,16258.1181640625,8118.20166015625
48018,17620.603515625,16010.65234375,10000.0,8504.7265625,16258.1181640625,8118.20166015625
48019,17620.603515625,16010.65234375,10000.0,8515.1435546875,16258.1181640625,8118.20166015625
48020,17620.603515625,16010.65234375,10000.0,8525.560546875,16258.1181640625,8118.20166015625
48021,17620.603515625,16010.65234375,10000.0,8535.9775390625,16258.1181640625,8118.20166015625
48022,17620.603515625,16010.65234375,10000.0,8546.39453125,16258.1181640625,8118.20166015625
48023,17620.603515625,16010.65234375,10000.0,8556.8115234375,16258.1181640625,8118.20166015625
48024,17620.603515625,16010.65234375,10000.0,8567.228515625,16258.1181640625,8118.20166015625
48025,17620.603515625,16010.65234375,10000.0,8577.6455078125,16258.1181640625,8118.20166015625
48026,17620.603515625,16010.65234375,10000.0,8588.0625,16258.1181640625,8118.20166015625
48027,17620.603515625,16010.65234375,10000.0,8598.4794921875,16258.1181640625,8118.20166015625
48028,17620.603515625,16010.65234375,10000.0,8608.896484375,16258.1181640625,8118.20166015625
48029,17620.603515625,16010.65234375,10000.0,8619.3134765625,16258.1181640625,8118.20166015625
48030,17620.603515625,16010.65234375,10000.0,8629.73046875,16258.1181640625,8118.20166015625
48031,17620.603515625,16010.65234375,10000.0,8640.1474609375,16258.1181640625,8118.20166015625
48032,17620.603515625,16010.65234375,10000.0,8650.564453125,16258.1181640625,8118.20166015625
48033,17620.603515625,16010.65234375,10000.0,8660.9814453125,16258.1181640625,8118.20166015625
48034,17620.603515625,16010.65234375,10000.0,8671.3984375,16258.1181640625,8118.20166015625
48035,17620.603515625,16010.65234375,10000.0,8681.8154296875,16258.1181640625,8118.20166015625
48036,17620.603515625,16010.65234375,10000.0,8692.232421875,16258.1181640625,8118.20166015625
48037,17620.603515625,16010.65234375,10000.0,8702.6494140625,16258.1181640625,8118.20166015625
48038,17620.603515625,16010.65234375,10000.0,8713.06640625,16258.1181640625,8118.20166015625
48039,17620.603515625,16010.65234375,10000.0,8723.4833984375,16258.1181640625,8118.20166015625
48040,17620.603515625,16010.65234375,10000.0,8733.900390625,16258.1181640625,8118.20166015625
48041,17620.603515625,16010.65234375,10000.0,8744.3173828125,16258.1181640625,8118.20166015625
48042,17620.603515625,16010.65234375,10000.0,8754.734375,16258.1181640625,8118.20166015625
48043,17620.603515625,16010.65234375,10000.0,8765.1513671875,16258.1181640625,8118.20166015625
48044,17620.603515625,16010.65234375,10000.0,8775.568359375,16258.1181640625,8118.20166015625
48045,17610.1875,16010.65234375,10000.0,8785.9853515625,16258.1181640625,8118.20166015625
48046,17599.771484375,16010.65234375,10000.0,8796.40234375,16258.1181640625,8118.20166015625
48047,17589.35546875,16010.65234375,10000.0,8806.8193359375,16258.1181640625,8118.20166015625
48048,17578.939453125,16010.65234375,10000.0,8817.236328125,16258.1181640625,8118.20166015625
48049,17568.5234375,16010.65234375,10000.0,8827.6533203125,16258.1181640625,8118.20166015625
48050,17558.107421875,16010.65234375,10000.0,8838.0703125,16258.1181640625,8118.20166015625
48051,17547.69140625,16010.65234375,10000.0,8848.4873046875,16258.1181640625,8118.20166015625
48052,17537.275390625,16010.65234375,10000.0,8858.904296875,16258.1181640625,8118.20166015625
48053,17526.859375,16010.65234375,10000.0,8869.3212890625,16258.1181640625,8118.20166015625
48054,17516.443359375,16010.65234375,10000.0,8879.73828125,16258.1181640625,8118.20166015625
48055,17506.02734375,16010.65234375,10000.0,8890.1552734375,16258.1181640625,8118.20166015625
48056,17495.611328125,16010.65234375,10000.0,8900.572265625,16258.1181640625,8118.20166015625
48057,17485.1953125,16010.65234375,10000.0,8910.9892578125,16258.1181640625,8118.20166015625
48058,17474.779296875,16010.65234375,10000.0,8921.40625,16258.1181640625,8118.20166015625
48059,17464.36328125,16010.65234375,10000.0,8931.8232421875,16258.1181640625,8118.20166015625
48060,17453.947265625,16010.65234375,10000.0,8942.240234375,16258.1181640625,8118.20166015625
48061,17443.53125,16010.65234375,10000.0,8952.6572265625,16258.1181640625,8118.20166015625
48062,17433.115234375,16010.65234375,10000.0,8963.07421875,16258.1181640625,8118.20166015625
48063,17422.69921875,16010.65234375,10000.0,8973.4912109375,16258.1181640625,8118.20166015625
48064,17412.283203125,16010.65234375,10000.0,8983.908203125,16258.1181640625,8118.20166015625
48065,17401.8671875,16010.65234375,10000.0,8994.3251953125,16258.1181640625,8118.20166015625
48066,17391.451171875,16010.65234375,10000.0,9004.7421875,16258.1181640625,8118.20166015625
48067,17381.03515625,16010.65234375,10000.0,9015.1591796875,16258.1181640625,8118.20166015625
48068,17370.619140625,16010.65234375,10000.0,9025.576171875,16258.1181640625,8118.20166015625
48069,17360.203125,16010.65234375,10000.0,9035.9931640625,16258.1181640625,8118.20166015625
48070,17349.787109375,16010.65234375,10000.0,9046.41015625,16258.1181640625,8118.20166015625
48071,17339.37109375,16010.65234375,10000.0,9056.8271484375,16258.1181640625,8118.20166015625
48072,17328.955078125,16010.65234375,10000.0,9067.244140625,16258.1181640625,8118.20166015625
48073,17318.5390625,16010.65234375,10000.0,9077.6611328125,16258.1181640625,8118.20166015625
48074,17308.123046875,16010.65234375,10000.0,9088.078125,16258.1181640625,8118.20166015625
48075,17297.70703125,16010.65234375,10000.0,9098.4951171875,16258.1181640625,8118.20166015625
48076,17287.291015625,16010.65234375,10000.0,9108.912109375,16258.1181640625,8118.20166015625
48077,17276.875,16010.65234375,10000.0,9119.3291015625,16258.1181640625,8118.20166015625
48078,17266.458984375,16010.65234375,10000.0,9129.74609375,16258.1181640625,8118.20166015625
48079,17256.04296875,16010.65234375,10000.0,9140.1630859375,16258.1181640625,8118.20166015625
48080,17245.626953125,16010.65234375,10000.0,9150.580078125,16258.1181640625,8118.20166015625
48081,17235.2109375,16010.65234375,10000.0,9160.9970703125,16258.1181640625,8118.20166015625
48082,17224.794921875,16010.65234375,10000.0,9171.4140625,16258.1181640625,8118.20166015625
48083,17214.37890625,16010.65234375,10000.0,9181.8310546875,16258.1181640625,8118.20166015625
48084,17203.962890625,16010.65234375,10000.0,9192.248046875,16258.1181640625,8118.20166015625
48085,17193.546875,16010.65234375,10000.0,9202.6650390625,16258.1181640625,8118.20166015625
48086,17183.130859375,16010.65234375,10000.0,9213.08203125,16258.1181640625,8118.20166015625
48087,17172.71484375,16010.65234375,10000.0,9223.4990234375,16247.701171875,8118.20166015625
48088,17162.298828125,16010.65234375,10000.0,9233.916015625,16237.2841796875,8118.20166015625
48089,17151.8828125,16010.65234375,10000.0,9244.3330078125,16226.8671875,8118.20166015625
48090,17141.466796875,16010.65234375,10000.0,9254.75,16216.4501953125,8118.20166015625
48091,17131.05078125,16010.65234375,10000.0,9265.1669921875,16206.033203125,8118.20166015625
48092,17120.634765625,16010.65234375,10000.0,9275.583984375,16195.6162109375,8118.20166015625
48093,17110.21875,16010.65234375,10000.0,9286.0009765625,16185.19921875,8118.20166015625
48094,17099.802734375,16010.65234375,10000.0,9296.41796875,16174.7822265625,8118.20166015625
48095,17089.38671875,16010.65234375,10000.0,9306.8349609375,16164.365234375,8118.20166015625
48096,17078.970703125,16010.65234375,10000.0,9317.251953125,16153.9482421875,8118.20166015625
48097,17068.5546875,16010.65234375,10000.0,9327.6689453125,16143.53125,8118.20166015625
48098,17058.138671875,16010.65234375,10000.0,9338.0859375,16133.1142578125,8118.20166015625
48099,17047.72265625,16010.65234375,10000.0,9348.5029296875,16122.697265625,8118.20166015625
48100,17037.306640625,16010.65234375,10000.0,9358.919921875,16112.2802734375,8118.20166015625
48101,17026.890625,16010.65234375,10000.0,9369.3369140625,16101.86328125,8118.20166015625
48102,17016.474609375,16010.65234375,10000.0,9379.75390625,16091.4462890625,8118.20166015625
48103,17006.05859375,16010.65234375,10000.0,9390.1708984375,16081.029296875,8118.20166015625
48104,16995.642578125,16010.65234375,10000.0,9400.587890625,16070.6123046875,8118.20166015625
48105,16985.2265625,16010.65234375,10000.0,9411.0048828125,16060.1953125,8118.20166015625
48106,16974.810546875,16010.65234375,10000.0,9421.421875,16049.7783203125,8118.20166015625
48107,16964.39453125,16010.65234375,10000.0,9431.8388671875,16039.361328125,8118.20166015625
48108,16953.978515625,16010.65234375,10000.0,9442.255859375,16028.9443359375,8118.20166015625
48109,16943.5625,16010.65234375,10000.0,9452.6728515625,16018.52734375,8118.20166015625
48110,16933.146484375,16010.65234375,10000.0,9463.08984375,16008.1103515625,8118.20166015625
