t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50395,6835.97998046875,12890.40625,15425.2001953125,12377.716796875,15622.2783203125,1398.84814453125
50396,6835.97998046875,12883.4619140625,15425.2001953125,12377.716796875,15615.333984375,1398.84814453125
50397,6835.97998046875,12876.517578125,15425.2001953125,12377.716796875,15608.3896484375,1398.84814453125
50398,6835.97998046875,12869.5732421875,15425.2001953125,12377.716796875,15601.4453125,1398.84814453125
50399,6835.97998046875,12862.62890625,15418.255859375,12377.716796875,15594.5009765625,1398.84814453125
50400,6835.97998046875,12855.6845703125,15411.3115234375,12377.716796875,15587.556640625,1398.84814453125
50401,6835.97998046875,12848.740234375,15404.3671875,12377.716796875,15580.6123046875,1398.84814453125
50402,6835.97998046875,12841.7958984375,15397.4228515625,12377.716796875,15573.66796875,1398.84814453125
50403,6835.97998046875,12834.8515625,15390.478515625,12377.716796875,15566.7236328125,1398.84814453125
50404,6835.97998046875,12827.9072265625,15383.5341796875,12377.716796875,15559.779296875,1398.84814453125
50405,6835.97998046875,12820.962890625,15376.58984375,12377.716796875,15552.8349609375,1398.84814453125
50406,6835.97998046875,12814.0185546875,15369.6455078125,12377.716796875,15545.890625,1398.84814453125
50407,6835.97998046875,12807.07421875,15362.701171875,12377.716796875,15538.9462890625,1398.84814453125
50408,6835.97998046875,12800.1298828125,15355.7568359375,12377.716796875,15532.001953125,1398.84814453125
50409,6835.97998046875,12793.185546875,15348.8125,12377.716796875,15525.0576171875,1398.84814453125
50410,6835.97998046875,12786.2412109375,15341.8681640625,12377.716796875,15518.11328125,1398.84814453125
50411,6835.97998046875,12779.296875,15334.923828125,12377.716796875,15511.1689453125,1398.84814453125
50412,6835.97998046875,12772.3525390625,15327.9794921875,12377.716796875,15504.224609375,1398.84814453125
50413,6835.97998046875,12765.408203125,15321.03515625,12377.716796875,15497.2802734375,1398.84814453125
50414,6835.97998046875,12758.4638671875,15314.0908203125,12377.716796875,15490.3359375,1398.84814453125
50415,6835.97998046875,12751.51953125,15307.146484375,12377.716796875,15483.3916015625,1398.84814453125
50416,6835.97998046875,12744.5751953125,15300.2021484375,12377.716796875,15476.447265625,1398.84814453125
50417,6835.97998046875,12737.630859375,15293.2578125,12377.716796875,15469.5029296875,1398.84814453125
50418,6835.97998046875,12730.6865234375,15286.3134765625,12377.716796875,15462.55859375,1398.84814453125
50419,6835.97998046875,12723.7421875,15279.369140625,12377.716796875,15455.6142578125,1398.84814453125
50420,6835.97998046875,12716.7978515625,15272.4248046875,12377.716796875,15448.669921875,1398.84814453125
50421,6835.97998046875,12709.853515625,15265.48046875,12377.716796875,15441.7255859375,1398.84814453125
50422,6835.97998046875,12702.9091796875,15258.5361328125,12377.716796875,15434.78125,1398.84814453125
50423,6835.97998046875,12695.96484375,15251.591796875,12377.716796875,15427.8369140625,1398.84814453125
50424,6835.97998046875,12689.0205078125,15244.6474609375,12377.716796875,15420.892578125,1398.84814453125
50425,6835.97998046875,12682.076171875,15237.703125,12377.716796875,15413.9482421875,1398.84814453125
50426,6835.97998046875,12675.1318359375,15230.7587890625,12377.716796875,15407.00390625,1398.84814453125
50427,6835.97998046875,12668.1875,15223.814453125,12377.716796875,15400.0595703125,1398.84814453125
50428,6835.97998046875,12661.2431640625,15216.8701171875,12377.716796875,15393.115234375,1398.84814453125
50429,6835.97998046875,12654.298828125,15209.92578125,12377.716796875,15386.1708984375,1398.84814453125
50430,6835.97998046875,12647.3544921875,15202.9814453125,12377.716796875,15379.2265625,1398.84814453125
50431,6835.97998046875,12640.41015625,15196.037109375,12377.716796875,15372.2822265625,1398.84814453125
50432,6835.97998046875,12633.4658203125,15189.0927734375,12377.716796875,15365.337890625,1398.84814453125
50433,6835.97998046875,12626.521484375,15182.1484375,12377.716796875,15358.3935546875,1398.84814453125
50434,6835.97998046875,12619.5771484375,15175.2041015625,12377.716796875,15351.44921875,1398.84814453125
50435,6835.97998046875,12612.6328125,15168.259765625,12377.716796875,15344.5048828125,1398.84814453125
50436,6835.97998046875,12605.6884765625,15161.3154296875,12377.716796875,15337.560546875,1398.84814453125
50437,6835.97998046875,12598.744140625,15154.37109375,12377.716796875,15330.6162109375,1398.84814453125
50438,6835.97998046875,12591.7998046875,15147.4267578125,12377.716796875,15323.671875,1398.84814453125
50439,6835.97998046875,12584.85546875,15140.482421875,12377.716796875,15316.7275390625,1398.84814453125
50440,6835.97998046875,12577.9111328125,15133.5380859375,12377.716796875,15309.783203125,1398.84814453125
50441,6835.97998046875,12570.966796875,15126.59375,12377.716796875,15302.8388671875,1398.84814453125
50442,6835.97998046875,12564.0224609375,15119.6494140625,12377.716796875,15295.89453125,1398.84814453125
50443,6835.97998046875,12557.078125,15112.705078125,12377.716796875,15288.9501953125,1398.84814453125
50444,6835.97998046875,12550.1337890625,15105.7607421875,12377.716796875,15282.005859375,1398.84814453125
50445,6835.97998046875,12543.189453125,15098.81640625,12377.716796875,15275.0615234375,1398.84814453125
50446,6835.97998046875,12536.2451171875,15091.8720703125,12377.716796875,15268.1171875,1398.84814453125
50447,6835.97998046875,12529.30078125,15084.927734375,12377.716796875,15261.1728515625,1398.84814453125
50448,6835.97998046875,12522.3564453125,15077.9833984375,12377.716796875,15254.228515625,1398.84814453125
50449,6835.97998046875,12515.412109375,15071.0390625,12377.716796875,15247.2841796875,1398.84814453125
50450,6835.97998046875,12508.4677734375,15064.0947265625,12377.716796875,15240.33984375,1398.84814453125
50451,6835.97998046875,12501.5234375,15057.150390625,12377.716796875,15233.3955078125,1398.84814453125
50452,6835.97998046875,12494.5791015625,15050.2060546875,12377.716796875,15226.451171875,1398.84814453125
50453,6835.97998046875,12487.634765625,15043.26171875,12377.716796875,15219.5068359375,1398.84814453125
50454,6835.97998046875,12480.6904296875,15036.3173828125,12377.716796875,15212.5625,1398.84814453125
50455,6835.97998046875,12473.74609375,15029.373046875,12377.716796875,15205.6181640625,1398.84814453125
50456,6835.97998046875,12466.8017578125,15022.4287109375,12377.716796875,15198.673828125,1398.84814453125
50457,6835.97998046875,12459.857421875,15015.484375,12377.716796875,15191.7294921875,1398.84814453125
50458,6835.97998046875,12452.9130859375,15008.5400390625,12377.716796875,15184.78515625,1398.84814453125
50459,6835.97998046875,12445.96875,15001.595703125,12377.716796875,15177.8408203125,1398.84814453125
50460,6835.97998046875,12439.0244140625,14994.6513671875,12377.716796875,15170.896484375,1398.84814453125
50461,6835.97998046875,12432.080078125,14987.70703125,12377.716796875,15163.9521484375,1398.84814453125
50462,6835.97998046875,12425.1357421875,14980.7626953125,12377.716796875,15157.0078125,1398.84814453125
50463,6835.97998046875,12418.19140625,14973.818359375,12377.716796875,15150.0634765625,1398.84814453125
50464,6835.97998046875,12411.2470703125,14966.8740234375,12377.716796875,15143.119140625,1398.84814453125
50465,6835.97998046875,12404.302734375,14959.9296875,12377.716796875,15136.1748046875,1398.84814453125
50466,6835.97998046875,12397.3583984375,14952.9853515625,12377.716796875,15129.23046875,1398.84814453125
50467,6835.97998046875,12390.4140625,14946.041015625,12377.716796875,15122.2861328125,1398.84814453125
50468,6835.97998046875,12383.4697265625,14939.0966796875,12377.716796875,15115.341796875,1398.84814453125
50469,6835.97998046875,12376.525390625,14932.15234375,12377.716796875,15108.3974609375,1398.84814453125
50470,6835.97998046875,12369.5810546875,14925.2080078125,12377.716796875,15101.453125,1398.84814453125
50471,6835.97998046875,12362.63671875,14918.263671875,12377.716796875,15094.5087890625,1398.84814453125
50472,6835.97998046875,12355.6923828125,14911.3193359375,12377.716796875,15087.564453125,1398.84814453125
50473,6835.97998046875,12348.748046875,14904.375,12377.716796875,15080.6201171875,1398.84814453125
50474,6835.97998046875,12341.8037109375,14897.4306640625,12377.716796875,15073.67578125,1398.84814453125
50475,6835.97998046875,12334.859375,14890.486328125,12377.716796875,15066.7314453125,1398.84814453125
50476,6835.97998046875,12327.9150390625,14883.5419921875,12377.716796875,15059.787109375,1398.84814453125
50477,6835.97998046875,12320.970703125,14876.59765625,12377.716796875,15052.8427734375,1398.84814453125
50478,6835.97998046875,12314.0263671875,14869.6533203125,12377.716796875,15045.8984375,1398.84814453125
50479,6835.97998046875,12307.08203125,14862.708984375,12377.716796875,15038.9541015625,1398.84814453125
50480,6835.97998046875,12300.1376953125,14855.7646484375,12377.716796875,15032.009765625,1398.84814453125
50481,6835.97998046875,12293.193359375,14848.8203125,12377.716796875,15025.0654296875,1398.84814453125
50482,6835.97998046875,12286.2490234375,14841.8759765625,12377.716796875,15018.12109375,1398.84814453125
50483,6835.97998046875,12279.3046875,14834.931640625,12377.716796875,15011.1767578125,1398.84814453125
50484,6835.97998046875,12272.3603515625,14827.9873046875,12377.716796875,15004.232421875,1398.84814453125
50485,6835.97998046875,12265.416015625,14821.04296875,12377.716796875,14997.2880859375,1398.84814453125
50486,6835.97998046875,12258.4716796875,14814.0986328125,12377.716796875,14990.34375,1398.84814453125
50487,6835.97998046875,12251.52734375,14807.154296875,12377.716796875,14983.3994140625,1398.84814453125
50488,6835.97998046875,12244.5830078125,14800.2099609375,12377.716796875,14976.455078125,1398.84814453125
50489,6835.97998046875,12237.638671875,14793.265625,12377.716796875,14969.5107421875,1398.84814453125
50490,6835.97998046875,12230.6943359375,14786.3212890625,12377.716796875,14962.56640625,1398.84814453125
50491,6835.97998046875,12223.75,14779.376953125,12377.716796875,14955.6220703125,1398.84814453125
50492,6835.97998046875,12216.8056640625,14772.4326171875,12377.716796875,14948.677734375,1398.84814453125
50493,6835.97998046875,12209.861328125,14765.48828125,12377.716796875,14941.7333984375,1398.84814453125
50494,6835.97998046875,12202.9169921875,14758.5439453125,12377.716796875,14934.7890625,1398.84814453125
50495,6835.97998046875,12195.97265625,14751.599609375,12377.716796875,14927.8447265625,1398.84814453125
50496,6835.97998046875,12189.0283203125,14744.6552734375,12377.716796875,14920.900390625,1398.84814453125
50497,6835.97998046875,12182.083984375,14737.7109375,12377.716796875,14913.9560546875,1398.84814453125
50498,6835.97998046875,12175.1396484375,14730.7666015625,12377.716796875,14907.01171875,1398.84814453125
50499,6835.97998046875,12168.1953125,14723.822265625,12377.716796875,14900.0673828125,1398.84814453125
50500,6835.97998046875,12161.2509765625,14716.8779296875,12377.716796875,14893.123046875,1398.84814453125
50501,6835.97998046875,12154.306640625,14711.140625,12377.716796875,14886.1787109375,1398.84814453125
50502,6835.97998046875,12147.3623046875,14711.140625,12384.6611328125,14879.234375,1398.84814453125
50503,6835.97998046875,12140.41796875,14711.140625,12391.60546875,14872.2900390625,1398.84814453125
50504,6835.97998046875,12133.4736328125,14711.140625,12398.5498046875,14865.345703125,1398.84814453125
50505,6835.97998046875,12126.529296875,14711.140625,12405.494140625,14858.4013671875,1398.84814453125
50506,6835.97998046875,12119.5849609375,14711.140625,12412.4384765625,14851.45703125,1398.84814453125
50507,6835.97998046875,12112.640625,14711.140625,12419.3828125,14844.5126953125,1398.84814453125
50508,6835.97998046875,12105.6962890625,14711.140625,12426.3271484375,14837.568359375,1398.84814453125
50509,6835.97998046875,12098.751953125,14711.140625,12433.271484375,14830.6240234375,1398.84814453125
50510,6835.97998046875,12091.8076171875,14711.140625,12440.2158203125,14823.6796875,1398.84814453125
50511,6835.97998046875,12084.86328125,14711.140625,12447.16015625,14816.7353515625,1398.84814453125
50512,6835.97998046875,12077.9189453125,14711.140625,12454.1044921875,14809.791015625,1398.84814453125
50513,6835.97998046875,12070.974609375,14711.140625,12461.048828125,14802.8466796875,1398.84814453125
50514,6835.97998046875,12064.0302734375,14711.140625,12467.9931640625,14795.90234375,1398.84814453125
50515,6835.97998046875,12057.0859375,14711.140625,12474.9375,14788.9580078125,1398.84814453125
50516,6835.97998046875,12050.1416015625,14711.140625,12481.8818359375,14782.013671875,1398.84814453125
50517,6835.97998046875,12043.197265625,14711.140625,12488.826171875,14775.0693359375,1398.84814453125
50518,6835.97998046875,12036.2529296875,14711.140625,12495.7705078125,14768.125,1398.84814453125
50519,6835.97998046875,12029.30859375,14711.140625,12502.71484375,14761.1806640625,1398.84814453125
50520,6835.97998046875,12022.3642578125,14711.140625,12509.6591796875,14754.236328125,1398.84814453125
50521,6835.97998046875,12015.419921875,14711.140625,12516.603515625,14747.2919921875,1398.84814453125
50522,6835.97998046875,12008.4755859375,14711.140625,12523.5478515625,14740.34765625,1398.84814453125
50523,6835.97998046875,12001.53125,14711.140625,12530.4921875,14733.4033203125,1398.84814453125
50524,6835.97998046875,11994.5869140625,14711.140625,12537.4365234375,14726.458984375,1398.84814453125
50525,6835.97998046875,11987.642578125,14711.140625,12544.380859375,14719.5146484375,1398.84814453125
50526,6835.97998046875,11980.6982421875,14711.140625,12551.3251953125,14712.5703125,1398.84814453125
50527,6835.97998046875,11973.75390625,14711.140625,12558.26953125,14705.6259765625,1398.84814453125
50528,6835.97998046875,11966.8095703125,14711.140625,12565.2138671875,14698.681640625,1398.84814453125
50529,6835.97998046875,11959.865234375,14711.140625,12572.158203125,14691.7373046875,1398.84814453125
50530,6835.97998046875,11952.9208984375,14711.140625,12579.1025390625,14684.79296875,1398.84814453125
50531,6835.97998046875,11945.9765625,14711.140625,12586.046875,14677.8486328125,1398.84814453125
50532,6835.97998046875,11939.0322265625,14711.140625,12592.9912109375,14670.904296875,1398.84814453125
50533,6835.97998046875,11932.087890625,14711.140625,12599.935546875,14663.9599609375,1398.84814453125
50534,6835.97998046875,11925.1435546875,14711.140625,12606.8798828125,14657.015625,1398.84814453125
50535,6835.97998046875,11918.19921875,14711.140625,12613.82421875,14650.0712890625,1398.84814453125
50536,6835.97998046875,11911.2548828125,14711.140625,12620.7685546875,14643.126953125,1398.84814453125
50537,6835.97998046875,11904.310546875,14711.140625,12627.712890625,14636.1826171875,1398.84814453125
50538,6835.97998046875,11897.3662109375,14711.140625,12634.6572265625,14629.23828125,1398.84814453125
50539,6835.97998046875,11890.421875,14711.140625,12641.6015625,14622.2939453125,1398.84814453125
50540,6835.97998046875,11883.4775390625,14711.140625,12648.5458984375,14615.349609375,1398.84814453125
50541,6835.97998046875,11876.533203125,14711.140625,12655.490234375,14608.4052734375,1398.84814453125
50542,6835.97998046875,11869.5888671875,14711.140625,12662.4345703125,14601.4609375,1398.84814453125
50543,6835.97998046875,11862.64453125,14711.140625,12669.37890625,14594.5166015625,1398.84814453125
