t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
59433,19813.97265625,4773.255859375,13664.5673828125,8417.876953125,10000.0,14968.392578125
59434,19813.97265625,4762.83935546875,13664.5673828125,8417.876953125,10000.0,14957.9755859375
59435,19813.97265625,4752.4228515625,13664.5673828125,8417.876953125,10000.0,14947.55859375
59436,19813.97265625,4742.00634765625,13664.5673828125,8417.876953125,10000.0,14937.1416015625
59437,19813.97265625,4731.58984375,13664.5673828125,8417.876953125,10000.0,14926.724609375
59438,19813.97265625,4721.17333984375,13664.5673828125,8417.876953125,10000.0,14916.3076171875
59439,19813.97265625,4710.7568359375,13664.5673828125,8417.876953125,10000.0,14905.890625
59440,19813.97265625,4700.34033203125,13664.5673828125,8417.876953125,10000.0,14895.4736328125
59441,19813.97265625,4689.923828125,13664.5673828125,8417.876953125,10000.0,14885.056640625
59442,19813.97265625,4679.50732421875,13664.5673828125,8417.876953125,10000.0,14874.6396484375
59443,19813.97265625,4669.0908203125,13664.5673828125,8417.876953125,10000.0,14864.22265625
59444,19813.97265625,4658.67431640625,13664.5673828125,8417.876953125,10000.0,14853.8056640625
59445,19813.97265625,4648.2578125,13664.5673828125,8417.876953125,10000.0,14843.388671875
59446,19813.97265625,4637.84130859375,13664.5673828125,8417.876953125,10000.0,14832.9716796875
59447,19813.97265625,4627.4248046875,13664.5673828125,8417.876953125,10000.0,14822.5546875
59448,19813.97265625,4617.00830078125,13664.5673828125,8417.876953125,10000.0,14812.1376953125
59449,19813.97265625,4606.591796875,13664.5673828125,8417.876953125,10000.0,14801.720703125
59450,19813.97265625,4596.17529296875,13664.5673828125,8417.876953125,10000.0,14791.3037109375
59451,19813.97265625,4585.7587890625,13664.5673828125,8417.876953125,10000.0,14780.88671875
59452,19813.97265625,4575.34228515625,13664.5673828125,8417.876953125,10000.0,14770.4697265625
59453,19813.97265625,4564.92578125,13664.5673828125,8417.876953125,10000.0,14760.052734375
59454,19813.97265625,4554.50927734375,13664.5673828125,8417.876953125,10000.0,14749.6357421875
59455,19813.97265625,4544.0927734375,13664.5673828125,8417.876953125,10000.0,14739.21875
59456,19813.97265625,4533.67626953125,13664.5673828125,8417.876953125,10000.0,14728.8017578125
59457,19813.97265625,4523.259765625,13664.5673828125,8417.876953125,10000.0,14718.384765625
59458,19813.97265625,4512.84326171875,13664.5673828125,8417.876953125,10000.0,14707.9677734375
59459,19813.97265625,4502.4267578125,13664.5673828125,8417.876953125,10000.0,14697.55078125
59460,19813.97265625,4492.01025390625,13664.5673828125,8417.876953125,10000.0,14687.1337890625
59461,19813.97265625,4481.59375,13664.5673828125,8417.876953125,10000.0,14676.716796875
59462,19813.97265625,4471.17724609375,13664.5673828125,8417.876953125,10000.0,14666.2998046875
59463,19813.97265625,4460.7607421875,13664.5673828125,8417.876953125,10000.0,14655.8828125
59464,19813.97265625,4450.34423828125,13664.5673828125,8417.876953125,10000.0,14645.4658203125
59465,19813.97265625,4439.927734375,13664.5673828125,8417.876953125,10000.0,14635.048828125
59466,19813.97265625,4429.51123046875,13664.5673828125,8417.876953125,10000.0,14624.6318359375
59467,19813.97265625,4419.0947265625,13664.5673828125,8417.876953125,10000.0,14614.21484375
59468,19813.97265625,4408.67822265625,13664.5673828125,8417.876953125,10000.0,14603.7978515625
59469,19813.97265625,4398.26171875,13664.5673828125,8417.876953125,10000.0,14593.380859375
59470,19813.97265625,4387.84521484375,13664.5673828125,8417.876953125,10000.0,14582.9638671875
59471,19813.97265625,4377.4287109375,13664.5673828125,8417.876953125,10000.0,14572.546875
59472,19813.97265625,4367.01220703125,13664.5673828125,8417.876953125,10000.0,14562.1298828125
59473,19813.97265625,4356.595703125,13664.5673828125,8417.876953125,10000.0,14551.712890625
59474,19813.97265625,4346.17919921875,13664.5673828125,8417.876953125,10000.0,14541.2958984375
59475,19813.97265625,4335.7626953125,13664.5673828125,8417.876953125,10000.0,14530.87890625
59476,19813.97265625,4325.34619140625,13664.5673828125,8417.876953125,10000.0,14520.4619140625
59477,19813.97265625,4314.9296875,13664.5673828125,8417.876953125,10000.0,14510.044921875
59478,19813.97265625,4304.51318359375,13664.5673828125,8417.876953125,10000.0,14499.6279296875
59479,19813.97265625,4294.0966796875,13664.5673828125,8417.876953125,10000.0,14489.2109375
59480,19813.97265625,4283.68017578125,13664.5673828125,8417.876953125,10000.0,14478.7939453125
59481,19813.97265625,4273.263671875,13664.5673828125,8417.876953125,10000.0,14468.376953125
59482,19813.97265625,4262.84716796875,13664.5673828125,8417.876953125,10000.0,14457.9599609375
59483,19813.97265625,4252.4306640625,13664.5673828125,8417.876953125,10000.0,14447.54296875
59484,19813.97265625,4242.01416015625,13664.5673828125,8417.876953125,10000.0,14437.1259765625
59485,19813.97265625,4231.59765625,13664.5673828125,8417.876953125,10000.0,14426.708984375
59486,19813.97265625,4221.18115234375,13664.5673828125,8417.876953125,10000.0,14416.2919921875
59487,19813.97265625,4210.7646484375,13664.5673828125,8417.876953125,10000.0,14405.875
59488,19813.97265625,4200.34814453125,13664.5673828125,8417.876953125,10000.0,14395.4580078125
59489,19813.97265625,4189.931640625,13664.5673828125,8417.876953125,10000.0,14385.041015625
59490,19813.97265625,4179.51513671875,13664.5673828125,8417.876953125,10000.0,14374.6240234375
59491,19813.97265625,4169.0986328125,13664.5673828125,8417.876953125,10000.0,14364.20703125
59492,19813.97265625,4158.68212890625,13664.5673828125,8417.876953125,10000.0,14353.7900390625
59493,19813.97265625,4148.265625,13664.5673828125,8417.876953125,10000.0,14343.373046875
59494,19813.97265625,4137.84912109375,13664.5673828125,8417.876953125,10000.0,14332.9560546875
59495,19813.97265625,4127.4326171875,13664.5673828125,8417.876953125,10000.0,14322.5390625
59496,19813.97265625,4117.01611328125,13664.5673828125,8417.876953125,10000.0,14312.1220703125
59497,19813.97265625,4106.599609375,13664.5673828125,8417.876953125,10000.0,14301.705078125
59498,19813.97265625,4096.18310546875,13664.5673828125,8417.876953125,10000.0,14291.2880859375
59499,19813.97265625,4085.766357421875,13664.5673828125,8417.876953125,10000.0,14280.87109375
59500,19813.97265625,4075.349609375,13664.5673828125,8417.876953125,10000.0,14270.4541015625
59501,19813.97265625,4064.932861328125,13664.5673828125,8417.876953125,10000.0,14260.037109375
59502,19813.97265625,4054.51611328125,13664.5673828125,8417.876953125,10000.0,14249.6201171875
59503,19813.97265625,4044.099365234375,13664.5673828125,8417.876953125,10000.0,14239.203125
59504,19813.97265625,4033.6826171875,13664.5673828125,8417.876953125,10000.0,14228.7861328125
59505,19813.97265625,4023.265869140625,13664.5673828125,8417.876953125,10000.0,14218.369140625
59506,19813.97265625,4012.84912109375,13664.5673828125,8417.876953125,10000.0,14207.9521484375
59507,19813.97265625,4002.432373046875,13664.5673828125,8417.876953125,10000.0,14197.53515625
59508,19813.97265625,3992.015625,13664.5673828125,8417.876953125,10000.0,14187.1181640625
59509,19813.97265625,3981.598876953125,13664.5673828125,8417.876953125,10000.0,14176.701171875
59510,19813.97265625,3971.18212890625,13664.5673828125,8417.876953125,10000.0,14166.2841796875
59511,19813.97265625,3960.765380859375,13664.5673828125,8417.876953125,10000.0,14155.8671875
59512,19813.97265625,3950.3486328125,13664.5673828125,8417.876953125,10000.0,14145.4501953125
59513,19813.97265625,3939.931884765625,13664.5673828125,8417.876953125,10000.0,14135.033203125
59514,19813.97265625,3929.51513671875,13664.5673828125,8417.876953125,10000.0,14124.6162109375
59515,19813.97265625,3919.098388671875,13664.5673828125,8417.876953125,10000.0,14114.19921875
59516,19813.97265625,3908.681640625,13664.5673828125,8417.876953125,10000.0,14103.7822265625
59517,19813.97265625,3898.264892578125,13664.5673828125,8417.876953125,10000.0,14093.365234375
59518,19813.97265625,3887.84814453125,13664.5673828125,8417.876953125,10000.0,14082.9482421875
59519,19813.97265625,3877.431396484375,13664.5673828125,8417.876953125,10000.0,14072.53125
59520,19813.97265625,3867.0146484375,13664.5673828125,8417.876953125,10000.0,14062.1142578125
59521,19813.97265625,3856.597900390625,13664.5673828125,8417.876953125,10000.0,14051.697265625
59522,19813.97265625,3846.18115234375,13664.5673828125,8417.876953125,10000.0,14041.2802734375
59523,19813.97265625,3835.764404296875,13664.5673828125,8417.876953125,10000.0,14030.86328125
59524,19813.97265625,3825.34765625,13664.5673828125,8417.876953125,10000.0,14020.4462890625
59525,19813.97265625,3814.930908203125,13664.5673828125,8417.876953125,10000.0,14010.029296875
59526,19813.97265625,3804.51416015625,13664.5673828125,8417.876953125,10000.0,13999.6123046875
59527,19813.97265625,3794.097412109375,13664.5673828125,8417.876953125,10000.0,13989.1953125
59528,19813.97265625,3783.6806640625,13664.5673828125,8417.876953125,10000.0,13978.7783203125
59529,19813.97265625,3773.263916015625,13664.5673828125,8417.876953125,10000.0,13968.361328125
59530,19813.97265625,3762.84716796875,13664.5673828125,8417.876953125,10000.0,13957.9443359375
59531,19813.97265625,3752.430419921875,13664.5673828125,8417.876953125,10000.0,13947.52734375
59532,19813.97265625,3742.013671875,13664.5673828125,8417.876953125,10000.0,13937.1103515625
59533,19813.97265625,3731.596923828125,13664.5673828125,8417.876953125,10000.0,13926.693359375
59534,19813.97265625,3721.18017578125,13664.5673828125,8417.876953125,10000.0,13916.2763671875
59535,19813.97265625,3710.763427734375,13664.5673828125,8417.876953125,10000.0,13905.859375
59536,19813.97265625,3700.3466796875,13664.5673828125,8417.876953125,10000.0,13895.4423828125
59537,19813.97265625,3689.929931640625,13664.5673828125,8417.876953125,10000.0,13885.025390625
59538,19813.97265625,3679.51318359375,13664.5673828125,8417.876953125,10000.0,13874.6083984375
59539,19813.97265625,3669.096435546875,13664.5673828125,8417.876953125,10000.0,13864.19140625
59540,19813.97265625,3658.6796875,13664.5673828125,8417.876953125,10000.0,13853.7744140625
59541,19813.97265625,3648.262939453125,13664.5673828125,8417.876953125,10000.0,13843.357421875
59542,19813.97265625,3637.84619140625,13664.5673828125,8417.876953125,10000.0,13832.9404296875
59543,19813.97265625,3627.429443359375,13664.5673828125,8417.876953125,10000.0,13822.5234375
59544,19813.97265625,3617.0126953125,13664.5673828125,8417.876953125,10000.0,13812.1064453125
59545,19813.97265625,3606.595947265625,13664.5673828125,8417.876953125,10000.0,13801.689453125
59546,19813.97265625,3596.17919921875,13664.5673828125,8417.876953125,10000.0,13791.2724609375
59547,19813.97265625,3585.762451171875,13664.5673828125,8417.876953125,10000.0,13780.85546875
59548,19813.97265625,3575.345703125,13674.984375,8417.876953125,10000.0,13770.4384765625
59549,19813.97265625,3564.928955078125,13685.4013671875,8417.876953125,10000.0,13760.021484375
59550,19813.97265625,3554.51220703125,13695.818359375,8417.876953125,10000.0,13749.6044921875
59551,19813.97265625,3544.095458984375,13706.2353515625,8417.876953125,10000.0,13739.1875
59552,19813.97265625,3533.6787109375,13716.65234375,8417.876953125,10000.0,13728.7705078125
59553,19813.97265625,3523.261962890625,13727.0693359375,8417.876953125,10000.0,13718.353515625
59554,19813.97265625,3512.84521484375,13737.486328125,8417.876953125,10000.0,13707.9365234375
59555,19813.97265625,3502.428466796875,13747.9033203125,8417.876953125,10000.0,13697.51953125
59556,19813.97265625,3492.01171875,13758.3203125,8417.876953125,10000.0,13687.1025390625
59557,19813.97265625,3481.594970703125,13768.7373046875,8417.876953125,10000.0,13676.685546875
59558,19813.97265625,3471.17822265625,13779.154296875,8417.876953125,10000.0,13666.2685546875
59559,19813.97265625,3460.761474609375,13789.5712890625,8417.876953125,10000.0,13655.8515625
59560,19813.97265625,3450.3447265625,13799.98828125,8417.876953125,10000.0,13645.4345703125
59561,19813.97265625,3439.927978515625,13810.4052734375,8417.876953125,10000.0,13635.017578125
59562,19813.97265625,3429.51123046875,13820.822265625,8417.876953125,10000.0,13624.6005859375
59563,19813.97265625,3419.094482421875,13831.2392578125,8417.876953125,10000.0,13614.18359375
59564,19813.97265625,3408.677734375,13841.65625,8417.876953125,10000.0,13603.7666015625
59565,19813.97265625,3398.260986328125,13852.0732421875,8417.876953125,10000.0,13593.349609375
59566,19813.97265625,3387.84423828125,13862.490234375,8417.876953125,10000.0,13582.9326171875
59567,19813.97265625,3377.427490234375,13872.9072265625,8417.876953125,10000.0,13572.515625
59568,19813.97265625,3367.0107421875,13883.32421875,8417.876953125,10000.0,13562.0986328125
59569,19813.97265625,3356.593994140625,13893.7412109375,8417.876953125,10000.0,13551.681640625
59570,19813.97265625,3346.17724609375,13904.158203125,8417.876953125,10000.0,13541.2646484375
59571,19813.97265625,3335.760498046875,13914.5751953125,8417.876953125,10000.0,13530.84765625
59572,19813.97265625,3325.34375,13924.9921875,8417.876953125,10000.0,13520.4306640625
59573,19813.97265625,3314.927001953125,13935.4091796875,8417.876953125,10000.0,13510.013671875
59574,19813.97265625,3304.51025390625,13945.826171875,8417.876953125,10000.0,13499.5966796875
59575,19813.97265625,3294.093505859375,13956.2431640625,8417.876953125,10000.0,13489.1796875
59576,19813.97265625,3283.6767578125,13966.66015625,8417.876953125,10000.0,13478.7626953125
59577,19813.97265625,3273.260009765625,13977.0771484375,8417.876953125,10000.0,13468.345703125
59578,19813.97265625,3262.84326171875,13987.494140625,8417.876953125,10000.0,13457.9287109375
59579,19813.97265625,3252.426513671875,13997.9111328125,8417.876953125,10000.0,13447.51171875
59580,19813.97265625,3242.009765625,14008.328125,8417.876953125,10000.0,13437.0947265625
59581,19813.97265625,3231.593017578125,14018.7451171875,8417.876953125,10000.0,13426.677734375
59582,19813.97265625,3221.17626953125,14029.162109375,8417.876953125,10000.0,13416.2607421875
59583,19813.97265625,3210.759521484375,14039.5791015625,8417.876953125,10000.0,13405.84375
59584,19813.97265625,3200.3427734375,14049.99609375,8417.876953125,10000.0,13395.4267578125
59585,19813.97265625,3189.926025390625,14060.4130859375,8417.876953125,10000.0,13385.009765625
59586,19813.97265625,3179.50927734375,14070.830078125,8417.876953125,10000.0,13374.5927734375
59587,19813.97265625,3169.092529296875,14081.2470703125,8417.876953125,10000.0,13364.17578125
59588,19813.97265625,3158.67578125,14091.6640625,8417.876953125,10000.0,13353.7587890625
59589,19813.97265625,3148.259033203125,14102.0810546875,8417.876953125,10000.0,13343.341796875
59590,19813.97265625,3137.84228515625,14112.498046875,8417.876953125,10000.0,13332.9248046875
59591,19813.97265625,3127.425537109375,14122.9150390625,8417.876953125,10000.0,13322.5078125
59592,19813.97265625,3117.0087890625,14133.33203125,8417.876953125,10000.0,13312.0908203125
59593,19813.97265625,3106.592041015625,14143.7490234375,8417.876953125,10000.0,13301.673828125
59594,19813.97265625,3096.17529296875,14154.166015625,8417.876953125,10000.0,13291.2568359375
59595,19803.556640625,3096.17529296875,14164.5830078125,8417.876953125,10000.0,13280.83984375
59596,19793.140625,3096.17529296875,14175.0,8417.876953125,10000.0,13270.4228515625
59597,19782.724609375,3096.17529296875,14185.4169921875,8417.876953125,10000.0,13260.005859375
59598,19772.30859375,3096.17529296875,14195.833984375,8417.876953125,10000.0,13249.5888671875
59599,19761.892578125,3096.17529296875,14206.2509765625,8417.876953125,10000.0,13239.171875
59600,19751.4765625,3096.17529296875,14216.66796875,8417.876953125,10000.0,13228.7548828125
59601,19741.060546875,3096.17529296875,14227.0849609375,8417.876953125,10000.0,13218.337890625
59602,19730.64453125,3096.17529296875,14237.501953125,8417.876953125,10000.0,13207.9208984375
59603,19720.228515625,3096.17529296875,14247.9189453125,8417.876953125,10000.0,13197.50390625
59604,19709.8125,3096.17529296875,14258.3359375,8417.876953125,10000.0,13187.0869140625
59605,19699.396484375,3096.17529296875,14268.7529296875,8417.876953125,10000.0,13176.669921875
59606,19688.98046875,3096.17529296875,14279.169921875,8417.876953125,10000.0,13166.2529296875
59607,19678.564453125,3096.17529296875,14289.5869140625,8417.876953125,10000.0,13155.8359375
