t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48012,7001.7939453125,1912.1343994140625,9363.767578125,6769.1474609375,5887.001953125,15718.646484375
48013,7001.7939453125,1919.078857421875,9363.767578125,6769.1474609375,5880.0576171875,15718.646484375
48014,7001.7939453125,1926.0233154296875,9363.767578125,6769.1474609375,5873.11328125,15718.646484375
48015,7001.7939453125,1932.9677734375,9363.767578125,6769.1474609375,5866.1689453125,15718.646484375
48016,7001.7939453125,1939.9122314453125,9363.767578125,6769.1474609375,5859.224609375,15718.646484375
48017,7001.7939453125,1946.856689453125,9363.767578125,6769.1474609375,5852.2802734375,15718.646484375
48018,7001.7939453125,1953.8011474609375,9363.767578125,6769.1474609375,5845.3359375,15718.646484375
48019,7001.7939453125,1960.74560546875,9363.767578125,6769.1474609375,5838.3916015625,15718.646484375
48020,7001.7939453125,1967.6900634765625,9363.767578125,6769.1474609375,5831.447265625,15718.646484375
48021,7001.7939453125,1974.634521484375,9363.767578125,6769.1474609375,5824.5029296875,15718.646484375
48022,7001.7939453125,1981.5789794921875,9363.767578125,6769.1474609375,5817.55859375,15718.646484375
48023,7001.7939453125,1988.5234375,9363.767578125,6769.1474609375,5810.6142578125,15718.646484375
48024,7001.7939453125,1995.4678955078125,9363.767578125,6769.1474609375,5803.669921875,15718.646484375
48025,7001.7939453125,2002.412353515625,9363.767578125,6769.1474609375,5796.7255859375,15718.646484375
48026,7001.7939453125,2009.3568115234375,9363.767578125,6769.1474609375,5789.78125,15718.646484375
48027,7001.7939453125,2016.30126953125,9363.767578125,6769.1474609375,5782.8369140625,15718.646484375
48028,7001.7939453125,2023.2457275390625,9363.767578125,6769.1474609375,5775.892578125,15718.646484375
48029,7001.7939453125,2030.190185546875,9363.767578125,6769.1474609375,5768.9482421875,15718.646484375
48030,7001.7939453125,2037.1346435546875,9363.767578125,6769.1474609375,5762.00390625,15718.646484375
48031,7001.7939453125,2044.0791015625,9363.767578125,6769.1474609375,5755.0595703125,15718.646484375
48032,7001.7939453125,2051.0234375,9363.767578125,6769.1474609375,5748.115234375,15718.646484375
48033,7001.7939453125,2057.9677734375,9363.767578125,6769.1474609375,5741.1708984375,15718.646484375
48034,7001.7939453125,2064.912109375,9363.767578125,6769.1474609375,5734.2265625,15718.646484375
48035,7001.7939453125,2071.8564453125,9363.767578125,6769.1474609375,5727.2822265625,15718.646484375
48036,7001.7939453125,2078.80078125,9363.767578125,6769.1474609375,5720.337890625,15718.646484375
48037,7001.7939453125,2085.7451171875,9363.767578125,6769.1474609375,5713.3935546875,15718.646484375
48038,7001.7939453125,2092.689453125,9363.767578125,6769.1474609375,5706.44921875,15718.646484375
48039,7001.7939453125,2099.6337890625,9363.767578125,6769.1474609375,5699.5048828125,15718.646484375
48040,7001.7939453125,2106.578125,9363.767578125,6769.1474609375,5692.560546875,15718.646484375
48041,7001.7939453125,2113.5224609375,9363.767578125,6769.1474609375,5685.6162109375,15718.646484375
48042,7001.7939453125,2120.466796875,9363.767578125,6769.1474609375,5678.671875,15718.646484375
48043,7001.7939453125,2127.4111328125,9363.767578125,6769.1474609375,5671.7275390625,15718.646484375
48044,7001.7939453125,2134.35546875,9363.767578125,6769.1474609375,5664.783203125,15718.646484375
48045,7001.7939453125,2141.2998046875,9363.767578125,6769.1474609375,5657.8388671875,15718.646484375
48046,7001.7939453125,2148.244140625,9363.767578125,6769.1474609375,5650.89453125,15718.646484375
48047,7001.7939453125,2155.1884765625,9363.767578125,6769.1474609375,5643.9501953125,15718.646484375
48048,7001.7939453125,2162.1328125,9363.767578125,6769.1474609375,5637.005859375,15718.646484375
48049,7001.7939453125,2169.0771484375,9363.767578125,6769.1474609375,5630.0615234375,15718.646484375
48050,7001.7939453125,2176.021484375,9363.767578125,6769.1474609375,5623.1171875,15718.646484375
48051,7001.7939453125,2182.9658203125,9363.767578125,6769.1474609375,5616.1728515625,15718.646484375
48052,7001.7939453125,2189.91015625,9363.767578125,6769.1474609375,5609.228515625,15718.646484375
48053,7001.7939453125,2196.8544921875,9363.767578125,6769.1474609375,5602.2841796875,15718.646484375
48054,7001.7939453125,2203.798828125,9363.767578125,6769.1474609375,5595.33984375,15718.646484375
48055,7001.7939453125,2210.7431640625,9363.767578125,6769.1474609375,5588.3955078125,15718.646484375
48056,7001.7939453125,2217.6875,9363.767578125,6769.1474609375,5581.451171875,15718.646484375
48057,7001.7939453125,2224.6318359375,9363.767578125,6769.1474609375,5574.5068359375,15718.646484375
48058,7001.7939453125,2231.576171875,9363.767578125,6769.1474609375,5567.5625,15718.646484375
48059,7001.7939453125,2238.5205078125,9363.767578125,6769.1474609375,5560.6181640625,15718.646484375
48060,7001.7939453125,2245.46484375,9363.767578125,6769.1474609375,5553.673828125,15718.646484375
48061,7001.7939453125,2252.4091796875,9363.767578125,6769.1474609375,5546.7294921875,15718.646484375
48062,7001.7939453125,2259.353515625,9363.767578125,6769.1474609375,5539.78515625,15718.646484375
48063,7001.7939453125,2266.2978515625,9363.767578125,6769.1474609375,5532.8408203125,15718.646484375
48064,7001.7939453125,2273.2421875,9363.767578125,6769.1474609375,5525.896484375,15718.646484375
48065,7001.7939453125,2280.1865234375,9363.767578125,6769.1474609375,5518.9521484375,15718.646484375
48066,7001.7939453125,2287.130859375,9363.767578125,6769.1474609375,5512.0078125,15718.646484375
48067,7001.7939453125,2294.0751953125,9363.767578125,6769.1474609375,5505.0634765625,15718.646484375
48068,7001.7939453125,2301.01953125,9363.767578125,6769.1474609375,5498.119140625,15718.646484375
48069,7001.7939453125,2307.9638671875,9363.767578125,6769.1474609375,5491.1748046875,15718.646484375
48070,7001.7939453125,2314.908203125,9363.767578125,6769.1474609375,5484.23046875,15718.646484375
48071,7001.7939453125,2321.8525390625,9363.767578125,6769.1474609375,5477.2861328125,15718.646484375
48072,7001.7939453125,2328.796875,9363.767578125,6769.1474609375,5470.341796875,15718.646484375
48073,7001.7939453125,2335.7412109375,9363.767578125,6769.1474609375,5463.3974609375,15718.646484375
48074,7001.7939453125,2342.685546875,9363.767578125,6769.1474609375,5456.453125,15718.646484375
48075,7001.7939453125,2349.6298828125,9363.767578125,6769.1474609375,5449.5087890625,15718.646484375
48076,7001.7939453125,2356.57421875,9363.767578125,6769.1474609375,5442.564453125,15718.646484375
48077,7001.7939453125,2363.5185546875,9363.767578125,6769.1474609375,5435.6201171875,15718.646484375
48078,7001.7939453125,2370.462890625,9370.7119140625,6769.1474609375,5428.67578125,15718.646484375
48079,7001.7939453125,2377.4072265625,9377.65625,6769.1474609375,5421.7314453125,15718.646484375
48080,7001.7939453125,2384.3515625,9384.6005859375,6769.1474609375,5414.787109375,15718.646484375
48081,7001.7939453125,2391.2958984375,9391.544921875,6769.1474609375,5407.8427734375,15718.646484375
48082,7001.7939453125,2398.240234375,9398.4892578125,6769.1474609375,5400.8984375,15718.646484375
48083,7001.7939453125,2405.1845703125,9405.43359375,6769.1474609375,5393.9541015625,15718.646484375
48084,7001.7939453125,2412.12890625,9412.3779296875,6769.1474609375,5387.009765625,15718.646484375
48085,7001.7939453125,2419.0732421875,9419.322265625,6769.1474609375,5380.0654296875,15718.646484375
48086,7001.7939453125,2426.017578125,9426.2666015625,6769.1474609375,5373.12109375,15718.646484375
48087,7001.7939453125,2432.9619140625,9433.2109375,6769.1474609375,5366.1767578125,15718.646484375
48088,7001.7939453125,2439.90625,9440.1552734375,6769.1474609375,5359.232421875,15718.646484375
48089,7001.7939453125,2446.8505859375,9447.099609375,6769.1474609375,5352.2880859375,15718.646484375
48090,7001.7939453125,2453.794921875,9454.0439453125,6769.1474609375,5345.34375,15718.646484375
48091,7001.7939453125,2460.7392578125,9460.98828125,6769.1474609375,5338.3994140625,15718.646484375
48092,7001.7939453125,2467.68359375,9467.9326171875,6769.1474609375,5331.455078125,15718.646484375
48093,7001.7939453125,2474.6279296875,9474.876953125,6769.1474609375,5324.5107421875,15718.646484375
48094,7001.7939453125,2481.572265625,9481.8212890625,6769.1474609375,5317.56640625,15718.646484375
48095,7001.7939453125,2488.5166015625,9488.765625,6769.1474609375,5310.6220703125,15718.646484375
48096,7001.7939453125,2495.4609375,9495.7099609375,6769.1474609375,5303.677734375,15718.646484375
48097,7001.7939453125,2502.4052734375,9502.654296875,6769.1474609375,5296.7333984375,15718.646484375
48098,7001.7939453125,2509.349609375,9509.5986328125,6769.1474609375,5289.7890625,15718.646484375
48099,7001.7939453125,2516.2939453125,9516.54296875,6769.1474609375,5282.8447265625,15718.646484375
48100,7001.7939453125,2523.23828125,9523.4873046875,6769.1474609375,5275.900390625,15718.646484375
48101,7001.7939453125,2530.1826171875,9530.431640625,6769.1474609375,5268.9560546875,15718.646484375
48102,7001.7939453125,2537.126953125,9537.3759765625,6769.1474609375,5262.01171875,15718.646484375
48103,7001.7939453125,2544.0712890625,9544.3203125,6769.1474609375,5255.0673828125,15718.646484375
48104,7001.7939453125,2551.015625,9551.2646484375,6769.1474609375,5248.123046875,15718.646484375
48105,7001.7939453125,2557.9599609375,9558.208984375,6769.1474609375,5241.1787109375,15718.646484375
48106,7001.7939453125,2564.904296875,9565.1533203125,6769.1474609375,5234.234375,15718.646484375
48107,7001.7939453125,2571.8486328125,9572.09765625,6769.1474609375,5227.2900390625,15718.646484375
48108,7001.7939453125,2578.79296875,9579.0419921875,6769.1474609375,5220.345703125,15718.646484375
48109,7001.7939453125,2585.7373046875,9585.986328125,6769.1474609375,5213.4013671875,15718.646484375
48110,7001.7939453125,2592.681640625,9592.9306640625,6769.1474609375,5206.45703125,15718.646484375
48111,7001.7939453125,2599.6259765625,9599.875,6769.1474609375,5199.5126953125,15718.646484375
48112,7001.7939453125,2606.5703125,9606.8193359375,6769.1474609375,5192.568359375,15718.646484375
48113,7001.7939453125,2613.5146484375,9613.763671875,6769.1474609375,5185.6240234375,15718.646484375
48114,7001.7939453125,2620.458984375,9620.7080078125,6769.1474609375,5178.6796875,15718.646484375
48115,7001.7939453125,2627.4033203125,9627.65234375,6769.1474609375,5171.7353515625,15718.646484375
48116,7001.7939453125,2634.34765625,9634.5966796875,6769.1474609375,5164.791015625,15718.646484375
48117,7001.7939453125,2641.2919921875,9641.541015625,6769.1474609375,5157.8466796875,15718.646484375
48118,7001.7939453125,2648.236328125,9648.4853515625,6769.1474609375,5150.90234375,15718.646484375
48119,7001.7939453125,2655.1806640625,9655.4296875,6769.1474609375,5143.9580078125,15718.646484375
48120,7001.7939453125,2662.125,9662.3740234375,6769.1474609375,5137.013671875,15718.646484375
48121,7001.7939453125,2669.0693359375,9669.318359375,6769.1474609375,5130.0693359375,15718.646484375
48122,7001.7939453125,2676.013671875,9676.2626953125,6769.1474609375,5123.125,15718.646484375
48123,7001.7939453125,2682.9580078125,9683.20703125,6769.1474609375,5116.1806640625,15718.646484375
48124,7001.7939453125,2689.90234375,9690.1513671875,6769.1474609375,5109.236328125,15718.646484375
48125,7001.7939453125,2696.8466796875,9697.095703125,6769.1474609375,5102.2919921875,15718.646484375
48126,7001.7939453125,2703.791015625,9704.0400390625,6769.1474609375,5095.34765625,15718.646484375
48127,7001.7939453125,2710.7353515625,9710.984375,6769.1474609375,5088.4033203125,15718.646484375
48128,7001.7939453125,2717.6796875,9717.9287109375,6769.1474609375,5081.458984375,15718.646484375
48129,7001.7939453125,2724.6240234375,9724.873046875,6769.1474609375,5074.5146484375,15718.646484375
48130,7001.7939453125,2731.568359375,9731.8173828125,6769.1474609375,5067.5703125,15718.646484375
48131,7001.7939453125,2738.5126953125,9738.76171875,6769.1474609375,5060.6259765625,15718.646484375
48132,7001.7939453125,2745.45703125,9745.7060546875,6769.1474609375,5053.681640625,15718.646484375
48133,7001.7939453125,2752.4013671875,9752.650390625,6769.1474609375,5046.7373046875,15718.646484375
48134,7001.7939453125,2759.345703125,9759.5947265625,6769.1474609375,5039.79296875,15718.646484375
48135,7001.7939453125,2766.2900390625,9766.5390625,6769.1474609375,5035.0322265625,15718.646484375
48136,7001.7939453125,2773.234375,9773.4833984375,6769.1474609375,5035.0322265625,15711.7021484375
48137,7001.7939453125,2780.1787109375,9780.427734375,6769.1474609375,5035.0322265625,15704.7578125
48138,7001.7939453125,2787.123046875,9787.3720703125,6769.1474609375,5035.0322265625,15697.8134765625
48139,7001.7939453125,2794.0673828125,9794.31640625,6769.1474609375,5035.0322265625,15690.869140625
48140,7001.7939453125,2801.01171875,9801.2607421875,6769.1474609375,5035.0322265625,15683.9248046875
48141,7001.7939453125,2807.9560546875,9808.205078125,6769.1474609375,5035.0322265625,15676.98046875
48142,7001.7939453125,2814.900390625,9815.1494140625,6769.1474609375,5035.0322265625,15670.0361328125
48143,7001.7939453125,2821.8447265625,9822.09375,6769.1474609375,5035.0322265625,15663.091796875
48144,7001.7939453125,2828.7890625,9829.0380859375,6769.1474609375,5035.0322265625,15656.1474609375
48145,7001.7939453125,2835.7333984375,9835.982421875,6769.1474609375,5035.0322265625,15649.203125
48146,7001.7939453125,2842.677734375,9842.9267578125,6769.1474609375,5035.0322265625,15642.2587890625
48147,7001.7939453125,2849.6220703125,9849.87109375,6769.1474609375,5035.0322265625,15635.314453125
48148,7001.7939453125,2856.56640625,9856.8154296875,6769.1474609375,5035.0322265625,15628.3701171875
48149,7001.7939453125,2863.5107421875,9863.759765625,6769.1474609375,5035.0322265625,15621.42578125
48150,7001.7939453125,2870.455078125,9870.7041015625,6769.1474609375,5035.0322265625,15614.4814453125
48151,7001.7939453125,2877.3994140625,9877.6484375,6769.1474609375,5035.0322265625,15607.537109375
48152,7001.7939453125,2884.34375,9884.5927734375,6769.1474609375,5035.0322265625,15600.5927734375
48153,7001.7939453125,2891.2880859375,9891.537109375,6769.1474609375,5035.0322265625,15593.6484375
48154,7001.7939453125,2898.232421875,9898.4814453125,6769.1474609375,5035.0322265625,15586.7041015625
48155,7001.7939453125,2905.1767578125,9905.42578125,6769.1474609375,5035.0322265625,15579.759765625
48156,7001.7939453125,2912.12109375,9912.3701171875,6769.1474609375,5035.0322265625,15572.8154296875
48157,7001.7939453125,2919.0654296875,9919.314453125,6769.1474609375,5035.0322265625,15565.87109375
48158,7001.7939453125,2926.009765625,9926.2587890625,6769.1474609375,5035.0322265625,15558.9267578125
48159,7001.7939453125,2932.9541015625,9933.203125,6769.1474609375,5035.0322265625,15551.982421875
48160,7001.7939453125,2939.8984375,9940.1474609375,6769.1474609375,5035.0322265625,15545.0380859375
48161,7001.7939453125,2946.8427734375,9947.091796875,6769.1474609375,5035.0322265625,15538.09375
48162,7001.7939453125,2953.787109375,9954.0361328125,6769.1474609375,5035.0322265625,15531.1494140625
48163,7001.7939453125,2960.7314453125,9960.98046875,6769.1474609375,5035.0322265625,15524.205078125
48164,7001.7939453125,2967.67578125,9967.9248046875,6769.1474609375,5035.0322265625,15517.2607421875
48165,7001.7939453125,2974.6201171875,9974.869140625,6769.1474609375,5035.0322265625,15510.31640625
48166,7001.7939453125,2981.564453125,9981.8134765625,6769.1474609375,5035.0322265625,15503.3720703125
48167,7001.7939453125,2988.5087890625,9988.7578125,6769.1474609375,5035.0322265625,15496.427734375
48168,7001.7939453125,2995.453125,9995.7021484375,6769.1474609375,5035.0322265625,15489.4833984375
48169,7001.7939453125,3002.3974609375,10002.646484375,6769.1474609375,5035.0322265625,15482.5390625
48170,7001.7939453125,3009.341796875,10009.5908203125,6769.1474609375,5035.0322265625,15475.5947265625
48171,7001.7939453125,3016.2861328125,10016.53515625,6769.1474609375,5035.0322265625,15468.650390625
