t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
58211,6172.53955078125,16409.5390625,9273.0341796875,5467.466796875,14675.3330078125,5427.12353515625
58212,6172.53955078125,16402.59375,9273.0341796875,5467.466796875,14682.27734375,5427.12353515625
58213,6172.53955078125,16395.6484375,9273.0341796875,5467.466796875,14689.2216796875,5427.12353515625
58214,6172.53955078125,16388.703125,9273.0341796875,5467.466796875,14696.166015625,5427.12353515625
58215,6172.53955078125,16381.7587890625,9273.0341796875,5467.466796875,14703.1103515625,5427.12353515625
58216,6172.53955078125,16374.814453125,9273.0341796875,5467.466796875,14710.0546875,5427.12353515625
58217,6172.53955078125,16367.8701171875,9273.0341796875,5467.466796875,14716.9990234375,5427.12353515625
58218,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14723.943359375,5427.12353515625
58219,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14730.8876953125,5427.12353515625
58220,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14737.83203125,5427.12353515625
58221,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14744.7763671875,5427.12353515625
58222,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14751.720703125,5427.12353515625
58223,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14758.6650390625,5427.12353515625
58224,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14765.609375,5427.12353515625
58225,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14772.5537109375,5427.12353515625
58226,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14779.498046875,5427.12353515625
58227,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14786.4423828125,5427.12353515625
58228,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14793.38671875,5427.12353515625
58229,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14800.3310546875,5427.12353515625
58230,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14807.275390625,5427.12353515625
58231,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14814.2197265625,5427.12353515625
58232,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14821.1640625,5427.12353515625
58233,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14828.1083984375,5427.12353515625
58234,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14835.052734375,5427.12353515625
58235,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14841.9970703125,5427.12353515625
58236,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14848.94140625,5427.12353515625
58237,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14855.8857421875,5427.12353515625
58238,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14862.830078125,5427.12353515625
58239,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14869.7744140625,5427.12353515625
58240,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14876.71875,5427.12353515625
58241,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14883.6630859375,5427.12353515625
58242,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14890.607421875,5427.12353515625
58243,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14897.5517578125,5427.12353515625
58244,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14904.49609375,5427.12353515625
58245,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14911.4404296875,5427.12353515625
58246,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14918.384765625,5427.12353515625
58247,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14925.3291015625,5427.12353515625
58248,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14932.2734375,5427.12353515625
58249,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14939.2177734375,5427.12353515625
58250,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14946.162109375,5427.12353515625
58251,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14953.1064453125,5427.12353515625
58252,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14960.05078125,5427.12353515625
58253,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14966.9951171875,5427.12353515625
58254,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14973.939453125,5427.12353515625
58255,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14980.8837890625,5427.12353515625
58256,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14987.828125,5427.12353515625
58257,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,14994.7724609375,5427.12353515625
58258,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15001.716796875,5427.12353515625
58259,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15008.6611328125,5427.12353515625
58260,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15015.60546875,5427.12353515625
58261,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15022.5498046875,5427.12353515625
58262,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15029.494140625,5427.12353515625
58263,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15036.4384765625,5427.12353515625
58264,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15043.3828125,5427.12353515625
58265,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15050.3271484375,5427.12353515625
58266,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15057.271484375,5427.12353515625
58267,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15064.2158203125,5427.12353515625
58268,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15071.16015625,5427.12353515625
58269,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15078.1044921875,5427.12353515625
58270,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15085.048828125,5427.12353515625
58271,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15091.9931640625,5427.12353515625
58272,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15098.9375,5427.12353515625
58273,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15105.8818359375,5427.12353515625
58274,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15112.826171875,5427.12353515625
58275,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15119.7705078125,5427.12353515625
58276,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15126.71484375,5427.12353515625
58277,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15133.6591796875,5427.12353515625
58278,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15140.603515625,5427.12353515625
58279,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15147.5478515625,5427.12353515625
58280,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15154.4921875,5427.12353515625
58281,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15161.4365234375,5427.12353515625
58282,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15168.380859375,5427.12353515625
58283,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15175.3251953125,5427.12353515625
58284,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15182.26953125,5427.12353515625
58285,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15189.2138671875,5427.12353515625
58286,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15196.158203125,5427.12353515625
58287,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15203.1025390625,5427.12353515625
58288,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15210.046875,5427.12353515625
58289,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15216.9912109375,5427.12353515625
58290,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15223.935546875,5427.12353515625
58291,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15230.8798828125,5427.12353515625
58292,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15237.82421875,5427.12353515625
58293,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15244.7685546875,5427.12353515625
58294,6172.53955078125,16363.1328125,9273.0341796875,5467.466796875,15251.712890625,5427.12353515625
58295,6172.53955078125,16363.1328125,9266.08984375,5467.466796875,15258.6572265625,5427.12353515625
58296,6172.53955078125,16363.1328125,9259.1455078125,5467.466796875,15265.6015625,5427.12353515625
58297,6172.53955078125,16363.1328125,9252.201171875,5467.466796875,15272.5458984375,5427.12353515625
58298,6172.53955078125,16363.1328125,9245.2568359375,5467.466796875,15279.490234375,5427.12353515625
58299,6172.53955078125,16363.1328125,9238.3125,5467.466796875,15286.4345703125,5427.12353515625
58300,6172.53955078125,16363.1328125,9231.3681640625,5467.466796875,15293.37890625,5427.12353515625
58301,6172.53955078125,16363.1328125,9224.423828125,5467.466796875,15300.3232421875,5427.12353515625
58302,6172.53955078125,16363.1328125,9217.4794921875,5467.466796875,15307.267578125,5427.12353515625
58303,6172.53955078125,16363.1328125,9210.53515625,5467.466796875,15314.2119140625,5427.12353515625
58304,6172.53955078125,16363.1328125,9203.5908203125,5467.466796875,15321.15625,5427.12353515625
58305,6172.53955078125,16363.1328125,9196.646484375,5467.466796875,15328.1005859375,5427.12353515625
58306,6172.53955078125,16363.1328125,9189.7021484375,5467.466796875,15335.044921875,5427.12353515625
58307,6172.53955078125,16363.1328125,9182.7578125,5467.466796875,15341.9892578125,5427.12353515625
58308,6172.53955078125,16363.1328125,9175.8134765625,5467.466796875,15348.93359375,5427.12353515625
58309,6172.53955078125,16363.1328125,9168.869140625,5467.466796875,15355.8779296875,5427.12353515625
58310,6172.53955078125,16363.1328125,9161.9248046875,5467.466796875,15362.822265625,5427.12353515625
58311,6172.53955078125,16363.1328125,9154.98046875,5467.466796875,15369.7666015625,5427.12353515625
58312,6172.53955078125,16363.1328125,9148.0361328125,5467.466796875,15376.7109375,5427.12353515625
58313,6172.53955078125,16363.1328125,9141.091796875,5467.466796875,15383.6552734375,5427.12353515625
58314,6172.53955078125,16363.1328125,9134.1474609375,5467.466796875,15390.599609375,5427.12353515625
58315,6172.53955078125,16363.1328125,9127.203125,5467.466796875,15397.5439453125,5427.12353515625
58316,6172.53955078125,16363.1328125,9120.2587890625,5467.466796875,15404.48828125,5427.12353515625
58317,6172.53955078125,16363.1328125,9113.314453125,5467.466796875,15411.4326171875,5427.12353515625
58318,6172.53955078125,16363.1328125,9106.3701171875,5467.466796875,15418.376953125,5427.12353515625
58319,6172.53955078125,16363.1328125,9099.42578125,5467.466796875,15425.3212890625,5427.12353515625
58320,6172.53955078125,16363.1328125,9092.4814453125,5467.466796875,15432.265625,5427.12353515625
58321,6172.53955078125,16363.1328125,9085.537109375,5467.466796875,15435.552734375,5427.12353515625
58322,6172.53955078125,16363.1328125,9078.5927734375,5467.466796875,15435.552734375,5420.17919921875
58323,6172.53955078125,16363.1328125,9071.6484375,5467.466796875,15435.552734375,5413.23486328125
58324,6172.53955078125,16363.1328125,9064.7041015625,5467.466796875,15435.552734375,5406.29052734375
58325,6172.53955078125,16363.1328125,9057.759765625,5467.466796875,15435.552734375,5399.34619140625
58326,6172.53955078125,16363.1328125,9050.8154296875,5467.466796875,15435.552734375,5392.40185546875
58327,6172.53955078125,16363.1328125,9043.87109375,5467.466796875,15435.552734375,5385.45751953125
58328,6172.53955078125,16363.1328125,9036.9267578125,5467.466796875,15435.552734375,5378.51318359375
58329,6172.53955078125,16363.1328125,9029.982421875,5467.466796875,15435.552734375,5371.56884765625
58330,6172.53955078125,16363.1328125,9023.0380859375,5467.466796875,15435.552734375,5364.62451171875
58331,6172.53955078125,16363.1328125,9016.09375,5467.466796875,15435.552734375,5357.68017578125
58332,6172.53955078125,16363.1328125,9009.1494140625,5467.466796875,15435.552734375,5350.73583984375
58333,6172.53955078125,16363.1328125,9002.205078125,5467.466796875,15435.552734375,5343.79150390625
58334,6172.53955078125,16363.1328125,8995.2607421875,5467.466796875,15435.552734375,5336.84716796875
58335,6172.53955078125,16363.1328125,8988.31640625,5467.466796875,15435.552734375,5329.90283203125
58336,6172.53955078125,16363.1328125,8981.3720703125,5467.466796875,15435.552734375,5322.95849609375
58337,6172.53955078125,16363.1328125,8974.427734375,5467.466796875,15435.552734375,5316.01416015625
58338,6172.53955078125,16363.1328125,8967.4833984375,5467.466796875,15435.552734375,5309.06982421875
58339,6172.53955078125,16363.1328125,8960.5390625,5467.466796875,15435.552734375,5302.12548828125
58340,6172.53955078125,16363.1328125,8953.5947265625,5467.466796875,15435.552734375,5295.18115234375
58341,6172.53955078125,16363.1328125,8946.650390625,5467.466796875,15435.552734375,5288.23681640625
58342,6172.53955078125,16363.1328125,8939.7060546875,5467.466796875,15435.552734375,5281.29248046875
58343,6172.53955078125,16363.1328125,8932.76171875,5467.466796875,15435.552734375,5274.34814453125
58344,6172.53955078125,16363.1328125,8925.8173828125,5467.466796875,15435.552734375,5267.40380859375
58345,6172.53955078125,16363.1328125,8918.873046875,5467.466796875,15435.552734375,5260.45947265625
58346,6172.53955078125,16363.1328125,8911.9287109375,5467.466796875,15435.552734375,5253.51513671875
58347,6172.53955078125,16363.1328125,8904.984375,5467.466796875,15435.552734375,5246.57080078125
58348,6172.53955078125,16363.1328125,8898.0400390625,5467.466796875,15435.552734375,5239.62646484375
58349,6172.53955078125,16363.1328125,8891.095703125,5467.466796875,15435.552734375,5232.68212890625
58350,6172.53955078125,16363.1328125,8884.1513671875,5467.466796875,15435.552734375,5225.73779296875
58351,6172.53955078125,16363.1328125,8877.20703125,5467.466796875,15435.552734375,5218.79345703125
58352,6172.53955078125,16363.1328125,8870.2626953125,5467.466796875,15435.552734375,5211.84912109375
58353,6172.53955078125,16363.1328125,8863.318359375,5467.466796875,15435.552734375,5204.90478515625
58354,6172.53955078125,16363.1328125,8856.3740234375,5467.466796875,15435.552734375,5197.96044921875
58355,6172.53955078125,16363.1328125,8849.4296875,5467.466796875,15435.552734375,5191.01611328125
58356,6172.53955078125,16363.1328125,8842.4853515625,5467.466796875,15435.552734375,5184.07177734375
58357,6172.53955078125,16363.1328125,8835.541015625,5467.466796875,15435.552734375,5177.12744140625
58358,6172.53955078125,16363.1328125,8828.5966796875,5467.466796875,15435.552734375,5170.18310546875
58359,6172.53955078125,16363.1328125,8821.65234375,5467.466796875,15435.552734375,5163.23876953125
58360,6172.53955078125,16363.1328125,8814.7080078125,5467.466796875,15435.552734375,5156.29443359375
58361,6172.53955078125,16363.1328125,8807.763671875,5467.466796875,15435.552734375,5149.35009765625
58362,6172.53955078125,16363.1328125,8800.8193359375,5467.466796875,15435.552734375,5142.40576171875
58363,6172.53955078125,16363.1328125,8793.875,5467.466796875,15435.552734375,5135.46142578125
58364,6172.53955078125,16363.1328125,8786.9306640625,5467.466796875,15435.552734375,5128.51708984375
58365,6172.53955078125,16363.1328125,8779.986328125,5467.466796875,15435.552734375,5121.57275390625
58366,6172.53955078125,16363.1328125,8773.0419921875,5467.466796875,15435.552734375,5114.62841796875
58367,6172.53955078125,16363.1328125,8766.09765625,5467.466796875,15435.552734375,5107.68408203125
58368,6172.53955078125,16363.1328125,8759.1533203125,5467.466796875,15435.552734375,5100.73974609375
58369,6172.53955078125,16363.1328125,8752.208984375,5467.466796875,15435.552734375,5093.79541015625
58370,6172.53955078125,16363.1328125,8745.2646484375,5467.466796875,15435.552734375,5086.85107421875
58371,6172.53955078125,16363.1328125,8738.3203125,5467.466796875,15435.552734375,5079.90673828125
