t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44932,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8015.23779296875,4886.390625
44933,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8025.654296875,4886.390625
44934,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8036.07080078125,4886.390625
44935,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8046.4873046875,4886.390625
44936,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8056.90380859375,4886.390625
44937,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8067.3203125,4886.390625
44938,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8077.73681640625,4886.390625
44939,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8088.1533203125,4886.390625
44940,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8098.56982421875,4886.390625
44941,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8108.986328125,4886.390625
44942,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8119.40283203125,4886.390625
44943,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8129.8193359375,4886.390625
44944,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8140.23583984375,4886.390625
44945,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8150.65234375,4886.390625
44946,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8161.06884765625,4886.390625
44947,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8171.4853515625,4886.390625
44948,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8181.90185546875,4886.390625
44949,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8192.318359375,4886.390625
44950,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8202.7353515625,4886.390625
44951,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8213.15234375,4886.390625
44952,7613.6083984375,17172.79296875,9176.7705078125,12844.6572265625,8223.5693359375,4886.390625
44953,7613.6083984375,17172.79296875,9187.1875,12844.6572265625,8233.986328125,4886.390625
44954,7613.6083984375,17172.79296875,9197.6044921875,12844.6572265625,8244.4033203125,4886.390625
44955,7613.6083984375,17172.79296875,9208.021484375,12844.6572265625,8254.8203125,4886.390625
44956,7613.6083984375,17172.79296875,9218.4384765625,12844.6572265625,8265.2373046875,4886.390625
44957,7613.6083984375,17172.79296875,9228.85546875,12844.6572265625,8275.654296875,4886.390625
44958,7613.6083984375,17172.79296875,9239.2724609375,12844.6572265625,8286.0712890625,4886.390625
44959,7613.6083984375,17172.79296875,9249.689453125,12844.6572265625,8296.48828125,4886.390625
44960,7613.6083984375,17172.79296875,9260.1064453125,12844.6572265625,8306.9052734375,4886.390625
44961,7613.6083984375,17172.79296875,9270.5234375,12844.6572265625,8317.322265625,4886.390625
44962,7613.6083984375,17172.79296875,9280.9404296875,12844.6572265625,8327.7392578125,4886.390625
44963,7613.6083984375,17172.79296875,9291.357421875,12844.6572265625,8338.15625,4886.390625
44964,7613.6083984375,17172.79296875,9301.7744140625,12844.6572265625,8348.5732421875,4886.390625
44965,7613.6083984375,17172.79296875,9312.19140625,12844.6572265625,8358.990234375,4886.390625
44966,7613.6083984375,17172.79296875,9322.6083984375,12844.6572265625,8369.4072265625,4886.390625
44967,7613.6083984375,17172.79296875,9333.025390625,12844.6572265625,8379.82421875,4886.390625
44968,7624.02490234375,17172.79296875,9343.4423828125,12844.6572265625,8390.2412109375,4886.390625
44969,7634.44140625,17172.79296875,9353.859375,12844.6572265625,8400.658203125,4886.390625
44970,7644.85791015625,17172.79296875,9364.2763671875,12844.6572265625,8411.0751953125,4886.390625
44971,7655.2744140625,17172.79296875,9374.693359375,12844.6572265625,8421.4921875,4886.390625
44972,7665.69091796875,17172.79296875,9385.1103515625,12844.6572265625,8431.9091796875,4886.390625
44973,7676.107421875,17172.79296875,9395.52734375,12844.6572265625,8442.326171875,4886.390625
44974,7686.52392578125,17172.79296875,9405.9443359375,12844.6572265625,8452.7431640625,4886.390625
44975,7696.9404296875,17172.79296875,9416.361328125,12844.6572265625,8463.16015625,4886.390625
44976,7707.35693359375,17172.79296875,9426.7783203125,12844.6572265625,8473.5771484375,4886.390625
44977,7717.7734375,17172.79296875,9437.1953125,12844.6572265625,8483.994140625,4886.390625
44978,7728.18994140625,17172.79296875,9447.6123046875,12844.6572265625,8494.4111328125,4886.390625
44979,7738.6064453125,17172.79296875,9458.029296875,12844.6572265625,8504.828125,4886.390625
44980,7749.02294921875,17172.79296875,9468.4462890625,12844.6572265625,8515.2451171875,4886.390625
44981,7759.439453125,17172.79296875,9478.86328125,12844.6572265625,8525.662109375,4886.390625
44982,7769.85595703125,17172.79296875,9489.2802734375,12844.6572265625,8536.0791015625,4886.390625
44983,7780.2724609375,17172.79296875,9499.697265625,12844.6572265625,8546.49609375,4886.390625
44984,7790.68896484375,17172.79296875,9510.1142578125,12844.6572265625,8556.9130859375,4886.390625
44985,7801.10546875,17172.79296875,9520.53125,12844.6572265625,8567.330078125,4886.390625
44986,7811.52197265625,17172.79296875,9530.9482421875,12844.6572265625,8577.7470703125,4886.390625
44987,7821.9384765625,17172.79296875,9541.365234375,12844.6572265625,8588.1640625,4886.390625
44988,7832.35498046875,17172.79296875,9551.7822265625,12844.6572265625,8598.5810546875,4886.390625
44989,7842.771484375,17172.79296875,9562.19921875,12844.6572265625,8608.998046875,4886.390625
44990,7853.18798828125,17172.79296875,9572.6162109375,12844.6572265625,8619.4150390625,4886.390625
44991,7863.6044921875,17172.79296875,9583.033203125,12844.6572265625,8629.83203125,4886.390625
44992,7874.02099609375,17172.79296875,9593.4501953125,12844.6572265625,8640.2490234375,4886.390625
44993,7884.4375,17172.79296875,9603.8671875,12844.6572265625,8650.666015625,4886.390625
44994,7894.85400390625,17172.79296875,9614.2841796875,12844.6572265625,8661.0830078125,4886.390625
44995,7905.2705078125,17172.79296875,9624.701171875,12844.6572265625,8671.5,4886.390625
44996,7915.68701171875,17172.79296875,9635.1181640625,12844.6572265625,8681.9169921875,4886.390625
44997,7926.103515625,17172.79296875,9645.53515625,12844.6572265625,8692.333984375,4886.390625
44998,7936.52001953125,17172.79296875,9655.9521484375,12844.6572265625,8702.7509765625,4886.390625
44999,7946.9365234375,17172.79296875,9666.369140625,12844.6572265625,8713.16796875,4886.390625
45000,7957.35302734375,17172.79296875,9676.7333984375,12844.6572265625,8723.5849609375,4886.390625
45001,7967.76953125,17172.79296875,9676.7333984375,12834.240234375,8734.001953125,4886.390625
45002,7978.18603515625,17172.79296875,9676.7333984375,12823.8232421875,8744.4189453125,4886.390625
45003,7988.6025390625,17172.79296875,9676.7333984375,12813.40625,8754.8359375,4886.390625
45004,7999.01904296875,17172.79296875,9676.7333984375,12802.9892578125,8765.2529296875,4886.390625
45005,8009.435546875,17172.79296875,9676.7333984375,12792.572265625,8775.669921875,4886.390625
45006,8019.85205078125,17172.79296875,9676.7333984375,12789.173828125,8786.0869140625,4886.390625
45007,8030.2685546875,17172.79296875,9676.7333984375,12789.173828125,8796.50390625,4886.390625
45008,8040.68505859375,17172.79296875,9676.7333984375,12789.173828125,8806.9208984375,4886.390625
45009,8051.1015625,17172.79296875,9676.7333984375,12789.173828125,8817.337890625,4886.390625
45010,8061.51806640625,17172.79296875,9676.7333984375,12789.173828125,8827.7548828125,4886.390625
45011,8071.9345703125,17172.79296875,9676.7333984375,12789.173828125,8838.171875,4886.390625
45012,8082.35107421875,17172.79296875,9676.7333984375,12789.173828125,8848.5888671875,4886.390625
45013,8092.767578125,17172.79296875,9676.7333984375,12789.173828125,8859.005859375,4886.390625
45014,8103.18408203125,17172.79296875,9676.7333984375,12789.173828125,8869.4228515625,4886.390625
45015,8113.6005859375,17172.79296875,9676.7333984375,12789.173828125,8879.83984375,4886.390625
45016,8124.01708984375,17172.79296875,9676.7333984375,12789.173828125,8890.2568359375,4886.390625
45017,8134.43359375,17172.79296875,9676.7333984375,12789.173828125,8900.673828125,4886.390625
45018,8144.85009765625,17172.79296875,9676.7333984375,12789.173828125,8911.0908203125,4886.390625
45019,8155.2666015625,17172.79296875,9676.7333984375,12789.173828125,8921.5078125,4886.390625
45020,8165.68310546875,17172.79296875,9676.7333984375,12789.173828125,8931.9248046875,4886.390625
45021,8176.099609375,17172.79296875,9676.7333984375,12789.173828125,8942.341796875,4886.390625
45022,8186.51611328125,17172.79296875,9676.7333984375,12789.173828125,8952.7587890625,4886.390625
45023,8196.9326171875,17172.79296875,9676.7333984375,12789.173828125,8963.17578125,4886.390625
45024,8207.349609375,17172.79296875,9676.7333984375,12789.173828125,8973.5927734375,4886.390625
45025,8217.7666015625,17172.79296875,9676.7333984375,12789.173828125,8984.009765625,4886.390625
45026,8228.18359375,17172.79296875,9676.7333984375,12789.173828125,8994.4267578125,4886.390625
45027,8238.6005859375,17172.79296875,9676.7333984375,12789.173828125,9004.84375,4886.390625
45028,8249.017578125,17172.79296875,9676.7333984375,12789.173828125,9015.2607421875,4886.390625
45029,8259.4345703125,17172.79296875,9676.7333984375,12789.173828125,9025.677734375,4886.390625
45030,8269.8515625,17172.79296875,9676.7333984375,12789.173828125,9036.0947265625,4886.390625
45031,8280.2685546875,17172.79296875,9676.7333984375,12789.173828125,9046.51171875,4886.390625
45032,8290.685546875,17172.79296875,9676.7333984375,12789.173828125,9056.9287109375,4886.390625
45033,8301.1025390625,17172.79296875,9676.7333984375,12789.173828125,9067.345703125,4886.390625
45034,8311.51953125,17172.79296875,9676.7333984375,12789.173828125,9077.7626953125,4886.390625
45035,8321.9365234375,17172.79296875,9676.7333984375,12789.173828125,9088.1796875,4886.390625
45036,8332.353515625,17172.79296875,9676.7333984375,12789.173828125,9098.5966796875,4886.390625
45037,8342.7705078125,17172.79296875,9676.7333984375,12789.173828125,9109.013671875,4886.390625
45038,8353.1875,17172.79296875,9676.7333984375,12789.173828125,9119.4306640625,4886.390625
45039,8363.6044921875,17172.79296875,9676.7333984375,12789.173828125,9129.84765625,4886.390625
45040,8374.021484375,17172.79296875,9676.7333984375,12789.173828125,9140.2646484375,4886.390625
45041,8384.4384765625,17172.79296875,9676.7333984375,12789.173828125,9150.681640625,4886.390625
45042,8394.85546875,17172.79296875,9676.7333984375,12789.173828125,9161.0986328125,4886.390625
45043,8405.2724609375,17172.79296875,9676.7333984375,12789.173828125,9171.515625,4886.390625
45044,8415.689453125,17172.79296875,9676.7333984375,12789.173828125,9181.9326171875,4886.390625
45045,8426.1064453125,17172.79296875,9676.7333984375,12789.173828125,9192.349609375,4886.390625
45046,8436.5234375,17172.79296875,9676.7333984375,12789.173828125,9202.7666015625,4886.390625
45047,8446.9404296875,17172.79296875,9676.7333984375,12789.173828125,9213.18359375,4886.390625
45048,8457.357421875,17172.79296875,9676.7333984375,12789.173828125,9223.6005859375,4886.390625
45049,8467.7744140625,17172.79296875,9676.7333984375,12789.173828125,9234.017578125,4886.390625
45050,8478.19140625,17172.79296875,9676.7333984375,12789.173828125,9244.4345703125,4886.390625
45051,8488.6083984375,17172.79296875,9676.7333984375,12789.173828125,9254.8515625,4886.390625
45052,8499.025390625,17172.79296875,9676.7333984375,12789.173828125,9265.2685546875,4886.390625
45053,8509.4423828125,17172.79296875,9676.7333984375,12789.173828125,9275.685546875,4886.390625
45054,8519.859375,17172.79296875,9676.7333984375,12789.173828125,9286.1025390625,4886.390625
45055,8530.2763671875,17172.79296875,9676.7333984375,12789.173828125,9296.51953125,4886.390625
45056,8540.693359375,17172.79296875,9676.7333984375,12789.173828125,9306.9365234375,4886.390625
45057,8551.1103515625,17172.79296875,9676.7333984375,12789.173828125,9317.353515625,4886.390625
45058,8561.52734375,17172.79296875,9676.7333984375,12789.173828125,9327.7705078125,4886.390625
45059,8571.9443359375,17172.79296875,9676.7333984375,12789.173828125,9338.1875,4886.390625
45060,8582.361328125,17172.79296875,9676.7333984375,12789.173828125,9348.6044921875,4886.390625
45061,8592.7783203125,17172.79296875,9676.7333984375,12789.173828125,9359.021484375,4886.390625
45062,8603.1953125,17172.79296875,9676.7333984375,12789.173828125,9369.4384765625,4886.390625
45063,8613.6123046875,17172.79296875,9676.7333984375,12789.173828125,9379.85546875,4886.390625
45064,8624.029296875,17172.79296875,9676.7333984375,12789.173828125,9390.2724609375,4886.390625
45065,8634.4462890625,17172.79296875,9676.7333984375,12789.173828125,9400.689453125,4886.390625
45066,8644.86328125,17172.79296875,9676.7333984375,12789.173828125,9411.1064453125,4886.390625
45067,8655.2802734375,17172.79296875,9676.7333984375,12789.173828125,9421.5234375,4886.390625
45068,8665.697265625,17172.79296875,9676.7333984375,12789.173828125,9431.9404296875,4886.390625
45069,8676.1142578125,17172.79296875,9676.7333984375,12789.173828125,9442.357421875,4886.390625
45070,8686.53125,17172.79296875,9676.7333984375,12789.173828125,9452.7744140625,4886.390625
45071,8696.9482421875,17172.79296875,9676.7333984375,12789.173828125,9463.19140625,4886.390625
45072,8707.365234375,17172.79296875,9676.7333984375,12789.173828125,9473.6083984375,4886.390625
45073,8717.7822265625,17172.79296875,9676.7333984375,12789.173828125,9484.025390625,4886.390625
45074,8728.19921875,17172.79296875,9676.7333984375,12789.173828125,9494.4423828125,4886.390625
45075,8738.6162109375,17172.79296875,9676.7333984375,12789.173828125,9504.859375,4886.390625
45076,8749.033203125,17172.79296875,9676.7333984375,12789.173828125,9515.2763671875,4886.390625
45077,8759.4501953125,17172.79296875,9676.7333984375,12789.173828125,9525.693359375,4886.390625
45078,8769.8671875,17172.79296875,9676.7333984375,12789.173828125,9536.1103515625,4886.390625
45079,8780.2841796875,17172.79296875,9676.7333984375,12789.173828125,9546.52734375,4886.390625
45080,8790.701171875,17172.79296875,9676.7333984375,12789.173828125,9556.9443359375,4886.390625
45081,8801.1181640625,17172.79296875,9676.7333984375,12789.173828125,9567.361328125,4886.390625
45082,8811.53515625,17172.79296875,9676.7333984375,12789.173828125,9577.7783203125,4886.390625
45083,8821.9521484375,17172.79296875,9676.7333984375,12789.173828125,9588.1953125,4886.390625
45084,8832.369140625,17172.79296875,9676.7333984375,12789.173828125,9598.6123046875,4886.390625
45085,8842.7861328125,17172.79296875,9676.7333984375,12789.173828125,9609.029296875,4886.390625
45086,8853.203125,17172.79296875,9676.7333984375,12789.173828125,9619.4462890625,4886.390625
45087,8863.6201171875,17172.79296875,9676.7333984375,12789.173828125,9629.86328125,4886.390625
45088,8874.037109375,17172.79296875,9676.7333984375,12789.173828125,9640.2802734375,4886.390625
45089,8884.4541015625,17172.79296875,9676.7333984375,12789.173828125,9650.697265625,4886.390625
45090,8894.87109375,17172.79296875,9676.7333984375,12789.173828125,9661.1142578125,4886.390625
45091,8905.2880859375,17172.79296875,9676.7333984375,12789.173828125,9671.53125,4886.390625
45092,8915.705078125,17172.79296875,9676.7333984375,12789.173828125,9681.9482421875,4886.390625
45093,8926.1220703125,17172.79296875,9676.7333984375,12789.173828125,9692.365234375,4886.390625
45094,8936.5390625,17172.79296875,9676.7333984375,12789.173828125,9702.7822265625,4886.390625
45095,8946.9560546875,17172.79296875,9676.7333984375,12789.173828125,9713.19921875,4886.390625
45096,8957.373046875,17172.79296875,9676.7333984375,12789.173828125,9723.6162109375,4886.390625
45097,8967.7900390625,17172.79296875,9676.7333984375,12789.173828125,9734.033203125,4886.390625
45098,8978.20703125,17172.79296875,9676.7333984375,12789.173828125,9744.4501953125,4886.390625
