t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57102,9853.5009765625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17675.275390625
57103,9860.4453125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17682.220703125
57104,9867.3896484375,3872.396728515625,10134.32421875,11286.955078125,15219.0244140625,17689.166015625
57105,9874.333984375,3872.396728515625,10141.2685546875,11286.955078125,15219.0244140625,17696.111328125
57106,9881.2783203125,3872.396728515625,10148.212890625,11286.955078125,15219.0244140625,17703.056640625
57107,9888.22265625,3872.396728515625,10155.1572265625,11286.955078125,15219.0244140625,17710.001953125
57108,9895.1669921875,3872.396728515625,10162.1015625,11286.955078125,15219.0244140625,17716.947265625
57109,9902.111328125,3872.396728515625,10169.0458984375,11286.955078125,15219.0244140625,17723.892578125
57110,9909.0556640625,3872.396728515625,10175.990234375,11286.955078125,15219.0244140625,17730.837890625
57111,9916.0,3872.396728515625,10182.9345703125,11286.955078125,15219.0244140625,17737.783203125
57112,9922.9443359375,3872.396728515625,10189.87890625,11286.955078125,15219.0244140625,17744.728515625
57113,9929.888671875,3872.396728515625,10196.8232421875,11286.955078125,15219.0244140625,17751.673828125
57114,9936.8330078125,3872.396728515625,10203.767578125,11286.955078125,15219.0244140625,17758.619140625
57115,9943.77734375,3872.396728515625,10210.7119140625,11286.955078125,15219.0244140625,17765.564453125
57116,9950.7216796875,3872.396728515625,10217.65625,11286.955078125,15219.0244140625,17772.509765625
57117,9957.666015625,3872.396728515625,10224.6005859375,11286.955078125,15219.0244140625,17779.455078125
57118,9964.6103515625,3872.396728515625,10231.544921875,11286.955078125,15219.0244140625,17786.400390625
57119,9971.5546875,3872.396728515625,10238.4892578125,11286.955078125,15219.0244140625,17793.345703125
57120,9978.4990234375,3872.396728515625,10245.43359375,11286.955078125,15219.0244140625,17800.291015625
57121,9985.443359375,3872.396728515625,10252.3779296875,11286.955078125,15219.0244140625,17807.236328125
57122,9992.3876953125,3872.396728515625,10259.322265625,11286.955078125,15219.0244140625,17814.181640625
57123,9999.33203125,3872.396728515625,10266.2666015625,11286.955078125,15219.0244140625,17821.126953125
57124,10006.2763671875,3872.396728515625,10273.2109375,11286.955078125,15219.0244140625,17828.072265625
57125,10013.220703125,3872.396728515625,10280.1552734375,11286.955078125,15219.0244140625,17835.017578125
57126,10020.1650390625,3872.396728515625,10287.099609375,11286.955078125,15219.0244140625,17841.962890625
57127,10027.109375,3872.396728515625,10294.0439453125,11286.955078125,15219.0244140625,17848.908203125
57128,10034.0537109375,3872.396728515625,10300.98828125,11286.955078125,15219.0244140625,17855.853515625
57129,10040.998046875,3872.396728515625,10307.9326171875,11286.955078125,15219.0244140625,17862.798828125
57130,10047.9423828125,3872.396728515625,10314.876953125,11286.955078125,15219.0244140625,17869.744140625
57131,10054.88671875,3872.396728515625,10321.8212890625,11286.955078125,15219.0244140625,17876.689453125
57132,10061.8310546875,3872.396728515625,10328.765625,11286.955078125,15219.0244140625,17883.634765625
57133,10068.775390625,3872.396728515625,10335.7099609375,11286.955078125,15219.0244140625,17890.580078125
57134,10075.7197265625,3872.396728515625,10342.654296875,11286.955078125,15219.0244140625,17897.525390625
57135,10082.6640625,3872.396728515625,10349.5986328125,11286.955078125,15219.0244140625,17904.470703125
57136,10089.6083984375,3872.396728515625,10356.54296875,11286.955078125,15219.0244140625,17911.416015625
57137,10096.552734375,3872.396728515625,10363.4873046875,11286.955078125,15219.0244140625,17918.361328125
57138,10103.4970703125,3872.396728515625,10370.431640625,11286.955078125,15219.0244140625,17925.306640625
57139,10110.44140625,3872.396728515625,10377.3759765625,11286.955078125,15219.0244140625,17932.251953125
57140,10117.3857421875,3872.396728515625,10384.3203125,11286.955078125,15219.0244140625,17939.197265625
57141,10124.330078125,3872.396728515625,10391.2646484375,11286.955078125,15219.0244140625,17946.142578125
57142,10131.2744140625,3872.396728515625,10398.208984375,11286.955078125,15219.0244140625,17953.087890625
57143,10138.21875,3872.396728515625,10405.1533203125,11286.955078125,15219.0244140625,17960.033203125
57144,10145.1630859375,3872.396728515625,10412.09765625,11286.955078125,15219.0244140625,17966.978515625
57145,10152.107421875,3872.396728515625,10419.0419921875,11286.955078125,15219.0244140625,17973.923828125
57146,10159.0517578125,3872.396728515625,10425.986328125,11286.955078125,15219.0244140625,17980.869140625
57147,10165.99609375,3872.396728515625,10432.9306640625,11286.955078125,15219.0244140625,17987.814453125
57148,10172.9404296875,3872.396728515625,10439.875,11286.955078125,15219.0244140625,17994.759765625
57149,10179.884765625,3872.396728515625,10446.8193359375,11286.955078125,15219.0244140625,18001.705078125
57150,10186.8291015625,3872.396728515625,10453.763671875,11286.955078125,15219.0244140625,18008.650390625
57151,10193.7734375,3872.396728515625,10460.7080078125,11286.955078125,15219.0244140625,18015.595703125
57152,10200.7177734375,3872.396728515625,10467.65234375,11286.955078125,15219.0244140625,18022.541015625
57153,10207.662109375,3872.396728515625,10474.5966796875,11286.955078125,15219.0244140625,18029.486328125
57154,10214.6064453125,3872.396728515625,10481.541015625,11286.955078125,15219.0244140625,18036.431640625
57155,10221.55078125,3872.396728515625,10488.4853515625,11286.955078125,15219.0244140625,18043.376953125
57156,10228.4951171875,3872.396728515625,10495.4296875,11286.955078125,15219.0244140625,18050.322265625
57157,10235.439453125,3872.396728515625,10502.3740234375,11286.955078125,15219.0244140625,18057.267578125
57158,10242.3837890625,3872.396728515625,10509.318359375,11286.955078125,15219.0244140625,18064.212890625
57159,10249.328125,3872.396728515625,10516.2626953125,11286.955078125,15219.0244140625,18071.158203125
57160,10256.2724609375,3872.396728515625,10523.20703125,11286.955078125,15219.0244140625,18078.103515625
57161,10263.216796875,3872.396728515625,10530.1513671875,11286.955078125,15219.0244140625,18085.048828125
57162,10270.1611328125,3872.396728515625,10537.095703125,11286.955078125,15219.0244140625,18091.994140625
57163,10277.10546875,3872.396728515625,10544.0400390625,11286.955078125,15219.0244140625,18098.939453125
57164,10284.0498046875,3872.396728515625,10550.984375,11286.955078125,15219.0244140625,18105.884765625
57165,10290.994140625,3872.396728515625,10557.9287109375,11286.955078125,15219.0244140625,18112.830078125
57166,10297.9384765625,3872.396728515625,10564.873046875,11286.955078125,15219.0244140625,18119.775390625
57167,10304.8828125,3872.396728515625,10571.8173828125,11286.955078125,15219.0244140625,18126.720703125
57168,10311.8271484375,3872.396728515625,10578.76171875,11286.955078125,15219.0244140625,18133.666015625
57169,10318.771484375,3872.396728515625,10585.7060546875,11286.955078125,15219.0244140625,18140.611328125
57170,10325.7158203125,3872.396728515625,10592.650390625,11286.955078125,15219.0244140625,18147.556640625
57171,10332.66015625,3872.396728515625,10599.5947265625,11286.955078125,15219.0244140625,18154.501953125
57172,10339.6044921875,3872.396728515625,10606.5390625,11286.955078125,15219.0244140625,18161.447265625
57173,10346.548828125,3872.396728515625,10613.4833984375,11286.955078125,15219.0244140625,18168.392578125
57174,10353.4931640625,3872.396728515625,10620.427734375,11286.955078125,15219.0244140625,18175.337890625
57175,10360.4375,3872.396728515625,10627.3720703125,11286.955078125,15219.0244140625,18182.283203125
57176,10367.3818359375,3872.396728515625,10634.31640625,11286.955078125,15219.0244140625,18189.228515625
57177,10374.326171875,3872.396728515625,10641.2607421875,11286.955078125,15219.0244140625,18196.173828125
57178,10381.2705078125,3872.396728515625,10648.205078125,11286.955078125,15219.0244140625,18203.119140625
57179,10388.21484375,3872.396728515625,10655.1494140625,11286.955078125,15219.0244140625,18210.064453125
57180,10395.1591796875,3872.396728515625,10662.09375,11286.955078125,15219.0244140625,18217.009765625
57181,10402.103515625,3872.396728515625,10669.0380859375,11286.955078125,15219.0244140625,18223.955078125
57182,10409.0478515625,3872.396728515625,10675.982421875,11286.955078125,15219.0244140625,18230.900390625
57183,10415.9921875,3872.396728515625,10682.9267578125,11286.955078125,15219.0244140625,18237.845703125
57184,10422.9365234375,3872.396728515625,10689.87109375,11286.955078125,15219.0244140625,18244.791015625
57185,10429.880859375,3872.396728515625,10696.8154296875,11286.955078125,15219.0244140625,18251.736328125
57186,10436.8251953125,3872.396728515625,10703.759765625,11286.955078125,15219.0244140625,18258.681640625
57187,10443.76953125,3872.396728515625,10710.7041015625,11286.955078125,15219.0244140625,18265.626953125
57188,10450.7138671875,3872.396728515625,10717.6484375,11286.955078125,15219.0244140625,18272.572265625
57189,10457.658203125,3872.396728515625,10724.5927734375,11286.955078125,15219.0244140625,18279.517578125
57190,10464.6025390625,3872.396728515625,10731.537109375,11286.955078125,15219.0244140625,18286.462890625
57191,10471.546875,3872.396728515625,10738.4814453125,11286.955078125,15219.0244140625,18293.408203125
57192,10478.4912109375,3872.396728515625,10745.42578125,11286.955078125,15219.0244140625,18300.353515625
57193,10485.435546875,3872.396728515625,10752.3701171875,11286.955078125,15219.0244140625,18307.298828125
57194,10492.3798828125,3872.396728515625,10759.314453125,11286.955078125,15219.0244140625,18314.244140625
57195,10499.32421875,3872.396728515625,10766.2587890625,11286.955078125,15219.0244140625,18321.189453125
57196,10506.2685546875,3872.396728515625,10773.203125,11286.955078125,15219.0244140625,18328.134765625
57197,10513.212890625,3872.396728515625,10780.1474609375,11286.955078125,15219.0244140625,18335.080078125
57198,10520.1572265625,3872.396728515625,10787.091796875,11286.955078125,15219.0244140625,18342.025390625
57199,10527.1015625,3872.396728515625,10794.0361328125,11286.955078125,15219.0244140625,18348.970703125
57200,10534.0458984375,3872.396728515625,10800.98046875,11286.955078125,15219.0244140625,18355.916015625
57201,10540.990234375,3872.396728515625,10807.9248046875,11286.955078125,15219.0244140625,18362.861328125
57202,10547.9345703125,3872.396728515625,10814.869140625,11286.955078125,15219.0244140625,18369.806640625
57203,10554.87890625,3872.396728515625,10821.8134765625,11286.955078125,15219.0244140625,18376.751953125
57204,10561.8232421875,3872.396728515625,10828.7578125,11286.955078125,15219.0244140625,18383.697265625
57205,10568.767578125,3872.396728515625,10835.7021484375,11286.955078125,15219.0244140625,18390.642578125
57206,10575.7119140625,3872.396728515625,10842.646484375,11286.955078125,15219.0244140625,18397.587890625
57207,10582.65625,3872.396728515625,10849.5908203125,11286.955078125,15219.0244140625,18404.533203125
57208,10589.6005859375,3872.396728515625,10856.53515625,11286.955078125,15219.0244140625,18411.478515625
57209,10596.544921875,3872.396728515625,10863.4794921875,11286.955078125,15219.0244140625,18418.423828125
57210,10603.4892578125,3872.396728515625,10870.423828125,11286.955078125,15219.0244140625,18425.369140625
57211,10610.43359375,3872.396728515625,10877.3681640625,11286.955078125,15219.0244140625,18432.314453125
57212,10617.3779296875,3872.396728515625,10884.3125,11286.955078125,15219.0244140625,18439.259765625
57213,10624.322265625,3872.396728515625,10891.2568359375,11286.955078125,15219.0244140625,18446.205078125
57214,10631.2666015625,3872.396728515625,10898.201171875,11286.955078125,15219.0244140625,18453.150390625
57215,10638.2109375,3872.396728515625,10905.1455078125,11286.955078125,15219.0244140625,18460.095703125
57216,10645.1552734375,3872.396728515625,10912.08984375,11286.955078125,15219.0244140625,18467.041015625
57217,10652.099609375,3872.396728515625,10919.0341796875,11286.955078125,15219.0244140625,18473.986328125
57218,10659.0439453125,3872.396728515625,10925.978515625,11286.955078125,15219.0244140625,18480.931640625
57219,10665.98828125,3872.396728515625,10932.9228515625,11286.955078125,15219.0244140625,18487.876953125
57220,10672.9326171875,3872.396728515625,10939.8671875,11286.955078125,15219.0244140625,18494.822265625
57221,10679.876953125,3872.396728515625,10946.8115234375,11286.955078125,15219.0244140625,18501.767578125
57222,10686.8212890625,3872.396728515625,10953.755859375,11286.955078125,15219.0244140625,18508.712890625
57223,10693.765625,3872.396728515625,10960.7001953125,11286.955078125,15219.0244140625,18515.658203125
57224,10700.7099609375,3872.396728515625,10967.64453125,11286.955078125,15219.0244140625,18522.603515625
57225,10707.654296875,3872.396728515625,10974.5888671875,11286.955078125,15219.0244140625,18529.548828125
57226,10714.5986328125,3872.396728515625,10981.533203125,11286.955078125,15219.0244140625,18536.494140625
57227,10721.54296875,3872.396728515625,10988.4775390625,11286.955078125,15219.0244140625,18543.439453125
57228,10728.4873046875,3872.396728515625,10995.421875,11286.955078125,15219.0244140625,18550.384765625
57229,10731.2294921875,3872.396728515625,11002.3662109375,11286.955078125,15219.0244140625,18557.330078125
57230,10731.2294921875,3865.452392578125,11009.310546875,11286.955078125,15219.0244140625,18564.275390625
57231,10731.2294921875,3858.508056640625,11016.2548828125,11286.955078125,15219.0244140625,18571.220703125
57232,10731.2294921875,3851.563720703125,11023.19921875,11286.955078125,15219.0244140625,18578.166015625
57233,10731.2294921875,3844.619384765625,11030.1435546875,11286.955078125,15219.0244140625,18585.111328125
57234,10731.2294921875,3837.675048828125,11037.087890625,11286.955078125,15219.0244140625,18592.056640625
57235,10731.2294921875,3830.730712890625,11044.0322265625,11286.955078125,15219.0244140625,18599.001953125
57236,10731.2294921875,3823.786376953125,11050.9765625,11286.955078125,15219.0244140625,18605.947265625
57237,10731.2294921875,3816.842041015625,11057.9208984375,11286.955078125,15219.0244140625,18612.892578125
57238,10731.2294921875,3809.897705078125,11064.865234375,11286.955078125,15219.0244140625,18619.837890625
57239,10731.2294921875,3802.953369140625,11071.8095703125,11286.955078125,15219.0244140625,18626.783203125
57240,10731.2294921875,3796.009033203125,11078.75390625,11286.955078125,15219.0244140625,18633.728515625
57241,10731.2294921875,3789.064697265625,11085.6982421875,11286.955078125,15219.0244140625,18640.673828125
