t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52492,17056.556640625,12061.7041015625,9368.5419921875,11901.94921875,18152.6015625,7206.576171875
52493,17063.501953125,12061.7041015625,9361.59765625,11901.94921875,18152.6015625,7206.576171875
52494,17070.447265625,12061.7041015625,9354.6533203125,11901.94921875,18152.6015625,7206.576171875
52495,17077.392578125,12061.7041015625,9347.708984375,11901.94921875,18152.6015625,7206.576171875
52496,17084.337890625,12061.7041015625,9340.7646484375,11901.94921875,18152.6015625,7206.576171875
52497,17091.283203125,12061.7041015625,9333.8203125,11901.94921875,18152.6015625,7206.576171875
52498,17098.228515625,12061.7041015625,9326.8759765625,11901.94921875,18152.6015625,7206.576171875
52499,17105.173828125,12061.7041015625,9319.931640625,11901.94921875,18152.6015625,7206.576171875
52500,17112.119140625,12061.7041015625,9312.9873046875,11901.94921875,18152.6015625,7206.576171875
52501,17119.064453125,12061.7041015625,9306.04296875,11901.94921875,18152.6015625,7206.576171875
52502,17126.009765625,12061.7041015625,9299.0986328125,11901.94921875,18152.6015625,7206.576171875
52503,17132.955078125,12061.7041015625,9292.154296875,11901.94921875,18152.6015625,7206.576171875
52504,17139.900390625,12061.7041015625,9285.2099609375,11901.94921875,18152.6015625,7206.576171875
52505,17146.845703125,12061.7041015625,9278.265625,11901.94921875,18152.6015625,7206.576171875
52506,17153.791015625,12061.7041015625,9271.3212890625,11901.94921875,18152.6015625,7206.576171875
52507,17160.736328125,12061.7041015625,9264.376953125,11901.94921875,18152.6015625,7206.576171875
52508,17167.681640625,12061.7041015625,9257.4326171875,11901.94921875,18152.6015625,7206.576171875
52509,17174.626953125,12061.7041015625,9250.48828125,11901.94921875,18152.6015625,7206.576171875
52510,17181.572265625,12061.7041015625,9243.5439453125,11901.94921875,18152.6015625,7206.576171875
52511,17188.517578125,12061.7041015625,9236.599609375,11901.94921875,18152.6015625,7206.576171875
52512,17195.462890625,12061.7041015625,9229.6552734375,11901.94921875,18152.6015625,7206.576171875
52513,17202.408203125,12061.7041015625,9222.7109375,11901.94921875,18152.6015625,7206.576171875
52514,17209.353515625,12061.7041015625,9215.7666015625,11901.94921875,18152.6015625,7206.576171875
52515,17216.298828125,12061.7041015625,9208.822265625,11901.94921875,18152.6015625,7206.576171875
52516,17223.244140625,12061.7041015625,9201.8779296875,11901.94921875,18152.6015625,7206.576171875
52517,17230.189453125,12061.7041015625,9194.93359375,11901.94921875,18152.6015625,7206.576171875
52518,17237.134765625,12061.7041015625,9187.9892578125,11901.94921875,18152.6015625,7206.576171875
52519,17244.080078125,12061.7041015625,9181.044921875,11901.94921875,18152.6015625,7206.576171875
52520,17251.025390625,12061.7041015625,9174.1005859375,11901.94921875,18152.6015625,7206.576171875
52521,17257.970703125,12061.7041015625,9167.15625,11901.94921875,18152.6015625,7206.576171875
52522,17264.916015625,12061.7041015625,9160.2119140625,11901.94921875,18152.6015625,7206.576171875
52523,17271.861328125,12061.7041015625,9153.267578125,11901.94921875,18152.6015625,7206.576171875
52524,17278.806640625,12061.7041015625,9146.3232421875,11901.94921875,18152.6015625,7206.576171875
52525,17285.751953125,12061.7041015625,9139.37890625,11901.94921875,18152.6015625,7206.576171875
52526,17292.697265625,12061.7041015625,9132.4345703125,11901.94921875,18152.6015625,7206.576171875
52527,17299.642578125,12061.7041015625,9125.490234375,11901.94921875,18152.6015625,7206.576171875
52528,17306.587890625,12061.7041015625,9118.5458984375,11901.94921875,18152.6015625,7206.576171875
52529,17313.533203125,12061.7041015625,9111.6015625,11901.94921875,18152.6015625,7206.576171875
52530,17320.478515625,12061.7041015625,9104.6572265625,11901.94921875,18152.6015625,7206.576171875
52531,17327.423828125,12061.7041015625,9097.712890625,11901.94921875,18152.6015625,7206.576171875
52532,17334.369140625,12061.7041015625,9090.7685546875,11901.94921875,18152.6015625,7206.576171875
52533,17341.314453125,12061.7041015625,9083.82421875,11901.94921875,18152.6015625,7206.576171875
52534,17348.259765625,12061.7041015625,9076.8798828125,11901.94921875,18152.6015625,7206.576171875
52535,17355.205078125,12061.7041015625,9069.935546875,11901.94921875,18152.6015625,7206.576171875
52536,17362.150390625,12061.7041015625,9062.9912109375,11901.94921875,18152.6015625,7206.576171875
52537,17369.095703125,12061.7041015625,9056.046875,11901.94921875,18152.6015625,7206.576171875
52538,17376.041015625,12061.7041015625,9049.1025390625,11901.94921875,18152.6015625,7206.576171875
52539,17382.986328125,12061.7041015625,9042.158203125,11901.94921875,18152.6015625,7206.576171875
52540,17389.931640625,12061.7041015625,9035.2138671875,11901.94921875,18152.6015625,7206.576171875
52541,17396.876953125,12061.7041015625,9028.26953125,11901.94921875,18152.6015625,7206.576171875
52542,17403.822265625,12061.7041015625,9021.3251953125,11901.94921875,18152.6015625,7206.576171875
52543,17410.767578125,12061.7041015625,9014.380859375,11901.94921875,18152.6015625,7206.576171875
52544,17417.712890625,12061.7041015625,9007.4365234375,11901.94921875,18152.6015625,7206.576171875
52545,17424.658203125,12061.7041015625,9000.4921875,11901.94921875,18152.6015625,7206.576171875
52546,17431.603515625,12061.7041015625,8993.5478515625,11901.94921875,18152.6015625,7206.576171875
52547,17438.548828125,12061.7041015625,8986.603515625,11901.94921875,18152.6015625,7206.576171875
52548,17444.353515625,12061.7041015625,8979.6591796875,11901.94921875,18152.6015625,7206.576171875
52549,17444.353515625,12054.759765625,8972.71484375,11901.94921875,18152.6015625,7206.576171875
52550,17444.353515625,12047.8154296875,8965.7705078125,11901.94921875,18152.6015625,7206.576171875
52551,17444.353515625,12040.87109375,8958.826171875,11901.94921875,18152.6015625,7206.576171875
52552,17444.353515625,12033.9267578125,8951.8818359375,11901.94921875,18152.6015625,7206.576171875
52553,17444.353515625,12026.982421875,8944.9375,11901.94921875,18152.6015625,7206.576171875
52554,17444.353515625,12020.0380859375,8937.9931640625,11901.94921875,18152.6015625,7206.576171875
52555,17444.353515625,12013.09375,8931.048828125,11901.94921875,18152.6015625,7206.576171875
52556,17444.353515625,12006.1494140625,8924.1044921875,11901.94921875,18152.6015625,7206.576171875
52557,17444.353515625,11999.205078125,8917.16015625,11901.94921875,18152.6015625,7206.576171875
52558,17444.353515625,11992.2607421875,8910.2158203125,11901.94921875,18152.6015625,7206.576171875
52559,17444.353515625,11985.31640625,8903.271484375,11901.94921875,18152.6015625,7206.576171875
52560,17444.353515625,11978.3720703125,8896.3271484375,11901.94921875,18152.6015625,7206.576171875
52561,17444.353515625,11971.427734375,8889.3828125,11901.94921875,18152.6015625,7206.576171875
52562,17444.353515625,11964.4833984375,8882.4384765625,11901.94921875,18152.6015625,7206.576171875
52563,17444.353515625,11957.5390625,8875.494140625,11901.94921875,18152.6015625,7206.576171875
52564,17444.353515625,11950.5947265625,8868.5498046875,11901.94921875,18152.6015625,7206.576171875
52565,17444.353515625,11943.650390625,8861.60546875,11901.94921875,18152.6015625,7206.576171875
52566,17444.353515625,11936.7060546875,8854.6611328125,11901.94921875,18152.6015625,7206.576171875
52567,17444.353515625,11929.76171875,8847.716796875,11901.94921875,18152.6015625,7206.576171875
52568,17444.353515625,11922.8173828125,8840.7724609375,11901.94921875,18152.6015625,7206.576171875
52569,17444.353515625,11915.873046875,8833.828125,11901.94921875,18152.6015625,7206.576171875
52570,17444.353515625,11908.9287109375,8826.8837890625,11901.94921875,18152.6015625,7206.576171875
52571,17444.353515625,11901.984375,8819.939453125,11901.94921875,18152.6015625,7206.576171875
52572,17444.353515625,11895.0400390625,8812.9951171875,11901.94921875,18152.6015625,7206.576171875
52573,17444.353515625,11888.095703125,8806.05078125,11901.94921875,18152.6015625,7206.576171875
52574,17444.353515625,11881.1513671875,8799.1064453125,11901.94921875,18152.6015625,7206.576171875
52575,17444.353515625,11874.20703125,8792.162109375,11901.94921875,18152.6015625,7206.576171875
52576,17444.353515625,11867.2626953125,8785.2177734375,11901.94921875,18152.6015625,7206.576171875
52577,17444.353515625,11860.318359375,8778.2734375,11901.94921875,18152.6015625,7206.576171875
52578,17444.353515625,11853.3740234375,8771.3291015625,11901.94921875,18152.6015625,7206.576171875
52579,17444.353515625,11846.4296875,8764.384765625,11901.94921875,18152.6015625,7206.576171875
52580,17444.353515625,11839.4853515625,8757.4404296875,11901.94921875,18152.6015625,7206.576171875
52581,17444.353515625,11832.541015625,8750.49609375,11901.94921875,18152.6015625,7206.576171875
52582,17444.353515625,11825.5966796875,8743.5517578125,11901.94921875,18152.6015625,7206.576171875
52583,17444.353515625,11818.65234375,8736.607421875,11901.94921875,18152.6015625,7206.576171875
52584,17444.353515625,11811.7080078125,8729.6630859375,11901.94921875,18152.6015625,7206.576171875
52585,17444.353515625,11804.763671875,8722.71875,11901.94921875,18152.6015625,7206.576171875
52586,17444.353515625,11797.8193359375,8715.7744140625,11901.94921875,18152.6015625,7206.576171875
52587,17444.353515625,11790.875,8708.830078125,11901.94921875,18152.6015625,7206.576171875
52588,17444.353515625,11783.9306640625,8701.8857421875,11901.94921875,18152.6015625,7206.576171875
52589,17444.353515625,11776.986328125,8694.94140625,11901.94921875,18152.6015625,7206.576171875
52590,17444.353515625,11770.0419921875,8687.9970703125,11901.94921875,18145.65625,7206.576171875
52591,17444.353515625,11763.09765625,8681.052734375,11901.94921875,18138.7109375,7206.576171875
52592,17444.353515625,11756.1533203125,8674.1083984375,11901.94921875,18131.765625,7206.576171875
52593,17444.353515625,11749.208984375,8667.1640625,11901.94921875,18124.8203125,7206.576171875
52594,17444.353515625,11742.2646484375,8660.2197265625,11901.94921875,18117.875,7206.576171875
52595,17444.353515625,11735.3203125,8653.275390625,11901.94921875,18110.9296875,7206.576171875
52596,17444.353515625,11728.3759765625,8646.3310546875,11901.94921875,18103.984375,7206.576171875
52597,17444.353515625,11721.431640625,8639.38671875,11901.94921875,18097.0390625,7206.576171875
52598,17444.353515625,11714.4873046875,8632.4423828125,11901.94921875,18090.09375,7206.576171875
52599,17444.353515625,11707.54296875,8625.498046875,11901.94921875,18083.1484375,7206.576171875
52600,17444.353515625,11700.5986328125,8618.5537109375,11901.94921875,18076.203125,7206.576171875
52601,17444.353515625,11693.654296875,8611.609375,11901.94921875,18069.2578125,7206.576171875
52602,17444.353515625,11686.7099609375,8604.6650390625,11901.94921875,18062.3125,7206.576171875
52603,17444.353515625,11679.765625,8597.720703125,11901.94921875,18055.3671875,7206.576171875
52604,17444.353515625,11672.8212890625,8590.7763671875,11901.94921875,18048.421875,7206.576171875
52605,17444.353515625,11665.876953125,8583.83203125,11901.94921875,18041.4765625,7206.576171875
52606,17444.353515625,11658.9326171875,8576.8876953125,11901.94921875,18034.53125,7206.576171875
52607,17444.353515625,11651.98828125,8569.943359375,11901.94921875,18027.5859375,7206.576171875
52608,17444.353515625,11645.0439453125,8562.9990234375,11901.94921875,18020.640625,7206.576171875
52609,17444.353515625,11638.099609375,8556.0546875,11901.94921875,18013.6953125,7206.576171875
52610,17444.353515625,11631.1552734375,8549.1103515625,11901.94921875,18006.75,7206.576171875
52611,17444.353515625,11624.2109375,8542.166015625,11901.94921875,17999.8046875,7206.576171875
52612,17444.353515625,11617.2666015625,8535.2216796875,11901.94921875,17992.859375,7206.576171875
52613,17444.353515625,11610.322265625,8528.27734375,11901.94921875,17985.9140625,7206.576171875
52614,17444.353515625,11603.3779296875,8521.3330078125,11901.94921875,17978.96875,7206.576171875
52615,17444.353515625,11596.43359375,8514.388671875,11901.94921875,17972.0234375,7206.576171875
52616,17444.353515625,11589.4892578125,8507.4443359375,11901.94921875,17965.078125,7206.576171875
52617,17444.353515625,11582.544921875,8500.5,11901.94921875,17958.1328125,7206.576171875
52618,17444.353515625,11575.6005859375,8493.5556640625,11901.94921875,17951.1875,7206.576171875
52619,17444.353515625,11568.65625,8486.611328125,11901.94921875,17944.2421875,7206.576171875
52620,17444.353515625,11561.7119140625,8479.6669921875,11901.94921875,17937.296875,7206.576171875
52621,17444.353515625,11554.767578125,8472.72265625,11901.94921875,17930.3515625,7206.576171875
52622,17444.353515625,11547.8232421875,8465.7783203125,11901.94921875,17923.40625,7206.576171875
52623,17444.353515625,11540.87890625,8458.833984375,11901.94921875,17916.4609375,7206.576171875
52624,17444.353515625,11533.9345703125,8451.8896484375,11901.94921875,17909.515625,7206.576171875
52625,17444.353515625,11526.990234375,8444.9453125,11901.94921875,17902.5703125,7206.576171875
52626,17444.353515625,11520.0458984375,8438.0009765625,11901.94921875,17895.625,7206.576171875
52627,17444.353515625,11513.1015625,8431.056640625,11901.94921875,17888.6796875,7206.576171875
52628,17444.353515625,11506.1572265625,8424.1123046875,11901.94921875,17881.734375,7206.576171875
52629,17444.353515625,11499.212890625,8417.16796875,11901.94921875,17874.7890625,7206.576171875
52630,17444.353515625,11492.2685546875,8410.2236328125,11901.94921875,17867.84375,7206.576171875
52631,17444.353515625,11485.32421875,8403.279296875,11901.94921875,17860.8984375,7206.576171875
52632,17444.353515625,11478.3798828125,8396.3349609375,11901.94921875,17853.953125,7206.576171875
52633,17444.353515625,11471.435546875,8389.390625,11901.94921875,17847.0078125,7206.576171875
52634,17444.353515625,11467.767578125,8382.4462890625,11901.94921875,17840.0625,7206.576171875
52635,17444.353515625,11467.767578125,8375.501953125,11901.94921875,17833.1171875,7206.576171875
52636,17444.353515625,11467.767578125,8368.5576171875,11901.94921875,17826.171875,7206.576171875
52637,17444.353515625,11467.767578125,8361.61328125,11901.94921875,17819.2265625,7206.576171875
52638,17444.353515625,11467.767578125,8354.6689453125,11901.94921875,17812.28125,7206.576171875
52639,17444.353515625,11467.767578125,8347.724609375,11901.94921875,17805.3359375,7206.576171875
52640,17444.353515625,11467.767578125,8340.7802734375,11901.94921875,17798.390625,7206.576171875
52641,17444.353515625,11467.767578125,8333.8359375,11901.94921875,17791.4453125,7206.576171875
52642,17444.353515625,11467.767578125,8326.8916015625,11901.94921875,17784.5,7206.576171875
52643,17444.353515625,11467.767578125,8319.947265625,11901.94921875,17777.5546875,7206.576171875
52644,17444.353515625,11467.767578125,8313.0029296875,11901.94921875,17770.609375,7206.576171875
52645,17444.353515625,11467.767578125,8306.05859375,11901.94921875,17763.6640625,7206.576171875
52646,17444.353515625,11467.767578125,8299.1142578125,11901.94921875,17756.71875,7206.576171875
52647,17444.353515625,11467.767578125,8292.169921875,11901.94921875,17749.7734375,7206.576171875
52648,17444.353515625,11467.767578125,8285.2255859375,11901.94921875,17742.828125,7206.576171875
52649,17444.353515625,11467.767578125,8278.28125,11901.94921875,17735.8828125,7206.576171875
52650,17444.353515625,11467.767578125,8271.3369140625,11901.94921875,17728.9375,7206.576171875
52651,17444.353515625,11467.767578125,8264.392578125,11901.94921875,17721.9921875,7206.576171875
52652,17444.353515625,11467.767578125,8257.4482421875,11901.94921875,17715.046875,7206.576171875
