t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56924,15228.4560546875,16482.83203125,14840.568359375,12903.369140625,4886.13623046875,14722.029296875
56925,15221.51171875,16482.83203125,14840.568359375,12910.3134765625,4893.08056640625,14722.029296875
56926,15214.5673828125,16482.83203125,14840.568359375,12917.2578125,4900.02490234375,14722.029296875
56927,15207.623046875,16482.83203125,14840.568359375,12924.2021484375,4906.96923828125,14722.029296875
56928,15200.6787109375,16482.83203125,14840.568359375,12931.146484375,4913.91357421875,14722.029296875
56929,15193.734375,16482.83203125,14840.568359375,12938.0908203125,4920.85791015625,14722.029296875
56930,15186.7900390625,16482.83203125,14840.568359375,12945.03515625,4927.80224609375,14722.029296875
56931,15179.845703125,16482.83203125,14840.568359375,12951.9794921875,4934.74658203125,14722.029296875
56932,15172.9013671875,16482.83203125,14840.568359375,12958.923828125,4941.69091796875,14722.029296875
56933,15165.95703125,16482.83203125,14840.568359375,12965.8681640625,4948.63525390625,14722.029296875
56934,15159.0126953125,16482.83203125,14840.568359375,12972.8125,4955.57958984375,14722.029296875
56935,15152.068359375,16482.83203125,14840.568359375,12979.7568359375,4962.52392578125,14722.029296875
56936,15145.1240234375,16482.83203125,14840.568359375,12986.701171875,4969.46826171875,14722.029296875
56937,15138.1796875,16482.83203125,14840.568359375,12993.6455078125,4976.41259765625,14722.029296875
56938,15131.2353515625,16482.83203125,14840.568359375,13000.58984375,4983.35693359375,14722.029296875
56939,15124.291015625,16482.83203125,14840.568359375,13007.5341796875,4990.30126953125,14722.029296875
56940,15117.3466796875,16482.83203125,14840.568359375,13014.478515625,4997.24560546875,14722.029296875
56941,15110.40234375,16482.83203125,14840.568359375,13021.4228515625,5004.18994140625,14722.029296875
56942,15103.4580078125,16482.83203125,14840.568359375,13028.3671875,5011.13427734375,14722.029296875
56943,15096.513671875,16482.83203125,14840.568359375,13035.3115234375,5018.07861328125,14722.029296875
56944,15089.5693359375,16482.83203125,14840.568359375,13042.255859375,5025.02294921875,14722.029296875
56945,15082.625,16482.83203125,14840.568359375,13049.2001953125,5031.96728515625,14722.029296875
56946,15075.6806640625,16482.83203125,14840.568359375,13056.14453125,5038.91162109375,14722.029296875
56947,15068.736328125,16482.83203125,14840.568359375,13063.0888671875,5045.85595703125,14722.029296875
56948,15061.7919921875,16482.83203125,14840.568359375,13070.033203125,5052.80029296875,14722.029296875
56949,15054.84765625,16482.83203125,14840.568359375,13076.9775390625,5059.74462890625,14722.029296875
56950,15047.9033203125,16482.83203125,14840.568359375,13083.921875,5066.68896484375,14722.029296875
56951,15040.958984375,16482.83203125,14840.568359375,13090.8662109375,5073.63330078125,14722.029296875
56952,15034.0146484375,16482.83203125,14840.568359375,13097.810546875,5080.57763671875,14722.029296875
56953,15027.0703125,16482.83203125,14840.568359375,13104.7548828125,5087.52197265625,14722.029296875
56954,15020.1259765625,16482.83203125,14840.568359375,13111.69921875,5094.46630859375,14722.029296875
56955,15013.181640625,16482.83203125,14840.568359375,13118.6435546875,5101.41064453125,14722.029296875
56956,15006.2373046875,16482.83203125,14840.568359375,13125.587890625,5108.35498046875,14722.029296875
56957,14999.29296875,16482.83203125,14840.568359375,13132.5322265625,5115.29931640625,14722.029296875
56958,14992.3486328125,16482.83203125,14840.568359375,13139.4765625,5122.24365234375,14722.029296875
56959,14985.404296875,16482.83203125,14840.568359375,13146.4208984375,5129.18798828125,14722.029296875
56960,14978.4599609375,16482.83203125,14840.568359375,13153.365234375,5136.13232421875,14722.029296875
56961,14971.515625,16482.83203125,14840.568359375,13160.3095703125,5143.07666015625,14722.029296875
56962,14964.5712890625,16482.83203125,14840.568359375,13167.25390625,5150.02099609375,14722.029296875
56963,14957.626953125,16482.83203125,14840.568359375,13174.1982421875,5156.96533203125,14722.029296875
56964,14950.6826171875,16482.83203125,14840.568359375,13181.142578125,5163.90966796875,14722.029296875
56965,14943.73828125,16482.83203125,14840.568359375,13188.0869140625,5170.85400390625,14722.029296875
56966,14936.7939453125,16482.83203125,14840.568359375,13195.03125,5177.79833984375,14722.029296875
56967,14929.849609375,16482.83203125,14840.568359375,13201.9755859375,5184.74267578125,14722.029296875
56968,14922.9052734375,16482.83203125,14840.568359375,13208.919921875,5191.68701171875,14722.029296875
56969,14915.9609375,16482.83203125,14840.568359375,13215.8642578125,5198.63134765625,14722.029296875
56970,14909.0166015625,16482.83203125,14840.568359375,13222.80859375,5205.57568359375,14722.029296875
56971,14902.072265625,16482.83203125,14840.568359375,13229.7529296875,5212.52001953125,14722.029296875
56972,14895.1279296875,16482.83203125,14840.568359375,13236.697265625,5219.46435546875,14722.029296875
56973,14888.18359375,16482.83203125,14840.568359375,13243.6416015625,5226.40869140625,14722.029296875
56974,14881.2392578125,16482.83203125,14840.568359375,13250.5859375,5233.35302734375,14722.029296875
56975,14874.294921875,16482.83203125,14840.568359375,13257.5302734375,5240.29736328125,14722.029296875
56976,14867.3505859375,16482.83203125,14840.568359375,13264.474609375,5247.24169921875,14722.029296875
56977,14860.40625,16482.83203125,14840.568359375,13271.4189453125,5254.18603515625,14722.029296875
56978,14853.4619140625,16482.83203125,14840.568359375,13278.36328125,5261.13037109375,14722.029296875
56979,14846.517578125,16482.83203125,14840.568359375,13280.4638671875,5268.07470703125,14722.029296875
56980,14839.5732421875,16482.83203125,14840.568359375,13280.4638671875,5275.01904296875,14722.029296875
56981,14832.62890625,16482.83203125,14840.568359375,13280.4638671875,5281.96337890625,14722.029296875
56982,14825.6845703125,16482.83203125,14840.568359375,13280.4638671875,5288.90771484375,14722.029296875
56983,14818.740234375,16482.83203125,14840.568359375,13280.4638671875,5295.85205078125,14722.029296875
56984,14811.7958984375,16482.83203125,14840.568359375,13280.4638671875,5302.79638671875,14722.029296875
56985,14804.8515625,16482.83203125,14840.568359375,13280.4638671875,5309.74072265625,14722.029296875
56986,14797.9072265625,16482.83203125,14840.568359375,13280.4638671875,5316.68505859375,14722.029296875
56987,14790.962890625,16482.83203125,14840.568359375,13280.4638671875,5323.62939453125,14722.029296875
56988,14784.0185546875,16482.83203125,14840.568359375,13280.4638671875,5330.57373046875,14722.029296875
56989,14777.07421875,16482.83203125,14840.568359375,13280.4638671875,5337.51806640625,14722.029296875
56990,14770.1298828125,16482.83203125,14840.568359375,13280.4638671875,5344.46240234375,14722.029296875
56991,14763.185546875,16482.83203125,14840.568359375,13280.4638671875,5351.40673828125,14722.029296875
56992,14756.2412109375,16482.83203125,14840.568359375,13280.4638671875,5358.35107421875,14722.029296875
56993,14749.296875,16482.83203125,14840.568359375,13280.4638671875,5365.29541015625,14722.029296875
56994,14742.3525390625,16482.83203125,14840.568359375,13280.4638671875,5372.23974609375,14722.029296875
56995,14735.408203125,16482.83203125,14840.568359375,13280.4638671875,5379.18408203125,14722.029296875
56996,14728.4638671875,16482.83203125,14840.568359375,13280.4638671875,5386.12841796875,14722.029296875
56997,14721.51953125,16482.83203125,14840.568359375,13280.4638671875,5393.07275390625,14722.029296875
56998,14714.5751953125,16482.83203125,14840.568359375,13280.4638671875,5400.01708984375,14722.029296875
56999,14707.630859375,16482.83203125,14840.568359375,13280.4638671875,5406.96142578125,14722.029296875
57000,14700.6865234375,16482.83203125,14840.568359375,13280.4638671875,5413.90576171875,14722.029296875
57001,14693.7421875,16482.83203125,14840.568359375,13280.4638671875,5420.85009765625,14722.029296875
57002,14686.7978515625,16482.83203125,14840.568359375,13280.4638671875,5427.79443359375,14722.029296875
57003,14679.853515625,16482.83203125,14840.568359375,13280.4638671875,5434.73876953125,14722.029296875
57004,14672.9091796875,16482.83203125,14840.568359375,13280.4638671875,5441.68310546875,14722.029296875
57005,14665.96484375,16482.83203125,14840.568359375,13280.4638671875,5448.62744140625,14722.029296875
57006,14659.0205078125,16482.83203125,14840.568359375,13280.4638671875,5455.57177734375,14722.029296875
57007,14652.076171875,16482.83203125,14840.568359375,13280.4638671875,5462.51611328125,14722.029296875
57008,14645.1318359375,16482.83203125,14840.568359375,13280.4638671875,5469.46044921875,14722.029296875
57009,14638.1875,16482.83203125,14840.568359375,13280.4638671875,5476.40478515625,14722.029296875
57010,14631.2431640625,16482.83203125,14840.568359375,13280.4638671875,5483.34912109375,14722.029296875
57011,14624.298828125,16482.83203125,14840.568359375,13280.4638671875,5490.29345703125,14722.029296875
57012,14617.3544921875,16482.83203125,14840.568359375,13280.4638671875,5497.23779296875,14722.029296875
57013,14610.41015625,16482.83203125,14840.568359375,13280.4638671875,5504.18212890625,14722.029296875
57014,14603.4658203125,16482.83203125,14840.568359375,13280.4638671875,5511.12646484375,14722.029296875
57015,14596.521484375,16482.83203125,14840.568359375,13280.4638671875,5518.07080078125,14722.029296875
57016,14589.5771484375,16482.83203125,14840.568359375,13280.4638671875,5525.01513671875,14722.029296875
57017,14582.6328125,16482.83203125,14840.568359375,13280.4638671875,5531.95947265625,14722.029296875
57018,14575.6884765625,16482.83203125,14840.568359375,13280.4638671875,5538.90380859375,14722.029296875
57019,14568.744140625,16482.83203125,14840.568359375,13280.4638671875,5545.84814453125,14722.029296875
57020,14561.7998046875,16482.83203125,14840.568359375,13280.4638671875,5552.79248046875,14722.029296875
57021,14554.85546875,16482.83203125,14840.568359375,13280.4638671875,5559.73681640625,14722.029296875
57022,14547.9111328125,16482.83203125,14840.568359375,13280.4638671875,5566.68115234375,14722.029296875
57023,14540.966796875,16482.83203125,14840.568359375,13280.4638671875,5573.62548828125,14722.029296875
57024,14534.0224609375,16482.83203125,14840.568359375,13280.4638671875,5580.56982421875,14722.029296875
57025,14527.078125,16482.83203125,14840.568359375,13280.4638671875,5587.51416015625,14722.029296875
57026,14520.1337890625,16482.83203125,14840.568359375,13280.4638671875,5594.45849609375,14722.029296875
57027,14513.189453125,16482.83203125,14840.568359375,13280.4638671875,5601.40283203125,14722.029296875
57028,14506.2451171875,16482.83203125,14840.568359375,13280.4638671875,5608.34716796875,14722.029296875
57029,14499.30078125,16482.83203125,14840.568359375,13280.4638671875,5615.29150390625,14722.029296875
57030,14492.3564453125,16482.83203125,14840.568359375,13280.4638671875,5622.23583984375,14722.029296875
57031,14485.412109375,16482.83203125,14840.568359375,13280.4638671875,5629.18017578125,14722.029296875
57032,14478.4677734375,16482.83203125,14840.568359375,13280.4638671875,5636.12451171875,14722.029296875
57033,14471.5234375,16482.83203125,14840.568359375,13280.4638671875,5643.06884765625,14722.029296875
57034,14464.5791015625,16482.83203125,14840.568359375,13280.4638671875,5650.01318359375,14722.029296875
57035,14457.634765625,16482.83203125,14840.568359375,13280.4638671875,5656.95751953125,14722.029296875
57036,14450.6904296875,16482.83203125,14840.568359375,13280.4638671875,5663.90185546875,14722.029296875
57037,14443.74609375,16482.83203125,14840.568359375,13280.4638671875,5670.84619140625,14722.029296875
57038,14436.8017578125,16482.83203125,14840.568359375,13280.4638671875,5677.79052734375,14722.029296875
57039,14429.857421875,16482.83203125,14840.568359375,13280.4638671875,5684.73486328125,14722.029296875
57040,14422.9130859375,16482.83203125,14840.568359375,13280.4638671875,5691.67919921875,14722.029296875
57041,14415.96875,16482.83203125,14840.568359375,13280.4638671875,5698.62353515625,14722.029296875
57042,14415.923828125,16482.83203125,14840.568359375,13280.4638671875,5705.56787109375,14722.029296875
57043,14415.923828125,16489.77734375,14840.568359375,13280.4638671875,5712.51220703125,14722.029296875
57044,14415.923828125,16496.72265625,14840.568359375,13280.4638671875,5719.45654296875,14722.029296875
57045,14415.923828125,16503.66796875,14840.568359375,13280.4638671875,5726.40087890625,14722.029296875
57046,14415.923828125,16510.61328125,14840.568359375,13280.4638671875,5733.34521484375,14722.029296875
57047,14415.923828125,16517.55859375,14840.568359375,13280.4638671875,5740.28955078125,14722.029296875
57048,14415.923828125,16524.50390625,14840.568359375,13280.4638671875,5747.23388671875,14722.029296875
57049,14415.923828125,16531.44921875,14840.568359375,13280.4638671875,5754.17822265625,14722.029296875
57050,14415.923828125,16538.39453125,14840.568359375,13280.4638671875,5761.12255859375,14722.029296875
57051,14415.923828125,16545.33984375,14840.568359375,13280.4638671875,5768.06689453125,14722.029296875
57052,14415.923828125,16552.28515625,14840.568359375,13280.4638671875,5775.01123046875,14722.029296875
57053,14415.923828125,16559.23046875,14840.568359375,13280.4638671875,5781.95556640625,14722.029296875
57054,14415.923828125,16566.17578125,14840.568359375,13280.4638671875,5788.89990234375,14722.029296875
57055,14415.923828125,16573.12109375,14840.568359375,13280.4638671875,5795.84423828125,14722.029296875
57056,14415.923828125,16580.06640625,14840.568359375,13280.4638671875,5802.78857421875,14722.029296875
57057,14415.923828125,16587.01171875,14840.568359375,13280.4638671875,5809.73291015625,14722.029296875
57058,14415.923828125,16593.95703125,14840.568359375,13280.4638671875,5816.67724609375,14722.029296875
57059,14415.923828125,16600.90234375,14840.568359375,13280.4638671875,5823.62158203125,14722.029296875
57060,14415.923828125,16607.84765625,14840.568359375,13280.4638671875,5830.56591796875,14722.029296875
57061,14415.923828125,16614.79296875,14840.568359375,13280.4638671875,5837.51025390625,14722.029296875
57062,14415.923828125,16621.73828125,14840.568359375,13280.4638671875,5844.45458984375,14722.029296875
57063,14415.923828125,16628.68359375,14840.568359375,13280.4638671875,5851.39892578125,14722.029296875
57064,14415.923828125,16635.62890625,14840.568359375,13280.4638671875,5858.34326171875,14722.029296875
57065,14415.923828125,16642.57421875,14840.568359375,13280.4638671875,5865.28759765625,14722.029296875
57066,14415.923828125,16649.51953125,14840.568359375,13280.4638671875,5872.23193359375,14722.029296875
57067,14415.923828125,16656.46484375,14840.568359375,13280.4638671875,5879.17626953125,14722.029296875
57068,14415.923828125,16663.41015625,14840.568359375,13280.4638671875,5886.12060546875,14722.029296875
