t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52793,8292.7275390625,16260.2509765625,9018.3349609375,11672.3408203125,13383.4033203125,15614.5400390625
52794,8299.671875,16260.2509765625,9018.3349609375,11679.28515625,13383.4033203125,15621.484375
52795,8306.6162109375,16260.2509765625,9018.3349609375,11686.2294921875,13383.4033203125,15628.4287109375
52796,8313.560546875,16260.2509765625,9018.3349609375,11693.173828125,13383.4033203125,15635.373046875
52797,8320.5048828125,16260.2509765625,9018.3349609375,11700.1181640625,13383.4033203125,15642.3173828125
52798,8327.44921875,16260.2509765625,9018.3349609375,11707.0625,13383.4033203125,15649.26171875
52799,8334.3935546875,16260.2509765625,9018.3349609375,11714.0068359375,13383.4033203125,15656.2060546875
52800,8341.337890625,16260.2509765625,9018.3349609375,11720.951171875,13383.4033203125,15663.150390625
52801,8348.2822265625,16260.2509765625,9018.3349609375,11727.8955078125,13383.4033203125,15670.0947265625
52802,8355.2265625,16260.2509765625,9018.3349609375,11734.83984375,13383.4033203125,15677.0390625
52803,8362.1708984375,16260.2509765625,9018.3349609375,11741.7841796875,13383.4033203125,15683.9833984375
52804,8369.115234375,16260.2509765625,9018.3349609375,11748.728515625,13383.4033203125,15690.927734375
52805,8376.0595703125,16260.2509765625,9018.3349609375,11755.6728515625,13383.4033203125,15697.8720703125
52806,8383.00390625,16260.2509765625,9018.3349609375,11762.6171875,13383.4033203125,15704.81640625
52807,8389.9482421875,16260.2509765625,9018.3349609375,11769.5615234375,13383.4033203125,15711.7607421875
52808,8396.892578125,16260.2509765625,9018.3349609375,11776.505859375,13383.4033203125,15718.705078125
52809,8403.8369140625,16260.2509765625,9018.3349609375,11783.4501953125,13383.4033203125,15725.6494140625
52810,8410.78125,16260.2509765625,9018.3349609375,11790.39453125,13383.4033203125,15732.59375
52811,8417.7255859375,16260.2509765625,9018.3349609375,11797.3388671875,13383.4033203125,15739.5380859375
52812,8424.669921875,16260.2509765625,9018.3349609375,11804.283203125,13383.4033203125,15746.482421875
52813,8431.6142578125,16260.2509765625,9018.3349609375,11811.2275390625,13383.4033203125,15753.4267578125
52814,8438.55859375,16260.2509765625,9018.3349609375,11818.171875,13383.4033203125,15760.37109375
52815,8445.5029296875,16260.2509765625,9018.3349609375,11825.1162109375,13383.4033203125,15767.3154296875
52816,8452.447265625,16260.2509765625,9018.3349609375,11832.060546875,13383.4033203125,15774.259765625
52817,8459.3916015625,16260.2509765625,9018.3349609375,11839.0048828125,13383.4033203125,15781.2041015625
52818,8466.3359375,16260.2509765625,9018.3349609375,11845.94921875,13383.4033203125,15788.1484375
52819,8473.2802734375,16260.2509765625,9018.3349609375,11852.8935546875,13383.4033203125,15795.0927734375
52820,8480.224609375,16260.2509765625,9018.3349609375,11859.837890625,13383.4033203125,15802.037109375
52821,8487.1689453125,16260.2509765625,9018.3349609375,11866.7822265625,13383.4033203125,15808.9814453125
52822,8494.11328125,16260.2509765625,9018.3349609375,11873.7265625,13383.4033203125,15815.92578125
52823,8501.0576171875,16260.2509765625,9018.3349609375,11880.6708984375,13383.4033203125,15822.8701171875
52824,8508.001953125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15829.814453125
52825,8514.9462890625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15836.7587890625
52826,8521.890625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15843.703125
52827,8528.8349609375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15850.6474609375
52828,8535.779296875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15857.591796875
52829,8542.7236328125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15864.5361328125
52830,8549.66796875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15871.48046875
52831,8556.6123046875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15878.4248046875
52832,8563.556640625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15885.369140625
52833,8570.5009765625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15892.3134765625
52834,8577.4453125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15899.2578125
52835,8584.3896484375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15906.2021484375
52836,8591.333984375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15913.146484375
52837,8598.2783203125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15920.0908203125
52838,8605.22265625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15927.03515625
52839,8612.1669921875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15933.9794921875
52840,8619.111328125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15940.923828125
52841,8626.0556640625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15947.8681640625
52842,8633.0,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15954.8125
52843,8639.9443359375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15961.7568359375
52844,8646.888671875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15968.701171875
52845,8653.8330078125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15975.6455078125
52846,8660.77734375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15982.58984375
52847,8667.7216796875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15989.5341796875
52848,8674.666015625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,15996.478515625
52849,8681.6103515625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16003.4228515625
52850,8688.5546875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16010.3671875
52851,8695.4990234375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16017.3115234375
52852,8702.443359375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16024.255859375
52853,8709.3876953125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16031.2001953125
52854,8716.33203125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16038.14453125
52855,8723.2763671875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16045.0888671875
52856,8730.220703125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16052.033203125
52857,8737.1650390625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16058.9775390625
52858,8744.109375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16065.921875
52859,8751.0537109375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16072.8662109375
52860,8757.998046875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16079.810546875
52861,8764.9423828125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16086.7548828125
52862,8771.88671875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16093.69921875
52863,8778.8310546875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16100.6435546875
52864,8785.775390625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16107.587890625
52865,8792.7197265625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16114.5322265625
52866,8799.6640625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16121.4765625
52867,8806.6083984375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16128.4208984375
52868,8813.552734375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16135.365234375
52869,8820.4970703125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16142.3095703125
52870,8827.44140625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16149.25390625
52871,8834.3857421875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16156.1982421875
52872,8841.330078125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16163.142578125
52873,8848.2744140625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16170.0869140625
52874,8855.21875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16177.03125
52875,8862.1630859375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16183.9755859375
52876,8869.107421875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16190.919921875
52877,8876.0517578125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16197.8642578125
52878,8882.99609375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16204.80859375
52879,8889.9404296875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16211.7529296875
52880,8896.884765625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16218.697265625
52881,8903.8291015625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16225.6416015625
52882,8910.7734375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16232.5859375
52883,8917.7177734375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16239.5302734375
52884,8924.662109375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16246.474609375
52885,8931.6064453125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16253.4189453125
52886,8938.55078125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16260.36328125
52887,8945.4951171875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16267.3076171875
52888,8952.439453125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16274.251953125
52889,8959.3837890625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16281.1962890625
52890,8966.328125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16288.140625
52891,8973.2724609375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16295.0849609375
52892,8980.216796875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16302.029296875
52893,8987.1611328125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16308.9736328125
52894,8994.10546875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16315.91796875
52895,9001.0498046875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16322.8623046875
52896,9007.994140625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16329.806640625
52897,9014.9384765625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16336.7509765625
52898,9021.8828125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16343.6953125
52899,9028.8271484375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16350.6396484375
52900,9035.771484375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16357.583984375
52901,9042.7158203125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16364.5283203125
52902,9049.66015625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16371.47265625
52903,9056.6044921875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16378.4169921875
52904,9063.548828125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16385.361328125
52905,9070.4931640625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16392.306640625
52906,9077.4375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16399.251953125
52907,9084.3818359375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16406.197265625
52908,9091.326171875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16413.142578125
52909,9098.2705078125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16420.087890625
52910,9105.21484375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16427.033203125
52911,9112.1591796875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16433.978515625
52912,9119.103515625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16440.923828125
52913,9126.0478515625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16447.869140625
52914,9132.9921875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16454.814453125
52915,9139.9365234375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16461.759765625
52916,9146.880859375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16468.705078125
52917,9153.8251953125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16475.650390625
52918,9160.76953125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16482.595703125
52919,9167.7138671875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16489.541015625
52920,9174.658203125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16496.486328125
52921,9181.6025390625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16503.431640625
52922,9188.546875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16510.376953125
52923,9195.4912109375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16517.322265625
52924,9202.435546875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16524.267578125
52925,9209.3798828125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16531.212890625
52926,9216.32421875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16538.158203125
52927,9223.2685546875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16545.103515625
52928,9230.212890625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16552.048828125
52929,9237.1572265625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16558.994140625
52930,9244.1015625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16565.939453125
52931,9251.0458984375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52932,9257.990234375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52933,9264.9345703125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52934,9271.87890625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52935,9278.8232421875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52936,9285.767578125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52937,9292.7119140625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52938,9299.65625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52939,9306.6005859375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52940,9313.544921875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52941,9320.4892578125,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52942,9327.43359375,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52943,9334.3779296875,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52944,9341.322265625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
52945,9348.2666015625,16260.2509765625,9018.3349609375,11886.1650390625,13383.4033203125,16567.404296875
