t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48433,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3916.654541015625
48434,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3927.0712890625
48435,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3937.488037109375
48436,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3947.90478515625
48437,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3958.321533203125
48438,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3968.73828125
48439,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3979.155029296875
48440,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3989.57177734375
48441,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3999.988525390625
48442,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4010.4052734375
48443,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4020.822021484375
48444,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4031.23876953125
48445,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4041.655517578125
48446,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4052.072265625
48447,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4062.489013671875
48448,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4072.90576171875
48449,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4083.322509765625
48450,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4093.7392578125
48451,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4104.15576171875
48452,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4114.572265625
48453,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4124.98876953125
48454,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4135.4052734375
48455,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4145.82177734375
48456,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4156.23828125
48457,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4166.65478515625
48458,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4177.0712890625
48459,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4187.48779296875
48460,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4197.904296875
48461,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4208.32080078125
48462,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4218.7373046875
48463,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4229.15380859375
48464,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4239.5703125
48465,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4249.98681640625
48466,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4260.4033203125
48467,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4270.81982421875
48468,12441.412109375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4281.236328125
48469,12451.8291015625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4291.65283203125
48470,12462.24609375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4302.0693359375
48471,12472.6630859375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4312.48583984375
48472,12483.080078125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4322.90234375
48473,12493.4970703125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4333.31884765625
48474,12503.9140625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4343.7353515625
48475,12514.3310546875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4354.15185546875
48476,12524.748046875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4364.568359375
48477,12535.1650390625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4374.98486328125
48478,12545.58203125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4385.4013671875
48479,12555.9990234375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4395.81787109375
48480,12566.416015625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4406.234375
48481,12576.8330078125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4416.65087890625
48482,12587.25,7152.869140625,19131.33984375,3984.5673828125,10000.0,4427.0673828125
48483,12597.6669921875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4437.48388671875
48484,12608.083984375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4447.900390625
48485,12618.5009765625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4458.31689453125
48486,12628.91796875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4468.7333984375
48487,12639.3349609375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4479.14990234375
48488,12649.751953125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4489.56640625
48489,12660.1689453125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4499.98291015625
48490,12670.5859375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4510.3994140625
48491,12681.0029296875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4520.81591796875
48492,12691.419921875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4531.232421875
48493,12701.8369140625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4541.64892578125
48494,12712.25390625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4552.0654296875
48495,12722.6708984375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4562.48193359375
48496,12733.087890625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4572.8984375
48497,12743.5048828125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4583.31494140625
48498,12753.921875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4593.7314453125
48499,12764.3388671875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4604.14794921875
48500,12774.755859375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4614.564453125
48501,12785.1728515625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4624.98095703125
48502,12795.58984375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4635.3974609375
48503,12806.0068359375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4645.81396484375
48504,12816.423828125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4656.23046875
48505,12826.8408203125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4666.64697265625
48506,12837.2578125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4677.0634765625
48507,12847.6748046875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4687.47998046875
48508,12858.091796875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4697.896484375
48509,12868.5087890625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4708.31298828125
48510,12878.92578125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4718.7294921875
48511,12889.3427734375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4729.14599609375
48512,12899.759765625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4739.5625
48513,12910.1767578125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4749.97900390625
48514,12920.59375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4760.3955078125
48515,12931.0107421875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4770.81201171875
48516,12941.427734375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4781.228515625
48517,12951.8447265625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4791.64501953125
48518,12962.26171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4802.0615234375
48519,12972.6787109375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4812.47802734375
48520,12983.095703125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4822.89453125
48521,12993.5126953125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4833.31103515625
48522,13003.9296875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4843.7275390625
48523,13014.3466796875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4854.14404296875
48524,13024.763671875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4864.560546875
48525,13035.1806640625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4874.97705078125
48526,13045.59765625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4885.3935546875
48527,13056.0146484375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4895.81005859375
48528,13066.431640625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4906.2265625
48529,13076.8486328125,7152.869140625,19131.33984375,3984.5673828125,10000.0,4916.64306640625
48530,13087.265625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4927.0595703125
48531,13097.6826171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,4937.47607421875
48532,13108.099609375,7152.869140625,19131.33984375,3984.5673828125,10000.0,4947.892578125
48533,13118.5166015625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4958.30908203125
48534,13124.8525390625,7152.869140625,19131.33984375,3984.5673828125,10000.0,4968.7255859375
48535,13124.8525390625,7163.28564453125,19131.33984375,3984.5673828125,10000.0,4979.14208984375
48536,13124.8525390625,7173.7021484375,19131.33984375,3984.5673828125,10000.0,4989.55859375
48537,13124.8525390625,7184.11865234375,19131.33984375,3984.5673828125,10000.0,4999.97509765625
48538,13124.8525390625,7194.53515625,19131.33984375,3984.5673828125,10000.0,5010.3916015625
48539,13124.8525390625,7204.95166015625,19131.33984375,3984.5673828125,10000.0,5020.80810546875
48540,13124.8525390625,7215.3681640625,19131.33984375,3984.5673828125,10000.0,5031.224609375
48541,13124.8525390625,7225.78466796875,19131.33984375,3984.5673828125,10000.0,5041.64111328125
48542,13124.8525390625,7236.201171875,19131.33984375,3984.5673828125,10000.0,5052.0576171875
48543,13124.8525390625,7246.61767578125,19131.33984375,3984.5673828125,10000.0,5062.47412109375
48544,13124.8525390625,7257.0341796875,19131.33984375,3984.5673828125,10000.0,5072.890625
48545,13124.8525390625,7267.45068359375,19131.33984375,3984.5673828125,10000.0,5083.30712890625
48546,13124.8525390625,7277.8671875,19131.33984375,3984.5673828125,10000.0,5093.7236328125
48547,13124.8525390625,7288.28369140625,19131.33984375,3984.5673828125,10000.0,5104.14013671875
48548,13124.8525390625,7298.7001953125,19131.33984375,3984.5673828125,10000.0,5114.556640625
48549,13124.8525390625,7309.11669921875,19131.33984375,3984.5673828125,10000.0,5124.97314453125
48550,13124.8525390625,7319.533203125,19131.33984375,3984.5673828125,10000.0,5135.3896484375
48551,13124.8525390625,7329.94970703125,19131.33984375,3984.5673828125,10000.0,5145.80615234375
48552,13124.8525390625,7340.3662109375,19131.33984375,3984.5673828125,10000.0,5156.22265625
48553,13124.8525390625,7350.78271484375,19131.33984375,3984.5673828125,10000.0,5166.63916015625
48554,13124.8525390625,7361.19921875,19131.33984375,3984.5673828125,10000.0,5177.0556640625
48555,13124.8525390625,7371.61572265625,19131.33984375,3984.5673828125,10000.0,5187.47216796875
48556,13124.8525390625,7382.0322265625,19131.33984375,3984.5673828125,10000.0,5197.888671875
48557,13124.8525390625,7392.44873046875,19131.33984375,3984.5673828125,10000.0,5208.30517578125
48558,13124.8525390625,7402.865234375,19131.33984375,3984.5673828125,10000.0,5218.7216796875
48559,13124.8525390625,7413.28173828125,19131.33984375,3984.5673828125,10000.0,5229.13818359375
48560,13124.8525390625,7423.6982421875,19131.33984375,3984.5673828125,10000.0,5239.5546875
48561,13124.8525390625,7434.11474609375,19131.33984375,3984.5673828125,10000.0,5249.97119140625
48562,13124.8525390625,7444.53125,19131.33984375,3984.5673828125,10000.0,5260.3876953125
48563,13124.8525390625,7454.94775390625,19131.33984375,3984.5673828125,10000.0,5270.80419921875
48564,13124.8525390625,7465.3642578125,19131.33984375,3984.5673828125,10000.0,5281.220703125
48565,13124.8525390625,7475.78076171875,19131.33984375,3984.5673828125,10000.0,5291.63720703125
48566,13124.8525390625,7486.197265625,19120.923828125,3984.5673828125,10000.0,5302.0537109375
48567,13124.8525390625,7496.61376953125,19110.5078125,3984.5673828125,10000.0,5312.47021484375
48568,13124.8525390625,7507.0302734375,19100.091796875,3984.5673828125,10000.0,5322.88671875
48569,13124.8525390625,7517.44677734375,19089.67578125,3984.5673828125,10000.0,5333.30322265625
48570,13124.8525390625,7527.86328125,19079.259765625,3984.5673828125,10000.0,5343.7197265625
48571,13124.8525390625,7538.27978515625,19068.84375,3984.5673828125,10000.0,5354.13623046875
48572,13124.8525390625,7548.6962890625,19058.427734375,3984.5673828125,10000.0,5364.552734375
48573,13124.8525390625,7559.11279296875,19048.01171875,3984.5673828125,10000.0,5374.96923828125
48574,13124.8525390625,7569.529296875,19037.595703125,3984.5673828125,10000.0,5385.3857421875
48575,13124.8525390625,7579.94580078125,19027.1796875,3984.5673828125,10000.0,5395.80224609375
48576,13124.8525390625,7590.3623046875,19016.763671875,3984.5673828125,10000.0,5406.21875
48577,13124.8525390625,7600.77880859375,19006.34765625,3984.5673828125,10000.0,5416.63525390625
48578,13124.8525390625,7611.1953125,18995.931640625,3984.5673828125,10000.0,5427.0517578125
48579,13124.8525390625,7621.61181640625,18985.515625,3984.5673828125,10000.0,5437.46826171875
48580,13124.8525390625,7632.0283203125,18975.099609375,3984.5673828125,10000.0,5447.884765625
48581,13124.8525390625,7642.44482421875,18964.68359375,3984.5673828125,10000.0,5458.30126953125
48582,13124.8525390625,7652.861328125,18954.267578125,3984.5673828125,10000.0,5468.7177734375
48583,13124.8525390625,7663.27783203125,18943.8515625,3984.5673828125,10000.0,5479.13427734375
48584,13124.8525390625,7673.6943359375,18933.435546875,3984.5673828125,10000.0,5489.55078125
48585,13124.8525390625,7684.11083984375,18923.01953125,3984.5673828125,10000.0,5499.96728515625
48586,13124.8525390625,7694.52734375,18912.603515625,3984.5673828125,10000.0,5510.3837890625
48587,13124.8525390625,7704.94384765625,18902.1875,3984.5673828125,10000.0,5520.80029296875
48588,13124.8525390625,7715.3603515625,18891.771484375,3984.5673828125,10000.0,5531.216796875
48589,13124.8525390625,7725.77685546875,18881.35546875,3984.5673828125,10000.0,5541.63330078125
48590,13124.8525390625,7736.193359375,18870.939453125,3984.5673828125,10000.0,5552.0498046875
48591,13124.8525390625,7746.60986328125,18860.5234375,3984.5673828125,10000.0,5562.46630859375
48592,13124.8525390625,7757.0263671875,18850.107421875,3984.5673828125,10000.0,5572.8828125
48593,13124.8525390625,7767.44287109375,18839.69140625,3984.5673828125,10000.0,5583.29931640625
48594,13124.8525390625,7777.859375,18829.275390625,3984.5673828125,10000.0,5593.7158203125
48595,13124.8525390625,7788.27587890625,18818.859375,3984.5673828125,10000.0,5604.13232421875
48596,13124.8525390625,7798.6923828125,18808.443359375,3984.5673828125,10000.0,5614.548828125
48597,13124.8525390625,7809.10888671875,18798.02734375,3984.5673828125,10000.0,5624.96533203125
48598,13124.8525390625,7819.525390625,18787.611328125,3984.5673828125,10000.0,5635.3818359375
48599,13124.8525390625,7829.94189453125,18777.1953125,3984.5673828125,10000.0,5645.79833984375
48600,13124.8525390625,7840.3583984375,18766.779296875,3984.5673828125,10000.0,5656.21484375
48601,13124.8525390625,7850.77490234375,18756.36328125,3984.5673828125,10000.0,5666.63134765625
