t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56653,7842.9931640625,10772.888671875,7667.6708984375,7460.72705078125,8980.0771484375,13325.7900390625
56654,7849.9375,10772.888671875,7667.6708984375,7467.67138671875,8980.0771484375,13332.734375
56655,7856.8818359375,10772.888671875,7667.6708984375,7474.61572265625,8980.0771484375,13339.6787109375
56656,7863.826171875,10772.888671875,7667.6708984375,7481.56005859375,8980.0771484375,13346.623046875
56657,7870.7705078125,10772.888671875,7667.6708984375,7488.50439453125,8980.0771484375,13353.5673828125
56658,7877.71484375,10772.888671875,7667.6708984375,7495.44873046875,8980.0771484375,13360.51171875
56659,7884.6591796875,10772.888671875,7667.6708984375,7502.39306640625,8980.0771484375,13367.4560546875
56660,7891.603515625,10772.888671875,7667.6708984375,7509.33740234375,8980.0771484375,13374.400390625
56661,7898.5478515625,10772.888671875,7667.6708984375,7516.28173828125,8980.0771484375,13381.3447265625
56662,7905.4921875,10772.888671875,7667.6708984375,7523.22607421875,8980.0771484375,13388.2890625
56663,7912.4365234375,10772.888671875,7667.6708984375,7530.17041015625,8980.0771484375,13395.2333984375
56664,7919.380859375,10772.888671875,7667.6708984375,7537.11474609375,8980.0771484375,13402.177734375
56665,7926.3251953125,10772.888671875,7667.6708984375,7544.05908203125,8980.0771484375,13409.1220703125
56666,7933.26953125,10772.888671875,7667.6708984375,7551.00341796875,8980.0771484375,13416.06640625
56667,7940.2138671875,10772.888671875,7667.6708984375,7557.94775390625,8980.0771484375,13423.0107421875
56668,7947.158203125,10772.888671875,7667.6708984375,7564.89208984375,8980.0771484375,13429.955078125
56669,7954.1025390625,10772.888671875,7667.6708984375,7571.83642578125,8980.0771484375,13436.8994140625
56670,7961.046875,10772.888671875,7667.6708984375,7578.78076171875,8980.0771484375,13443.84375
56671,7967.9912109375,10772.888671875,7667.6708984375,7585.72509765625,8980.0771484375,13450.7880859375
56672,7974.935546875,10772.888671875,7667.6708984375,7592.66943359375,8980.0771484375,13457.732421875
56673,7981.8798828125,10772.888671875,7667.6708984375,7599.61376953125,8980.0771484375,13464.6767578125
56674,7988.82421875,10772.888671875,7667.6708984375,7606.55810546875,8980.0771484375,13471.62109375
56675,7995.7685546875,10772.888671875,7667.6708984375,7613.50244140625,8980.0771484375,13478.5654296875
56676,8002.712890625,10772.888671875,7667.6708984375,7620.44677734375,8980.0771484375,13485.509765625
56677,8009.6572265625,10772.888671875,7667.6708984375,7627.39111328125,8980.0771484375,13492.4541015625
56678,8016.6015625,10772.888671875,7667.6708984375,7634.33544921875,8980.0771484375,13499.3984375
56679,8023.5458984375,10772.888671875,7667.6708984375,7641.27978515625,8980.0771484375,13506.3427734375
56680,8030.490234375,10772.888671875,7667.6708984375,7648.22412109375,8980.0771484375,13513.287109375
56681,8037.4345703125,10772.888671875,7667.6708984375,7655.16845703125,8980.0771484375,13520.2314453125
56682,8044.37890625,10772.888671875,7667.6708984375,7662.11279296875,8980.0771484375,13527.17578125
56683,8051.3232421875,10772.888671875,7667.6708984375,7669.05712890625,8980.0771484375,13534.1201171875
56684,8058.267578125,10772.888671875,7667.6708984375,7676.00146484375,8980.0771484375,13541.064453125
56685,8065.2119140625,10772.888671875,7667.6708984375,7682.94580078125,8980.0771484375,13548.0087890625
56686,8072.15625,10772.888671875,7667.6708984375,7689.89013671875,8980.0771484375,13554.953125
56687,8079.1005859375,10772.888671875,7667.6708984375,7696.83447265625,8980.0771484375,13561.8974609375
56688,8086.044921875,10772.888671875,7667.6708984375,7703.77880859375,8980.0771484375,13568.841796875
56689,8092.9892578125,10772.888671875,7667.6708984375,7710.72314453125,8980.0771484375,13575.7861328125
56690,8099.93359375,10772.888671875,7667.6708984375,7717.66748046875,8980.0771484375,13582.73046875
56691,8106.8779296875,10772.888671875,7667.6708984375,7724.61181640625,8980.0771484375,13589.6748046875
56692,8113.822265625,10772.888671875,7667.6708984375,7731.55615234375,8980.0771484375,13596.619140625
56693,8120.7666015625,10772.888671875,7667.6708984375,7738.50048828125,8980.0771484375,13603.5634765625
56694,8127.7109375,10772.888671875,7667.6708984375,7745.44482421875,8980.0771484375,13610.5078125
56695,8134.6552734375,10772.888671875,7667.6708984375,7752.38916015625,8980.0771484375,13617.4521484375
56696,8141.599609375,10772.888671875,7667.6708984375,7759.33349609375,8980.0771484375,13624.396484375
56697,8148.5439453125,10772.888671875,7667.6708984375,7766.27783203125,8980.0771484375,13631.3408203125
56698,8155.48828125,10772.888671875,7667.6708984375,7773.22216796875,8980.0771484375,13638.28515625
56699,8162.4326171875,10772.888671875,7667.6708984375,7780.16650390625,8980.0771484375,13645.2294921875
56700,8169.376953125,10772.888671875,7667.6708984375,7787.11083984375,8980.0771484375,13652.173828125
56701,8176.3212890625,10772.888671875,7667.6708984375,7794.05517578125,8980.0771484375,13659.1181640625
56702,8183.265625,10772.888671875,7667.6708984375,7800.99951171875,8980.0771484375,13666.0625
56703,8190.2099609375,10772.888671875,7667.6708984375,7807.94384765625,8980.0771484375,13673.0068359375
56704,8197.154296875,10772.888671875,7667.6708984375,7814.88818359375,8980.0771484375,13679.951171875
56705,8204.0986328125,10772.888671875,7667.6708984375,7821.83251953125,8980.0771484375,13686.8955078125
56706,8211.04296875,10772.888671875,7667.6708984375,7828.77685546875,8980.0771484375,13693.83984375
56707,8217.9873046875,10772.888671875,7667.6708984375,7835.72119140625,8980.0771484375,13700.7841796875
56708,8224.931640625,10772.888671875,7667.6708984375,7842.66552734375,8980.0771484375,13707.728515625
56709,8231.8759765625,10772.888671875,7667.6708984375,7849.60986328125,8980.0771484375,13714.6728515625
56710,8238.8203125,10772.888671875,7667.6708984375,7856.55419921875,8980.0771484375,13721.6171875
56711,8245.7646484375,10772.888671875,7667.6708984375,7863.49853515625,8980.0771484375,13728.5615234375
56712,8252.708984375,10772.888671875,7667.6708984375,7870.44287109375,8980.0771484375,13735.505859375
56713,8259.6533203125,10772.888671875,7667.6708984375,7877.38720703125,8980.0771484375,13742.4501953125
56714,8266.59765625,10772.888671875,7667.6708984375,7884.33154296875,8980.0771484375,13749.39453125
56715,8273.5419921875,10772.888671875,7667.6708984375,7891.27587890625,8980.0771484375,13756.3388671875
56716,8280.486328125,10772.888671875,7667.6708984375,7898.22021484375,8980.0771484375,13763.283203125
56717,8287.4306640625,10772.888671875,7667.6708984375,7905.16455078125,8980.0771484375,13770.2275390625
56718,8294.375,10772.888671875,7667.6708984375,7912.10888671875,8980.0771484375,13777.171875
56719,8301.3193359375,10772.888671875,7667.6708984375,7919.05322265625,8980.0771484375,13784.1162109375
56720,8308.263671875,10772.888671875,7667.6708984375,7925.99755859375,8980.0771484375,13791.060546875
56721,8315.2080078125,10772.888671875,7667.6708984375,7932.94189453125,8980.0771484375,13798.0048828125
56722,8322.15234375,10772.888671875,7667.6708984375,7939.88623046875,8980.0771484375,13804.94921875
56723,8329.0966796875,10772.888671875,7667.6708984375,7946.83056640625,8980.0771484375,13811.8935546875
56724,8336.041015625,10772.888671875,7667.6708984375,7953.77490234375,8980.0771484375,13818.837890625
56725,8342.9853515625,10772.888671875,7667.6708984375,7960.71923828125,8980.0771484375,13825.7822265625
56726,8349.9296875,10772.888671875,7667.6708984375,7967.66357421875,8980.0771484375,13832.7265625
56727,8356.8740234375,10772.888671875,7667.6708984375,7974.60791015625,8980.0771484375,13839.6708984375
56728,8363.818359375,10772.888671875,7667.6708984375,7981.55224609375,8980.0771484375,13846.615234375
56729,8370.7626953125,10772.888671875,7667.6708984375,7988.49658203125,8980.0771484375,13853.5595703125
56730,8377.70703125,10772.888671875,7667.6708984375,7995.44091796875,8980.0771484375,13860.50390625
56731,8384.6513671875,10772.888671875,7667.6708984375,8002.38525390625,8980.0771484375,13867.4482421875
56732,8391.595703125,10772.888671875,7667.6708984375,8009.32958984375,8980.0771484375,13874.392578125
56733,8398.5400390625,10772.888671875,7667.6708984375,8016.27392578125,8980.0771484375,13881.3369140625
56734,8405.484375,10772.888671875,7667.6708984375,8023.21826171875,8980.0771484375,13888.28125
56735,8412.4287109375,10772.888671875,7667.6708984375,8030.16259765625,8980.0771484375,13895.2255859375
56736,8419.373046875,10772.888671875,7667.6708984375,8037.10693359375,8980.0771484375,13902.169921875
56737,8426.3173828125,10772.888671875,7667.6708984375,8044.05126953125,8980.0771484375,13909.1142578125
56738,8433.26171875,10772.888671875,7667.6708984375,8050.99560546875,8980.0771484375,13916.05859375
56739,8440.2060546875,10772.888671875,7667.6708984375,8057.93994140625,8980.0771484375,13923.0029296875
56740,8447.150390625,10772.888671875,7667.6708984375,8064.88427734375,8980.0771484375,13929.947265625
56741,8454.0947265625,10772.888671875,7667.6708984375,8071.82861328125,8980.0771484375,13936.8916015625
56742,8461.0390625,10772.888671875,7667.6708984375,8078.77294921875,8980.0771484375,13943.8359375
56743,8467.9833984375,10772.888671875,7667.6708984375,8085.71728515625,8980.0771484375,13950.7802734375
56744,8474.927734375,10772.888671875,7667.6708984375,8092.66162109375,8980.0771484375,13957.724609375
56745,8481.8720703125,10772.888671875,7667.6708984375,8099.60595703125,8980.0771484375,13964.6689453125
56746,8488.81640625,10772.888671875,7667.6708984375,8106.55029296875,8980.0771484375,13971.61328125
56747,8495.7607421875,10772.888671875,7667.6708984375,8113.49462890625,8980.0771484375,13978.5576171875
56748,8502.705078125,10772.888671875,7667.6708984375,8120.43896484375,8980.0771484375,13985.501953125
56749,8509.6494140625,10772.888671875,7667.6708984375,8127.38330078125,8980.0771484375,13992.4462890625
56750,8516.59375,10772.888671875,7667.6708984375,8134.32763671875,8980.0771484375,13999.390625
56751,8523.5380859375,10772.888671875,7667.6708984375,8141.27197265625,8980.0771484375,14006.3349609375
56752,8530.482421875,10772.888671875,7667.6708984375,8148.21630859375,8980.0771484375,14013.279296875
56753,8537.4267578125,10772.888671875,7667.6708984375,8155.16064453125,8980.0771484375,14020.2236328125
56754,8544.37109375,10772.888671875,7667.6708984375,8162.10498046875,8980.0771484375,14027.16796875
56755,8551.3154296875,10772.888671875,7667.6708984375,8169.04931640625,8980.0771484375,14034.1123046875
56756,8558.259765625,10772.888671875,7667.6708984375,8175.99365234375,8980.0771484375,14041.056640625
56757,8565.2041015625,10772.888671875,7667.6708984375,8182.93798828125,8980.0771484375,14048.0009765625
56758,8572.1484375,10772.888671875,7667.6708984375,8189.88232421875,8980.0771484375,14054.9453125
56759,8579.0927734375,10772.888671875,7667.6708984375,8196.8271484375,8980.0771484375,14061.8896484375
56760,8586.037109375,10772.888671875,7667.6708984375,8203.771484375,8980.0771484375,14068.833984375
56761,8592.9814453125,10772.888671875,7667.6708984375,8210.7158203125,8980.0771484375,14075.7783203125
56762,8599.92578125,10772.888671875,7667.6708984375,8217.66015625,8980.0771484375,14082.72265625
56763,8606.8701171875,10772.888671875,7667.6708984375,8224.6044921875,8980.0771484375,14089.6669921875
56764,8613.814453125,10772.888671875,7667.6708984375,8231.548828125,8980.0771484375,14096.611328125
56765,8620.7587890625,10772.888671875,7667.6708984375,8238.4931640625,8980.0771484375,14103.5556640625
56766,8627.703125,10772.888671875,7667.6708984375,8245.4375,8980.0771484375,14110.5
56767,8634.6474609375,10772.888671875,7667.6708984375,8252.3818359375,8980.0771484375,14117.4443359375
56768,8641.591796875,10772.888671875,7667.6708984375,8259.326171875,8980.0771484375,14124.388671875
56769,8648.5361328125,10772.888671875,7667.6708984375,8266.2705078125,8980.0771484375,14131.3330078125
56770,8655.48046875,10772.888671875,7667.6708984375,8273.21484375,8980.0771484375,14138.27734375
56771,8662.4248046875,10772.888671875,7667.6708984375,8280.1591796875,8980.0771484375,14145.2216796875
56772,8669.369140625,10772.888671875,7667.6708984375,8287.103515625,8980.0771484375,14152.166015625
56773,8676.3134765625,10772.888671875,7667.6708984375,8294.0478515625,8980.0771484375,14159.1103515625
56774,8683.2578125,10772.888671875,7667.6708984375,8300.9921875,8980.0771484375,14166.0546875
56775,8690.2021484375,10772.888671875,7667.6708984375,8307.9365234375,8980.0771484375,14172.9990234375
56776,8697.146484375,10772.888671875,7667.6708984375,8314.880859375,8980.0771484375,14179.943359375
56777,8704.0908203125,10772.888671875,7667.6708984375,8321.8251953125,8980.0771484375,14186.8876953125
56778,8711.03515625,10772.888671875,7667.6708984375,8328.76953125,8980.0771484375,14193.83203125
56779,8717.9794921875,10772.888671875,7667.6708984375,8335.7138671875,8980.0771484375,14200.7763671875
56780,8724.923828125,10772.888671875,7667.6708984375,8342.658203125,8980.0771484375,14207.720703125
56781,8731.8681640625,10772.888671875,7667.6708984375,8349.6025390625,8980.0771484375,14214.6650390625
56782,8738.8125,10772.888671875,7667.6708984375,8356.546875,8980.0771484375,14221.609375
56783,8745.7568359375,10772.888671875,7667.6708984375,8363.4912109375,8980.0771484375,14228.5537109375
56784,8752.701171875,10772.888671875,7667.6708984375,8370.435546875,8980.0771484375,14235.498046875
56785,8759.6455078125,10772.888671875,7667.6708984375,8377.3798828125,8980.0771484375,14242.4423828125
56786,8766.58984375,10772.888671875,7667.6708984375,8384.32421875,8980.0771484375,14249.38671875
56787,8773.5341796875,10772.888671875,7667.6708984375,8391.2685546875,8980.0771484375,14256.3310546875
56788,8780.478515625,10772.888671875,7667.6708984375,8398.212890625,8980.0771484375,14263.275390625
56789,8787.4228515625,10772.888671875,7667.6708984375,8405.1572265625,8980.0771484375,14270.2197265625
56790,8794.3671875,10772.888671875,7667.6708984375,8412.1015625,8980.0771484375,14277.1640625
56791,8801.3115234375,10772.888671875,7667.6708984375,8419.0458984375,8980.0771484375,14284.1083984375
56792,8808.255859375,10772.888671875,7667.6708984375,8425.990234375,8980.0771484375,14291.052734375
56793,8815.2001953125,10772.888671875,7667.6708984375,8432.9345703125,8980.0771484375,14297.9970703125
56794,8822.14453125,10772.888671875,7667.6708984375,8439.87890625,8980.0771484375,14304.94140625
56795,8825.1650390625,10772.888671875,7667.6708984375,8446.8232421875,8980.0771484375,14311.8857421875
56796,8825.1650390625,10765.9443359375,7667.6708984375,8453.767578125,8980.0771484375,14318.830078125
56797,8825.1650390625,10759.0,7667.6708984375,8460.7119140625,8980.0771484375,14325.7744140625
56798,8825.1650390625,10752.0556640625,7667.6708984375,8467.65625,8980.0771484375,14332.71875
56799,8825.1650390625,10745.111328125,7667.6708984375,8474.6005859375,8980.0771484375,14339.6630859375
56800,8825.1650390625,10738.1669921875,7667.6708984375,8481.544921875,8980.0771484375,14346.607421875
56801,8825.1650390625,10731.22265625,7667.6708984375,8488.4892578125,8980.0771484375,14353.5517578125
56802,8825.1650390625,10724.2783203125,7667.6708984375,8495.43359375,8980.0771484375,14360.49609375
56803,8825.1650390625,10717.333984375,7667.6708984375,8502.3779296875,8980.0771484375,14367.4404296875
56804,8825.1650390625,10710.3896484375,7667.6708984375,8509.322265625,8980.0771484375,14374.384765625
56805,8825.1650390625,10703.4453125,7667.6708984375,8516.2666015625,8980.0771484375,14381.3291015625
56806,8825.1650390625,10696.5009765625,7667.6708984375,8523.2109375,8980.0771484375,14388.2734375
56807,8825.1650390625,10689.556640625,7667.6708984375,8530.1552734375,8980.0771484375,14395.2177734375
56808,8825.1650390625,10682.6123046875,7667.6708984375,8537.099609375,8980.0771484375,14402.162109375
56809,8825.1650390625,10675.66796875,7667.6708984375,8544.0439453125,8980.0771484375,14409.1064453125
