t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
59718,17526.73046875,12760.271484375,4025.8720703125,5691.63720703125,12122.33984375,1839.0076904296875
59719,17519.78515625,12760.271484375,4032.81640625,5691.63720703125,12115.3955078125,1839.0076904296875
59720,17512.83984375,12760.271484375,4039.7607421875,5691.63720703125,12108.451171875,1839.0076904296875
59721,17505.89453125,12760.271484375,4046.705078125,5691.63720703125,12101.5068359375,1839.0076904296875
59722,17498.94921875,12760.271484375,4053.6494140625,5691.63720703125,12094.5625,1839.0076904296875
59723,17492.00390625,12760.271484375,4060.59375,5691.63720703125,12087.6181640625,1839.0076904296875
59724,17485.05859375,12760.271484375,4067.5380859375,5691.63720703125,12080.673828125,1839.0076904296875
59725,17478.11328125,12760.271484375,4074.482421875,5691.63720703125,12073.7294921875,1839.0076904296875
59726,17471.16796875,12760.271484375,4081.4267578125,5691.63720703125,12066.78515625,1839.0076904296875
59727,17464.22265625,12760.271484375,4088.37109375,5691.63720703125,12059.8408203125,1839.0076904296875
59728,17457.27734375,12760.271484375,4095.3154296875,5691.63720703125,12052.896484375,1839.0076904296875
59729,17450.33203125,12760.271484375,4102.259765625,5691.63720703125,12045.9521484375,1839.0076904296875
59730,17443.38671875,12760.271484375,4109.2041015625,5691.63720703125,12039.0078125,1839.0076904296875
59731,17436.44140625,12760.271484375,4116.1484375,5691.63720703125,12032.0634765625,1839.0076904296875
59732,17429.49609375,12760.271484375,4123.0927734375,5691.63720703125,12025.119140625,1839.0076904296875
59733,17422.55078125,12760.271484375,4130.037109375,5691.63720703125,12018.1748046875,1839.0076904296875
59734,17415.60546875,12760.271484375,4136.9814453125,5691.63720703125,12011.23046875,1839.0076904296875
59735,17408.66015625,12760.271484375,4143.92578125,5691.63720703125,12004.2861328125,1839.0076904296875
59736,17401.71484375,12760.271484375,4150.8701171875,5691.63720703125,11997.341796875,1839.0076904296875
59737,17394.76953125,12760.271484375,4157.814453125,5691.63720703125,11990.3974609375,1839.0076904296875
59738,17387.82421875,12760.271484375,4164.7587890625,5691.63720703125,11983.453125,1839.0076904296875
59739,17380.87890625,12760.271484375,4171.703125,5691.63720703125,11976.5087890625,1839.0076904296875
59740,17373.93359375,12760.271484375,4178.6474609375,5691.63720703125,11969.564453125,1839.0076904296875
59741,17366.98828125,12760.271484375,4185.591796875,5691.63720703125,11962.6201171875,1839.0076904296875
59742,17360.04296875,12760.271484375,4192.5361328125,5691.63720703125,11955.67578125,1839.0076904296875
59743,17353.09765625,12760.271484375,4199.48046875,5691.63720703125,11948.7314453125,1839.0076904296875
59744,17346.15234375,12760.271484375,4206.4248046875,5691.63720703125,11941.787109375,1839.0076904296875
59745,17339.20703125,12760.271484375,4213.369140625,5691.63720703125,11934.8427734375,1839.0076904296875
59746,17332.26171875,12760.271484375,4220.3134765625,5691.63720703125,11927.8984375,1839.0076904296875
59747,17325.31640625,12760.271484375,4227.2578125,5691.63720703125,11920.9541015625,1839.0076904296875
59748,17318.37109375,12760.271484375,4234.2021484375,5691.63720703125,11914.009765625,1839.0076904296875
59749,17311.42578125,12760.271484375,4241.146484375,5691.63720703125,11907.0654296875,1839.0076904296875
59750,17304.48046875,12760.271484375,4248.0908203125,5691.63720703125,11900.12109375,1839.0076904296875
59751,17297.53515625,12760.271484375,4255.03515625,5691.63720703125,11893.1767578125,1839.0076904296875
59752,17290.58984375,12760.271484375,4261.9794921875,5691.63720703125,11886.232421875,1839.0076904296875
59753,17283.64453125,12760.271484375,4268.923828125,5691.63720703125,11879.2880859375,1839.0076904296875
59754,17276.69921875,12760.271484375,4275.8681640625,5691.63720703125,11872.34375,1839.0076904296875
59755,17269.75390625,12760.271484375,4282.8125,5691.63720703125,11865.3994140625,1839.0076904296875
59756,17262.80859375,12760.271484375,4289.7568359375,5691.63720703125,11858.455078125,1839.0076904296875
59757,17255.86328125,12760.271484375,4296.701171875,5691.63720703125,11851.5107421875,1839.0076904296875
59758,17248.91796875,12760.271484375,4303.6455078125,5691.63720703125,11844.56640625,1839.0076904296875
59759,17241.97265625,12760.271484375,4310.58984375,5691.63720703125,11837.6220703125,1839.0076904296875
59760,17235.02734375,12760.271484375,4317.5341796875,5691.63720703125,11830.677734375,1839.0076904296875
59761,17228.08203125,12760.271484375,4324.478515625,5691.63720703125,11823.7333984375,1839.0076904296875
59762,17221.13671875,12760.271484375,4331.4228515625,5691.63720703125,11816.7890625,1839.0076904296875
59763,17214.19140625,12760.271484375,4338.3671875,5691.63720703125,11809.8447265625,1839.0076904296875
59764,17207.24609375,12760.271484375,4345.3115234375,5691.63720703125,11802.900390625,1839.0076904296875
59765,17200.30078125,12760.271484375,4352.255859375,5691.63720703125,11795.9560546875,1839.0076904296875
59766,17193.35546875,12760.271484375,4359.2001953125,5691.63720703125,11789.01171875,1839.0076904296875
59767,17186.41015625,12760.271484375,4366.14453125,5691.63720703125,11782.0673828125,1839.0076904296875
59768,17179.46484375,12760.271484375,4373.0888671875,5691.63720703125,11775.123046875,1839.0076904296875
59769,17172.51953125,12760.271484375,4380.033203125,5691.63720703125,11768.1787109375,1839.0076904296875
59770,17165.57421875,12760.271484375,4386.9775390625,5691.63720703125,11761.234375,1839.0076904296875
59771,17158.62890625,12760.271484375,4393.921875,5691.63720703125,11754.2900390625,1839.0076904296875
59772,17151.68359375,12760.271484375,4400.8662109375,5691.63720703125,11747.345703125,1839.0076904296875
59773,17144.73828125,12760.271484375,4407.810546875,5691.63720703125,11740.4013671875,1839.0076904296875
59774,17137.79296875,12760.271484375,4414.7548828125,5691.63720703125,11733.45703125,1839.0076904296875
59775,17130.84765625,12760.271484375,4421.69921875,5691.63720703125,11726.5126953125,1839.0076904296875
59776,17123.90234375,12760.271484375,4428.6435546875,5691.63720703125,11719.568359375,1839.0076904296875
59777,17116.95703125,12760.271484375,4435.587890625,5691.63720703125,11712.6240234375,1839.0076904296875
59778,17110.01171875,12760.271484375,4442.5322265625,5691.63720703125,11705.6796875,1839.0076904296875
59779,17103.06640625,12760.271484375,4449.4765625,5691.63720703125,11698.7353515625,1839.0076904296875
59780,17096.12109375,12760.271484375,4456.4208984375,5691.63720703125,11691.791015625,1839.0076904296875
59781,17089.17578125,12760.271484375,4463.365234375,5691.63720703125,11684.8466796875,1839.0076904296875
59782,17082.23046875,12760.271484375,4470.3095703125,5691.63720703125,11677.90234375,1839.0076904296875
59783,17075.28515625,12760.271484375,4477.25390625,5691.63720703125,11670.9580078125,1839.0076904296875
59784,17068.33984375,12760.271484375,4484.1982421875,5691.63720703125,11664.013671875,1839.0076904296875
59785,17061.39453125,12760.271484375,4491.142578125,5691.63720703125,11657.0693359375,1839.0076904296875
59786,17054.44921875,12760.271484375,4498.0869140625,5691.63720703125,11650.125,1839.0076904296875
59787,17047.50390625,12760.271484375,4505.03125,5691.63720703125,11643.1806640625,1839.0076904296875
59788,17040.55859375,12760.271484375,4511.9755859375,5691.63720703125,11636.236328125,1839.0076904296875
59789,17033.61328125,12760.271484375,4518.919921875,5691.63720703125,11629.2919921875,1839.0076904296875
59790,17026.66796875,12760.271484375,4525.8642578125,5691.63720703125,11622.34765625,1839.0076904296875
59791,17019.72265625,12760.271484375,4532.80859375,5691.63720703125,11615.4033203125,1839.0076904296875
59792,17012.77734375,12760.271484375,4539.7529296875,5691.63720703125,11608.458984375,1839.0076904296875
59793,17005.83203125,12760.271484375,4546.697265625,5691.63720703125,11601.5146484375,1839.0076904296875
59794,16998.88671875,12760.271484375,4553.6416015625,5691.63720703125,11594.5703125,1839.0076904296875
59795,16991.94140625,12760.271484375,4560.5859375,5691.63720703125,11587.6259765625,1839.0076904296875
59796,16984.99609375,12760.271484375,4567.5302734375,5691.63720703125,11580.681640625,1839.0076904296875
59797,16978.05078125,12760.271484375,4574.474609375,5691.63720703125,11573.7373046875,1839.0076904296875
59798,16971.10546875,12760.271484375,4581.4189453125,5691.63720703125,11566.79296875,1839.0076904296875
59799,16964.16015625,12760.271484375,4588.36328125,5691.63720703125,11559.8486328125,1839.0076904296875
59800,16957.21484375,12760.271484375,4595.3076171875,5691.63720703125,11552.904296875,1839.0076904296875
59801,16950.26953125,12760.271484375,4602.251953125,5691.63720703125,11545.9599609375,1839.0076904296875
59802,16943.32421875,12760.271484375,4609.1962890625,5691.63720703125,11539.015625,1839.0076904296875
59803,16936.37890625,12760.271484375,4616.140625,5691.63720703125,11532.0712890625,1839.0076904296875
59804,16929.43359375,12760.271484375,4623.0849609375,5691.63720703125,11525.126953125,1839.0076904296875
59805,16922.48828125,12760.271484375,4630.029296875,5691.63720703125,11518.1826171875,1839.0076904296875
59806,16915.54296875,12760.271484375,4636.9736328125,5691.63720703125,11511.23828125,1839.0076904296875
59807,16908.59765625,12760.271484375,4643.91796875,5691.63720703125,11504.2939453125,1839.0076904296875
59808,16901.65234375,12760.271484375,4650.8623046875,5691.63720703125,11497.349609375,1839.0076904296875
59809,16894.70703125,12760.271484375,4657.806640625,5691.63720703125,11490.4052734375,1839.0076904296875
59810,16887.76171875,12760.271484375,4664.7509765625,5691.63720703125,11483.4609375,1839.0076904296875
59811,16880.81640625,12760.271484375,4671.6953125,5691.63720703125,11476.5166015625,1839.0076904296875
59812,16873.87109375,12760.271484375,4678.6396484375,5691.63720703125,11469.572265625,1839.0076904296875
59813,16866.92578125,12760.271484375,4685.583984375,5691.63720703125,11462.6279296875,1839.0076904296875
59814,16859.98046875,12760.271484375,4692.5283203125,5691.63720703125,11455.68359375,1839.0076904296875
59815,16853.03515625,12760.271484375,4699.47265625,5691.63720703125,11448.7392578125,1839.0076904296875
59816,16846.08984375,12760.271484375,4706.4169921875,5691.63720703125,11441.794921875,1839.0076904296875
59817,16839.14453125,12760.271484375,4713.361328125,5691.63720703125,11434.8505859375,1839.0076904296875
59818,16832.19921875,12760.271484375,4720.3056640625,5691.63720703125,11427.90625,1839.0076904296875
59819,16825.25390625,12760.271484375,4727.25,5691.63720703125,11420.9619140625,1839.0076904296875
59820,16818.30859375,12760.271484375,4734.1943359375,5691.63720703125,11414.017578125,1839.0076904296875
59821,16811.36328125,12760.271484375,4741.138671875,5691.63720703125,11407.0732421875,1839.0076904296875
59822,16804.41796875,12760.271484375,4748.0830078125,5691.63720703125,11400.12890625,1839.0076904296875
59823,16797.47265625,12760.271484375,4755.02734375,5691.63720703125,11393.1845703125,1839.0076904296875
59824,16790.52734375,12760.271484375,4761.9716796875,5691.63720703125,11386.240234375,1839.0076904296875
59825,16783.58203125,12760.271484375,4768.916015625,5691.63720703125,11379.2958984375,1839.0076904296875
59826,16776.63671875,12760.271484375,4775.8603515625,5691.63720703125,11372.3515625,1839.0076904296875
59827,16769.69140625,12760.271484375,4782.8046875,5691.63720703125,11365.4072265625,1839.0076904296875
59828,16762.74609375,12760.271484375,4789.7490234375,5691.63720703125,11358.462890625,1839.0076904296875
59829,16755.80078125,12760.271484375,4796.693359375,5691.63720703125,11351.5185546875,1839.0076904296875
59830,16748.85546875,12760.271484375,4803.6376953125,5691.63720703125,11344.57421875,1839.0076904296875
59831,16741.91015625,12760.271484375,4810.58203125,5691.63720703125,11337.6298828125,1839.0076904296875
59832,16734.96484375,12760.271484375,4817.5263671875,5691.63720703125,11330.685546875,1839.0076904296875
59833,16728.01953125,12760.271484375,4824.470703125,5691.63720703125,11323.7412109375,1839.0076904296875
59834,16721.07421875,12760.271484375,4831.4150390625,5691.63720703125,11316.796875,1839.0076904296875
59835,16714.12890625,12760.271484375,4838.359375,5691.63720703125,11309.8525390625,1839.0076904296875
59836,16707.18359375,12760.271484375,4845.3037109375,5691.63720703125,11302.908203125,1839.0076904296875
59837,16700.23828125,12760.271484375,4852.248046875,5691.63720703125,11295.9638671875,1839.0076904296875
59838,16693.29296875,12760.271484375,4859.1923828125,5691.63720703125,11289.01953125,1839.0076904296875
59839,16686.34765625,12760.271484375,4866.13671875,5691.63720703125,11282.0751953125,1839.0076904296875
59840,16679.40234375,12760.271484375,4873.0810546875,5691.63720703125,11275.130859375,1839.0076904296875
59841,16672.45703125,12760.271484375,4880.025390625,5691.63720703125,11268.1865234375,1839.0076904296875
59842,16665.51171875,12760.271484375,4886.9697265625,5691.63720703125,11261.2421875,1839.0076904296875
59843,16658.56640625,12760.271484375,4893.9140625,5691.63720703125,11254.2978515625,1839.0076904296875
59844,16651.62109375,12760.271484375,4900.8583984375,5691.63720703125,11247.353515625,1839.0076904296875
59845,16644.67578125,12760.271484375,4907.802734375,5691.63720703125,11240.4091796875,1839.0076904296875
59846,16637.73046875,12760.271484375,4914.7470703125,5691.63720703125,11233.46484375,1839.0076904296875
59847,16630.78515625,12760.271484375,4921.69140625,5691.63720703125,11226.5205078125,1839.0076904296875
59848,16623.83984375,12760.271484375,4928.6357421875,5691.63720703125,11219.576171875,1839.0076904296875
59849,16616.89453125,12760.271484375,4935.580078125,5691.63720703125,11212.6318359375,1839.0076904296875
59850,16609.94921875,12760.271484375,4942.5244140625,5691.63720703125,11205.6875,1839.0076904296875
59851,16603.00390625,12760.271484375,4949.46875,5691.63720703125,11198.7431640625,1839.0076904296875
59852,16596.05859375,12760.271484375,4956.4130859375,5691.63720703125,11191.798828125,1839.0076904296875
59853,16589.11328125,12760.271484375,4963.357421875,5691.63720703125,11184.8544921875,1839.0076904296875
59854,16582.16796875,12760.271484375,4970.3017578125,5691.63720703125,11177.91015625,1839.0076904296875
59855,16575.22265625,12760.271484375,4977.24609375,5691.63720703125,11170.9658203125,1839.0076904296875
59856,16568.27734375,12760.271484375,4984.1904296875,5691.63720703125,11164.021484375,1839.0076904296875
59857,16561.33203125,12760.271484375,4991.134765625,5691.63720703125,11157.0771484375,1839.0076904296875
59858,16554.38671875,12760.271484375,4998.0791015625,5691.63720703125,11150.1328125,1839.0076904296875
59859,16547.44140625,12760.271484375,5005.0234375,5691.63720703125,11143.1884765625,1839.0076904296875
59860,16540.49609375,12760.271484375,5011.9677734375,5691.63720703125,11136.244140625,1839.0076904296875
59861,16533.55078125,12760.271484375,5018.912109375,5691.63720703125,11129.2998046875,1839.0076904296875
59862,16526.60546875,12760.271484375,5025.8564453125,5691.63720703125,11122.35546875,1839.0076904296875
59863,16519.66015625,12760.271484375,5032.80078125,5691.63720703125,11115.4111328125,1839.0076904296875
59864,16512.71484375,12760.271484375,5039.7451171875,5691.63720703125,11108.466796875,1839.0076904296875
59865,16505.76953125,12760.271484375,5046.689453125,5691.63720703125,11101.5224609375,1839.0076904296875
