t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44782,3736.484130859375,8807.306640625,9363.767578125,6873.28564453125,3566.8671875,84.07879638671875
44783,3736.484130859375,8807.306640625,9363.767578125,6862.869140625,3566.8671875,84.07879638671875
44784,3736.484130859375,8807.306640625,9363.767578125,6852.45263671875,3566.8671875,84.07879638671875
44785,3736.484130859375,8807.306640625,9363.767578125,6842.0361328125,3566.8671875,84.07879638671875
44786,3736.484130859375,8807.306640625,9363.767578125,6831.61962890625,3566.8671875,84.07879638671875
44787,3736.484130859375,8807.306640625,9363.767578125,6821.203125,3566.8671875,84.07879638671875
44788,3736.484130859375,8807.306640625,9363.767578125,6810.78662109375,3566.8671875,84.07879638671875
44789,3736.484130859375,8807.306640625,9363.767578125,6800.3701171875,3566.8671875,84.07879638671875
44790,3736.484130859375,8807.306640625,9363.767578125,6789.95361328125,3566.8671875,84.07879638671875
44791,3736.484130859375,8807.306640625,9363.767578125,6779.537109375,3566.8671875,84.07879638671875
44792,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44793,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44794,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44795,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44796,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44797,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44798,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44799,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44800,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44801,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44802,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44803,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44804,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44805,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44806,3736.484130859375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44807,3746.90087890625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44808,3757.317626953125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44809,3767.734375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44810,3778.151123046875,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44811,3788.56787109375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44812,3798.984619140625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44813,3809.4013671875,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44814,3819.818115234375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44815,3830.23486328125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44816,3840.651611328125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44817,3851.068359375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44818,3861.485107421875,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44819,3871.90185546875,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44820,3882.318603515625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44821,3892.7353515625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44822,3903.152099609375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44823,3913.56884765625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44824,3923.985595703125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44825,3934.40234375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44826,3944.819091796875,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44827,3955.23583984375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44828,3965.652587890625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44829,3976.0693359375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44830,3986.486083984375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44831,3996.90283203125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44832,4007.319580078125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44833,4017.736328125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44834,4028.153076171875,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44835,4038.56982421875,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44836,4048.986572265625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44837,4059.4033203125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44838,4069.820068359375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44839,4080.23681640625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44840,4090.653564453125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44841,4101.0703125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44842,4111.48681640625,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44843,4121.9033203125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44844,4132.31982421875,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44845,4142.736328125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44846,4153.15283203125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44847,4163.5693359375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44848,4173.98583984375,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44849,4179.203125,8807.306640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44850,4179.203125,8796.8896484375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44851,4179.203125,8786.47265625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44852,4179.203125,8776.0556640625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44853,4179.203125,8765.638671875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44854,4179.203125,8755.2216796875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44855,4179.203125,8744.8046875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44856,4179.203125,8734.3876953125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44857,4179.203125,8723.970703125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44858,4179.203125,8713.5537109375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44859,4179.203125,8703.13671875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44860,4179.203125,8692.7197265625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44861,4179.203125,8682.302734375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44862,4179.203125,8671.8857421875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44863,4179.203125,8661.46875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44864,4179.203125,8651.0517578125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44865,4179.203125,8640.634765625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44866,4179.203125,8630.2177734375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44867,4179.203125,8619.80078125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44868,4179.203125,8609.3837890625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44869,4179.203125,8598.966796875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44870,4179.203125,8588.5498046875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44871,4179.203125,8578.1328125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44872,4179.203125,8567.7158203125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44873,4179.203125,8557.298828125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44874,4179.203125,8546.8818359375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44875,4179.203125,8536.46484375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44876,4179.203125,8526.0478515625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44877,4179.203125,8515.630859375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44878,4179.203125,8505.2138671875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44879,4179.203125,8494.796875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44880,4179.203125,8484.3798828125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44881,4179.203125,8473.962890625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44882,4179.203125,8463.5458984375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44883,4179.203125,8453.12890625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44884,4179.203125,8442.7119140625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44885,4179.203125,8432.294921875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44886,4179.203125,8421.8779296875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44887,4179.203125,8411.4609375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44888,4179.203125,8401.0439453125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44889,4179.203125,8390.626953125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44890,4179.203125,8380.2099609375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44891,4179.203125,8369.79296875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44892,4179.203125,8359.3759765625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44893,4179.203125,8348.958984375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44894,4179.203125,8338.5419921875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44895,4179.203125,8328.125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44896,4179.203125,8317.7080078125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44897,4179.203125,8307.291015625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44898,4179.203125,8296.8740234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44899,4179.203125,8286.45703125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44900,4179.203125,8276.0400390625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44901,4179.203125,8265.623046875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44902,4179.203125,8255.2060546875,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44903,4179.203125,8244.7890625,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44904,4179.203125,8234.3720703125,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44905,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44906,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44907,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44908,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44909,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44910,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44911,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44912,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44913,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44914,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44915,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44916,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44917,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3566.8671875,84.07879638671875
44918,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3577.283935546875,84.07879638671875
44919,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3587.70068359375,84.07879638671875
44920,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3598.117431640625,84.07879638671875
44921,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3608.5341796875,84.07879638671875
44922,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3618.950927734375,84.07879638671875
44923,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3629.36767578125,84.07879638671875
44924,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3639.784423828125,84.07879638671875
44925,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3650.201171875,84.07879638671875
44926,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3660.617919921875,84.07879638671875
44927,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3671.03466796875,84.07879638671875
44928,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3681.451416015625,84.07879638671875
44929,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3691.8681640625,84.07879638671875
44930,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3702.284912109375,84.07879638671875
44931,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3712.70166015625,84.07879638671875
44932,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3723.118408203125,84.07879638671875
44933,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3733.53515625,84.07879638671875
44934,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3743.951904296875,84.07879638671875
44935,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3754.36865234375,84.07879638671875
44936,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3764.785400390625,84.07879638671875
44937,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3775.2021484375,84.07879638671875
44938,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3785.618896484375,84.07879638671875
44939,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3796.03564453125,84.07879638671875
44940,4179.203125,8233.1240234375,9363.767578125,6769.1474609375,3806.452392578125,84.07879638671875
