t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46568,7048.56201171875,10162.7802734375,10000.0,3858.82470703125,11248.1240234375,11751.7138671875
46569,7048.56201171875,10162.7802734375,10000.0,3865.76904296875,11241.1796875,11751.7138671875
46570,7048.56201171875,10162.7802734375,10000.0,3872.71337890625,11234.2353515625,11751.7138671875
46571,7048.56201171875,10162.7802734375,10000.0,3879.65771484375,11227.291015625,11751.7138671875
46572,7048.56201171875,10162.7802734375,10000.0,3886.60205078125,11220.3466796875,11751.7138671875
46573,7048.56201171875,10162.7802734375,10000.0,3893.54638671875,11213.40234375,11751.7138671875
46574,7048.56201171875,10162.7802734375,10000.0,3900.49072265625,11206.4580078125,11751.7138671875
46575,7048.56201171875,10162.7802734375,10000.0,3907.43505859375,11199.513671875,11751.7138671875
46576,7048.56201171875,10162.7802734375,10000.0,3914.37939453125,11192.5693359375,11751.7138671875
46577,7048.56201171875,10162.7802734375,10000.0,3921.32373046875,11185.625,11751.7138671875
46578,7048.56201171875,10162.7802734375,10000.0,3928.26806640625,11178.6806640625,11751.7138671875
46579,7048.56201171875,10162.7802734375,10000.0,3935.21240234375,11171.736328125,11751.7138671875
46580,7048.56201171875,10162.7802734375,10000.0,3942.15673828125,11164.7919921875,11751.7138671875
46581,7048.56201171875,10162.7802734375,10000.0,3949.10107421875,11157.84765625,11751.7138671875
46582,7048.56201171875,10162.7802734375,10000.0,3956.04541015625,11150.9033203125,11751.7138671875
46583,7048.56201171875,10162.7802734375,10000.0,3962.98974609375,11143.958984375,11751.7138671875
46584,7048.56201171875,10162.7802734375,10000.0,3969.93408203125,11137.0146484375,11751.7138671875
46585,7048.56201171875,10162.7802734375,10000.0,3976.87841796875,11130.0703125,11751.7138671875
46586,7048.56201171875,10162.7802734375,10000.0,3983.82275390625,11123.1259765625,11751.7138671875
46587,7048.56201171875,10162.7802734375,10000.0,3990.76708984375,11116.181640625,11751.7138671875
46588,7048.56201171875,10162.7802734375,10000.0,3997.71142578125,11109.2373046875,11751.7138671875
46589,7048.56201171875,10162.7802734375,10000.0,4004.65576171875,11102.29296875,11751.7138671875
46590,7048.56201171875,10162.7802734375,10000.0,4011.60009765625,11095.3486328125,11751.7138671875
46591,7048.56201171875,10162.7802734375,10000.0,4018.54443359375,11088.404296875,11751.7138671875
46592,7048.56201171875,10162.7802734375,10000.0,4025.48876953125,11081.4599609375,11751.7138671875
46593,7048.56201171875,10162.7802734375,10000.0,4032.43310546875,11074.515625,11751.7138671875
46594,7048.56201171875,10162.7802734375,10000.0,4039.37744140625,11067.5712890625,11751.7138671875
46595,7048.56201171875,10162.7802734375,10000.0,4046.32177734375,11060.626953125,11751.7138671875
46596,7048.56201171875,10162.7802734375,10000.0,4053.26611328125,11053.6826171875,11751.7138671875
46597,7048.56201171875,10162.7802734375,10000.0,4060.21044921875,11046.73828125,11751.7138671875
46598,7048.56201171875,10162.7802734375,10000.0,4067.15478515625,11039.7939453125,11751.7138671875
46599,7041.61767578125,10162.7802734375,10000.0,4074.09912109375,11032.849609375,11751.7138671875
46600,7034.67333984375,10162.7802734375,10000.0,4081.04345703125,11025.9052734375,11751.7138671875
46601,7027.72900390625,10162.7802734375,10000.0,4087.98779296875,11018.9609375,11751.7138671875
46602,7020.78466796875,10162.7802734375,10000.0,4094.93212890625,11012.0166015625,11751.7138671875
46603,7013.84033203125,10162.7802734375,10000.0,4101.87646484375,11005.072265625,11751.7138671875
46604,7006.89599609375,10162.7802734375,10000.0,4108.82080078125,10998.1279296875,11751.7138671875
46605,6999.95166015625,10162.7802734375,10000.0,4115.76513671875,10991.18359375,11751.7138671875
46606,6993.00732421875,10162.7802734375,10000.0,4122.70947265625,10984.2392578125,11751.7138671875
46607,6986.06298828125,10162.7802734375,10000.0,4129.65380859375,10977.294921875,11751.7138671875
46608,6979.11865234375,10162.7802734375,10000.0,4136.59814453125,10970.3505859375,11751.7138671875
46609,6972.17431640625,10162.7802734375,10000.0,4143.54248046875,10963.40625,11751.7138671875
46610,6965.22998046875,10162.7802734375,10000.0,4150.48681640625,10956.4619140625,11751.7138671875
46611,6958.28564453125,10162.7802734375,10000.0,4157.43115234375,10949.517578125,11751.7138671875
46612,6951.34130859375,10162.7802734375,10000.0,4164.37548828125,10942.5732421875,11751.7138671875
46613,6944.39697265625,10162.7802734375,10000.0,4171.31982421875,10935.62890625,11751.7138671875
46614,6937.45263671875,10162.7802734375,10000.0,4178.26416015625,10928.6845703125,11751.7138671875
46615,6930.50830078125,10162.7802734375,10000.0,4185.20849609375,10921.740234375,11751.7138671875
46616,6923.56396484375,10162.7802734375,10000.0,4192.15283203125,10914.7958984375,11751.7138671875
46617,6916.61962890625,10162.7802734375,10000.0,4199.09716796875,10907.8515625,11751.7138671875
46618,6909.67529296875,10162.7802734375,10000.0,4206.04150390625,10900.9072265625,11751.7138671875
46619,6902.73095703125,10162.7802734375,10000.0,4212.98583984375,10893.962890625,11751.7138671875
46620,6895.78662109375,10162.7802734375,10000.0,4219.93017578125,10887.0185546875,11751.7138671875
46621,6888.84228515625,10162.7802734375,10000.0,4226.87451171875,10880.07421875,11751.7138671875
46622,6881.89794921875,10162.7802734375,10000.0,4233.81884765625,10873.1298828125,11751.7138671875
46623,6874.95361328125,10162.7802734375,10000.0,4240.76318359375,10866.185546875,11751.7138671875
46624,6868.00927734375,10162.7802734375,10000.0,4247.70751953125,10859.2412109375,11751.7138671875
46625,6861.06494140625,10162.7802734375,10000.0,4254.65185546875,10852.296875,11751.7138671875
46626,6854.12060546875,10162.7802734375,10000.0,4261.59619140625,10845.3525390625,11751.7138671875
46627,6847.17626953125,10162.7802734375,10000.0,4268.54052734375,10838.408203125,11751.7138671875
46628,6840.23193359375,10162.7802734375,10000.0,4275.48486328125,10831.4638671875,11751.7138671875
46629,6833.28759765625,10162.7802734375,10000.0,4282.42919921875,10824.51953125,11751.7138671875
46630,6826.34326171875,10162.7802734375,10000.0,4289.37353515625,10817.5751953125,11751.7138671875
46631,6819.39892578125,10162.7802734375,10000.0,4296.31787109375,10810.630859375,11751.7138671875
46632,6812.45458984375,10162.7802734375,10000.0,4303.26220703125,10803.6865234375,11751.7138671875
46633,6805.51025390625,10162.7802734375,10000.0,4310.20654296875,10796.7421875,11751.7138671875
46634,6798.56591796875,10162.7802734375,10000.0,4317.15087890625,10789.7978515625,11751.7138671875
46635,6791.62158203125,10162.7802734375,10000.0,4324.09521484375,10782.853515625,11751.7138671875
46636,6784.67724609375,10162.7802734375,10000.0,4331.03955078125,10775.9091796875,11751.7138671875
46637,6777.73291015625,10162.7802734375,10000.0,4337.98388671875,10768.96484375,11751.7138671875
46638,6770.78857421875,10162.7802734375,10000.0,4344.92822265625,10762.0205078125,11751.7138671875
46639,6763.84423828125,10162.7802734375,10000.0,4351.87255859375,10755.076171875,11751.7138671875
46640,6756.89990234375,10162.7802734375,10000.0,4358.81689453125,10748.1318359375,11751.7138671875
46641,6749.95556640625,10162.7802734375,10000.0,4365.76123046875,10741.1875,11751.7138671875
46642,6743.01123046875,10162.7802734375,10000.0,4372.70556640625,10734.2431640625,11751.7138671875
46643,6736.06689453125,10162.7802734375,10000.0,4379.64990234375,10727.298828125,11751.7138671875
46644,6729.12255859375,10162.7802734375,10000.0,4386.59423828125,10720.3544921875,11751.7138671875
46645,6722.17822265625,10162.7802734375,10000.0,4393.53857421875,10713.41015625,11751.7138671875
46646,6715.23388671875,10162.7802734375,10000.0,4400.48291015625,10706.4658203125,11751.7138671875
46647,6708.28955078125,10162.7802734375,10000.0,4407.42724609375,10699.521484375,11751.7138671875
46648,6701.34521484375,10162.7802734375,10000.0,4414.37158203125,10692.5771484375,11751.7138671875
46649,6694.40087890625,10162.7802734375,10000.0,4421.31591796875,10685.6328125,11751.7138671875
46650,6687.45654296875,10162.7802734375,10000.0,4428.26025390625,10678.6884765625,11751.7138671875
46651,6680.51220703125,10162.7802734375,10000.0,4435.20458984375,10671.744140625,11751.7138671875
46652,6673.56787109375,10162.7802734375,10000.0,4442.14892578125,10664.7998046875,11751.7138671875
46653,6666.62353515625,10162.7802734375,10000.0,4449.09326171875,10657.85546875,11751.7138671875
46654,6659.67919921875,10162.7802734375,10000.0,4456.03759765625,10650.9111328125,11751.7138671875
46655,6652.73486328125,10162.7802734375,10000.0,4462.98193359375,10643.966796875,11751.7138671875
46656,6645.79052734375,10162.7802734375,10000.0,4469.92626953125,10637.0224609375,11751.7138671875
46657,6638.84619140625,10162.7802734375,10000.0,4476.87060546875,10630.078125,11751.7138671875
46658,6631.90185546875,10162.7802734375,10000.0,4483.81494140625,10623.1337890625,11751.7138671875
46659,6624.95751953125,10162.7802734375,10000.0,4490.75927734375,10616.189453125,11751.7138671875
46660,6618.01318359375,10162.7802734375,10000.0,4497.70361328125,10609.2451171875,11751.7138671875
46661,6611.06884765625,10162.7802734375,10000.0,4504.64794921875,10602.30078125,11751.7138671875
46662,6604.12451171875,10162.7802734375,10000.0,4511.59228515625,10595.3564453125,11751.7138671875
46663,6597.18017578125,10162.7802734375,10000.0,4518.53662109375,10588.412109375,11751.7138671875
46664,6590.23583984375,10162.7802734375,10000.0,4525.48095703125,10581.4677734375,11751.7138671875
46665,6583.29150390625,10162.7802734375,10000.0,4532.42529296875,10574.5234375,11751.7138671875
46666,6576.34716796875,10162.7802734375,10000.0,4539.36962890625,10567.5791015625,11751.7138671875
46667,6569.40283203125,10162.7802734375,10000.0,4546.31396484375,10560.634765625,11751.7138671875
46668,6562.45849609375,10162.7802734375,10000.0,4553.25830078125,10553.6904296875,11751.7138671875
46669,6555.51416015625,10162.7802734375,10000.0,4560.20263671875,10546.74609375,11751.7138671875
46670,6548.56982421875,10162.7802734375,10000.0,4567.14697265625,10539.8017578125,11751.7138671875
46671,6541.62548828125,10162.7802734375,10000.0,4574.09130859375,10532.857421875,11751.7138671875
46672,6534.68115234375,10162.7802734375,10000.0,4581.03564453125,10525.9130859375,11751.7138671875
46673,6527.73681640625,10162.7802734375,10000.0,4587.97998046875,10518.96875,11751.7138671875
46674,6520.79248046875,10162.7802734375,10000.0,4594.92431640625,10512.0244140625,11751.7138671875
46675,6513.84814453125,10162.7802734375,10000.0,4601.86865234375,10505.080078125,11751.7138671875
46676,6506.90380859375,10162.7802734375,10000.0,4608.81298828125,10498.1357421875,11751.7138671875
46677,6499.95947265625,10162.7802734375,10000.0,4615.75732421875,10491.19140625,11751.7138671875
46678,6493.01513671875,10162.7802734375,10000.0,4622.70166015625,10484.2470703125,11751.7138671875
46679,6486.07080078125,10162.7802734375,10000.0,4629.64599609375,10477.302734375,11751.7138671875
46680,6479.12646484375,10162.7802734375,10000.0,4636.59033203125,10470.3583984375,11751.7138671875
46681,6472.18212890625,10162.7802734375,10000.0,4643.53466796875,10463.4140625,11751.7138671875
46682,6465.23779296875,10162.7802734375,10000.0,4650.47900390625,10456.4697265625,11751.7138671875
46683,6458.29345703125,10162.7802734375,10000.0,4657.42333984375,10449.525390625,11751.7138671875
46684,6451.34912109375,10162.7802734375,10000.0,4664.36767578125,10442.5810546875,11751.7138671875
46685,6444.40478515625,10162.7802734375,10000.0,4671.31201171875,10435.63671875,11751.7138671875
46686,6437.46044921875,10162.7802734375,10000.0,4678.25634765625,10428.6923828125,11751.7138671875
46687,6430.51611328125,10162.7802734375,10000.0,4685.20068359375,10421.748046875,11751.7138671875
46688,6423.57177734375,10162.7802734375,10000.0,4692.14501953125,10414.8037109375,11751.7138671875
46689,6416.62744140625,10162.7802734375,10000.0,4699.08935546875,10407.859375,11751.7138671875
46690,6409.68310546875,10162.7802734375,10000.0,4706.03369140625,10400.9150390625,11751.7138671875
46691,6402.73876953125,10162.7802734375,10000.0,4712.97802734375,10393.970703125,11751.7138671875
46692,6395.79443359375,10162.7802734375,10000.0,4719.92236328125,10387.0263671875,11751.7138671875
46693,6388.85009765625,10162.7802734375,10000.0,4726.86669921875,10380.08203125,11751.7138671875
46694,6381.90576171875,10162.7802734375,10000.0,4733.81103515625,10373.1376953125,11751.7138671875
46695,6374.96142578125,10162.7802734375,10000.0,4740.75537109375,10366.193359375,11751.7138671875
46696,6368.01708984375,10162.7802734375,10000.0,4747.69970703125,10359.2490234375,11751.7138671875
46697,6361.07275390625,10162.7802734375,10000.0,4754.64404296875,10352.3046875,11751.7138671875
46698,6354.12841796875,10162.7802734375,10000.0,4761.58837890625,10345.3603515625,11751.7138671875
46699,6347.18408203125,10162.7802734375,10000.0,4768.53271484375,10338.416015625,11751.7138671875
46700,6340.23974609375,10162.7802734375,10000.0,4775.47705078125,10331.4716796875,11751.7138671875
46701,6333.29541015625,10162.7802734375,10000.0,4782.42138671875,10324.52734375,11751.7138671875
46702,6326.35107421875,10162.7802734375,10000.0,4789.36572265625,10317.5830078125,11751.7138671875
46703,6319.40673828125,10162.7802734375,10000.0,4796.31005859375,10310.638671875,11751.7138671875
46704,6312.46240234375,10162.7802734375,10000.0,4803.25439453125,10303.6943359375,11751.7138671875
46705,6305.51806640625,10162.7802734375,10000.0,4810.19873046875,10296.75,11751.7138671875
46706,6298.57373046875,10162.7802734375,10000.0,4817.14306640625,10289.8056640625,11751.7138671875
46707,6291.62939453125,10162.7802734375,10000.0,4824.08740234375,10282.861328125,11751.7138671875
46708,6284.68505859375,10162.7802734375,10000.0,4831.03173828125,10275.9169921875,11751.7138671875
46709,6277.74072265625,10162.7802734375,10000.0,4837.97607421875,10268.97265625,11751.7138671875
46710,6270.79638671875,10162.7802734375,10000.0,4844.92041015625,10262.0283203125,11751.7138671875
46711,6263.85205078125,10162.7802734375,10000.0,4851.86474609375,10255.083984375,11751.7138671875
46712,6256.90771484375,10162.7802734375,10000.0,4858.80908203125,10248.1396484375,11751.7138671875
46713,6249.96337890625,10162.7802734375,10000.0,4865.75341796875,10241.1953125,11751.7138671875
46714,6243.01904296875,10162.7802734375,10000.0,4872.69775390625,10234.2509765625,11751.7138671875
46715,6236.07470703125,10162.7802734375,10000.0,4879.64208984375,10227.306640625,11751.7138671875
46716,6229.13037109375,10162.7802734375,10000.0,4886.58642578125,10220.3623046875,11751.7138671875
46717,6222.18603515625,10162.7802734375,10000.0,4893.53076171875,10213.41796875,11751.7138671875
46718,6215.24169921875,10162.7802734375,10000.0,4900.47509765625,10206.4736328125,11751.7138671875
46719,6208.29736328125,10162.7802734375,10000.0,4907.41943359375,10199.529296875,11751.7138671875
46720,6201.35302734375,10162.7802734375,10000.0,4914.36376953125,10192.5849609375,11751.7138671875
46721,6194.40869140625,10162.7802734375,10000.0,4921.30810546875,10185.640625,11751.7138671875
46722,6189.1279296875,10162.7802734375,10000.0,4928.25244140625,10178.6962890625,11751.7138671875
46723,6189.1279296875,10169.724609375,10000.0,4935.19677734375,10171.751953125,11751.7138671875
46724,6189.1279296875,10176.6689453125,10000.0,4942.14111328125,10164.8076171875,11751.7138671875
46725,6189.1279296875,10183.61328125,10000.0,4949.08544921875,10157.86328125,11751.7138671875
46726,6189.1279296875,10190.5576171875,10000.0,4956.02978515625,10150.9189453125,11751.7138671875
46727,6189.1279296875,10197.501953125,10000.0,4962.97412109375,10143.974609375,11751.7138671875
46728,6189.1279296875,10204.4462890625,10000.0,4969.91845703125,10137.0302734375,11751.7138671875
46729,6189.1279296875,10211.390625,10000.0,4976.86279296875,10130.0859375,11751.7138671875
46730,6189.1279296875,10218.3349609375,10000.0,4983.80712890625,10123.1416015625,11751.7138671875
