t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44184,7064.00927734375,9992.3056640625,5886.494140625,4322.19921875,5620.3544921875,1542.9920654296875
44185,7064.00927734375,9985.361328125,5879.5498046875,4322.19921875,5620.3544921875,1536.047607421875
44186,7064.00927734375,9978.4169921875,5872.60546875,4322.19921875,5620.3544921875,1529.1031494140625
44187,7064.00927734375,9971.47265625,5865.6611328125,4322.19921875,5620.3544921875,1522.15869140625
44188,7064.00927734375,9964.5283203125,5858.716796875,4322.19921875,5620.3544921875,1515.2142333984375
44189,7064.00927734375,9957.583984375,5851.7724609375,4322.19921875,5620.3544921875,1508.269775390625
44190,7064.00927734375,9950.6396484375,5844.828125,4322.19921875,5620.3544921875,1501.3253173828125
44191,7064.00927734375,9943.6953125,5837.8837890625,4322.19921875,5620.3544921875,1494.380859375
44192,7064.00927734375,9936.7509765625,5830.939453125,4322.19921875,5620.3544921875,1487.4364013671875
44193,7064.00927734375,9929.806640625,5823.9951171875,4322.19921875,5620.3544921875,1480.491943359375
44194,7064.00927734375,9922.8623046875,5817.05078125,4322.19921875,5620.3544921875,1473.5474853515625
44195,7064.00927734375,9915.91796875,5810.1064453125,4322.19921875,5620.3544921875,1466.60302734375
44196,7064.00927734375,9908.9736328125,5803.162109375,4322.19921875,5620.3544921875,1459.6585693359375
44197,7064.00927734375,9902.029296875,5796.2177734375,4322.19921875,5620.3544921875,1452.714111328125
44198,7064.00927734375,9895.0849609375,5789.2734375,4322.19921875,5620.3544921875,1445.7696533203125
44199,7064.00927734375,9888.140625,5782.3291015625,4322.19921875,5620.3544921875,1438.8251953125
44200,7064.00927734375,9881.1962890625,5775.384765625,4322.19921875,5620.3544921875,1431.8807373046875
44201,7064.00927734375,9874.251953125,5768.4404296875,4322.19921875,5620.3544921875,1424.936279296875
44202,7064.00927734375,9867.3076171875,5761.49609375,4322.19921875,5620.3544921875,1417.9918212890625
44203,7064.00927734375,9860.36328125,5754.5517578125,4322.19921875,5620.3544921875,1411.04736328125
44204,7064.00927734375,9853.4189453125,5747.607421875,4322.19921875,5620.3544921875,1404.1029052734375
44205,7064.00927734375,9846.474609375,5740.6630859375,4322.19921875,5620.3544921875,1397.158447265625
44206,7064.00927734375,9839.5302734375,5733.71875,4322.19921875,5620.3544921875,1390.2139892578125
44207,7064.00927734375,9832.5859375,5726.7744140625,4322.19921875,5620.3544921875,1383.26953125
44208,7064.00927734375,9825.6416015625,5719.830078125,4322.19921875,5620.3544921875,1376.3250732421875
44209,7064.00927734375,9818.697265625,5712.8857421875,4322.19921875,5620.3544921875,1369.380615234375
44210,7064.00927734375,9811.7529296875,5705.94140625,4322.19921875,5620.3544921875,1362.4361572265625
44211,7064.00927734375,9804.80859375,5698.9970703125,4322.19921875,5620.3544921875,1355.49169921875
44212,7064.00927734375,9797.8642578125,5692.052734375,4322.19921875,5620.3544921875,1348.5472412109375
44213,7064.00927734375,9790.919921875,5685.1083984375,4322.19921875,5620.3544921875,1341.602783203125
44214,7064.00927734375,9783.9755859375,5678.1640625,4322.19921875,5620.3544921875,1334.6583251953125
44215,7064.00927734375,9777.03125,5671.2197265625,4322.19921875,5620.3544921875,1327.7138671875
44216,7064.00927734375,9770.0869140625,5664.275390625,4322.19921875,5620.3544921875,1320.7694091796875
44217,7064.00927734375,9763.142578125,5657.3310546875,4322.19921875,5620.3544921875,1313.824951171875
44218,7064.00927734375,9756.1982421875,5650.38671875,4322.19921875,5620.3544921875,1306.8804931640625
44219,7064.00927734375,9749.25390625,5643.4423828125,4322.19921875,5620.3544921875,1299.93603515625
44220,7064.00927734375,9742.3095703125,5636.498046875,4322.19921875,5620.3544921875,1292.9915771484375
44221,7064.00927734375,9735.365234375,5629.5537109375,4322.19921875,5620.3544921875,1286.047119140625
44222,7064.00927734375,9728.4208984375,5622.609375,4322.19921875,5620.3544921875,1279.1026611328125
44223,7064.00927734375,9721.4765625,5615.6650390625,4322.19921875,5620.3544921875,1272.158203125
44224,7064.00927734375,9714.5322265625,5608.720703125,4322.19921875,5620.3544921875,1265.2137451171875
44225,7064.00927734375,9707.587890625,5601.7763671875,4322.19921875,5620.3544921875,1258.269287109375
44226,7064.00927734375,9700.6435546875,5594.83203125,4322.19921875,5620.3544921875,1251.3248291015625
44227,7064.00927734375,9693.69921875,5587.8876953125,4322.19921875,5620.3544921875,1244.38037109375
44228,7064.00927734375,9686.7548828125,5580.943359375,4322.19921875,5620.3544921875,1237.4359130859375
44229,7064.00927734375,9679.810546875,5573.9990234375,4322.19921875,5620.3544921875,1230.491455078125
44230,7064.00927734375,9672.8662109375,5567.0546875,4322.19921875,5620.3544921875,1223.5469970703125
44231,7064.00927734375,9665.921875,5560.1103515625,4322.19921875,5620.3544921875,1216.6025390625
44232,7064.00927734375,9658.9775390625,5553.166015625,4322.19921875,5620.3544921875,1209.6580810546875
44233,7064.00927734375,9652.033203125,5546.2216796875,4322.19921875,5620.3544921875,1202.713623046875
44234,7064.00927734375,9645.0888671875,5539.27734375,4322.19921875,5620.3544921875,1195.7691650390625
44235,7064.00927734375,9638.14453125,5532.3330078125,4322.19921875,5620.3544921875,1188.82470703125
44236,7064.00927734375,9631.2001953125,5525.388671875,4322.19921875,5620.3544921875,1181.8802490234375
44237,7064.00927734375,9624.255859375,5518.4443359375,4322.19921875,5620.3544921875,1174.935791015625
44238,7064.00927734375,9617.3115234375,5511.5,4322.19921875,5620.3544921875,1167.9913330078125
44239,7064.00927734375,9610.3671875,5504.5556640625,4322.19921875,5620.3544921875,1161.046875
44240,7064.00927734375,9603.4228515625,5497.611328125,4322.19921875,5620.3544921875,1154.1024169921875
44241,7064.00927734375,9596.478515625,5490.6669921875,4322.19921875,5620.3544921875,1147.157958984375
44242,7064.00927734375,9589.5341796875,5483.72265625,4322.19921875,5620.3544921875,1140.2135009765625
44243,7064.00927734375,9582.58984375,5476.7783203125,4322.19921875,5620.3544921875,1133.26904296875
44244,7064.00927734375,9575.6455078125,5469.833984375,4322.19921875,5620.3544921875,1126.3245849609375
44245,7064.00927734375,9568.701171875,5462.8896484375,4322.19921875,5620.3544921875,1119.380126953125
44246,7064.00927734375,9561.7568359375,5455.9453125,4322.19921875,5620.3544921875,1112.4356689453125
44247,7064.00927734375,9554.8125,5449.0009765625,4322.19921875,5620.3544921875,1105.4912109375
44248,7064.00927734375,9547.8681640625,5442.056640625,4322.19921875,5620.3544921875,1098.5467529296875
44249,7064.00927734375,9540.923828125,5435.1123046875,4322.19921875,5620.3544921875,1091.602294921875
44250,7064.00927734375,9533.9794921875,5428.16796875,4322.19921875,5620.3544921875,1084.6578369140625
44251,7064.00927734375,9527.03515625,5421.2236328125,4322.19921875,5620.3544921875,1077.71337890625
44252,7064.00927734375,9520.0908203125,5414.279296875,4322.19921875,5620.3544921875,1070.7689208984375
44253,7064.00927734375,9513.146484375,5407.3349609375,4322.19921875,5620.3544921875,1063.824462890625
44254,7064.00927734375,9506.2021484375,5400.390625,4322.19921875,5620.3544921875,1056.8800048828125
44255,7064.00927734375,9499.2578125,5393.4462890625,4322.19921875,5620.3544921875,1049.935546875
44256,7064.00927734375,9492.3134765625,5386.501953125,4322.19921875,5620.3544921875,1042.9910888671875
44257,7064.00927734375,9485.369140625,5379.5576171875,4322.19921875,5620.3544921875,1036.046630859375
44258,7064.00927734375,9478.4248046875,5372.61328125,4322.19921875,5620.3544921875,1029.1021728515625
44259,7064.00927734375,9471.48046875,5365.6689453125,4322.19921875,5620.3544921875,1022.15771484375
44260,7064.00927734375,9464.5361328125,5358.724609375,4322.19921875,5620.3544921875,1015.2132568359375
44261,7064.00927734375,9457.591796875,5351.7802734375,4322.19921875,5620.3544921875,1008.268798828125
44262,7064.00927734375,9450.6474609375,5344.8359375,4322.19921875,5620.3544921875,1001.3243408203125
44263,7064.00927734375,9443.703125,5337.8916015625,4322.19921875,5620.3544921875,994.3798828125
44264,7064.00927734375,9436.7587890625,5330.947265625,4322.19921875,5620.3544921875,987.4354248046875
44265,7064.00927734375,9429.814453125,5324.0029296875,4322.19921875,5620.3544921875,980.490966796875
44266,7064.00927734375,9422.8701171875,5317.05859375,4322.19921875,5620.3544921875,973.5465087890625
44267,7064.00927734375,9415.92578125,5310.1142578125,4322.19921875,5620.3544921875,966.60205078125
44268,7064.00927734375,9408.9814453125,5303.169921875,4322.19921875,5620.3544921875,959.6575927734375
44269,7064.00927734375,9402.037109375,5296.2255859375,4322.19921875,5620.3544921875,952.713134765625
44270,7064.00927734375,9395.0927734375,5289.28125,4322.19921875,5620.3544921875,945.7686767578125
44271,7064.00927734375,9388.1484375,5282.3369140625,4322.19921875,5620.3544921875,938.82421875
44272,7064.00927734375,9381.2041015625,5275.392578125,4322.19921875,5620.3544921875,931.8797607421875
44273,7064.00927734375,9374.259765625,5268.4482421875,4322.19921875,5620.3544921875,924.935302734375
44274,7064.00927734375,9367.3154296875,5261.50390625,4322.19921875,5620.3544921875,917.9908447265625
44275,7064.00927734375,9360.37109375,5254.5595703125,4322.19921875,5620.3544921875,911.04638671875
44276,7064.00927734375,9353.4267578125,5247.615234375,4322.19921875,5620.3544921875,904.1019287109375
44277,7064.00927734375,9346.482421875,5240.6708984375,4322.19921875,5620.3544921875,897.157470703125
44278,7064.00927734375,9339.5380859375,5233.7265625,4322.19921875,5620.3544921875,890.2130126953125
44279,7064.00927734375,9332.59375,5226.7822265625,4322.19921875,5620.3544921875,883.2685546875
44280,7064.00927734375,9325.6494140625,5219.837890625,4322.19921875,5620.3544921875,876.3240966796875
44281,7064.00927734375,9318.705078125,5212.8935546875,4322.19921875,5620.3544921875,869.379638671875
44282,7064.00927734375,9311.7607421875,5205.94921875,4322.19921875,5620.3544921875,862.4351806640625
44283,7064.00927734375,9304.81640625,5199.0048828125,4322.19921875,5620.3544921875,855.49072265625
44284,7064.00927734375,9297.8720703125,5192.060546875,4322.19921875,5620.3544921875,848.5462646484375
44285,7064.00927734375,9290.927734375,5185.1162109375,4322.19921875,5620.3544921875,841.601806640625
44286,7064.00927734375,9283.9833984375,5178.171875,4322.19921875,5620.3544921875,834.6573486328125
44287,7064.00927734375,9277.0390625,5171.2275390625,4322.19921875,5620.3544921875,827.712890625
44288,7064.00927734375,9270.0947265625,5164.283203125,4322.19921875,5620.3544921875,820.7684326171875
44289,7064.00927734375,9263.150390625,5157.3388671875,4322.19921875,5620.3544921875,813.823974609375
44290,7064.00927734375,9256.2060546875,5150.39453125,4322.19921875,5620.3544921875,806.8795166015625
44291,7064.00927734375,9249.26171875,5143.4501953125,4322.19921875,5620.3544921875,799.93505859375
44292,7064.00927734375,9242.3173828125,5136.505859375,4322.19921875,5620.3544921875,792.9906005859375
44293,7064.00927734375,9235.373046875,5129.5615234375,4322.19921875,5620.3544921875,786.046142578125
44294,7064.00927734375,9228.4287109375,5122.6171875,4322.19921875,5620.3544921875,779.1016845703125
44295,7064.00927734375,9221.484375,5115.6728515625,4322.19921875,5620.3544921875,772.1572265625
44296,7064.00927734375,9214.6044921875,5108.728515625,4322.19921875,5620.3544921875,765.2127685546875
44297,7064.00927734375,9214.6044921875,5101.7841796875,4322.19921875,5620.3544921875,758.268310546875
44298,7064.00927734375,9214.6044921875,5094.83984375,4322.19921875,5620.3544921875,751.3238525390625
44299,7064.00927734375,9214.6044921875,5087.8955078125,4322.19921875,5620.3544921875,744.37939453125
44300,7064.00927734375,9214.6044921875,5080.951171875,4322.19921875,5620.3544921875,737.4349365234375
44301,7064.00927734375,9214.6044921875,5074.0068359375,4322.19921875,5620.3544921875,730.490478515625
44302,7064.00927734375,9214.6044921875,5067.0625,4322.19921875,5620.3544921875,723.5460205078125
44303,7064.00927734375,9214.6044921875,5060.1181640625,4322.19921875,5620.3544921875,716.6015625
44304,7064.00927734375,9214.6044921875,5053.173828125,4322.19921875,5620.3544921875,709.6571044921875
44305,7064.00927734375,9214.6044921875,5046.2294921875,4322.19921875,5620.3544921875,702.712646484375
44306,7064.00927734375,9214.6044921875,5039.28515625,4322.19921875,5620.3544921875,695.7681884765625
44307,7064.00927734375,9214.6044921875,5032.3408203125,4322.19921875,5620.3544921875,688.82373046875
44308,7064.00927734375,9214.6044921875,5025.396484375,4322.19921875,5620.3544921875,681.8792724609375
44309,7064.00927734375,9214.6044921875,5018.4521484375,4322.19921875,5620.3544921875,674.934814453125
44310,7064.00927734375,9214.6044921875,5011.5078125,4322.19921875,5620.3544921875,667.9903564453125
44311,7064.00927734375,9214.6044921875,5004.5634765625,4322.19921875,5620.3544921875,661.0458984375
44312,7064.00927734375,9214.6044921875,4997.619140625,4322.19921875,5620.3544921875,654.1014404296875
44313,7064.00927734375,9214.6044921875,4990.6748046875,4322.19921875,5620.3544921875,647.156982421875
44314,7064.00927734375,9214.6044921875,4983.73046875,4322.19921875,5620.3544921875,640.2125244140625
44315,7064.00927734375,9214.6044921875,4976.7861328125,4322.19921875,5620.3544921875,633.26806640625
44316,7064.00927734375,9214.6044921875,4969.841796875,4322.19921875,5620.3544921875,626.9432373046875
44317,7064.00927734375,9214.6044921875,4962.8974609375,4322.19921875,5620.3544921875,626.9432373046875
44318,7064.00927734375,9214.6044921875,4955.953125,4322.19921875,5620.3544921875,626.9432373046875
44319,7064.00927734375,9214.6044921875,4949.0087890625,4322.19921875,5620.3544921875,626.9432373046875
44320,7064.00927734375,9214.6044921875,4942.064453125,4322.19921875,5620.3544921875,626.9432373046875
44321,7064.00927734375,9214.6044921875,4935.1201171875,4322.19921875,5620.3544921875,626.9432373046875
44322,7064.00927734375,9214.6044921875,4928.17578125,4322.19921875,5620.3544921875,626.9432373046875
44323,7064.00927734375,9214.6044921875,4921.2314453125,4322.19921875,5620.3544921875,626.9432373046875
44324,7064.00927734375,9214.6044921875,4914.287109375,4322.19921875,5620.3544921875,626.9432373046875
44325,7064.00927734375,9214.6044921875,4907.3427734375,4322.19921875,5620.3544921875,626.9432373046875
44326,7064.00927734375,9214.6044921875,4900.3984375,4322.19921875,5620.3544921875,626.9432373046875
44327,7064.00927734375,9214.6044921875,4893.4541015625,4322.19921875,5620.3544921875,626.9432373046875
44328,7064.00927734375,9214.6044921875,4886.509765625,4322.19921875,5620.3544921875,626.9432373046875
44329,7064.00927734375,9214.6044921875,4879.5654296875,4322.19921875,5620.3544921875,626.9432373046875
44330,7064.00927734375,9214.6044921875,4872.62109375,4322.19921875,5620.3544921875,626.9432373046875
44331,7064.00927734375,9214.6044921875,4865.6767578125,4322.19921875,5620.3544921875,626.9432373046875
44332,7064.00927734375,9214.6044921875,4858.732421875,4322.19921875,5620.3544921875,626.9432373046875
44333,7064.00927734375,9214.6044921875,4851.7880859375,4322.19921875,5620.3544921875,626.9432373046875
44334,7064.00927734375,9214.6044921875,4844.84375,4322.19921875,5620.3544921875,626.9432373046875
44335,7064.00927734375,9214.6044921875,4837.8994140625,4322.19921875,5620.3544921875,626.9432373046875
44336,7064.00927734375,9214.6044921875,4830.955078125,4322.19921875,5620.3544921875,626.9432373046875
44337,7064.00927734375,9214.6044921875,4824.0107421875,4322.19921875,5620.3544921875,626.9432373046875
44338,7064.00927734375,9214.6044921875,4817.06640625,4322.19921875,5620.3544921875,626.9432373046875
44339,7064.00927734375,9214.6044921875,4810.1220703125,4322.19921875,5620.3544921875,626.9432373046875
44340,7064.00927734375,9214.6044921875,4803.177734375,4322.19921875,5620.3544921875,626.9432373046875
44341,7064.00927734375,9214.6044921875,4796.2333984375,4322.19921875,5620.3544921875,626.9432373046875
44342,7064.00927734375,9214.6044921875,4789.2890625,4322.19921875,5620.3544921875,626.9432373046875
44343,7064.00927734375,9214.6044921875,4782.3447265625,4322.19921875,5620.3544921875,626.9432373046875
44344,7064.00927734375,9214.6044921875,4775.400390625,4322.19921875,5620.3544921875,626.9432373046875
44345,7064.00927734375,9214.6044921875,4768.4560546875,4322.19921875,5620.3544921875,626.9432373046875
44346,7064.00927734375,9214.6044921875,4761.51171875,4322.19921875,5620.3544921875,626.9432373046875
