t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53812,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14226.04296875,11207.2861328125
53813,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14232.9873046875,11207.2861328125
53814,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14239.931640625,11207.2861328125
53815,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14246.8759765625,11207.2861328125
53816,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14253.8203125,11207.2861328125
53817,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14260.7646484375,11207.2861328125
53818,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14267.708984375,11207.2861328125
53819,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14274.6533203125,11207.2861328125
53820,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14281.59765625,11207.2861328125
53821,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14288.5419921875,11207.2861328125
53822,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14295.486328125,11207.2861328125
53823,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14302.4306640625,11207.2861328125
53824,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14309.375,11207.2861328125
53825,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14316.3193359375,11207.2861328125
53826,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14323.263671875,11207.2861328125
53827,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14330.2080078125,11207.2861328125
53828,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14337.15234375,11207.2861328125
53829,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14344.0966796875,11207.2861328125
53830,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14351.041015625,11207.2861328125
53831,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14357.9853515625,11207.2861328125
53832,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14364.9296875,11207.2861328125
53833,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14371.8740234375,11207.2861328125
53834,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14378.818359375,11207.2861328125
53835,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14385.7626953125,11207.2861328125
53836,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14392.70703125,11207.2861328125
53837,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14399.6513671875,11207.2861328125
53838,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14406.595703125,11207.2861328125
53839,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14413.5400390625,11207.2861328125
53840,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14420.484375,11207.2861328125
53841,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14427.4287109375,11207.2861328125
53842,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14434.373046875,11207.2861328125
53843,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14441.3173828125,11207.2861328125
53844,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14448.26171875,11207.2861328125
53845,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14455.2060546875,11207.2861328125
53846,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14462.150390625,11207.2861328125
53847,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14469.0947265625,11207.2861328125
53848,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11207.2861328125
53849,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11200.341796875
53850,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11193.3974609375
53851,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11186.453125
53852,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11179.5087890625
53853,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11172.564453125
53854,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11165.6201171875
53855,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11158.67578125
53856,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11151.7314453125
53857,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11144.787109375
53858,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11137.8427734375
53859,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11130.8984375
53860,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11123.9541015625
53861,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11117.009765625
53862,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11110.0654296875
53863,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11103.12109375
53864,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11096.1767578125
53865,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11089.232421875
53866,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11082.2880859375
53867,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11075.34375
53868,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11068.3994140625
53869,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11061.455078125
53870,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11054.5107421875
53871,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11047.56640625
53872,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11040.6220703125
53873,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11033.677734375
53874,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11026.7333984375
53875,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11019.7890625
53876,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11012.8447265625
53877,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,11005.900390625
53878,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10998.9560546875
53879,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10992.01171875
53880,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10985.0673828125
53881,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10978.123046875
53882,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10971.1787109375
53883,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10964.234375
53884,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10957.2900390625
53885,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10950.345703125
53886,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10943.4013671875
53887,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10936.45703125
53888,14389.1865234375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10929.5126953125
53889,14396.130859375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10922.568359375
53890,14403.0751953125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10915.6240234375
53891,14410.01953125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10908.6796875
53892,14416.9638671875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10901.7353515625
53893,14423.908203125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10894.791015625
53894,14430.8525390625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10887.8466796875
53895,14437.796875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10880.90234375
53896,14444.7412109375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10873.9580078125
53897,14451.685546875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10867.013671875
53898,14458.6298828125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10860.0693359375
53899,14465.57421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10853.125
53900,14472.5185546875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10846.1806640625
53901,14479.462890625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10839.236328125
53902,14486.4072265625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10832.2919921875
53903,14493.3515625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10825.34765625
53904,14500.2958984375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53905,14507.240234375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53906,14514.1845703125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53907,14521.12890625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53908,14528.0732421875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53909,14535.017578125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53910,14541.9619140625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53911,14548.90625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53912,14555.8505859375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53913,14562.794921875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53914,14569.7392578125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53915,14576.68359375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53916,14583.6279296875,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53917,14590.572265625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53918,14597.5166015625,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53919,14604.4609375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53920,14611.4052734375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53921,14618.349609375,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53922,14625.2939453125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53923,14632.23828125,1348.7418212890625,12051.9814453125,7353.23291015625,14472.931640625,10819.5439453125
53924,14639.1826171875,1348.7418212890625,12058.92578125,7353.23291015625,14472.931640625,10819.5439453125
53925,14646.126953125,1348.7418212890625,12065.8701171875,7353.23291015625,14472.931640625,10819.5439453125
53926,14653.0712890625,1348.7418212890625,12072.814453125,7353.23291015625,14472.931640625,10819.5439453125
53927,14660.015625,1348.7418212890625,12079.7587890625,7353.23291015625,14472.931640625,10819.5439453125
53928,14666.9599609375,1348.7418212890625,12086.703125,7353.23291015625,14472.931640625,10819.5439453125
53929,14673.904296875,1348.7418212890625,12093.6474609375,7353.23291015625,14472.931640625,10819.5439453125
53930,14680.8486328125,1348.7418212890625,12100.591796875,7353.23291015625,14472.931640625,10819.5439453125
53931,14687.79296875,1348.7418212890625,12107.5361328125,7353.23291015625,14472.931640625,10819.5439453125
53932,14694.7373046875,1348.7418212890625,12114.48046875,7353.23291015625,14472.931640625,10819.5439453125
53933,14701.681640625,1348.7418212890625,12121.4248046875,7353.23291015625,14472.931640625,10819.5439453125
53934,14708.6259765625,1348.7418212890625,12128.369140625,7353.23291015625,14472.931640625,10819.5439453125
53935,14715.5703125,1348.7418212890625,12135.3134765625,7353.23291015625,14472.931640625,10819.5439453125
53936,14722.5146484375,1348.7418212890625,12142.2578125,7353.23291015625,14472.931640625,10819.5439453125
53937,14729.458984375,1348.7418212890625,12149.2021484375,7353.23291015625,14472.931640625,10819.5439453125
53938,14736.4033203125,1348.7418212890625,12156.146484375,7353.23291015625,14472.931640625,10819.5439453125
53939,14743.34765625,1348.7418212890625,12163.0908203125,7353.23291015625,14472.931640625,10819.5439453125
53940,14750.2919921875,1348.7418212890625,12170.03515625,7353.23291015625,14472.931640625,10819.5439453125
53941,14757.236328125,1348.7418212890625,12176.9794921875,7353.23291015625,14472.931640625,10819.5439453125
53942,14764.1806640625,1348.7418212890625,12183.923828125,7353.23291015625,14472.931640625,10819.5439453125
53943,14771.125,1348.7418212890625,12190.8681640625,7353.23291015625,14472.931640625,10819.5439453125
53944,14778.0693359375,1348.7418212890625,12197.8125,7353.23291015625,14472.931640625,10819.5439453125
53945,14785.013671875,1348.7418212890625,12204.7568359375,7353.23291015625,14472.931640625,10819.5439453125
53946,14791.9580078125,1348.7418212890625,12211.701171875,7353.23291015625,14472.931640625,10819.5439453125
53947,14798.90234375,1348.7418212890625,12218.6455078125,7353.23291015625,14472.931640625,10819.5439453125
53948,14805.8466796875,1348.7418212890625,12225.58984375,7353.23291015625,14472.931640625,10819.5439453125
53949,14812.791015625,1348.7418212890625,12232.5341796875,7353.23291015625,14472.931640625,10819.5439453125
53950,14819.7353515625,1348.7418212890625,12239.478515625,7353.23291015625,14472.931640625,10819.5439453125
53951,14826.6796875,1348.7418212890625,12246.4228515625,7353.23291015625,14472.931640625,10819.5439453125
53952,14833.6240234375,1348.7418212890625,12253.3671875,7353.23291015625,14472.931640625,10819.5439453125
53953,14840.568359375,1348.7418212890625,12260.3115234375,7353.23291015625,14472.931640625,10819.5439453125
53954,14847.5126953125,1348.7418212890625,12267.255859375,7353.23291015625,14472.931640625,10819.5439453125
53955,14854.45703125,1348.7418212890625,12274.2001953125,7353.23291015625,14472.931640625,10819.5439453125
53956,14861.4013671875,1348.7418212890625,12281.14453125,7353.23291015625,14472.931640625,10819.5439453125
53957,14868.345703125,1348.7418212890625,12288.0888671875,7353.23291015625,14472.931640625,10819.5439453125
53958,14875.2900390625,1348.7418212890625,12295.033203125,7353.23291015625,14472.931640625,10819.5439453125
53959,14882.234375,1348.7418212890625,12301.9775390625,7353.23291015625,14472.931640625,10819.5439453125
53960,14889.1787109375,1348.7418212890625,12308.921875,7353.23291015625,14472.931640625,10819.5439453125
53961,14896.123046875,1348.7418212890625,12315.8662109375,7353.23291015625,14472.931640625,10819.5439453125
